,date,t,cp_location,cp_location_norm,cp_score
100,2000-06-23,121,120.99999101997378,4.27620296336716e-07,0.8451968974128867
101,2000-06-26,122,111.04530381852454,0.5216521991178789,0.8238422492679619
102,2000-06-27,123,110.60234940231294,0.5903643141755743,0.7712293972462343
103,2000-06-28,124,116.10443123250964,0.3759794651185892,0.7551227685418536
104,2000-06-29,125,116.67785307762176,0.3962927105894399,0.7610626529006645
105,2000-06-30,126,111.30955565135984,0.6995449689828652,0.7588391249089181
106,2000-07-03,127,111.37167904961044,0.7442057595423596,0.8464318150731194
107,2000-07-05,128,109.77893001589736,0.8676699992429829,0.8029309914620558
108,2000-07-06,129,111.01546464178811,0.8564064456291367,0.8002878939212446
109,2000-07-07,130,125.61568918393218,0.2087767055270392,0.7027113422277103
110,2000-07-10,131,125.2876024866588,0.2720189292067232,0.6788214784945147
111,2000-07-11,132,125.66496973995086,0.3016681076213875,0.7654523237191986
112,2000-07-12,133,125.98614580013682,0.3339930571363417,0.8434034873283963
113,2000-07-13,134,125.994120708167,0.3812323472301427,0.7675451051023253
114,2000-07-14,135,125.99717675781018,0.4287058686757057,0.8295930986182098
115,2000-07-17,136,125.9317316769707,0.479441348715681,0.8681801970482023
116,2000-07-18,137,125.98337932872276,0.5246009843465358,0.8978856279387271
117,2000-07-19,138,125.99105277938934,0.5718546295528888,0.7467156233029493
118,2000-07-20,139,125.99057739283488,0.6194963146269112,0.7448121917861916
119,2000-07-21,140,119.00016665016864,0.9999920642776832,0.7820587285697999
120,2000-07-24,141,137.08292021248155,0.1865276089294498,0.7912109127437719
121,2000-07-25,142,137.006476676147,0.2377868249453808,0.770834723407676
122,2000-07-26,143,137.01351311433206,0.2850708040794258,0.729872942239439
123,2000-07-27,144,137.00701099896682,0.3329994762396752,0.7287399736752852
124,2000-07-28,145,137.01156471263698,0.3804016803506199,0.7732286224180389
125,2000-07-31,146,137.00591973684152,0.42828953634088,0.8184832880512615
126,2000-08-01,147,137.02072289693933,0.4752036715743175,0.8651717389733681
127,2000-08-02,148,137.00137326021857,0.5237441304657823,0.8015075418900476
128,2000-08-03,149,137.00484214905853,0.5711979929019746,0.7463498834779609
129,2000-08-04,150,137.33063950233617,0.6033028808411348,0.6801002970187499
130,2000-08-07,151,141.6906726508962,0.443301302338276,0.5819555589023244
131,2000-08-08,152,148.77706533881508,0.1534730791040439,0.893484354592168
132,2000-08-09,153,146.70274753413258,0.2998691650413055,0.8724183079315693
133,2000-08-10,154,148.7578142553051,0.2496278926045187,0.951249656932076
134,2000-08-11,155,148.4541919966829,0.3117051430150996,0.967589592934976
135,2000-08-14,156,148.7591582424348,0.3448019884554854,0.9899568472323426
136,2000-08-15,157,151.76419889469548,0.2493238621573579,0.9988894557000756
137,2000-08-16,158,148.3873564710933,0.4577449299479375,0.9779019820255216
138,2000-08-17,159,148.3967140909595,0.5049183766209746,0.9361410245993796
139,2000-08-18,160,148.77262508869703,0.5346369005382369,0.920172706631656
140,2000-08-21,161,148.6496726365994,0.5881108268285997,0.925085840343402
141,2000-08-22,162,148.2455289666084,0.6549748111138862,0.956086265211732
142,2000-08-23,163,148.9667500529814,0.6682499974770757,0.8294610502872337
143,2000-08-24,164,148.9382248347843,0.7172273888197949,0.8595107677473823
144,2000-08-25,165,148.33810999996848,0.7934233333348343,0.915267101263668
145,2000-08-28,166,147.98495362720706,0.857859351085378,0.9379138836819676
146,2000-08-29,167,148.91575868264388,0.8611543484455294,0.8330938623614157
147,2000-08-30,168,153.71437754191808,0.6802677360991389,0.7019175364246213
148,2000-08-31,169,157.9987191633676,0.5238705160301138,0.8072383856176437
149,2000-09-01,170,164.51546650791582,0.2611682615278182,0.8859310184512816
150,2000-09-05,171,165.5313551397638,0.2604116600112474,0.7650078422382371
151,2000-09-06,172,162.0372584272435,0.4744162653693571,0.920942972543952
152,2000-09-07,173,171.06736122134464,0.0920304180312076,0.9524638987641978
153,2000-09-08,174,171.07371526140426,0.1393468923140828,0.981260522434124
154,2000-09-11,175,171.0856783409601,0.1863962694780904,0.9524189550136808
155,2000-09-12,176,169.40038750658843,0.3142672615910271,0.9101280667798388
156,2000-09-13,177,168.91921720377206,0.3847991807727589,0.8561109057731935
157,2000-09-14,178,168.6342423974288,0.4459884572652949,0.8283548523173094
158,2000-09-15,179,168.20967298058778,0.5138250961624865,0.7930567939350381
159,2000-09-18,180,171.0705085286374,0.4252138795886957,0.9299217777954394
160,2000-09-19,181,169.440248583375,0.5504643531726193,0.9439275270590424
161,2000-09-20,182,169.61769271279562,0.5896336803430658,0.9738532713589596
162,2000-09-21,183,169.9849449786873,0.6197645248244138,0.9201217534144118
163,2000-09-22,184,179.0539949336129,0.2355240507803381,0.8989019821829338
164,2000-09-25,185,179.02661185231406,0.2844470546517113,0.8872264373974273
165,2000-09-26,186,179.3192085273895,0.3181329272671671,0.858892024308182
166,2000-09-27,187,179.0011313097363,0.3808985090601758,0.8218076788315105
167,2000-09-28,188,179.00443066695402,0.4283604444307609,0.8904895764623169
168,2000-09-29,189,188.1535005381189,0.0403094981848147,0.9999999283756612
169,2000-10-02,190,190.0,0.0,0.9999979586698058
170,2000-10-03,191,188.01793192638488,0.1420032416007202,0.9999943172398958
171,2000-10-04,192,188.0043370050693,0.1902696664252733,0.9999917973141492
172,2000-10-05,193,187.98690663799067,0.2387187315242537,0.9999523526160942
173,2000-10-06,194,187.9799589886861,0.2866686195863779,0.9998895812335996
174,2000-10-09,195,187.9581280424176,0.3353272360753538,0.9998515169378638
175,2000-10-10,196,179.0382937945468,0.8077002954977713,0.9954512246817128
176,2000-10-11,197,179.3679868973934,0.8396196715526956,0.9828029086253474
177,2000-10-12,198,187.9098014240032,0.4804856464760378,0.9956745071122228
178,2000-10-13,199,187.91956262115517,0.5276398751830887,0.994416976090586
179,2000-10-16,200,192.0181087863696,0.380090057791924,0.979210333386297
180,2000-10-17,201,191.9557460788864,0.4306787581482657,0.9905478181539936
181,2000-10-18,202,191.98952997515457,0.4766890488021634,0.9928910196097056
182,2000-10-19,203,191.92339378020927,0.527457439037654,0.9969248644772593
183,2000-10-20,204,191.80903799604695,0.580522000188239,0.9980458590577228
184,2000-10-23,205,189.9833324375712,0.7150794077347065,0.999808001615102
185,2000-10-24,206,189.94870735989323,0.7643472685765127,0.9999386224163748
186,2000-10-25,207,189.69042204815747,0.824265616754406,0.9999792520754772
187,2000-10-26,208,189.65958714785836,0.873352992959127,0.9999959686406716
188,2000-10-27,209,189.6506017787842,0.9213999152959907,0.9999993957401562
189,2000-10-30,210,189.0,1.0,0.999999491326816
190,2000-10-31,211,201.934945682428,0.4316692532177139,0.6920929045473383
191,2000-11-01,212,206.95915183936367,0.24004038860173,0.7586883252690447
192,2000-11-02,213,206.86682708491904,0.2920558530990934,0.907598861125238
193,2000-11-03,214,206.92441902937225,0.3369324271727515,0.7414093617694735
194,2000-11-06,215,203.97784923963485,0.52486432192215,0.6072097446569297
195,2000-11-07,216,207.60893179626535,0.3995746763683152,0.8183607499990019
196,2000-11-08,217,207.80240930728544,0.4379805091768849,0.8051548794256997
197,2000-11-09,218,207.6379478652554,0.4934310540354572,0.8223782065613863
198,2000-11-10,219,207.8982923392076,0.5286527457520184,0.7674020581162817
199,2000-11-13,220,207.60137601337965,0.5904106660295405,0.7973236815669542
200,2000-11-14,221,208.36033526117345,0.6018887970869787,0.7069890400302534
201,2000-11-15,222,206.983922200625,0.7150513237797624,0.6887936644201823
202,2000-11-16,223,208.32618040490945,0.6987533140519309,0.7125933467645482
203,2000-11-17,224,215.97313188676745,0.3822318149158372,0.6545702760568706
204,2000-11-20,225,215.9945824438735,0.4288294074345953,0.6381336316725988
205,2000-11-21,226,215.9837846165593,0.4769626373066991,0.6774560828873282
206,2000-11-22,227,215.96708732194796,0.5253767941929558,0.8301513393970494
207,2000-11-24,228,217.981188744412,0.4770862502660962,0.691914352591509
208,2000-11-27,229,219.4953283136452,0.4526034136359447,0.7139814968110962
209,2000-11-28,230,224.67756809910543,0.2534491381378367,0.7091778158065554
210,2000-11-29,231,224.1469219025633,0.3263370522588895,0.7392539947573921
211,2000-11-30,232,224.0349772929981,0.379286795571518,0.7014668126865247
212,2000-12-01,233,213.98050030760828,0.9056904615424628,0.9357020345216084
213,2000-12-04,234,213.0005859250509,0.9999720988071,0.9192137435455564
214,2000-12-05,235,226.36972510806868,0.4109654710443486,0.6051889767118744
215,2000-12-06,236,235.9999643798512,1.696197561581617e-06,0.9925243473537544
216,2000-12-07,237,235.10681584900885,0.0901516262376736,0.9813483052761623
217,2000-12-08,238,235.2194925688006,0.1324051157713998,0.9823645905219296
218,2000-12-11,239,233.30400612359065,0.2712378036385416,0.9500123623736424
219,2000-12-12,240,231.72150279307013,0.3942141527109462,0.9181079918217372
220,2000-12-13,241,231.4194112663966,0.4562185111239717,0.9100391817661142
221,2000-12-14,242,231.4098115083989,0.5042946900762434,0.874120187462579
222,2000-12-15,243,227.01199102504305,0.7613337607122374,0.9173906782274662
223,2000-12-18,244,227.03774816884896,0.8077262776738589,0.8439756444197146
224,2000-12-19,245,231.0278089374609,0.6653424315494801,0.8406903062774422
225,2000-12-20,246,231.02010199211884,0.7133284765657696,0.7889150918753571
226,2000-12-21,247,238.98946070131825,0.3814542523181785,0.9643682254913928
227,2000-12-22,248,238.98881251455995,0.4291041659733355,0.8380143984221119
228,2000-12-26,249,238.98395876413852,0.476954344564831,0.8972705715854905
229,2000-12-27,250,238.99500604211613,0.5240473313278032,0.9078230039473962
230,2000-12-28,251,238.65646735489827,0.5877872688143682,0.9517637759887344
231,2000-12-29,252,238.6006251582511,0.6380654686547099,0.9797930620656446
232,2001-01-02,253,238.4542215471158,0.6926561168040098,0.992290009949536
233,2001-01-03,254,238.3114715570013,0.7470727829999362,0.939045045885566
234,2001-01-04,255,236.943114925261,0.8598516702256667,0.9761164373877916
235,2001-01-05,256,236.9473585616637,0.907268639920778,0.9862162389480243
236,2001-01-08,257,236.02879678610512,0.9986287244711848,0.995515633808236
237,2001-01-09,258,253.27809557532365,0.2248525916512549,0.8479733962136614
238,2001-01-10,259,253.0139414238957,0.285050408385921,0.8613443536079272
239,2001-01-11,260,253.3251591005434,0.3178495666407904,0.933609412954092
240,2001-01-12,261,253.3362404101213,0.3649409328513657,0.9373468398738748
241,2001-01-16,262,253.0435680300404,0.4264967604742678,0.9052865544897016
242,2001-01-17,263,253.00701059508785,0.4758566383291514,0.8814502645487852
243,2001-01-18,264,263.9999326621181,3.2065658041617663e-06,0.8428871344219286
244,2001-01-19,265,253.04519644058087,0.5692763599723397,0.914903710323108
245,2001-01-22,266,258.77394949570527,0.3440976430616539,0.7000571121322052
246,2001-01-23,267,258.0031219125642,0.4284227660683709,0.7098636045939215
247,2001-01-24,268,258.0007532314661,0.4761546080254242,0.6487919886459577
248,2001-01-25,269,257.81200625484786,0.5327616069120067,0.6479177602977326
249,2001-01-26,270,258.00632989675586,0.5711271477735306,0.635519353620435
250,2001-01-29,271,258.0211530049893,0.6180403330957482,0.7036424983918425
251,2001-01-30,272,263.3225778623438,0.413210577983629,0.5351560234637525
252,2001-01-31,273,263.31512571047983,0.4611844899771508,0.5109372358842054
253,2001-02-01,274,261.66022501027027,0.587608332844273,0.5081252820306431
254,2001-02-02,275,264.9894258543529,0.4766940069355774,0.6234438255520984
255,2001-02-05,276,264.9767239290864,0.5249179081387426,0.5820635793913043
256,2001-02-06,277,264.98502825460133,0.5721415116856509,0.60914478939181
257,2001-02-07,278,264.7082633736363,0.632939839350651,0.6100060196480712
258,2001-02-08,279,264.6367000074917,0.6839666663099164,0.6868748717870359
259,2001-02-09,280,264.7285682588381,0.727211035293424,0.6507771543729128
260,2001-02-12,281,264.9863805453892,0.7625533073624199,0.6870304307867396
261,2001-02-13,282,271.9572564189845,0.4782258848102612,0.7873757230010077
262,2001-02-14,283,271.9849310601458,0.524527092374009,0.7821700344774322
263,2001-02-15,284,271.95873605001515,0.5733935214278502,0.8189478064642695
264,2001-02-16,285,271.96819796403383,0.6205620017126746,0.8201784006140999
265,2001-02-20,286,271.9786510984773,0.6676832810248898,0.7620200922773651
266,2001-02-21,287,271.97451694703057,0.7154991929985445,0.780996688479182
267,2001-02-22,288,271.9798037512228,0.7628664880370101,0.8476492857236435
268,2001-02-23,289,271.7018303298071,0.8237223652472819,0.826825680017873
269,2001-02-26,290,271.69612591980075,0.8716130514380596,0.8709217699271257
270,2001-02-27,291,287.4119180337502,0.170861046011894,0.8299369509022343
271,2001-02-28,292,271.0,1.0,0.9572052635471988
272,2001-03-01,293,283.004172819363,0.4759917705065228,0.5183112363527986
273,2001-03-02,294,282.4576698429228,0.5496347693846301,0.5331454030149174
274,2001-03-05,295,283.00295655159874,0.5712877832572028,0.5408217482117169
275,2001-03-06,296,288.72066673110464,0.3466349175664455,0.7626138368185903
276,2001-03-07,297,288.6488542770012,0.3976736058570861,0.6602792528191229
277,2001-03-08,298,288.39040504083545,0.4575997599602168,0.6614689714777153
278,2001-03-09,299,288.32214925319187,0.5084690831813397,0.7811469194291908
279,2001-03-12,300,288.6323212849276,0.5413180340510654,0.8409358123495573
280,2001-03-13,301,288.9328150948002,0.574627852628561,0.6992646221910669
281,2001-03-14,302,289.493706014866,0.5955378088159045,0.7736473556837788
282,2001-03-15,303,289.4161220741836,0.6468513298007814,0.7501817419149097
283,2001-03-16,304,293.9992006521767,0.4762285403725389,0.6866755607498038
284,2001-03-19,305,289.106149351992,0.7568500308575251,0.6980680934526925
285,2001-03-20,306,299.07192792311884,0.3299081941371983,0.786875134058791
286,2001-03-21,307,299.3052372083063,0.366417275794937,0.6270954845020531
287,2001-03-22,308,299.1479495179086,0.4215262134329231,0.8023083735111332
288,2001-03-23,309,299.0032398089317,0.4760361995746804,0.7472097915245199
289,2001-03-26,310,289.89495236609696,0.9573832206620496,0.8131325595704089
290,2001-03-27,311,307.00296722447825,0.190334894072464,0.6320557537461791
291,2001-03-28,312,307.0139195022667,0.2374324046539679,0.6182223195349472
292,2001-03-29,313,304.0184592485757,0.42769241673449,0.5804838523781406
293,2001-03-30,314,304.00318417882306,0.4760388486274732,0.5753097260194344
294,2001-04-02,315,303.98541842278047,0.5245038846295015,0.5810123453027038
295,2001-04-03,316,303.9350608408606,0.5745209123399707,0.587250706648755
296,2001-04-04,317,303.94666617698107,0.6215873249056634,0.5868230603337962
297,2001-04-05,318,304.02963725318466,0.6652553688959686,0.5968905237218309
298,2001-04-06,319,303.8830429232623,0.7198550988922724,0.5889694708441336
299,2001-04-09,320,311.94760235356813,0.3834475069729462,0.6140919102467621
300,2001-04-10,321,313.14600170617734,0.3739999187534598,0.6396090159574404
301,2001-04-11,322,313.2209602953699,0.4180495097442915,0.6079124077771145
302,2001-04-12,323,313.10644965429185,0.4711214450337214,0.6106696091271522
303,2001-04-16,324,313.16625038999075,0.5158928385718691,0.6267870774307323
304,2001-04-17,325,313.18659215694976,0.5625432306214402,0.6309718131937982
305,2001-04-18,326,313.64385174128154,0.5883880123199268,0.6545132262132112
306,2001-04-19,327,324.0180610979426,0.1419970905741609,0.9378488343471336
307,2001-04-20,328,323.92913444571684,0.1938507406801504,0.8923677366586418
308,2001-04-23,329,323.8278687737402,0.2462919631552289,0.8682246639306452
309,2001-04-24,330,324.95613115428483,0.2401842307483412,0.8128072943797059
310,2001-04-25,331,323.9874975182697,0.3339286896062038,0.8650107744470085
311,2001-04-26,332,323.9739251561787,0.3821940401819655,0.8303823702360181
312,2001-04-27,333,323.9586387297064,0.4305410128711228,0.7979390562192379
313,2001-04-30,334,323.4712601322182,0.5013685651324657,0.7492390623938283
314,2001-05-01,335,323.2880864232984,0.5577101703191234,0.6790811685870908
315,2001-05-02,336,323.0400928896965,0.6171384338239737,0.6316320534181591
316,2001-05-03,337,327.9806230751221,0.4294941392799008,0.8418984468514388
317,2001-05-04,338,329.65531625719666,0.3973658925144447,0.8331588638442587
318,2001-05-07,339,329.6803269819126,0.4437939532422585,0.8352668622359696
319,2001-05-08,340,327.9336709131438,0.5745870993741035,0.8911933300527006
320,2001-05-09,341,327.95529332255643,0.6211765084496939,0.9267861710287602
321,2001-05-10,342,329.04528735764865,0.6168910782072073,0.9497032343708696
322,2001-05-11,343,328.8639977231935,0.673142965562214,0.9731158556015852
323,2001-05-14,344,328.7688085948008,0.7252948288190114,0.9852863703025788
324,2001-05-15,345,328.54881632780103,0.7833896986761412,0.994442124308904
325,2001-05-16,346,328.3477689021959,0.8405824332287656,0.993645227577267
326,2001-05-17,347,328.57207612361475,0.8775201845897739,0.9950975009093008
327,2001-05-18,348,327.0000029301252,0.9999998604702304,0.960469425478626
328,2001-05-21,349,347.0328026098248,0.0936760661988197,0.9617995938927608
329,2001-05-22,350,347.0454151516045,0.1406945165902611,0.9980372214365424
330,2001-05-23,351,342.5009060576837,0.404718759157918,0.8758057709803513
331,2001-05-24,352,347.0515925497796,0.2356384500104966,0.9988952584793624
332,2001-05-25,353,347.01849890055485,0.2848333856878645,0.995996263106944
333,2001-05-29,354,338.6303857494199,0.731886392884768,0.8866605923010219
334,2001-05-30,355,338.99961971787565,0.7619228705773502,0.8457470864235224
335,2001-05-31,356,338.9914062584479,0.8099330353120043,0.6699474150313387
336,2001-06-01,357,353.7048241192334,0.1569131371793608,0.959602791741796
337,2001-06-04,358,353.449922062493,0.2166703779765244,0.9264320359893962
338,2001-06-05,359,353.3747037718348,0.2678712489602509,0.9481093661733494
339,2001-06-06,360,353.34820228423894,0.3167522721790982,0.9413620440936508
340,2001-06-07,361,353.3220232978574,0.365617938197266,0.967480370947428
341,2001-06-08,362,353.0448003716552,0.4264380775402293,0.9407122222907118
342,2001-06-11,363,353.31018918154246,0.4614195627836926,0.9522830150993176
343,2001-06-12,364,353.0554483571869,0.5211691258482434,0.9745616141511622
344,2001-06-13,365,353.02821250878856,0.5700851186291164,0.9521210090123784
345,2001-06-14,366,357.9666351593594,0.3825411828876484,0.6982612708104972
346,2001-06-15,367,357.9360871968193,0.4316148953895571,0.7530484091374732
347,2001-06-18,368,357.9197956590536,0.4800097305212575,0.8561678792288132
348,2001-06-19,369,357.9183229760595,0.5276989059019273,0.8705817748909133
349,2001-06-20,370,357.9189621123493,0.5752875184595583,0.8403643086216369
350,2001-06-21,371,357.9097950318699,0.62334309372048,0.774650071258961
351,2001-06-22,372,357.9016078821022,0.6713520056141804,0.7797749174852094
352,2001-06-25,373,357.6996305104397,0.7285890233123951,0.8022267396216239
353,2001-06-26,374,366.291671894445,0.3670632431216659,0.6998483988183557
354,2001-06-27,375,365.5522700375273,0.4498919029748928,0.6770129689733351
355,2001-06-28,376,365.8882025148356,0.4815141659602096,0.6253918157713989
356,2001-06-29,377,369.00637939096777,0.3806486004301064,0.6605787404445236
357,2001-07-02,378,369.0229051556728,0.4274807068727244,0.6043159222954656
358,2001-07-03,379,369.0072188295553,0.4758467224021279,0.6257298229441471
359,2001-07-05,380,369.01156206708896,0.52325894918624,0.6172285332481158
360,2001-07-06,381,369.0125059070085,0.5708330520472135,0.6482389195133362
361,2001-07-09,382,373.66341347219645,0.3969803108477879,0.6761008419479768
362,2001-07-10,383,379.0069081483618,0.1901472310303883,0.722727812176208
363,2001-07-11,384,383.9999337667081,3.153966279764323e-06,0.7453861157098194
364,2001-07-12,385,379.8962976133408,0.2430334469837697,0.9214403627186416
365,2001-07-13,386,380.01152441473226,0.2851655040603684,0.8416646145754993
366,2001-07-16,387,380.046412808272,0.3311231996060975,0.8014281558499499
367,2001-07-17,388,379.9841337399809,0.3817079171437664,0.8018962491400363
368,2001-07-18,389,388.9999930404057,3.314092531408754e-07,0.9884307290925132
369,2001-07-19,390,382.38838260308825,0.3624579712815121,0.973414822949684
370,2001-07-20,391,381.269167401214,0.4633729808945732,0.944804759433514
371,2001-07-23,392,381.0449097393089,0.5216709647948127,0.9561110171020952
372,2001-07-24,393,380.8945123584852,0.5764517924530856,0.9369272742063348
373,2001-07-25,394,382.3073140341549,0.5567945698021477,0.8664664836870465
374,2001-07-26,395,380.9522123879626,0.6689422672398754,0.992593946125908
375,2001-07-27,396,387.8881309452471,0.3862794787977572,0.6501554349687557
376,2001-07-30,397,380.6445700913801,0.7788299956485665,0.9484649912497904
377,2001-07-31,398,387.3814857269041,0.505643536814091,0.5353846659249258
378,2001-08-01,399,387.3798991548431,0.5533381354836625,0.5105952766464035
379,2001-08-02,400,389.9695257867022,0.4776416292046568,0.9968312223510144
380,2001-08-03,401,389.9659412186272,0.5254313705415609,0.9988909961476554
