identifier,time,returns,position,captured_returns
PCG,2003-06-04,-0.0070729166151765,-0.053418223,0.0003778226356999877
PCG,2003-06-05,0.0021294576932286,-0.9544778,-0.002032520066580911
PCG,2003-06-06,-0.0002693590253676,-0.25238222,6.798142848624545e-05
PCG,2003-06-10,-0.0010138095239122,-0.26894236,0.0002726563220073183
PCG,2003-06-11,0.0069576517926669,-0.88719875,-0.006172819946980704
PCG,2003-06-12,0.0005143110580496,-0.19524793,-0.00010041817114134414
PCG,2003-06-13,0.024792645325939,-0.5402157,-0.013393375532165934
PCG,2003-06-17,-0.0049353434174959,-0.9344101,0.004611634712660296
PCG,2003-06-18,0.0169715103608388,-0.9294094,-0.015773481002363206
PCG,2003-06-19,0.0475830791279792,-0.16643064,-0.007919282181130423
PCG,2003-06-20,-0.0012524555708189,-0.33905736,0.0004246542744985644
PCG,2003-06-24,-0.0006484740715706,-0.89735305,0.0005819101879754984
PCG,2003-06-25,0.0044478551279906,-0.75031406,-0.0033372882254674337
PCG,2003-06-26,-0.0014879595944133,-0.29762194,0.0004428494145928092
PCG,2003-06-27,-0.0033632343508149,-0.90171355,0.0030326739862605962
PCG,2003-07-01,0.0053127027365459,-0.35245958,-0.001872512973626904
PCG,2003-07-02,-0.0048046432529207,-0.3982286,0.0019133462875000498
PCG,2003-07-03,0.006989990579627,-0.957056,-0.006689812325809427
PCG,2003-07-08,-0.0014120280047481,-0.75513315,0.00106626915794908
PCG,2003-07-09,-0.0064619453266074,-0.93050516,0.006012873447539302
PCG,2003-07-10,0.0060278218841198,-0.9653141,-0.005818741398269735
PCG,2003-07-11,-0.0018249948745972,-0.37466112,0.0006837546196814941
PCG,2003-07-15,-0.0075556564684883,-0.92879564,0.007017660752782114
PCG,2003-07-16,-0.0073001961784655,-0.97478306,0.007116107590870073
PCG,2003-07-17,0.0107618588582419,-0.9764328,-0.01050823198131083
PCG,2003-07-18,-0.0038204201126316,-0.42233378,0.0016134924557066426
PCG,2003-07-22,-0.0072709002963536,-0.54517597,0.0039639201189344275
PCG,2003-07-23,0.0054536720075937,-0.98124856,-0.005351407790898096
PCG,2003-07-24,0.0013651557117017,-0.5196331,-0.0007093801140277556
PCG,2003-07-25,-0.0019764365680002,-0.6837029,0.0013512953857443752
PCG,2003-07-29,-0.0036925218184629,-0.98028105,0.003619709183715856
PCG,2003-07-30,0.0073229999393907,-0.97584826,-0.007146136730832071
PCG,2003-07-31,-0.0064475694932946,-0.44240573,0.0028524416915397055
PCG,2003-08-01,0.0014835177875969,-0.98422885,-0.001460121005167265
PCG,2003-08-05,-0.0028480282562801,-0.92330414,0.0026295962814774495
PCG,2003-08-06,-0.0033510963036924,-0.89093256,0.0029856008085447586
PCG,2003-08-07,0.003190708377888,-0.88743675,-0.00283155186525654
PCG,2003-08-08,0.0023000027635382,0.13808557,0.00031759720160159217
PCG,2003-08-12,0.0045830520799374,0.18471558,0.0008465611410836018
PCG,2003-08-13,-0.0046088974359484,0.16948226,-0.0007811263578964374
PCG,2003-08-14,-0.0011739609593314,-0.9220475,0.0010824477627677659
PCG,2003-08-15,0.0028678807306634,-0.83869183,-0.0024052681400431315
PCG,2003-08-19,0.0038965952024692,0.0005342363,2.0817026608701906e-06
PCG,2003-08-20,0.0090857373947203,0.0746361,0.0006781240204182407
PCG,2003-08-21,-0.0063189761778564,0.044702213,-0.00028247222067192255
PCG,2003-08-22,0.0014816324223053,-0.9322307,-0.0013812232464615439
PCG,2003-08-26,0.0,-0.10890269,-0.0
PCG,2003-08-27,-0.0018078204076748,-0.54407716,0.000983593789535543
PCG,2003-08-28,0.006308397659744,-0.9072414,-0.005723239550173195
PCG,2003-08-29,0.0113207700969981,-0.013356427,-0.00015120503633624322
PCG,2003-09-03,0.0066239200173544,-0.1622895,-0.0010749926692230683
PCG,2003-09-04,0.0074030861202756,-0.60422546,-0.0044731330921212635
PCG,2003-09-05,0.0030628755296354,-0.6506372,-0.0019928207873888015
PCG,2003-09-09,-0.0031448936141449,-0.9829044,0.0030911296909929185
PCG,2003-09-10,-0.0058569483546081,-0.98052645,0.005742892762140868
PCG,2003-09-11,-0.002158796502166,-0.96377087,0.0020805851752609553
PCG,2003-09-12,-0.0065853101329687,-0.9530515,0.0062761397494029885
PCG,2003-09-16,-0.0011024055285507,-0.3857021,0.0004252001311357644
PCG,2003-09-17,0.0162517365295517,-0.9273476,-0.01507100887398875
PCG,2003-09-18,-0.0058937768631823,-0.45089963,0.002657501811538006
PCG,2003-09-19,0.0027151550889836,-0.96698034,-0.002625501585930116
PCG,2003-09-23,-0.0172136262579175,-0.52233195,0.008991227022348537
PCG,2003-09-24,-0.0016007945499197,-0.9713884,0.0015549932559364727
PCG,2003-09-25,0.0040716294222991,-0.9452487,-0.003848702512079969
PCG,2003-09-26,0.0106829276881128,-0.34733382,-0.00371054206853136
PCG,2003-09-30,0.0076520162292987,-0.4762646,-0.0036443844179207658
PCG,2003-10-01,0.0013653143316165,-0.38854206,-0.0005304820376067891
PCG,2003-10-02,0.0033245313102518,-0.5584277,-0.0018565103447692572
PCG,2003-10-03,0.0072865630912696,-0.50292146,-0.0036645689632466066
PCG,2003-10-07,0.0014205512458603,-0.985536,-0.0014000043631934775
PCG,2003-10-08,0.0,-0.73377466,-0.0
PCG,2003-10-09,-0.007613113600528,-0.89107096,0.006783824459473934
PCG,2003-10-10,0.0047300332362139,-0.9749846,-0.00461170949770607
PCG,2003-10-14,-0.0120976618092343,-0.73927057,0.008943445315901978
PCG,2003-10-15,0.0072375991927582,-0.9781501,-0.0070794585863500036
PCG,2003-10-16,0.0,-0.70829076,-0.0
PCG,2003-10-17,0.0006133860030594,-0.8747657,-0.0005365690327428675
PCG,2003-10-21,-0.0022159731412057,-0.8377609,0.0018564557092008536
PCG,2003-10-22,0.0022532914666895,-0.9676651,-0.0021804314589406347
PCG,2003-10-23,-0.0006526952378469,-0.5967113,0.00038947060949515963
PCG,2003-10-24,-0.0009953407260395,-0.91276985,0.0009085170092557641
PCG,2003-10-28,0.0061271589373629,-0.5859905,-0.0035904568590013723
PCG,2003-10-29,0.0071884071973842,-0.58876985,-0.004232317449735293
PCG,2003-10-30,-0.0102981146570002,-0.5697084,0.005866922495572651
PCG,2003-10-31,-0.0017185741438386,-0.9761854,0.001677646956088755
PCG,2003-11-04,0.0003465868291503,-0.97416866,-0.0003376340263227332
PCG,2003-11-05,0.0052834292395839,-0.76866174,-0.004061169898950513
PCG,2003-11-06,0.0031923966662092,-0.46808538,-0.0014943142015323501
PCG,2003-11-07,0.0025133686825651,-0.5474956,-0.0013760583038333037
PCG,2003-11-11,-0.0022069506157569,-0.9252978,0.002042086542243449
PCG,2003-11-12,-0.0003742189728936,-0.89831275,0.00033616567369862654
PCG,2003-11-13,-0.0003804763030374,-0.66078544,0.0002514132000300313
PCG,2003-11-14,-0.0085136301355767,-0.65006644,0.005534425194012573
PCG,2003-11-18,0.0292874930359142,-0.9256447,-0.027109812580767348
PCG,2003-11-19,0.0067042481693224,0.028308036,0.0001897840972282912
PCG,2003-11-20,0.0077277679916606,0.020777034,0.00016056009553979607
PCG,2003-11-21,0.0134302974145317,-0.08222551,-0.0011043130407687946
PCG,2003-11-25,0.0093005611835411,-0.42545497,-0.003956970018151831
PCG,2003-11-26,-0.0092553048571045,-0.27515897,0.0025466801658448274
PCG,2003-12-02,0.0050129304285048,-0.9581925,-0.004803352476438805
PCG,2003-12-03,-0.0082175960766025,-0.41490424,0.0034095154284401684
PCG,2003-12-04,-0.0038200688861858,-0.96697676,0.0036939178414853793
PCG,2003-12-05,0.0151960466063337,-0.9633607,-0.014639274503670996
PCG,2003-12-09,-0.0018933293992716,-0.96655285,0.0018300029336409936
PCG,2003-12-10,0.0070580288875665,-0.941264,-0.006643468317291432
PCG,2003-12-11,0.000965069109795,-0.3692652,-0.00035636643659499854
PCG,2003-12-12,0.0032666308824637,-0.5885684,-0.0019226356773073805
PCG,2003-12-16,0.0015149381931813,-0.03695086,-5.5978269346237376e-05
PCG,2003-12-17,0.0119902983516277,-0.58364594,-0.006998088950241462
PCG,2003-12-18,0.0045454951321535,-0.3898269,-0.001771956248179772
PCG,2003-12-19,0.0033688152854712,-0.5599417,-0.001886340188392194
PCG,2003-12-23,-0.0015390412286887,-0.57844675,0.0008902533904985889
PCG,2003-12-24,0.0,-0.95555806,-0.0
PCG,2003-12-30,-0.005180958738598,-0.659323,0.0034159251395887488
PCG,2003-12-31,-0.0176496047667968,-0.97308594,0.01717458224308287
PCG,2004-01-06,-0.000964238029319,-0.8964342,0.0008643759347443631
PCG,2004-01-07,0.0019599893872183,-0.72638255,-0.0014237020960722775
PCG,2004-01-08,0.0,0.019266423,0.0
PCG,2004-01-09,-0.0013470103244984,-0.39722124,0.0005350611079161653
PCG,2004-01-13,0.0118237671325415,-0.8645159,-0.010221834691214229
PCG,2004-01-14,-0.010281498613631,0.090795055,-0.0009335092324337597
PCG,2004-01-15,-0.0030849523054862,-0.9051018,0.0027921958109504478
PCG,2004-01-16,0.0017413041737496,-0.8708779,-0.0015164633596758393
PCG,2004-01-21,-0.001388919340847,0.16041705,-0.00022280634351775556
PCG,2004-01-22,-0.0091753884426444,-0.79812044,0.007323065052321333
PCG,2004-01-23,-0.0035442997562758,-0.9028113,0.0031998338309760337
PCG,2004-01-27,0.0046240708827129,-0.90483165,-0.0041840056766863235
PCG,2004-01-28,0.0096903831971144,0.14877209,0.0014416585676615473
PCG,2004-01-29,-0.0053421364368465,0.08824538,-0.0004714188435586915
PCG,2004-01-30,-0.0025291859762595,-0.9095451,0.0023004087713264605
PCG,2004-02-03,-0.0105334638438265,0.10719023,-0.0011290844015688789
PCG,2004-02-04,-0.0014565563768819,-0.92664456,0.0013497100483236605
PCG,2004-02-05,0.0122251395771169,-0.8811802,-0.010772551265260074
PCG,2004-02-06,0.0090805546243701,-0.19685693,-0.0017875701137868556
PCG,2004-02-10,0.0171035781907212,-0.1002879,-0.0017152819285428398
PCG,2004-02-11,-0.0132381394097072,-0.56675875,0.007502831368916143
PCG,2004-02-12,0.0013780458133554,-0.9688056,-0.0013350585163778433
PCG,2004-02-13,0.0132918486884245,-0.71396327,-0.009489891756423367
PCG,2004-02-18,0.0,-0.9652887,-0.0
PCG,2004-02-19,-0.0146586072194907,-0.8340434,0.012225914364182897
PCG,2004-02-20,0.0037846229486932,-0.9667379,-0.0036587385401355764
PCG,2004-02-24,0.0095386510887698,-0.9672356,-0.009226123145501898
PCG,2004-02-25,0.0119258214853638,-0.5786398,-0.006900755022535311
PCG,2004-02-26,0.0096559216992071,-0.64891636,-0.006265885597377103
PCG,2004-02-27,0.0154299418226739,-0.63949627,-0.009867390193187484
PCG,2004-03-02,-0.0064341736007178,-0.9635694,0.006199772813277671
PCG,2004-03-03,-0.0019542637330714,-0.9606763,0.001877414876635148
PCG,2004-03-04,0.00894492252173,-0.93931144,-0.008402068097146824
PCG,2004-03-05,-0.0115449322272248,-0.47637174,0.005499679399401076
PCG,2004-03-09,-0.0083655007504359,-0.9575663,0.008010521776048876
PCG,2004-03-10,-0.014879497340955,-0.9597357,0.014280384670399054
PCG,2004-03-11,0.0211121547912186,-0.9582563,-0.020230855425284085
PCG,2004-03-12,0.0006162360563508,-0.4322744,-0.0002663830722494331
PCG,2004-03-16,0.0268540363598179,-0.5055829,-0.013576942349072576
PCG,2004-03-17,-0.0076464456556102,-0.5450258,0.004167510355593571
PCG,2004-03-18,-0.0077265999008025,-0.9568347,0.007393078696297428
PCG,2004-03-19,-0.0063022305105209,-0.95683897,0.006030219721499681
PCG,2004-03-23,0.0015225529705156,-0.43994457,-0.0006698389047538827
PCG,2004-03-24,0.0064370091790085,-0.56452894,-0.0036338779821661477
PCG,2004-03-25,-0.003874962092496,-0.45790684,0.0017743716555425797
PCG,2004-03-26,0.002888454838554,-0.95106024,-0.0027470945389872514
PCG,2004-03-30,-0.0040495582427097,-0.54192156,0.00219454290398543
PCG,2004-03-31,0.0079565717579231,-0.9459722,-0.007526695723784612
PCG,2004-04-01,0.0038354650662682,-0.35037988,-0.001343869805937166
PCG,2004-04-02,0.0146794419315066,-0.4012274,-0.005889794534066684
PCG,2004-04-06,-0.0043620359237783,-0.9305826,0.004059234656872882
PCG,2004-04-07,0.0049797866630207,-0.9532064,-0.00474676461714664
PCG,2004-04-08,-0.0125581390712281,-0.44800803,0.005626147153967393
PCG,2004-04-13,0.0,-0.9453452,-0.0
PCG,2004-04-14,0.0018185296451748,-0.6444217,-0.0011718999593753312
PCG,2004-04-15,0.0036877098675233,-0.24548542,-0.00090527902408877
PCG,2004-04-16,-0.0021280467320091,-0.17713106,0.0003769431665298792
PCG,2004-04-20,0.0016293939229186,-0.9347461,-0.0015230695929738165
PCG,2004-04-21,0.008537909438616,-0.1026526,-0.0008764386186410045
PCG,2004-04-22,-0.0049210981642717,0.0062986366,-3.099620877319807e-05
PCG,2004-04-23,0.0019480753027538,-0.91802233,-0.0017883766373632155
PCG,2004-04-27,0.0034266862955678,-0.9262491,-0.003173965052214529
PCG,2004-04-28,-0.0124044402138257,0.030617973,-0.000379798813511441
PCG,2004-04-29,-0.0066597875304246,-0.9054264,0.006029947335344012
PCG,2004-04-30,0.0106085179005271,-0.8864995,-0.009404446070398817
PCG,2004-05-04,-0.0063459570853302,0.21768858,-0.0013814423573725765
PCG,2004-05-05,-0.009094274291392,-0.8952235,0.00814140804604368
PCG,2004-05-06,-0.0228863856540337,-0.8960642,0.020507671352246192
PCG,2004-05-07,-0.0171120888782097,-0.8473009,0.014499088086775438
PCG,2004-05-11,0.0019627053425176,-0.11619153,-0.00022804973420846686
PCG,2004-05-12,0.0005676147102473,0.5446283,0.00030913904725516056
PCG,2004-05-13,0.015562331848003,0.29966733,0.0046635224116173025
PCG,2004-05-14,-0.019406921232707,0.61511403,-0.011937469591875922
PCG,2004-05-18,0.0038035200527775,0.40400308,0.0015366338302593456
PCG,2004-05-19,0.0021887351359693,0.5506361,0.0012051966069780925
PCG,2004-05-20,-0.0024917147087624,0.61170065,-0.0015241835170057476
PCG,2004-05-21,0.0146806019764547,-0.4636645,-0.006806874003084905
PCG,2004-05-25,-0.0064809040996253,0.61328566,-0.003974645552955343
PCG,2004-05-26,0.0136634220335441,-0.71364903,-0.009750887942206441
PCG,2004-05-27,0.0004543693917515,0.52261055,0.00023745823552653576
PCG,2004-05-28,-0.0085408439370749,0.17603977,-0.0015035282043857816
PCG,2004-06-02,-0.0081285263874423,0.32660937,-0.0026548529075696033
PCG,2004-06-03,-0.0035354926511132,-0.88132155,0.003115905861226512
PCG,2004-06-04,0.0117726317327731,-0.8674437,-0.010212095002546872
PCG,2004-06-08,-0.0026267209702573,-0.87014574,0.002285630057512554
PCG,2004-06-09,0.0014597982057089,-0.8544986,-0.0012473955592661504
PCG,2004-06-10,-0.009625851387702,-0.0007120966,6.8545358019104485e-06
PCG,2004-06-15,0.0005040038607564,0.24329631,0.0001226222797018072
PCG,2004-06-16,0.0143385735605808,0.026153138,0.0003749986917250659
PCG,2004-06-17,-0.0024631083425552,0.5886638,-0.001449942757263369
PCG,2004-06-18,-0.0027594716155264,-0.6099846,0.0016832351253183806
PCG,2004-06-22,0.009108111512695,-0.65874743,-0.0059999450931850955
PCG,2004-06-23,0.002319417903842,0.6482423,0.0015035447845597474
PCG,2004-06-24,-0.009660227340211,0.59738916,-0.00577091511150616
PCG,2004-06-25,-0.0026369450874833,-0.7120251,0.0018775711053081105
PCG,2004-06-29,0.0010886251422872,-0.6881182,-0.0007491027944781885
PCG,2004-06-30,-0.0038677425033026,0.5465875,-0.002114059809172634
PCG,2004-07-01,0.0154842263692918,-0.62837774,-0.009729943103682196
PCG,2004-07-02,-0.0026876825904698,0.64104146,-0.0017229159655034745
PCG,2004-07-07,-0.0114610423516336,0.6725323,-0.007707921402621226
PCG,2004-07-08,-0.0024690331459435,-0.68538773,0.0016922450246705664
PCG,2004-07-09,0.00055898848845,-0.5556407,-0.00031059675360522863
PCG,2004-07-13,0.0060752394883884,-0.56629395,-0.0034403713965357598
PCG,2004-07-14,0.0075391898303932,0.6601366,0.004976894994129039
PCG,2004-07-15,0.0115697075365074,0.65687335,0.0075998324945166715
PCG,2004-07-16,-0.0002835388537905,0.61680555,-0.00017488833963293763
PCG,2004-07-20,-0.0213223749245266,0.5683139,-0.01211780197931867
PCG,2004-07-21,-0.0030808653552159,-0.77721614,0.002394498268320614
PCG,2004-07-22,0.0034243301945197,-0.6840128,-0.002342285583983362
PCG,2004-07-23,-0.0080721748826126,0.58781743,-0.004744965098013432
PCG,2004-07-27,-0.0011867329980543,0.54450965,-0.0006461875685556732
PCG,2004-07-28,0.0048324512443716,-0.33381745,-0.0016131565622396688
PCG,2004-07-29,0.0142859986996194,0.6049083,0.008641719008973677
PCG,2004-07-30,-0.0041027971317415,0.5716403,-0.0023453242352171064
PCG,2004-08-03,0.0009003539007538,-0.8043725,-0.000724219908537479
PCG,2004-08-04,-0.0115823290304626,0.39948606,-0.004626979046882652
PCG,2004-08-05,0.0128769918802594,-0.78441304,-0.01010088034278427
PCG,2004-08-06,-0.0044622149386011,0.5674502,-0.0025320848724837927
PCG,2004-08-10,-0.0035469623438172,0.5497335,-0.0019498840929926245
PCG,2004-08-11,0.0024079367861097,-0.774466,-0.0018648651183672197
PCG,2004-08-12,0.0006098212267241,0.501963,0.00030610770424297634
PCG,2004-08-13,-0.000929428097103,0.2633819,-0.0002447945366442318
PCG,2004-08-17,0.0126837567741549,0.4729297,0.005998525112406869
PCG,2004-08-18,-0.0086623846666831,0.45722982,-0.003960700606814567
PCG,2004-08-19,0.0049994717274454,-0.87378585,-0.004368467669844685
PCG,2004-08-20,-0.0066099161431818,0.37987125,-0.0025109171024105354
PCG,2004-08-24,0.0032500047041469,-0.86142,-0.002799618973458305
PCG,2004-08-25,0.0013150465064579,0.38245964,0.0005029522141045221
PCG,2004-08-26,-0.003337771531377,0.24804783,-0.0008279269809690128
PCG,2004-08-27,0.0044158002431706,-0.82980984,-0.003664274513101371
PCG,2004-08-31,0.0044772074950862,0.4103864,0.0018373851256685877
PCG,2004-09-01,0.0022603960419157,0.4475995,0.001011752139107635
PCG,2004-09-02,-0.0049123175003158,0.37238237,-0.001829260445819153
PCG,2004-09-03,0.0043207574613575,-0.82337713,-0.0035576128883965867
PCG,2004-09-08,0.0040277753687173,-0.8296042,-0.003341459396657224
PCG,2004-09-09,0.0050880549601123,0.44308102,0.002254420588202367
PCG,2004-09-10,0.0010260287937535,0.43578383,0.0004471267607824768
PCG,2004-09-14,0.0137792006471964,-0.31019703,-0.004274267055044592
PCG,2004-09-15,0.0034415362268156,0.58595186,0.0020165745696019374
PCG,2004-09-16,0.0024395046786187,0.59174126,0.0014435555817338855
PCG,2004-09-17,-0.003534590827802,0.54926485,-0.0019414264945958365
PCG,2004-09-21,-0.0047207132120904,0.5853889,-0.0027634531090098254
PCG,2004-09-22,-0.0007364431139516,-0.6779892,0.0004993004665211651
PCG,2004-09-23,0.0123540740081062,-0.13833557,-0.0017090078782951274
PCG,2004-09-24,0.0029447589647949,0.5876525,0.0017304949806460038
PCG,2004-09-28,-0.0030143507377655,0.5576241,-0.0016808746221707227
PCG,2004-09-29,0.007649563863877,-0.71224886,-0.0054483931552340385
PCG,2004-09-30,0.0023027950900278,0.53633857,0.001235077820369856
PCG,2004-10-01,0.0085684428234924,0.34102046,0.002922014355112076
PCG,2004-10-05,0.0027618234427985,-0.109414615,-0.00030218384796550633
PCG,2004-10-06,-0.002801759612192,-0.22516479,0.0006308576034499208
PCG,2004-10-07,-0.0008117254167916,-0.9348709,0.0007588584699127538
PCG,2004-10-08,0.0008245084209898,-0.68676805,-0.0005662460445830852
PCG,2004-10-12,-0.0084309672252049,0.31748703,-0.0026767227546551416
PCG,2004-10-13,-0.000422416232636,-0.9198915,0.00038857709199250354
PCG,2004-10-14,0.0064378749604507,-0.23062402,-0.0014847286042779506
PCG,2004-10-15,0.0034610708301338,0.4545925,0.00157337682804564
PCG,2004-10-19,0.0071071879320172,-0.79130983,-0.005623987699326871
PCG,2004-10-20,0.0022358078823479,0.4324966,0.0009669793236981565
PCG,2004-10-21,0.0113483987969117,0.3127797,0.003549548712116893
PCG,2004-10-22,0.0175856683393552,0.3377442,0.005939457593598058
PCG,2004-10-26,0.0030351499541533,-0.14239706,-0.0004321964331363756
PCG,2004-10-27,-0.0074786018068514,-0.19560622,0.0014628610063042865
PCG,2004-10-28,0.0061643704943149,-0.9425154,-0.005810013957177088
PCG,2004-10-29,0.0186843535152127,-0.06641378,-0.0012408985912034593
PCG,2004-11-02,0.0219599100716395,-0.9425928,-0.020699253114786327
PCG,2004-11-03,0.0239401854249239,0.19257686,0.004610325627329088
PCG,2004-11-04,-0.0071156577574636,-0.13198641,0.0009391701181100014
PCG,2004-11-05,0.0059664306032097,-0.93183845,-0.0055597494621290175
PCG,2004-11-09,-0.0061049893110891,-0.8932254,0.005453131347462232
PCG,2004-11-10,0.0126322318549576,-0.9251598,-0.011686833247739137
PCG,2004-11-11,0.0191053720092721,-0.016461613,-0.0003145052336790349
PCG,2004-11-12,0.000576272074243,-0.05326416,-3.069464779843985e-05
PCG,2004-11-16,0.0020707965541645,-0.03077018,-6.371878426172619e-05
PCG,2004-11-17,-0.0204087074707557,-0.184022,0.0037556510533548865
PCG,2004-11-18,0.0031199713636038,-0.92489886,-0.0028856579662866035
PCG,2004-11-19,0.0181064403553387,0.044430606,0.0008044801187069559
PCG,2004-11-23,0.0005547935636759,0.076250605,4.230334503860261e-05
PCG,2004-11-24,-0.0039430786730062,-0.28952497,0.0011416197441261886
PCG,2004-11-30,-0.0153956501174852,-0.92181826,0.014191991347108635
PCG,2004-12-01,-0.015400812270487,-0.8914258,0.013728681220258655
PCG,2004-12-02,0.0037974838167368,-0.5591303,-0.0021232883075161016
PCG,2004-12-03,0.0010961534875795,0.7049904,0.0007727776713793939
PCG,2004-12-07,-0.0041805762332248,-0.5544472,0.002317908678505167
PCG,2004-12-08,0.0017023858571918,-0.4796461,-0.0008165427144432319
PCG,2004-12-09,-0.0046048844100038,0.6635612,-0.0030556227397974373
PCG,2004-12-10,0.0096666246355095,-0.5107558,-0.0049372843801474
PCG,2004-12-14,0.0105132049193286,0.72554815,0.0076278363603951346
PCG,2004-12-15,0.0126801583569071,0.72526246,0.009196442882337246
PCG,2004-12-16,-0.0042252404249849,0.6988431,-0.0029527802078053835
PCG,2004-12-17,0.0071555164393557,-0.46137708,-0.003301391311130216
PCG,2004-12-21,-0.0048568377858562,0.68529254,-0.0033283547122575207
PCG,2004-12-22,-0.0046522033975945,-0.54706895,0.002545076044256759
PCG,2004-12-23,-0.0049993595579534,-0.53240836,0.002661700806635254
PCG,2004-12-28,0.0017098664562478,0.67081225,0.001146999363319272
PCG,2004-12-29,-0.0014461081294279,0.61733216,-0.000892729055817106
PCG,2004-12-30,-0.0014707580209763,-0.29391515,0.00043227806809900834
PCG,2004-12-31,-0.0077775571072461,-0.30203044,0.002349059027466217
PCG,2005-01-04,-0.0122244709944529,-0.6238506,0.0076262433693490865
PCG,2005-01-05,-0.006719590086915,-0.64991677,0.004367174272070125
PCG,2005-01-06,-0.0071301904895095,-0.63446474,0.00452385446044739
PCG,2005-01-07,0.0201348449119032,-0.62253296,-0.01253460467770901
PCG,2005-01-11,0.0115106421180283,-0.5934297,-0.006830756722093661
PCG,2005-01-12,0.006658324724809,0.67605275,0.0045013787349868295
PCG,2005-01-13,0.0145092906298721,0.6895352,0.010004666624972429
PCG,2005-01-14,0.0050527293701906,0.65771705,0.003323266251373099
PCG,2005-01-19,-0.0062757780745306,0.6211741,-0.0038983507788027533
PCG,2005-01-20,0.0129975357511949,-0.69392055,-0.009019257192604383
PCG,2005-01-21,0.011297926272923,0.5946481,0.006718290649584962
PCG,2005-01-25,0.0062200661472728,-0.73336256,-0.004561563605166937
PCG,2005-01-26,0.0031297023785924,0.5568275,0.0017427043060270475
PCG,2005-01-27,0.001153037484439,0.5157121,0.0005946353621691712
PCG,2005-01-28,0.0117104382075973,0.37719098,0.004417071632544472
PCG,2005-02-01,0.0079296927796914,-0.37053555,-0.0029382330952915235
PCG,2005-02-02,-0.0055953191374907,0.4787453,-0.0026787328034122977
PCG,2005-02-03,0.0133915811584889,-0.77086514,-0.010323103115968905
PCG,2005-02-04,-0.002334973516655,0.49187285,-0.0011485100714940335
PCG,2005-02-08,-0.0146256999053696,0.46618992,-0.006818353882024331
PCG,2005-02-09,0.0109385642811765,-0.9159074,-0.010018711784167756
PCG,2005-02-10,-0.002224276013632,0.47474775,-0.0010559700265846334
PCG,2005-02-11,0.0062090601952853,-0.63188285,-0.003923398629389128
PCG,2005-02-15,0.0034597503397884,-0.67264396,-0.00232718016751371
PCG,2005-02-16,0.0005842159857037,0.52735597,0.00030808978721812705
PCG,2005-02-17,-0.0014833811164675,0.29079098,-0.00043135384129337566
PCG,2005-02-18,-0.0307312349943689,-0.5085505,0.01562838568142206
PCG,2005-02-23,0.0094462864960286,0.54575044,0.0051553150037051245
PCG,2005-02-24,0.0042907185091429,0.6040197,0.002591678513030919
PCG,2005-02-25,-0.0089427049847152,0.5857036,-0.005237774604999082
PCG,2005-03-01,-0.0053296195762756,0.6459433,-0.003442631971755242
PCG,2005-03-02,0.0037825362866531,-0.60186905,-0.0022765915089109708
PCG,2005-03-03,0.006286253681502,0.6354906,0.003994855100515593
PCG,2005-03-04,-0.0008246707156736,0.63475317,-0.0005234623490248916
PCG,2005-03-08,-0.0187008263568802,-0.65571785,0.012262465646934622
PCG,2005-03-09,0.0106811872898508,-0.6935878,-0.007408340980118794
PCG,2005-03-10,-0.0089199017354355,0.60713965,-0.005415625990989333
PCG,2005-03-11,0.016081391630246,-0.7064962,-0.011361441741441455
