Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,36.75,37.8125,36.46875,37.65625,18.64983558654785,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.835561752319336,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,19.067720413208008,9802200
2000-03-03,38.25,38.25,37.125,37.84375,18.742700576782227,10207800
2000-03-06,37.0,37.5,36.0,36.46875,18.061708450317383,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.81060791015625,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.717744827270508,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.918949127197266,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,19.075454711914062,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.78912925720215,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,19.129615783691406,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,19.253442764282227,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.748708724975582,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,19.098669052124023,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,18.54149055480957,10685600
2000-03-21,37.875,38.875,37.8125,38.5,19.067720413208008,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,18.55697250366211,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.696269989013672,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,19.129615783691406,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.94777107238769,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,19.56297874450684,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.93443489074707,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,19.470115661621094,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,19.315349578857425,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.93443489074707,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,20.42968940734864,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.748708724975582,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,20.243972778320312,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.702272415161133,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,19.377260208129883,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.655855178833008,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,19.79513359069824,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.81060791015625,8909400
2000-04-14,39.90625,40.875,39.0,39.375,19.501075744628903,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,18.696269989013672,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.866518020629883,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,19.176050186157227,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,19.56297874450684,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,19.77965545654297,8909200
2000-04-25,40.125,40.75,40.0625,40.5,20.058252334594727,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.84156990051269,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.98086166381836,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,19.23796272277832,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,19.315349578857425,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,19.377260208129883,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,19.1915283203125,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,19.68679618835449,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.81060791015625,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.918949127197266,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,19.67132377624512,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,20.182069778442383,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,20.64951133728028,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,20.42388153076172,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,20.820690155029297,8905800
2000-05-16,41.625,41.84375,41.125,41.625,20.72733497619629,8719000
2000-05-17,41.0,41.25,40.25,40.6875,20.260496139526367,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,20.279943466186523,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,20.35385704040528,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,20.742889404296875,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,20.66507911682129,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,20.64951133728028,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,20.27606010437012,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,20.509464263916016,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,20.789566040039062,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,20.742889404296875,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,20.64951133728028,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.715856552124023,18607400
2000-06-05,39.5,39.875,39.5,39.65625,19.746978759765625,8654600
2000-06-06,39.5,41.25,39.375,41.15625,20.493906021118164,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,20.19824981689453,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.93370819091797,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,19.715856552124023,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,20.104888916015625,11281200
2000-06-13,40.625,41.0,40.5,40.59375,20.21380043029785,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,20.57170486450196,11066400
2000-06-15,41.25,41.75,40.875,41.21875,20.52502822875977,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,21.007429122924805,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,20.929622650146484,9028800
2000-06-20,41.25,41.6875,40.875,41.625,20.72733497619629,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.902389526367188,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,20.5872859954834,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,20.696203231811523,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,20.754562377929688,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,20.431659698486328,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,20.44721984863281,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,20.21769523620605,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,19.544681549072266,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,19.805339813232425,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,19.15565490722656,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,19.46687698364257,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,19.54857063293457,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,19.451316833496094,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,20.05818557739257,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,19.57191467285156,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,19.42019271850586,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,19.31126976013184,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,19.6069278717041,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,19.46687698364257,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,19.591365814208984,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,19.451316833496094,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,19.202335357666016,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,19.233461380004883,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,18.76662826538086,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.96892166137696,17256400
2000-07-27,38.5,40.5,38.5,40.25,20.04263687133789,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,19.918148040771484,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.9648380279541,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,19.918148040771484,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,20.63395118713379,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,20.27606010437012,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,20.342191696166992,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,20.13988876342773,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,20.116548538208008,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,20.18268585205078,9477200
2000-08-10,40.5,41.03125,40.5,40.5,20.27718544006348,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,20.371070861816406,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,20.6683292388916,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,20.35542297363281,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.71918678283692,7294600
2000-08-17,41.375,42.0,41.375,41.90625,20.981260299682617,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.75830078125,8297800
2000-08-21,41.5,41.875,41.375,41.75,20.903026580810547,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,20.809158325195312,6467200
2000-08-23,41.875,42.375,41.875,42.25,21.15336227416992,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.762205123901367,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.762205123901367,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.73093032836914,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.6566104888916,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,20.367158889770508,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,20.43755531311035,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.65269660949707,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.871740341186523,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.77786064147949,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.96561050415039,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.903026580810547,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,21.27461624145508,14298600
2000-09-12,42.875,43.21875,42.375,42.875,21.466283798217773,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,21.4819278717041,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,21.34502410888672,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,22.02953720092773,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,22.44025230407715,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,22.02953720092773,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.65404510498047,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.60708999633789,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.65404510498047,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,21.49366569519043,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.685321807861328,11535000
2000-09-27,43.375,44.75,43.34375,44.625,22.34245491027832,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,22.315082550048828,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,22.30725860595703,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.89006423950196,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.73360061645508,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,22.34245491027832,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,22.32681655883789,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,22.3893985748291,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.81183433532715,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,23.35944366455078,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,23.468963623046875,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,23.56284523010254,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.655378341674805,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.982606887817383,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.982606887817383,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.66967391967773,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.65404510498047,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,22.13905334472656,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,22.295528411865234,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.716609954833984,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.826141357421875,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.966955184936523,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.920021057128903,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,22.3893985748291,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,22.32681655883789,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,23.04651641845703,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,22.07648277282715,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.90437126159668,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,22.201644897460938,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,22.27987289428711,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.70231056213379,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.608619689941406,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,22.53000259399414,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.624324798583984,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.608619689941406,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.734378814697266,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.8129997253418,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,22.718664169311523,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.98595428466797,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,23.426164627075195,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,23.70916748046875,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.75633430480957,5131800
2000-11-27,46.75,47.0,46.375,46.5625,23.426164627075195,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,23.410446166992188,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,22.372777938842773,16306000
2000-11-30,44.75,45.0,43.28125,44.0,22.136943817138672,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,22.34133529663086,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.8129997253418,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,22.231277465820312,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.696720123291016,17449000
2000-12-07,43.25,44.625,43.25,44.0,22.136943817138672,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,22.262720108032227,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,21.570951461791992,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.775325775146484,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,22.05833625793457,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,21.50805854797364,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,21.162158966064453,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.72816467285156,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.932558059692383,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,21.4294376373291,11915200
2000-12-21,42.5,43.375,42.375,42.375,21.319385528564453,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.838212966918945,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,22.2784366607666,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,22.07405662536621,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.853939056396484,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.869665145874023,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,22.419940948486328,13101200
2001-01-03,44.5625,44.875,42.625,42.625,21.44516563415528,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.84771156311035,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.94205474853516,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.84771156311035,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,20.62760162353516,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,20.37604331970215,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,20.5647087097168,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.83200454711914,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.5804443359375,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,20.18738555908203,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.904386520385746,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.98299789428711,20292200
2001-01-22,39.875,40.3125,39.625,40.125,20.18738555908203,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,20.5804443359375,11131600
2001-01-24,41.125,41.25,40.5,40.8125,20.53326988220215,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.75338363647461,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,20.37604331970215,11860000
2001-01-29,40.025001525878906,40.59999847412109,39.845001220703125,40.09999847412109,20.174808502197266,10545800
2001-01-30,40.75,41.22499847412109,40.09999847412109,40.9900016784668,20.622577667236328,9700400
2001-01-31,41.375,42.18999862670898,41.375,42.07500076293945,21.16845703125,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,21.002424240112305,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.876644134521484,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,21.331972122192383,10757400
2001-02-06,42.47499847412109,42.47999954223633,41.79999923706055,42.16999816894531,21.21624183654785,10953000
2001-02-07,42.25,42.57500076293945,41.90499877929688,42.18000030517578,21.332563400268555,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,21.36797523498535,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.711877822875977,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.686586380004883,8320200
2001-02-13,42.47499847412109,42.67499923706055,42.20000076293945,42.39500045776367,21.441303253173828,9300800
2001-02-14,41.97499847412109,42.47499847412109,41.75,41.96500015258789,21.22382545471192,13480200
2001-02-15,41.59999847412109,41.70000076293945,40.775001525878906,41.25,20.862224578857425,13022400
2001-02-16,41.59999847412109,42.369998931884766,41.5,42.0099983215332,21.24659538269043,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,21.190963745117188,7721600
2001-02-21,42.400001525878906,42.59999847412109,41.75,41.7599983215332,21.12015151977539,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,21.294639587402344,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,21.115100860595703,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,21.190963745117188,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.81164932250977,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.495546340942383,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.584060668945312,12507400
2001-03-02,41.34999847412109,41.935001373291016,41.09000015258789,41.60499954223633,21.0417709350586,10093800
2001-03-05,41.47499847412109,42.20000076293945,41.435001373291016,41.92499923706055,21.2036075592041,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.59999847412109,41.79999923706055,21.1403865814209,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,21.294639587402344,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.709360122680664,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.74475479125977,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,21.18084526062012,11102000
2001-03-13,41.59999847412109,41.76499938964844,41.2400016784668,41.650001525878906,21.06451988220215,11603600
2001-03-14,41.150001525878906,41.5,40.97499847412109,41.31999969482422,20.89763069152832,11598800
2001-03-15,41.875,41.875,40.72499847412109,41.47499847412109,20.97601318359375,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.84999847412109,20.659910202026367,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.54865837097168,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,20.39693260192871,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.90499877929688,20.18198204040528,11964800
2001-03-22,39.875,40.025001525878906,37.59999847412109,38.84999847412109,19.64842414855957,18738000
2001-03-23,38.375,38.97499847412109,38.255001068115234,38.45000076293945,19.44612503051757,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.78749656677246,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,20.3918685913086,14715800
2001-03-28,39.84999847412109,40.0,38.900001525878906,39.32500076293945,19.888654708862305,11226800
2001-03-29,38.95000076293945,39.34999847412109,38.70000076293945,39.14500045776367,19.797622680664062,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,20.482908248901367,13186600
2001-04-02,40.5,40.650001525878906,39.52999877929688,39.79999923706055,20.128881454467773,13300400
2001-04-03,39.650001525878906,39.72499847412109,38.5,38.95000076293945,19.698993682861328,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.34999847412109,19.901287078857425,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,20.4652099609375,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.761070251464844,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.86474227905273,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,21.24153518676757,12221600
2001-04-11,41.525001525878906,41.59999847412109,40.79999923706055,40.970001220703125,20.72061347961425,14246800
2001-04-12,40.97499847412109,41.43000030517578,40.755001068115234,41.0,20.73578643798828,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,21.380619049072266,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,21.421077728271484,14030600
2001-04-18,42.34999847412109,42.70500183105469,41.85499954223633,42.56499862670898,21.52728080749512,16537800
2001-04-19,42.275001525878906,42.59999847412109,41.845001220703125,42.22499847412109,21.355329513549805,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.53740119934082,12165800
2001-04-23,42.97499847412109,44.01499938964844,42.95000076293945,44.0,22.25303649902344,16205800
2001-04-24,44.0,44.5,43.59999847412109,43.744998931884766,22.12407684326172,14400800
2001-04-25,44.0,44.915000915527344,43.84999847412109,44.54499816894531,22.528663635253903,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,22.467981338500977,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.09999847412109,44.52999877929688,22.52108192443848,9939800
2001-04-30,44.45000076293945,44.93999862670898,44.275001525878906,44.29999923706055,22.404760360717773,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,22.45533561706543,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.87373733520508,16951600
2001-05-03,43.25,43.400001525878906,42.72499847412109,43.04999923706055,21.772579193115234,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,22.13923072814941,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,22.30109596252441,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,22.440168380737305,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.68797874450684,10886200
2001-05-10,44.650001525878906,44.68999862670898,44.01499938964844,44.04999923706055,22.388126373291016,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,22.27121353149414,8956400
2001-05-14,44.09999847412109,44.720001220703125,44.04999923706055,44.52999877929688,22.63207054138184,9779400
2001-05-15,44.52999877929688,44.77000045776367,44.32500076293945,44.72499847412109,22.731185913085938,9016800
2001-05-16,44.72499847412109,45.0,44.52000045776367,44.75,22.743894577026367,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.5482120513916,11597600
