Date,Open,High,Low,Close,Adj Close,Volume
2000-07-27,524.53125,531.09375,521.25,524.53125,310.9553527832031,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,305.39776611328125,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,313.456298828125,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,313.456298828125,887253
2000-08-02,528.75,534.84375,525.9375,532.5,315.6795349121094,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,317.9017333984375,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,327.6533508300781,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,328.48907470703125,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,324.58837890625,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,323.752685546875,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,317.3443603515625,808680
2000-08-11,534.375,547.5,532.03125,543.28125,322.9169311523437,973693
2000-08-14,551.25,556.40625,540.0,555.0,329.88214111328125,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,329.6036682128906,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,326.2601623535156,855053
2000-08-17,547.5,564.375,546.5625,560.625,333.2257385253906,908027
2000-08-18,564.375,564.84375,556.875,560.859375,333.3649597167969,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,342.6986083984375,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,344.6489562988281,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,336.0116882324219,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,342.141357421875,744027
2000-08-25,575.625,583.125,569.0625,569.53125,338.51934814453125,569133
2000-08-28,570.0,591.25,568.75,588.75,349.94256591796875,770180
2000-08-29,582.5,583.75,570.625,580.0,344.7417907714844,767870
2000-08-30,576.25,585.0,568.125,580.0,344.7417907714844,735420
2000-08-31,572.5,587.5,572.5,583.90625,347.06365966796875,768020
2000-09-01,586.25,590.625,571.875,575.0,341.7698669433594,715170
2000-09-05,576.875,587.5,573.125,575.625,342.141357421875,690080
2000-09-06,565.625,575.0,540.0,549.21875,326.4459228515625,2870960
2000-09-07,549.375,551.875,535.625,547.5,325.42437744140625,2154030
2000-09-08,545.625,565.0,543.75,565.0,335.8260803222656,1709180
2000-09-11,565.0,567.5,555.625,567.5,337.3119506835937,984610
2000-09-12,571.25,571.25,559.375,565.0,335.8260803222656,897020
2000-09-13,557.5,563.75,547.5,557.5,331.3681945800781,954260
2000-09-14,563.75,566.875,555.0,562.1875,334.1543273925781,1052950
2000-09-15,562.5,563.125,546.875,550.625,327.2817687988281,1347880
2000-09-18,541.875,545.625,530.625,535.0,317.99432373046875,1017440
2000-09-19,539.375,544.375,535.625,542.5,322.4525146484375,989330
2000-09-20,542.5,542.5,518.125,531.875,316.1371154785156,1033310
2000-09-21,526.25,532.5,512.5,515.0,306.1067810058594,1186080
2000-09-22,530.625,532.5,517.5,527.5,313.5367736816406,1339860
2000-09-25,533.125,547.5,531.875,541.25,321.7095947265625,960790
2000-09-26,535.625,548.125,534.375,535.0,317.99432373046875,936580
2000-09-27,538.75,541.875,511.25,511.25,303.8779296875,1036250
2000-09-28,525.625,541.25,520.0,534.375,317.6230163574219,1209020
2000-09-29,545.0,549.375,534.375,540.625,321.3380126953125,1212670
2000-10-02,540.625,554.375,535.625,553.75,329.13922119140625,1112640
2000-10-03,555.625,571.25,555.0,568.75,338.0550231933594,1459220
2000-10-04,561.25,567.5,540.0,547.5,325.42437744140625,1398130
2000-10-05,547.5,565.0,547.5,561.25,333.5970153808594,1147190
2000-10-06,566.875,566.875,525.625,535.0,317.99432373046875,1471290
2000-10-09,534.375,536.875,523.125,526.25,312.79364013671875,630070
2000-10-10,526.25,527.5,500.0,510.0,303.1349792480469,1712620
2000-10-11,500.625,504.375,481.875,495.0,294.2192687988281,2250900
2000-10-12,490.0,494.375,450.0,467.5,277.8737487792969,2853370
2000-10-13,467.5,505.0,467.5,498.125,296.0768127441406,1576910
2000-10-16,493.75,512.5,487.5,508.125,302.0205383300781,1213500
2000-10-17,518.125,527.5,483.125,493.75,293.476318359375,1523680
2000-10-18,451.875,507.5,445.0,495.625,294.5907592773437,2100090
2000-10-19,506.875,519.375,504.375,513.125,304.99249267578125,1150910
2000-10-20,512.5,526.875,507.5,509.375,302.7634582519531,1032490
2000-10-23,511.25,517.5,498.125,504.375,299.7916259765625,821740
2000-10-24,511.875,523.75,509.375,516.875,307.221435546875,1043840
2000-10-25,519.375,533.75,502.5,506.25,300.90606689453125,1073490
2000-10-26,508.75,513.125,475.0,490.0,291.24737548828125,1508920
2000-10-27,499.375,508.75,492.5,502.5,298.6771240234375,1303190
2000-10-30,503.125,523.75,502.5,515.625,306.4783935546875,928690
2000-10-31,521.25,530.0,518.75,526.25,312.79364013671875,1123340
2000-11-01,520.0,526.875,509.375,516.875,307.221435546875,1194390
2000-11-02,525.0,541.25,521.25,530.625,316.2507019042969,1228270
2000-11-03,538.75,541.875,529.375,539.375,321.4656982421875,977920
2000-11-06,547.5,555.625,545.625,548.75,327.05322265625,1012430
2000-11-07,548.75,558.125,545.625,547.5,326.30828857421875,709380
2000-11-08,545.0,545.625,528.125,530.625,316.2507019042969,1105180
2000-11-09,526.25,533.75,515.0,526.875,314.01580810546875,1295750
2000-11-10,522.5,533.125,515.0,515.0,306.9383239746094,972480
2000-11-13,502.5,511.25,486.25,505.0,300.9783020019531,1419740
2000-11-14,510.625,521.25,500.625,507.5,302.4684143066406,1108110
2000-11-15,502.5,518.125,496.875,501.875,299.1158142089844,1240140
2000-11-16,501.875,521.875,500.0,516.875,308.0557861328125,991040
2000-11-17,515.625,528.125,506.25,511.09375,304.61016845703125,1210410
2000-11-20,514.375,518.125,491.875,493.75,294.2735290527344,1131630
2000-11-21,490.625,493.75,471.25,491.25,292.7834167480469,1845850
2000-11-22,483.125,485.625,465.0,470.625,280.490966796875,1367540
2000-11-24,481.875,482.5,473.125,473.125,281.98095703125,493680
2000-11-27,481.25,483.75,473.125,474.375,282.7259521484375,1112090
2000-11-28,474.375,489.375,470.625,476.25,283.8434753417969,1229220
2000-11-29,481.25,498.125,476.25,494.375,294.6459045410156,1129110
2000-11-30,491.25,506.875,480.625,498.125,296.8810119628906,2204010
2000-12-01,508.75,512.5,485.0,489.375,291.6659851074219,1325230
2000-12-04,484.375,487.5,467.5,478.125,284.9608459472656,1669640
2000-12-05,488.125,510.0,479.375,507.5,302.4684143066406,1797820
2000-12-06,508.75,525.625,487.5,497.5,296.5084228515625,2296220
2000-12-07,485.0,505.625,483.75,497.5,296.5084228515625,957890
2000-12-08,504.375,524.375,504.375,515.0,306.9383239746094,1343700
2000-12-11,524.375,532.5,520.0,528.75,315.13330078125,1349610
2000-12-12,526.875,528.125,516.25,526.25,313.64324951171875,1138370
2000-12-13,530.0,536.875,516.875,530.0,315.8783264160156,1227410
2000-12-14,513.75,519.375,503.75,507.5,302.4684143066406,1342750
2000-12-15,498.125,507.5,480.625,480.625,286.45086669921875,2604500
2000-12-18,492.5,503.125,491.875,493.75,294.2735290527344,1700980
2000-12-19,494.375,510.0,490.0,502.5,299.4883728027344,2484740
2000-12-20,496.25,500.0,476.875,480.0,286.0784606933594,1608050
2000-12-21,478.75,495.0,472.5,487.5,290.5484924316406,1567150
2000-12-22,496.875,503.75,488.75,500.625,298.3708190917969,1007610
2000-12-26,509.375,514.375,506.875,509.375,303.5858764648437,725720
2000-12-27,498.125,512.5,498.125,508.75,303.2133483886719,899150
2000-12-28,515.625,520.625,510.625,512.5,305.4482727050781,978930
2000-12-29,517.5,521.875,510.0,510.625,304.330810546875,931420
2001-01-02,517.5,518.75,500.625,505.0,300.9783020019531,1324690
2001-01-03,505.0,550.0,503.75,549.375,327.42559814453125,3399110
2001-01-04,551.25,573.75,549.375,556.875,331.8955383300781,2825980
2001-01-05,552.5,555.625,525.0,536.875,319.9756774902344,2292640
2001-01-08,536.25,541.25,527.5,533.75,318.1131896972656,1213830
2001-01-09,533.75,538.125,521.25,521.875,311.0357666015625,1328900
2001-01-10,520.625,543.75,518.75,539.375,321.4656982421875,1526410
2001-01-11,540.0,553.125,537.5,550.0,327.7981262207031,1390300
2001-01-12,547.5,548.125,523.125,531.25,316.6232604980469,1345940
2001-01-16,525.625,548.75,520.0,546.875,325.9356689453125,1479140
2001-01-17,545.0,549.375,530.625,538.125,320.7208251953125,1350480
2001-01-18,539.375,542.5,533.75,542.5,323.3282775878906,1414600
2001-01-19,542.5,548.75,540.0,543.75,324.0733337402344,1209900
2001-01-22,546.875,552.5,530.0,538.75,321.09326171875,1570940
2001-01-23,542.5,554.375,538.125,548.75,327.05322265625,1174820
2001-01-24,551.875,563.125,545.625,558.125,332.640625,1573560
2001-01-25,560.0,566.25,545.0,553.125,329.6606750488281,1262110
2001-01-26,553.75,557.5,545.625,551.875,328.91558837890625,1237110
2001-01-29,557.0,564.0,554.0,562.0,334.9501342773437,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,334.9501342773437,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,333.5793762207031,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,335.2524108886719,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,331.3684387207031,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,336.3876953125,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,329.3969421386719,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,324.7962646484375,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,323.2427062988281,972080
2001-02-09,544.5,545.0,535.0,540.5,322.94415283203125,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,331.3089294433594,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,326.1703796386719,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,320.5539855957031,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,323.0635681152344,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,322.6454162597656,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,305.9154968261719,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,288.5882873535156,1835370
2001-02-22,484.5,491.7999877929688,463.0,486.0,290.3807067871094,2191980
2001-02-23,485.0,491.0,455.0,482.0,287.9907531738281,1772930
2001-02-26,485.0,503.0,482.2000122070313,503.0,300.5381774902344,1339590
2001-02-27,500.0,517.0,488.5,498.0,297.5506286621094,1629530
2001-02-28,500.0,502.0,484.0,491.7999877929688,293.8462829589844,1469710
2001-03-01,483.0,488.7000122070313,472.6000061035156,486.5,290.67950439453125,1447170
2001-03-02,482.0,494.8999938964844,475.2000122070313,480.0,286.7958068847656,1398630
2001-03-05,484.0,487.6000061035156,474.7000122070313,482.5,288.2895202636719,1201160
2001-03-06,494.0,497.5,483.2999877929688,486.2999877929688,290.5599060058594,1219910
2001-03-07,490.0,504.7999877929688,485.2000122070313,504.5,301.4342956542969,1000850
2001-03-08,504.5,515.0,500.0,507.5,303.2268981933594,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.2999877929688,293.5474548339844,1090310
2001-03-12,477.5,482.0,462.5,471.0,281.4184265136719,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,289.1260681152344,1990270
2001-03-14,455.0,468.5,441.0,449.0,268.2735595703125,2535130
2001-03-15,459.5,469.0,458.5,464.0,277.2358093261719,1766200
2001-03-16,460.5,472.7000122070313,455.0,455.0,271.8584899902344,2023750
2001-03-19,460.5,467.5,446.5,463.0,276.6384582519531,1308160
2001-03-20,469.5,469.5,437.5,443.0,264.6886291503906,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,252.44012451171875,2109140
2001-03-22,418.0,421.5,390.0,406.0,242.58148193359372,3046000
2001-03-23,415.0,431.0,412.5,428.5,256.02496337890625,1957780
2001-03-26,436.0,444.0,431.2000122070313,442.0,264.0910949707031,1384670
2001-03-27,443.5,465.0,431.5,464.5,277.53472900390625,2087950
2001-03-28,457.0,458.0,445.5,451.0,269.4685974121094,1438250
2001-03-29,448.0,453.7999877929688,442.2000122070313,447.0,267.0784912109375,1119100
2001-03-30,446.5,450.5,436.0,449.7999877929688,268.7515563964844,1717440
2001-04-02,445.5,462.5,441.0,460.7000122070313,275.2642517089844,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,261.1035461425781,1508210
2001-04-04,432.5,439.5,414.0,427.0,255.1287384033203,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,268.8709411621094,1628510
2001-04-06,444.0,447.2999877929688,427.5,427.5,255.42745971679688,1656870
2001-04-09,434.5,440.0,427.0,428.2999877929688,255.90542602539065,1116570
2001-04-10,442.0,460.0,440.5,454.0,271.2609558105469,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,276.8774108886719,1369290
2001-04-12,461.7000122070313,474.2000122070313,460.0,473.0,282.6133728027344,962380
2001-04-16,479.0,481.0,462.0,469.5,280.5220642089844,1155850
2001-04-17,469.0,479.2999877929688,462.5,479.2000122070313,286.3178405761719,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,299.0443420410156,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,300.5381774902344,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.2000122070313,295.2801208496094,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,289.72344970703125,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,290.9781188964844,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,294.5631408691406,1000940
2001-04-26,492.7999877929688,503.5,490.1000061035156,495.1000061035156,295.8179016113281,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,304.18267822265625,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,293.6669311523437,1137190
2001-05-01,492.0,504.7000122070313,489.2999877929688,504.0,301.1354675292969,977700
2001-05-02,504.0,510.2999877929688,499.0,506.0,302.3305053710937,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,305.56591796875,950230
2001-05-04,500.0,512.5,497.5,507.7999877929688,304.24786376953125,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,303.46893310546875,877060
2001-05-08,506.5,506.5,496.0,498.0,298.3761901855469,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,296.2792053222656,893870
2001-05-10,500.0,501.7999877929688,494.6000061035156,496.0,297.17779541015625,929690
2001-05-11,499.5,501.2999877929688,489.1000061035156,492.6000061035156,295.1407165527344,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,300.173583984375,793440
2001-05-15,503.2999877929688,510.0,501.5,505.5,302.86962890625,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,310.2994079589844,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,303.70855712890625,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,304.72711181640625,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,308.9211730957031,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,314.8527526855469,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,311.6173400878906,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,314.9725952148437,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,310.7186889648437,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,309.160888671875,886830
2001-05-30,516.0,522.4000244140625,505.7000122070313,507.7999877929688,304.24786376953125,1158880
2001-05-31,510.0,515.7999877929688,505.2000122070313,512.5,307.0638427734375,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,310.359130859375,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,313.2350158691406,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,314.9725952148437,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,310.7186889648437,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,308.14227294921875,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,305.2664489746094,626130
2001-06-11,506.0,509.0,499.0,504.0,301.9711608886719,833800
2001-06-12,500.0,508.0,492.5,503.7999877929688,301.8511962890625,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,298.9154052734375,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,291.246337890625,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,295.3804016113281,2019480
2001-06-18,497.0,500.0,488.7000122070313,497.8999938964844,298.31622314453125,916650
2001-06-19,509.0,513.5,505.5,507.5,304.0680847167969,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,303.46893310546875,1246660
2001-06-21,510.0,535.5,508.2000122070313,535.5,320.8442077636719,1664110
2001-06-22,535.5,537.5,528.0,534.0,319.9454650878906,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,314.8527526855469,993460
