Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,26.08763694763184,4936135
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,26.7181453704834,4526691
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,26.691875457763672,4479621
2000-02-18,59.72400665283203,59.72400665283203,56.8686752319336,56.8686752319336,25.115583419799805,6121497
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,25.19438934326172,5817434
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,25.19438934326172,4156436
2000-02-24,56.2738151550293,56.74970245361328,54.48923110961914,55.0840950012207,24.32742691040039,6051207
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.89437484741211,23.802005767822266,5300191
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,23.670652389526367,5603413
2000-02-29,54.370262145996094,56.2738151550293,53.89437484741211,54.48923110961914,24.06471443176269,5050973
2000-03-01,53.953857421875,54.25128936767578,47.8267936706543,48.77857208251953,21.54265594482422,15580330
2000-03-02,49.5518913269043,50.97955703735352,49.1354866027832,50.16162109375,22.153459548950195,11046285
2000-03-03,49.968292236328125,50.02777862548828,47.8267936706543,49.01651763916016,21.64773941040039,9444544
2000-03-06,48.06473922729492,48.06473922729492,43.54379653930664,44.19814300537109,19.519737243652344,18310066
2000-03-07,44.19814300537109,44.97146224975586,40.39103698730469,41.40230178833008,18.28498077392578,18039310
2000-03-08,42.11613082885742,46.51810073852539,42.11613082885742,45.44735336303711,20.07144927978516,17237336
2000-03-09,46.57758712768555,51.514930725097656,45.98272705078125,51.15801239013672,22.5935115814209,15570244
2000-03-10,50.20623779296875,51.15801239013672,49.37343215942383,49.84931945800781,22.01553535461425,12927608
2000-03-13,48.06473922729492,49.7303466796875,47.8267936706543,48.48114013671875,21.411306381225582,5942148
2000-03-14,45.20940780639648,47.17244720458984,45.20940780639648,45.62580871582031,20.150259017944336,10250405
2000-03-15,46.87501525878906,48.89754486083984,46.22067260742188,48.06473922729492,21.22740364074707,10702087
2000-03-16,48.65959930419922,53.65642929077149,48.60011291503906,53.00208282470703,23.407934188842773,15903515
2000-03-17,52.34773635864258,53.3589973449707,50.62263870239258,50.92007064819336,22.488426208496094,7595372
2000-03-20,50.92007064819336,51.15801239013672,50.146751403808594,50.38469314575195,22.251983642578125,3490208
2000-03-21,50.08726501464844,51.15801239013672,49.31394577026367,50.682125091552734,22.383344650268555,5994471
2000-03-22,52.10979080200195,52.466705322265625,51.15801239013672,51.99081802368164,22.961313247680664,6072746
2000-03-23,51.99081802368164,54.07283020019531,51.99081802368164,53.29951095581055,23.539291381835938,5630731
2000-03-24,52.94259643554688,53.65642929077149,52.16927719116211,52.34773635864258,23.11893844604492,5618018
2000-03-27,52.34773635864258,52.407222747802734,51.57441711425781,51.99081802368164,22.961313247680664,4762565
2000-03-28,51.514930725097656,52.82362365722656,51.33647155761719,52.407222747802734,23.145214080810547,4531103
2000-03-29,54.727176666259766,55.61946868896485,53.83488845825195,55.0840950012207,24.32742691040039,5682634
2000-03-30,55.203067779541016,56.39278793334961,54.48923110961914,54.48923110961914,24.06471443176269,5367013
2000-03-31,54.5487174987793,57.34456253051758,53.41848373413086,54.370262145996094,24.01217460632324,5796211
2000-04-03,56.74970245361328,58.7722282409668,55.916900634765625,58.71274566650391,25.92999267578125,6674147
2000-04-04,59.01017379760742,63.05522537231445,58.89120101928711,63.05522537231445,27.84782791137696,11793099
2000-04-05,61.15167236328125,62.28190612792969,59.78349304199219,61.33013153076172,27.18648910522461,6372816
2000-04-06,59.486061096191406,59.961952209472656,57.10662078857422,57.5825080871582,25.52524185180664,7921078
2000-04-07,56.98764801025391,57.22559356689453,55.79792785644531,56.63073348999024,25.10332679748535,7172268
2000-04-10,56.63073348999024,58.89120101928711,56.33330154418945,58.415313720703125,25.8944091796875,4655923
2000-04-11,60.43783950805664,61.68704605102539,59.72400665283203,61.15167236328125,27.107385635375977,5486789
2000-04-12,61.15167236328125,63.05522537231445,60.67578506469727,61.68704605102539,27.344697952270508,5900437
2000-04-13,61.27064514160156,64.36392211914062,60.67578506469727,63.29317092895508,28.05665779113769,5467877
2000-04-14,62.81728363037109,63.174198150634766,59.486061096191406,60.31886672973633,26.73820877075196,6039860
2000-04-17,60.31886672973633,61.86550521850586,59.72400665283203,61.74653244018555,27.37108039855957,6027778
2000-04-18,61.627559661865234,62.10345077514648,59.60503387451172,61.98447799682617,27.47655296325684,4406705
2000-04-19,62.10345077514648,63.174198150634766,43.78174209594727,48.48114013671875,21.49077796936035,34887689
2000-04-20,48.183712005615234,48.183712005615234,46.6370735168457,47.58884811401367,21.0952377319336,40810400
2000-04-24,46.69655990600586,47.707820892333984,46.69655990600586,47.11296081542969,20.88429069519043,16044620
2000-04-25,47.58884811401367,49.49240493774414,47.17244720458984,48.30268478393555,21.411657333374023,18162763
2000-04-26,49.25445938110352,50.146751403808594,48.540626525878906,49.07600021362305,21.754457473754883,13249322
2000-04-27,48.540626525878906,50.44417953491211,48.48114013671875,49.7303466796875,22.04452514648437,11965933
2000-04-28,50.92007064819336,50.97955703735352,49.432918548583984,49.90880584716797,22.12363243103028,9276017
2000-05-01,49.90880584716797,49.90880584716797,48.60011291503906,49.01651763916016,21.728090286254883,6677510
2000-05-02,48.540626525878906,49.5518913269043,48.30268478393555,49.07600021362305,21.754457473754883,4929306
2000-05-03,48.83805847167969,49.5518913269043,48.30268478393555,48.30268478393555,21.411657333374023,5164760
2000-05-04,48.60011291503906,50.146751403808594,48.60011291503906,49.5518913269043,21.96541404724121,5050973
2000-05-05,49.31394577026367,51.15801239013672,49.07600021362305,50.32521057128906,22.308210372924805,4518495
2000-05-08,49.61137771606445,51.81235885620117,49.49240493774414,51.514930725097656,22.83559226989746,5783498
2000-05-09,51.99081802368164,52.10979080200195,50.02777862548828,51.03904342651367,22.624643325805664,4889065
2000-05-10,50.56315231323242,51.27698516845703,50.08726501464844,51.09852981567383,22.6510066986084,4867001
2000-05-11,52.28824996948242,52.34773635864258,50.56315231323242,50.80109786987305,22.519174575805664,5560756
2000-05-12,51.33647155761719,52.228763580322266,50.146751403808594,51.81235885620117,22.96742820739746,3181207
2000-05-15,52.34773635864258,53.41848373413086,51.87184524536133,53.00208282470703,23.49482536315918,3947879
2000-05-16,54.13231658935547,54.5487174987793,52.88311004638672,53.71591567993164,23.811256408691406,5063686
2000-05-17,54.25128936767578,54.48923110961914,53.59694290161133,54.07283020019531,23.96946144104004,5145113
2000-05-18,54.60820388793945,54.84614944458008,53.41848373413086,54.07283020019531,23.96946144104004,4051369
2000-05-19,54.01334381103516,54.90563583374024,53.7754020690918,54.31077575683594,24.07493782043457,5241774
2000-05-22,54.96512222290039,55.203067779541016,54.42974853515625,54.727176666259766,24.259531021118164,5414188
2000-05-23,55.678955078125,55.678955078125,54.48923110961914,54.60820388793945,24.20678901672364,5064632
2000-05-24,53.89437484741211,55.0840950012207,53.83488845825195,54.07283020019531,23.96946144104004,4640163
2000-05-25,54.07283020019531,54.07283020019531,52.94259643554688,53.18053817749024,23.573925018310547,5090793
2000-05-26,53.29951095581055,54.25128936767578,52.58567810058594,53.53745651245117,23.732149124145508,3206003
2000-05-30,53.41848373413086,54.42974853515625,52.94259643554688,53.53745651245117,23.732149124145508,3014782
2000-05-31,53.7754020690918,53.953857421875,52.407222747802734,52.407222747802734,23.23112297058105,3163241
2000-06-01,52.10979080200195,52.28824996948242,50.08726501464844,50.74161148071289,22.49279022216797,6136732
2000-06-02,50.74161148071289,50.80109786987305,48.421653747558594,48.421653747558594,21.464401245117188,8845770
2000-06-05,48.77857208251953,49.1354866027832,47.94576644897461,48.89754486083984,21.67535972595215,7129506
2000-06-06,49.84931945800781,50.32521057128906,48.89754486083984,49.90880584716797,22.12363243103028,5305339
2000-06-07,50.44417953491211,51.15801239013672,49.49240493774414,50.02777862548828,22.176362991333008,4059039
2000-06-08,49.07600021362305,49.432918548583984,48.77857208251953,49.07600021362305,21.754457473754883,4338516
2000-06-09,49.07600021362305,49.5518913269043,48.540626525878906,49.19497299194336,21.80719566345215,2985258
2000-06-12,50.08726501464844,50.265724182128906,49.37343215942383,49.5518913269043,21.96541404724121,3876118
2000-06-13,48.540626525878906,51.09852981567383,48.540626525878906,50.682125091552734,22.466428756713867,4942860
2000-06-14,50.682125091552734,52.58567810058594,50.62263870239258,51.87184524536133,22.993803024291992,5308071
2000-06-15,52.34773635864258,53.06156921386719,52.16927719116211,52.407222747802734,23.23112297058105,4218320
2000-06-16,51.514930725097656,52.34773635864258,50.503665924072266,50.56315231323242,22.41368865966797,6085144
2000-06-19,51.03904342651367,52.34773635864258,50.56315231323242,52.34773635864258,23.204753875732425,3947458
2000-06-20,51.63390350341797,52.28824996948242,49.968292236328125,50.682125091552734,22.466428756713867,4790198
2000-06-21,50.44417953491211,51.87184524536133,50.44417953491211,51.514930725097656,22.83559226989746,3763592
2000-06-22,51.63390350341797,51.63390350341797,50.92007064819336,51.15801239013672,22.6773738861084,3503867
2000-06-23,51.15801239013672,51.514930725097656,50.92007064819336,51.27698516845703,22.7301082611084,3589076
2000-06-26,51.27698516845703,52.16927719116211,51.09852981567383,51.63390350341797,22.88832092285156,4620095
2000-06-27,51.99081802368164,54.07283020019531,51.752872467041016,53.53745651245117,23.732149124145508,6483662
2000-06-28,54.01334381103516,54.01334381103516,51.27698516845703,51.67851638793945,22.908103942871094,6621824
2000-06-29,52.10979080200195,55.441009521484375,51.03904342651367,55.0840950012207,24.41772651672364,8592349
2000-06-30,53.89437484741211,55.54511260986328,53.29951095581055,55.441009521484375,24.575952529907227,8301419
2000-07-03,55.441009521484375,55.441009521484375,53.71591567993164,54.96512222290039,24.36501121520996,1585350
2000-07-05,55.203067779541016,56.57124328613281,54.66769027709961,56.09535598754883,24.97195053100586,3982025
2000-07-06,55.916900634765625,56.39278793334961,55.14358139038086,55.441009521484375,24.68065643310547,3563545
2000-07-07,56.2738151550293,56.2738151550293,54.370262145996094,55.203067779541016,24.57472801208496,4009132
2000-07-10,55.0840950012207,56.2738151550293,54.84614944458008,55.97638320922852,24.918994903564453,3965425
2000-07-11,55.916900634765625,56.57124328613281,55.203067779541016,55.85741424560547,24.866025924682617,3575102
2000-07-12,54.90563583374024,55.203067779541016,52.70465087890625,53.31438446044922,23.733943939208984,5016931
2000-07-13,52.58567810058594,52.645164489746094,49.968292236328125,51.395957946777344,22.87993049621582,8274102
2000-07-14,50.08726501464844,52.28824996948242,49.37343215942383,52.228763580322266,23.250661849975582,8708658
2000-07-17,50.44417953491211,52.764137268066406,50.08726501464844,52.39234924316406,23.323490142822266,7371264
2000-07-18,52.34773635864258,52.466705322265625,50.02777862548828,50.503665924072266,22.482704162597656,4890536
2000-07-19,50.265724182128906,50.8605842590332,49.25445938110352,49.84931945800781,22.19140625,4322021
2000-07-20,49.49240493774414,50.32521057128906,47.8267936706543,48.5257568359375,21.602195739746094,6981047
2000-07-21,48.36216735839844,48.77857208251953,47.41039276123047,47.64833450317383,21.21160316467285,8469631
2000-07-24,47.94576644897461,48.421653747558594,47.41039276123047,47.58884811401367,21.18511009216309,7213770
2000-07-25,47.35090637207031,47.64833450317383,45.74478149414063,46.458614349365234,20.68196487426757,9213923
2000-07-26,45.68529510498047,46.6370735168457,45.44735336303711,45.44735336303711,20.231782913208008,11614695
2000-07-27,45.80426788330078,48.77857208251953,45.74478149414063,48.06473922729492,21.39695930480957,6384269
2000-07-28,48.30268478393555,49.19497299194336,47.35090637207031,47.8267936706543,21.291034698486328,5307546
2000-07-31,47.8267936706543,49.1354866027832,46.87501525878906,49.1354866027832,21.87362670898437,3873386
2000-08-01,47.35090637207031,50.20623779296875,47.35090637207031,49.5518913269043,22.05900001525879,5415659
2000-08-02,50.32521057128906,51.15801239013672,50.32521057128906,50.682125091552734,22.56214904785156,8099481
2000-08-03,51.395957946777344,51.81235885620117,50.97955703735352,51.57441711425781,22.95935821533203,7633301
2000-08-04,51.15801239013672,51.15801239013672,49.31394577026367,49.84931945800781,22.19140625,4529212
2000-08-07,49.789833068847656,50.20623779296875,49.31394577026367,49.59650421142578,22.078855514526367,3549466
2000-08-08,47.8267936706543,49.25445938110352,47.8267936706543,48.88267135620117,21.761079788208008,4997914
2000-08-09,48.540626525878906,51.15801239013672,48.30268478393555,49.49240493774414,22.03251838684082,7426424
2000-08-10,49.49240493774414,50.146751403808594,48.30268478393555,48.77857208251953,21.71473503112793,4609588
2000-08-11,49.37343215942383,49.37343215942383,48.421653747558594,48.49601364135742,21.588960647583008,6384374
2000-08-14,48.06473922729492,48.77857208251953,48.06473922729492,48.183712005615234,21.44992446899414,2824611
2000-08-15,51.63390350341797,51.63390350341797,49.968292236328125,50.32521057128906,22.403255462646484,8431492
2000-08-16,50.02777862548828,50.62263870239258,49.31394577026367,49.7303466796875,22.13844490051269,3821483
2000-08-17,49.789833068847656,50.56315231323242,49.5518913269043,50.44417953491211,22.456222534179688,2608594
2000-08-18,49.7303466796875,49.968292236328125,48.540626525878906,48.540626525878906,21.60880851745605,3700026
2000-08-21,50.44417953491211,51.21749877929688,49.7303466796875,51.09852981567383,22.74751663208008,4358584
2000-08-22,51.752872467041016,53.06156921386719,51.514930725097656,52.466705322265625,23.35659408569336,6222466
2000-08-23,52.645164489746094,53.41848373413086,52.407222747802734,53.41848373413086,23.780292510986328,4384641
2000-08-24,53.29951095581055,53.3589973449707,52.34773635864258,53.18053817749024,23.67436790466309,3506494
2000-08-25,53.121055603027344,53.71591567993164,52.88311004638672,53.71591567993164,23.912696838378903,2584744
2000-08-28,53.06156921386719,53.71591567993164,52.70465087890625,52.764137268066406,23.48897933959961,2931044
2000-08-29,52.52619171142578,52.645164489746094,50.74161148071289,50.92007064819336,22.66805648803711,4377286
2000-08-30,50.56315231323242,51.03904342651367,50.44417953491211,50.56315231323242,22.509183883666992,3768740
2000-08-31,50.08726501464844,51.03904342651367,50.08726501464844,50.45905303955078,22.46283721923828,3845964
2000-09-01,51.27698516845703,51.395957946777344,50.503665924072266,50.682125091552734,22.56214904785156,3055443
2000-09-05,50.80109786987305,51.21749877929688,49.19497299194336,50.44417953491211,22.456222534179688,4114829
2000-09-06,51.27698516845703,51.27698516845703,47.52936553955078,48.48114013671875,21.58233642578125,7822421
2000-09-07,48.30268478393555,49.37343215942383,48.06473922729492,48.30268478393555,21.50288200378418,8422876
2000-09-08,49.1354866027832,49.49240493774414,48.65959930419922,49.16522979736328,21.886869430541992,4117561
2000-09-11,48.06473922729492,49.5518913269043,48.06473922729492,49.31394577026367,21.95306968688965,3468460
2000-09-12,49.49240493774414,49.90880584716797,48.77857208251953,49.80470657348633,22.17153549194336,3824740
2000-09-13,49.5518913269043,50.92007064819336,49.19497299194336,49.7303466796875,22.13844490051269,3917619
2000-09-14,49.7303466796875,51.03904342651367,49.31394577026367,50.74161148071289,22.588621139526367,6411376
2000-09-15,51.395957946777344,52.28824996948242,50.02777862548828,50.8605842590332,22.641586303710938,8730827
2000-09-18,50.38469314575195,51.57441711425781,50.02777862548828,50.92007064819336,22.66805648803711,3411093
2000-09-19,51.09852981567383,52.34773635864258,50.97955703735352,52.228763580322266,23.250661849975582,4755000
2000-09-20,52.228763580322266,53.24002456665039,52.228763580322266,53.13592529296875,23.65450096130371,4493805
2000-09-21,53.29951095581055,54.727176666259766,53.121055603027344,53.7754020690918,23.939170837402344,5719092
2000-09-22,56.03586959838867,56.03586959838867,54.25128936767578,55.26255035400391,24.601205825805664,6823657
2000-09-25,54.96512222290039,54.96512222290039,54.01334381103516,54.6528205871582,24.32977867126465,3654322
2000-09-26,54.84614944458008,55.14358139038086,53.18053817749024,54.42974853515625,24.2304744720459,5392440
2000-09-27,54.727176666259766,54.727176666259766,53.00208282470703,53.7754020690918,23.939170837402344,4969967
2000-09-28,54.48923110961914,56.57124328613281,54.25128936767578,55.203067779541016,24.57472801208496,8982356
2000-09-29,54.60820388793945,54.727176666259766,53.7754020690918,54.727176666259766,24.362882614135746,8592979
2000-10-02,54.48923110961914,54.727176666259766,53.53745651245117,54.25128936767578,24.151023864746094,4220211
2000-10-03,53.41848373413086,55.14358139038086,53.3589973449707,53.89437484741211,23.99214172363281,3939263
2000-10-04,53.71591567993164,54.727176666259766,52.58567810058594,52.82362365722656,23.61766624450684,4482458
2000-10-05,52.88311004638672,54.31077575683594,52.82362365722656,53.83488845825195,24.06980323791504,3748042
2000-10-06,54.727176666259766,54.727176666259766,52.70465087890625,53.53745651245117,23.936826705932617,3271880
2000-10-09,54.84614944458008,54.96512222290039,53.53745651245117,53.71591567993164,24.01660346984864,3159248
2000-10-10,54.13231658935547,55.50049591064453,53.7754020690918,55.203067779541016,24.68152236938477,3574472
2000-10-11,55.203067779541016,55.85741424560547,54.191802978515625,55.55998229980469,24.84109687805176,5396432
2000-10-12,55.916900634765625,56.452274322509766,54.84614944458008,55.55998229980469,24.84109687805176,5017037
2000-10-13,54.727176666259766,55.85741424560547,54.01334381103516,55.678955078125,24.8942985534668,3530554
2000-10-16,55.916900634765625,57.10662078857422,55.441009521484375,57.10662078857422,25.5325927734375,4952105
2000-10-17,56.74970245361328,57.9989128112793,56.63073348999024,56.69021987915039,25.34642791748047,4084780
2000-10-18,56.74970245361328,57.46353530883789,55.441009521484375,56.03586959838867,25.053869247436523,5710581
2000-10-19,55.203067779541016,56.63073348999024,55.02460861206055,56.09535598754883,25.080467224121094,5084489
2000-10-20,57.34456253051758,58.05839538574219,56.69021987915039,57.87994003295898,25.87836265563965,5003798
2000-10-23,57.82045364379883,59.84297943115234,57.82045364379883,59.01017379760742,26.38370132446289,6352118
2000-10-24,59.01017379760742,59.18863296508789,57.9989128112793,58.83171463012695,26.303911209106445,5291366
2000-10-25,58.1773681640625,61.74653244018555,58.1773681640625,59.60503387451172,26.649646759033203,5763745
2000-10-26,59.36708831787109,59.9024658203125,58.29634094238281,59.60503387451172,26.649646759033203,4440851
2000-10-27,59.36708831787109,59.42657470703125,57.5825080871582,58.05839538574219,25.958148956298828,5833404
2000-10-30,58.05839538574219,58.65325927734375,57.28507614135742,57.87994003295898,25.87836265563965,4817830
2000-10-31,57.93942642211914,58.236854553222656,57.10662078857422,57.9989128112793,25.93155288696289,4783579
2000-11-01,58.89120101928711,60.31886672973633,58.415313720703125,60.31886672973633,26.96882057189941,5173481
2000-11-02,60.25938034057617,60.43783950805664,59.12914657592773,60.43783950805664,27.02202033996582,4807324
2000-11-03,59.961952209472656,60.02143859863281,58.47480010986328,58.95068740844727,26.357112884521484,2872837
2000-11-06,59.01017379760742,59.66452026367188,57.70148086547852,59.24811935424805,26.49007797241211,5359974
2000-11-07,58.7722282409668,59.486061096191406,57.70148086547852,58.11788177490234,25.984739303588867,3233531
2000-11-08,59.01017379760742,60.91372680664063,59.01017379760742,59.3076057434082,26.516679763793945,4982995
2000-11-09,59.12914657592773,61.15167236328125,58.11788177490234,60.97321319580078,27.261375427246094,5106133
2000-11-10,60.97321319580078,61.86550521850586,60.31886672973633,61.15167236328125,27.341163635253903,4959565
2000-11-13,59.961952209472656,60.67578506469727,57.10662078857422,57.9989128112793,25.93155288696289,5933323
2000-11-14,57.82045364379883,59.961952209472656,57.28507614135742,59.78349304199219,26.729448318481445,4095287
2000-11-15,59.24811935424805,60.43783950805664,59.24811935424805,59.961952209472656,26.80923652648925,3194971
2000-11-16,60.67578506469727,60.67578506469727,59.3076057434082,60.25938034057617,26.94222450256348,3794061
2000-11-17,60.31886672973633,62.10345077514648,60.14040756225586,61.86550521850586,27.66033172607422,5168122
2000-11-20,61.8060188293457,62.69831085205078,61.50859069824219,61.98447799682617,27.71352195739746,3619125
2000-11-21,61.86550521850586,64.48289489746094,61.8060188293457,63.65008544921875,28.458221435546875,5812076
2000-11-22,62.81728363037109,65.67261505126953,62.46036529541016,64.66134643554688,28.910369873046875,6891530
2000-11-24,64.5423812866211,64.8992919921875,63.82854461669922,64.24494934082031,28.72418212890625,2141888
2000-11-27,64.48289489746094,67.8141098022461,64.06649017333984,67.27873992919922,30.08060646057129,6662485
2000-11-28,66.50541687011719,67.51667785644531,66.32695770263672,66.98130798339844,29.94762420654297,6512030
2000-11-29,67.69513702392578,69.71766662597656,67.1597671508789,68.70640563964844,30.718914031982425,8056824
2000-11-30,69.122802734375,69.42023468017578,65.97003936767578,65.97003936767578,29.4954776763916,9254164
2000-12-01,65.97003936767578,65.97003936767578,63.41214370727539,64.48289489746094,28.83056831359864,6947951
2000-12-04,64.48289489746094,66.86233520507812,64.30443572998047,66.26747131347656,29.628475189208984,5261842
2000-12-05,65.79158782958984,66.68387603759766,64.42340850830078,65.91056060791016,29.468889236450195,3755817
2000-12-06,66.02952575683594,66.02952575683594,62.10345077514648,62.876766204833984,28.112462997436523,5871438
2000-12-07,62.876766204833984,64.78031921386719,62.63882446289063,64.00700378417969,28.617788314819336,3940839
2000-12-08,63.888031005859375,66.02952575683594,62.75779724121094,64.8992919921875,29.01675605773925,4343454
2000-12-11,64.8992919921875,65.4346694946289,63.352657318115234,63.709571838378906,28.484813690185547,4089088
2000-12-12,63.352657318115234,64.66134643554688,63.352657318115234,64.48289489746094,28.83056831359864,2483775
2000-12-13,65.07775115966797,67.51667785644531,65.07775115966797,67.27873992919922,30.08060646057129,6046059
2000-12-14,66.26747131347656,66.74336242675781,64.95877838134766,65.3156967163086,29.202919006347656,5056331
2000-12-15,64.36392211914062,65.85107421875,64.00700378417969,64.8992919921875,29.01675605773925,8043691
2000-12-18,64.66134643554688,67.0407943725586,63.888031005859375,65.25621032714844,29.176319122314453,3343115
2000-12-19,65.19672393798828,67.45719146728516,64.78031921386719,66.68387603759766,29.81462860107422,4309308
2000-12-20,66.68387603759766,69.42023468017578,66.6243896484375,68.11154174804688,30.45295143127441,6599235
2000-12-21,67.57616424560547,67.75462341308594,64.72083282470703,66.14849853515625,29.575271606445312,6475466
2000-12-22,65.55364227294922,65.79158782958984,63.82854461669922,65.07775115966797,29.09653663635254,4853343
2000-12-26,65.07775115966797,67.45719146728516,65.07775115966797,66.6243896484375,29.78803253173828,2721856
2000-12-27,66.74336242675781,69.00382995605469,66.6243896484375,68.46846008300781,30.612531661987305,4045380
2000-12-28,68.46846008300781,70.01509857177734,68.17102813720703,69.71766662597656,31.17105484008789,3382305
2000-12-29,70.4314956665039,71.2643051147461,70.19355773925781,70.37200927734375,31.46361351013184,3976667
2001-01-02,69.47972106933594,69.95561218261719,67.45719146728516,68.05205535888672,30.42634963989257,4460394
2001-01-03,67.99256896972656,68.05205535888672,63.23368453979492,63.59060287475586,28.541393280029297,9099295
2001-01-04,61.38961791992188,61.56807327270508,57.82045364379883,60.02143859863281,26.93945503234864,14731602
2001-01-05,61.86550521850586,63.05522537231445,59.12914657592773,61.211158752441406,27.47342872619629,10095327
2001-01-08,62.162933349609375,63.47163009643555,60.97321319580078,61.924991607666016,27.79383087158203,4596875
2001-01-09,61.86550521850586,64.95877838134766,61.86550521850586,63.352657318115234,28.43459892272949,5487210
2001-01-10,64.48289489746094,64.60186767578125,62.04396438598633,62.75779724121094,28.16761016845703,5673493
2001-01-11,62.81728363037109,62.81728363037109,59.961952209472656,61.38961791992188,27.553524017333984,5871123
2001-01-12,61.44910430908203,64.06649017333984,61.44910430908203,63.94751739501953,28.70158576965332,4274636
2001-01-16,63.709571838378906,64.8992919921875,62.81728363037109,64.66134643554688,29.021976470947266,3838504
2001-01-17,64.24494934082031,64.42340850830078,61.98447799682617,62.81728363037109,28.19430160522461,5551931
2001-01-18,63.29317092895508,66.2079849243164,62.876766204833984,64.18546295166016,28.80838966369629,7732589
2001-01-19,63.174198150634766,65.01826477050781,62.22241973876953,62.876766204833984,28.22100067138672,4689649
2001-01-22,62.46036529541016,63.94751739501953,62.40087890625,63.709571838378906,28.59479522705078,3393232
2001-01-23,62.93625259399414,63.5311164855957,61.15167236328125,63.05522537231445,28.30110740661621,5797366
2001-01-24,61.38961791992188,62.10345077514648,60.31886672973633,61.74653244018555,27.713712692260746,9629672
2001-01-25,60.91372680664063,62.22241973876953,60.91372680664063,61.27064514160156,27.50012969970703,12237635
2001-01-26,61.74653244018555,62.10345077514648,60.67578506469727,60.97321319580078,27.366641998291016,6275209
2001-01-29,61.67515182495117,61.81791687011719,58.29634094238281,59.1529426574707,26.54964065551757,6101009
