Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,22.979999542236328,23.200000762939453,22.649999618530277,22.68000030517578,15.010699272155762,4082900
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.51000022888184,14.898183822631836,3844400
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,14.924653053283691,4081200
2006-11-22,22.450000762939453,22.65999984741211,22.36000061035156,22.540000915527344,14.918044090270996,2753500
2006-11-24,22.520000457763672,22.549999237060547,22.36000061035156,22.36000061035156,14.798909187316896,886000
2006-11-27,22.170000076293945,22.3700008392334,21.71999931335449,21.850000381469727,14.461373329162598,4876600
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,14.309138298034668,4878100
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,14.666540145874023,5716900
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,15.090121269226074,6002400
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,15.123211860656738,4519400
2006-12-04,23.049999237060547,23.75,22.899999618530277,23.5,15.553415298461914,5347100
2006-12-05,23.5,24.13999938964844,23.3799991607666,24.1200008392334,15.963764190673828,7449100
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,15.520323753356934,5195700
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,15.8247709274292,5155300
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,15.785057067871094,3518300
2006-12-11,23.649999618530277,23.75,23.239999771118164,23.56999969482422,15.599745750427246,3447100
2006-12-12,23.450000762939453,23.649999618530277,22.950000762939453,23.299999237060547,15.42104148864746,3342400
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,15.123085021972656,4484900
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,15.076737403869627,5321800
2006-12-15,22.600000381469727,23.07999992370605,22.600000381469727,22.989999771118164,15.222407341003418,5120800
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,15.149568557739258,4316100
2006-12-19,22.88999938964844,23.030000686645508,22.549999237060547,22.549999237060547,14.931063652038574,2284100
2006-12-20,22.700000762939453,22.700000762939453,22.32999992370605,22.38999938964844,14.82512378692627,2778400
2006-12-21,22.309999465942383,22.5,22.13999938964844,22.21999931335449,14.712562561035156,3918900
2006-12-22,22.209999084472656,22.399999618530277,21.920000076293945,21.979999542236328,14.553651809692385,3743900
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,14.646349906921388,1584800
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,14.897961616516112,2409600
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,14.7986421585083,1717900
2006-12-29,22.350000381469727,22.57999992370605,22.299999237060547,22.420000076293945,14.844985961914062,2157700
2007-01-03,22.899999618530277,23.34000015258789,22.420000076293945,22.709999084472656,15.037009239196776,5910100
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,15.169437408447266,2834300
2007-01-05,22.899999618530277,22.96999931335449,22.299999237060547,22.32999992370605,14.785398483276367,5548800
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,14.540409088134766,2829800
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,14.732428550720217,3600900
2007-01-10,22.899999618530277,23.09000015258789,22.3799991607666,22.459999084472656,14.871471405029297,5745000
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.63999938964844,14.990660667419434,3325900
2007-01-12,22.649999618530277,22.90999984741211,22.57999992370605,22.790000915527344,15.089978218078612,4191600
2007-01-16,22.950000762939453,23.0,22.15999984741211,22.200000762939453,14.699320793151855,6111500
2007-01-17,22.200000762939453,22.399999618530277,21.649999618530277,21.71999931335449,14.381497383117676,5909800
2007-01-18,21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,14.302043914794922,2606300
2007-01-19,21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,14.176240921020508,4957200
2007-01-22,21.15999984741211,21.559999465942383,21.01000022888184,21.030000686645508,13.924626350402832,5065800
2007-01-23,21.11000061035156,21.8700008392334,21.020000457763672,21.799999237060547,14.434470176696776,5165300
2007-01-24,21.26000022888184,21.86000061035156,21.26000022888184,21.399999618530277,14.169618606567385,4683400
2007-01-25,21.40999984741211,21.6299991607666,20.96999931335449,21.06999969482422,13.951114654541016,5218300
2007-01-26,21.100000381469727,21.21999931335449,20.739999771118164,20.940000534057617,13.865035057067873,3867700
2007-01-29,20.86000061035156,21.57999992370605,20.799999237060547,21.190000534057617,14.030566215515137,4412800
2007-01-30,21.32999992370605,21.88999938964844,21.25,21.71999931335449,14.381497383117676,3882600
2007-01-31,21.600000381469727,22.559999465942383,21.549999237060547,22.34000015258789,14.792022705078123,5334200
2007-02-01,22.100000381469727,23.559999465942383,21.649999618530277,23.549999237060547,15.593196868896484,10378600
2007-02-02,23.3799991607666,23.549999237060547,22.81999969482422,23.020000457763672,15.242267608642578,5619700
2007-02-05,23.149999618530277,23.21999931335449,22.850000381469727,22.850000381469727,15.129705429077148,4096100
2007-02-06,22.75,22.989999771118164,22.459999084472656,22.530000686645508,14.917823791503906,3607600
2007-02-07,22.5,22.71999931335449,22.299999237060547,22.549999237060547,14.931063652038574,4112500
2007-02-08,22.5,22.5,22.049999237060547,22.100000381469727,14.633108139038086,3474200
2007-02-09,22.0,22.299999237060547,21.549999237060547,21.799999237060547,14.434470176696776,3188300
2007-02-12,21.799999237060547,22.0,21.56999969482422,21.96999931335449,14.547030448913574,2305700
2007-02-13,21.979999542236328,22.15999984741211,21.799999237060547,21.959999084472656,14.540409088134766,3069700
2007-02-14,22.170000076293945,22.350000381469727,21.989999771118164,22.31999969482422,14.778780937194824,3537000
2007-02-15,22.350000381469727,22.530000686645508,22.350000381469727,22.479999542236328,14.884716987609863,3045800
2007-02-16,22.40999984741211,22.68000030517578,22.11000061035156,22.149999618530277,14.666215896606444,3170800
2007-02-20,22.100000381469727,22.299999237060547,22.0,22.15999984741211,14.67283821105957,2548000
2007-02-21,22.15999984741211,22.32999992370605,22.0,22.13999938964844,14.659590721130373,2863500
2007-02-22,22.09000015258789,22.13999938964844,21.649999618530277,21.799999237060547,14.434470176696776,5613400
2007-02-23,21.90999984741211,22.030000686645508,21.75,21.88999938964844,14.494061470031738,5670300
2007-02-26,21.979999542236328,22.479999542236328,21.75,22.3700008392334,14.811882972717283,3726100
2007-02-27,21.899999618530277,22.420000076293945,21.530000686645508,21.649999618530277,14.335147857666016,7065300
2007-02-28,21.979999542236328,22.020000457763672,21.420000076293945,21.670000076293945,14.348395347595217,7684500
2007-03-01,21.450000762939453,21.600000381469727,21.309999465942383,21.40999984741211,14.176240921020508,5842600
2007-03-02,21.020000457763672,21.309999465942383,20.75,21.07999992370605,13.957733154296877,4752400
2007-03-05,20.82999992370605,21.459999084472656,20.76000022888184,21.190000534057617,14.030566215515137,3962200
2007-03-06,21.5,21.899999618530277,21.25,21.8700008392334,14.48081874847412,4179500
2007-03-07,21.770000457763672,21.799999237060547,21.309999465942383,21.36000061035156,14.143128395080566,3303500
2007-03-08,21.600000381469727,21.84000015258789,21.299999237060547,21.40999984741211,14.176240921020508,3189900
2007-03-09,21.450000762939453,21.51000022888184,20.850000381469727,21.13999938964844,13.997465133666992,5337500
2007-03-12,21.020000457763672,21.6200008392334,20.82999992370605,21.549999237060547,14.268938064575195,5034300
2007-03-13,21.40999984741211,21.5,21.07999992370605,21.170000076293945,14.017326354980469,4607600
2007-03-14,21.149999618530277,21.34000015258789,20.790000915527344,21.270000457763672,14.083541870117188,3823900
2007-03-15,21.270000457763672,21.86000061035156,21.239999771118164,21.81999969482422,14.447711944580078,3818900
2007-03-16,21.899999618530277,22.0,21.51000022888184,21.61000061035156,14.30866527557373,3819200
2007-03-19,21.65999984741211,21.959999084472656,21.6200008392334,21.82999992370605,14.454330444335938,1987300
2007-03-20,21.770000457763672,22.020000457763672,21.40999984741211,21.51000022888184,14.242453575134276,5019600
2007-03-21,21.6200008392334,21.90999984741211,21.31999969482422,21.850000381469727,14.46758270263672,4736800
2007-03-22,21.950000762939453,21.950000762939453,21.6200008392334,21.68000030517578,14.355010986328123,5440300
2007-03-23,21.979999542236328,22.450000762939453,21.899999618530277,22.34000015258789,14.792022705078123,5162800
2007-03-26,22.309999465942383,22.739999771118164,22.280000686645508,22.6299991607666,14.984037399291992,4136100
2007-03-27,22.600000381469727,22.989999771118164,22.530000686645508,22.6200008392334,14.97741985321045,3758400
2007-03-28,22.520000457763672,23.049999237060547,22.43000030517578,22.450000762939453,14.864855766296388,4180800
2007-03-29,22.549999237060547,22.61000061035156,21.8700008392334,22.209999084472656,14.705933570861816,2875000
2007-03-30,22.26000022888184,22.36000061035156,21.6200008392334,21.950000762939453,14.533790588378906,3086600
2007-04-02,22.6200008392334,22.6200008392334,21.950000762939453,22.18000030517578,14.686079978942873,3765800
2007-04-03,22.399999618530277,22.68000030517578,22.239999771118164,22.479999542236328,14.884716987609863,3835300
2007-04-04,22.520000457763672,22.690000534057617,22.5,22.600000381469727,14.964176177978516,4645500
2007-04-05,22.59000015258789,23.0,22.59000015258789,22.8700008392334,15.142945289611816,3884800
2007-04-09,22.8700008392334,23.170000076293945,22.790000915527344,23.020000457763672,15.242267608642578,6807900
2007-04-10,23.06999969482422,23.21999931335449,22.96999931335449,23.170000076293945,15.34158992767334,3963800
2007-04-11,23.0,23.299999237060547,23.0,23.1299991607666,15.315101623535156,5241900
2007-04-12,23.1299991607666,23.1299991607666,22.65999984741211,22.81999969482422,15.109841346740724,3275200
2007-04-13,23.76000022888184,23.76000022888184,22.399999618530277,22.479999542236328,14.884716987609863,3287900
2007-04-16,22.5,22.549999237060547,22.38999938964844,22.549999237060547,14.931063652038574,3448500
2007-04-17,22.6200008392334,22.979999542236328,22.59000015258789,22.8799991607666,15.149568557739258,3465900
2007-04-18,22.71999931335449,22.96999931335449,22.530000686645508,22.84000015258789,15.123085021972656,3697800
2007-04-19,22.979999542236328,23.229999542236328,22.68000030517578,23.15999984741211,15.334968566894531,4001700
2007-04-20,23.479999542236328,23.479999542236328,23.0,23.26000022888184,15.40118408203125,3893700
2007-04-23,23.200000762939453,23.32999992370605,22.6200008392334,22.850000381469727,15.129705429077148,3564800
2007-04-24,22.850000381469727,22.989999771118164,22.549999237060547,22.93000030517578,15.18267059326172,3327300
2007-04-25,21.38999938964844,21.899999618530277,20.850000381469727,21.59000015258789,14.295424461364746,26088200
2007-04-26,22.489999771118164,22.489999771118164,21.350000381469727,21.690000534057617,14.3616361618042,6698200
2007-04-27,21.709999084472656,21.850000381469727,21.420000076293945,21.709999084472656,14.374874114990234,5863500
2007-04-30,21.46999931335449,21.63999938964844,21.020000457763672,21.049999237060547,13.937870025634766,7938000
2007-05-01,21.100000381469727,21.290000915527344,20.739999771118164,20.8700008392334,13.818685531616213,9894500
2007-05-02,20.850000381469727,21.040000915527344,20.790000915527344,20.940000534057617,13.865035057067873,8512200
2007-05-03,20.96999931335449,21.540000915527344,20.84000015258789,21.51000022888184,14.242453575134276,6839000
2007-05-04,21.51000022888184,21.6299991607666,21.21999931335449,21.540000915527344,14.26231575012207,3533500
2007-05-07,21.549999237060547,21.71999931335449,21.51000022888184,21.63999938964844,14.328523635864258,3007000
2007-05-08,21.520000457763672,21.700000762939453,21.13999938964844,21.34000015258789,14.129888534545898,4169000
2007-05-09,21.31999969482422,21.68000030517578,21.11000061035156,21.479999542236328,14.222590446472168,3683300
2007-05-10,21.31999969482422,21.36000061035156,21.15999984741211,21.15999984741211,14.010703086853027,3672500
2007-05-11,21.270000457763672,21.520000457763672,21.209999084472656,21.479999542236328,14.222590446472168,3136700
2007-05-14,21.46999931335449,21.479999542236328,21.1200008392334,21.209999084472656,14.04380989074707,3316600
2007-05-15,21.530000686645508,22.190000534057617,21.11000061035156,21.1200008392334,13.984223365783691,3317900
2007-05-16,21.170000076293945,21.459999084472656,21.13999938964844,21.3799991607666,14.1563720703125,3227000
2007-05-17,21.229999542236328,21.40999984741211,21.1299991607666,21.229999542236328,14.057052612304688,3362900
2007-05-18,21.290000915527344,21.71999931335449,21.26000022888184,21.63999938964844,14.328523635864258,4637200
2007-05-21,21.84000015258789,21.940000534057617,21.6200008392334,21.76000022888184,14.407981872558594,3641000
2007-05-22,21.6299991607666,21.90999984741211,21.57999992370605,21.6200008392334,14.315282821655272,3198700
2007-05-23,21.709999084472656,22.21999931335449,21.6299991607666,22.09000015258789,14.626493453979492,4987600
2007-05-24,22.01000022888184,22.25,21.600000381469727,21.63999938964844,14.328523635864258,3855600
2007-05-25,21.81999969482422,22.309999465942383,21.739999771118164,22.280000686645508,14.752294540405272,2846300
2007-05-29,22.280000686645508,22.43000030517578,21.81999969482422,21.88999938964844,14.494061470031738,4184500
2007-05-30,21.850000381469727,22.299999237060547,21.790000915527344,22.299999237060547,14.76554012298584,3850400
2007-05-31,22.25,22.690000534057617,22.149999618530277,22.450000762939453,14.864855766296388,3258100
2007-06-01,22.59000015258789,22.75,22.440000534057617,22.489999771118164,14.891343116760254,2114500
2007-06-04,22.350000381469727,22.450000762939453,22.1200008392334,22.18000030517578,14.686079978942873,4375400
2007-06-05,21.799999237060547,22.25,21.700000762939453,22.15999984741211,14.67283821105957,2814600
2007-06-06,22.030000686645508,22.25,21.8799991607666,22.170000076293945,14.679462432861328,5129400
2007-06-07,22.07999992370605,22.18000030517578,21.770000457763672,21.81999969482422,14.447711944580078,5061600
2007-06-08,21.600000381469727,22.209999084472656,21.420000076293945,22.15999984741211,14.67283821105957,4849100
2007-06-11,22.15999984741211,22.920000076293945,22.0,22.75,15.06349754333496,4827500
2007-06-12,22.649999618530277,22.790000915527344,22.270000457763672,22.420000076293945,14.844985961914062,4385900
2007-06-13,22.59000015258789,22.920000076293945,22.25,22.899999618530277,15.162814140319824,3071600
2007-06-14,22.88999938964844,23.229999542236328,22.770000457763672,23.059999465942383,15.268757820129396,5114000
2007-06-15,23.34000015258789,23.38999938964844,22.81999969482422,22.88999938964844,15.156193733215332,4069500
2007-06-18,22.8799991607666,22.899999618530277,22.61000061035156,22.690000534057617,15.023763656616213,2377700
2007-06-19,22.690000534057617,22.690000534057617,22.280000686645508,22.450000762939453,14.864855766296388,3116500
2007-06-20,22.07999992370605,22.450000762939453,21.13999938964844,21.209999084472656,14.04380989074707,10124900
2007-06-21,21.299999237060547,21.479999542236328,20.850000381469727,21.040000915527344,13.931249618530272,6713400
2007-06-22,20.989999771118164,21.1299991607666,20.75,20.96999931335449,13.884902000427246,5202300
2007-06-25,20.899999618530277,21.11000061035156,20.649999618530277,20.709999084472656,13.712743759155272,4042400
2007-06-26,20.959999084472656,21.0,20.209999084472656,20.450000762939453,13.540592193603516,6432900
2007-06-27,20.65999984741211,20.920000076293945,20.200000762939453,20.739999771118164,13.732610702514648,6500500
2007-06-28,20.670000076293945,20.799999237060547,20.5,20.520000457763672,13.586938858032228,3934100
2007-06-29,20.520000457763672,21.020000457763672,20.520000457763672,20.82999992370605,13.79219913482666,3987200
2007-07-02,20.959999084472656,20.979999542236328,20.649999618530277,20.86000061035156,13.812064170837402,3908100
2007-07-03,20.850000381469727,20.920000076293945,20.65999984741211,20.729999542236328,13.725988388061523,2158700
2007-07-05,20.729999542236328,20.8700008392334,20.200000762939453,20.489999771118164,13.567073822021484,4043000
2007-07-06,20.489999771118164,20.51000022888184,20.25,20.309999465942383,13.447891235351562,5306800
2007-07-09,20.299999237060547,20.420000076293945,20.020000457763672,20.1200008392334,13.322091102600098,7365000
2007-07-10,20.26000022888184,21.06999969482422,20.06999969482422,20.68000030517578,13.69288444519043,6734900
2007-07-11,20.59000015258789,20.84000015258789,20.3700008392334,20.739999771118164,13.732610702514648,3799200
2007-07-12,20.600000381469727,20.940000534057617,20.489999771118164,20.90999984741211,13.845173835754396,3964400
2007-07-13,20.799999237060547,21.049999237060547,20.530000686645508,20.65999984741211,13.679636001586914,3285400
2007-07-16,20.56999969482422,20.850000381469727,20.420000076293945,20.63999938964844,13.666399002075195,2746000
2007-07-17,20.690000534057617,20.739999771118164,20.3700008392334,20.489999771118164,13.567073822021484,3469700
2007-07-18,20.36000061035156,20.440000534057617,20.0,20.34000015258789,13.46775722503662,4214300
2007-07-19,20.15999984741211,20.649999618530277,20.15999984741211,20.5,13.573697090148926,5649600
2007-07-20,20.040000915527344,20.979999542236328,19.600000381469727,20.670000076293945,13.686262130737305,5675200
2007-07-23,20.209999084472656,21.209999084472656,20.209999084472656,20.700000762939453,13.706127166748049,3391100
2007-07-24,20.6200008392334,21.68000030517578,20.6200008392334,21.440000534057617,14.196102142333984,10050800
2007-07-25,21.440000534057617,21.57999992370605,21.06999969482422,21.43000030517578,14.189478874206545,5580700
2007-07-26,21.149999618530277,21.5,20.770000457763672,20.8799991607666,13.82530403137207,6256100
2007-07-27,20.899999618530277,21.01000022888184,20.13999938964844,20.190000534057617,13.368437767028809,4765400
2007-07-30,20.200000762939453,20.440000534057617,19.82999992370605,20.25,13.408161163330078,4152000
2007-07-31,20.26000022888184,20.38999938964844,19.920000076293945,19.950000762939453,13.209528923034668,4342300
2007-08-01,20.0,20.21999931335449,19.6200008392334,19.780000686645508,13.096967697143556,5472000
2007-08-02,19.399999618530277,19.88999938964844,19.38999938964844,19.780000686645508,13.096967697143556,4683700
2007-08-03,19.809999465942383,20.13999938964844,19.5,19.51000022888184,12.918190956115724,5720200
2007-08-06,19.559999465942383,20.209999084472656,19.51000022888184,20.13999938964844,13.335331916809082,5023900
2007-08-07,19.65999984741211,20.440000534057617,19.63999938964844,20.21999931335449,13.388303756713867,5401100
2007-08-08,20.200000762939453,20.88999938964844,20.09000015258789,20.520000457763672,13.586938858032228,4516500
2007-08-09,19.940000534057617,20.25,19.26000022888184,19.940000534057617,13.202908515930176,9109200
2007-08-10,19.350000381469727,20.649999618530277,18.21999931335449,19.63999938964844,13.004263877868652,6905500
2007-08-13,19.600000381469727,20.100000381469727,19.440000534057617,19.5,12.911568641662598,3523100
2007-08-14,19.479999542236328,19.5,18.950000762939453,19.0,12.580500602722168,4094000
2007-08-15,18.81999969482422,19.36000061035156,18.809999465942383,18.920000076293945,12.52752685546875,6172600
2007-08-16,18.6200008392334,18.729999542236328,17.959999084472656,18.36000061035156,12.15673828125,6999200
2007-08-17,19.440000534057617,20.32999992370605,18.010000228881836,18.729999542236328,12.40172004699707,6004400
2007-08-20,19.5,19.5,18.479999542236328,18.530000686645508,12.269298553466797,3014400
2007-08-21,18.5,19.149999618530277,18.5,18.989999771118164,12.573878288269045,3466700
2007-08-22,19.170000076293945,19.790000915527344,19.149999618530277,19.530000686645508,12.93142795562744,3677600
2007-08-23,19.61000061035156,19.790000915527344,19.26000022888184,19.61000061035156,12.98440647125244,3505500
2007-08-24,19.670000076293945,19.940000534057617,18.93000030517578,19.850000381469727,13.143314361572266,3360600
2007-08-27,19.850000381469727,19.850000381469727,19.3700008392334,19.43000030517578,12.86522102355957,2277500
2007-08-28,19.25,19.3799991607666,18.700000762939453,18.899999618530277,12.5142822265625,5227700
2007-08-29,18.959999084472656,19.13999938964844,18.8700008392334,19.13999938964844,12.673192977905272,3435500
2007-08-30,18.88999938964844,19.020000457763672,18.63999938964844,18.76000022888184,12.421586990356444,3461900
2007-08-31,19.0,19.0,18.559999465942383,18.82999992370605,12.467939376831056,3208100
2007-09-04,18.71999931335449,20.25,18.709999084472656,20.100000381469727,13.308847427368164,4772100
2007-09-05,20.0,20.01000022888184,19.739999771118164,19.8700008392334,13.156557083129885,3273600
2007-09-06,19.09000015258789,19.989999771118164,19.09000015258789,19.899999618530277,13.17641544342041,3554700
2007-09-07,19.5,19.68000030517578,19.25,19.3799991607666,12.832108497619627,3302200
2007-09-10,19.450000762939453,19.56999969482422,18.920000076293945,19.31999969482422,12.792384147644045,3103400
2007-09-11,19.31999969482422,19.86000061035156,19.26000022888184,19.790000915527344,13.10358428955078,2766500
2007-09-12,19.809999465942383,20.049999237060547,19.649999618530277,19.93000030517578,13.196282386779783,3064300
2007-09-13,20.0,20.1200008392334,19.75,20.100000381469727,13.308847427368164,3414000
2007-09-14,20.06999969482422,20.200000762939453,19.799999237060547,20.1299991607666,13.328709602355955,3164400
2007-09-17,20.020000457763672,20.1200008392334,19.68000030517578,19.770000457763672,13.090341567993164,1544900
2007-09-18,19.8700008392334,20.309999465942383,19.63999938964844,20.18000030517578,13.36181354522705,2598500
2007-09-19,20.350000381469727,20.670000076293945,19.96999931335449,20.030000686645508,13.262495040893556,4226400
2007-09-20,19.950000762939453,20.0,19.600000381469727,19.63999938964844,13.004263877868652,3266700
2007-09-21,19.07999992370605,20.51000022888184,19.07999992370605,20.420000076293945,13.52072525024414,7120600
2007-09-24,20.229999542236328,21.209999084472656,20.200000762939453,21.15999984741211,14.010703086853027,5890900
2007-09-25,21.190000534057617,21.280000686645508,20.88999938964844,21.059999465942383,13.944490432739258,5283600
2007-09-26,21.25,21.690000534057617,20.799999237060547,21.440000534057617,14.196102142333984,4634000
2007-09-27,21.46999931335449,21.61000061035156,21.34000015258789,21.489999771118164,14.229206085205078,3449100
2007-09-28,21.399999618530277,21.46999931335449,20.670000076293945,20.96999931335449,13.884902000427246,5297800
2007-10-01,21.07999992370605,21.18000030517578,20.739999771118164,21.07999992370605,13.957733154296877,3671000
2007-10-02,21.06999969482422,21.299999237060547,20.82999992370605,21.01000022888184,13.911384582519531,3332800
2007-10-03,20.84000015258789,21.200000762939453,20.790000915527344,20.959999084472656,13.87828254699707,13325100
2007-10-04,20.96999931335449,21.0,20.61000061035156,20.920000076293945,13.851795196533203,4810000
2007-10-05,21.100000381469727,21.149999618530277,20.81999969482422,20.8799991607666,13.82530403137207,3814500
2007-10-08,20.81999969482422,20.8799991607666,20.540000915527344,20.71999931335449,13.719364166259766,2884000
2007-10-09,20.75,21.09000015258789,20.65999984741211,20.90999984741211,13.845173835754396,3152300
2007-10-10,20.209999084472656,20.700000762939453,20.049999237060547,20.34000015258789,13.46775722503662,5904700
2007-10-11,20.399999618530277,20.5,19.899999618530277,20.07999992370605,13.29560089111328,4918500
2007-10-12,20.1299991607666,20.170000076293945,19.959999084472656,20.1299991607666,13.328709602355955,4312800
2007-10-15,20.100000381469727,20.21999931335449,19.559999465942383,19.690000534057617,13.037371635437012,3187800
2007-10-16,19.739999771118164,19.8799991607666,19.309999465942383,19.43000030517578,12.86522102355957,3180500
2007-10-17,19.63999938964844,19.65999984741211,19.239999771118164,19.309999465942383,12.785760879516602,3637800
2007-10-18,19.399999618530277,19.76000022888184,18.959999084472656,19.07999992370605,12.633468627929688,4614700
2007-10-19,18.65999984741211,19.399999618530277,18.32999992370605,18.43000030517578,12.203083992004396,8700500
2007-10-22,18.6299991607666,19.059999465942383,18.549999237060547,18.979999542236328,12.567258834838867,5003700
2007-10-23,19.770000457763672,20.8700008392334,19.770000457763672,20.290000915527344,13.434653282165527,12518400
2007-10-24,20.450000762939453,21.479999542236328,20.450000762939453,21.38999938964844,14.162994384765623,11455800
2007-10-25,21.43000030517578,22.0,20.959999084472656,21.690000534057617,14.3616361618042,7090100
2007-10-26,21.63999938964844,21.88999938964844,21.309999465942383,21.81999969482422,14.447711944580078,3422300
2007-10-29,21.81999969482422,22.25,21.549999237060547,22.07999992370605,14.619864463806152,5816500
2007-10-30,22.07999992370605,22.3799991607666,21.920000076293945,22.239999771118164,14.72580909729004,4617200
2007-10-31,22.489999771118164,22.489999771118164,21.790000915527344,22.040000915527344,14.593379974365234,4745400
2007-11-01,21.850000381469727,22.13999938964844,21.51000022888184,21.780000686645508,14.421224594116213,5077300
2007-11-02,21.799999237060547,22.25,21.649999618530277,22.1299991607666,14.65297508239746,4777100
2007-11-05,21.25,22.489999771118164,21.25,22.100000381469727,14.633108139038086,3581500
2007-11-06,21.61000061035156,22.299999237060547,21.61000061035156,22.280000686645508,14.752294540405272,3824900
2007-11-07,21.989999771118164,23.479999542236328,21.989999771118164,22.690000534057617,15.023763656616213,9443400
2007-11-08,22.709999084472656,22.88999938964844,21.989999771118164,22.6299991607666,14.984037399291992,5687100
2007-11-09,22.290000915527344,22.56999969482422,21.979999542236328,22.0,14.566901206970217,4087100
2007-11-12,21.920000076293945,22.739999771118164,21.75,22.40999984741211,14.838366508483888,5110500
