Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,11.875,12.541666984558104,11.791666984558104,12.375,9.431567192077637,403800
2000-06-28,12.520833015441896,13.145833015441896,12.3125,12.604166984558104,9.60622787475586,490200
2000-06-29,12.614583015441896,12.666666984558104,11.833333015441896,12.291666984558104,9.36805248260498,273300
2000-06-30,12.416666984558104,13.25,12.25,12.958333015441896,9.876151084899902,452100
2000-07-03,13.0,13.083333015441896,12.416666984558104,13.041666984558104,9.93966579437256,500100
2000-07-05,13.083333015441896,13.25,12.5,12.75,9.717371940612791,860700
2000-07-06,12.75,12.75,12.3125,12.666666984558104,9.653857231140137,434700
2000-07-07,12.5,12.916666984558104,12.5,12.645833015441896,9.637983322143556,112500
2000-07-10,12.635416984558104,12.645833015441896,11.833333015441896,11.9375,9.098127365112305,347700
2000-07-11,11.916666984558104,11.958333015441896,11.625,11.875,9.050497055053713,193500
2000-07-12,12.0625,12.104166984558104,11.583333015441896,11.625,8.859953880310059,790200
2000-07-13,11.770833015441896,12.291666984558104,11.770833015441896,12.229166984558104,9.320419311523438,484800
2000-07-14,12.1875,12.291666984558104,12.0,12.291666984558104,9.36805248260498,146100
2000-07-17,12.291666984558104,12.375,12.083333015441896,12.354166984558104,9.415689468383787,225600
2000-07-18,12.333333015441896,12.375,11.875,12.0,9.145761489868164,218100
2000-07-19,12.041666984558104,12.041666984558104,11.708333015441896,11.916666984558104,9.082246780395508,240300
2000-07-20,11.916666984558104,12.145833015441896,11.8125,12.083333015441896,9.20927619934082,160200
2000-07-21,11.854166984558104,12.020833015441896,11.416666984558104,11.4375,8.71705436706543,273600
2000-07-24,11.416666984558104,11.708333015441896,11.020833015441896,11.020833015441896,8.399494171142578,1131900
2000-07-25,11.166666984558104,11.4375,11.0625,11.395833015441896,8.685297966003418,650700
2000-07-26,11.375,11.375,11.03125,11.270833015441896,8.590027809143066,1022700
2000-07-27,11.166666984558104,11.4375,11.166666984558104,11.291666984558104,8.605907440185547,227100
2000-07-28,11.166666984558104,11.166666984558104,10.166666984558104,10.25,7.812004089355469,2588100
2000-07-31,10.416666984558104,11.25,10.375,11.25,8.574148178100586,602700
2000-08-01,11.09375,11.125,10.833333015441896,10.854166984558104,8.272466659545898,225900
2000-08-02,10.8125,10.958333015441896,10.583333015441896,10.833333015441896,8.256587982177734,902700
2000-08-03,10.666666984558104,11.354166984558104,10.583333015441896,11.270833015441896,8.590027809143066,678900
2000-08-04,11.333333015441896,11.375,10.9375,11.020833015441896,8.399494171142578,539100
2000-08-07,11.125,11.166666984558104,10.75,10.791666984558104,8.224834442138672,326400
2000-08-08,11.375,11.416666984558104,10.416666984558104,10.583333015441896,8.066055297851562,1418700
2000-08-09,10.645833015441896,11.083333015441896,10.541666984558104,10.854166984558104,8.272466659545898,846300
2000-08-10,10.9375,11.083333015441896,10.875,11.0,8.383614540100098,333900
2000-08-11,10.895833015441896,11.0625,10.75,10.916666984558104,8.320103645324707,222600
2000-08-14,10.958333015441896,11.041666984558104,10.708333015441896,10.979166984558104,8.367737770080566,255000
2000-08-15,11.010416984558104,11.770833015441896,10.9375,11.666666984558104,8.891715049743652,420900
2000-08-16,11.6875,12.291666984558104,11.6875,11.958333015441896,9.114004135131836,334800
2000-08-17,12.1875,12.916666984558104,12.125,12.729166984558104,9.701493263244627,1580700
2000-08-18,12.666666984558104,13.041666984558104,12.463541984558104,12.666666984558104,9.653857231140137,709500
2000-08-21,12.625,12.708333015441896,12.3125,12.416666984558104,9.463323593139648,219900
2000-08-22,12.447916984558104,12.666666984558104,12.395833015441896,12.4375,9.479201316833496,161700
2000-08-23,12.260416984558104,12.375,12.145833015441896,12.369791984558104,9.427597999572754,311100
2000-08-24,12.291666984558104,12.5,12.270833015441896,12.458333015441896,9.49507999420166,270900
2000-08-25,12.354166984558104,12.708333015441896,12.354166984558104,12.520833015441896,9.542710304260254,202800
2000-08-28,12.458333015441896,12.6875,12.291666984558104,12.291666984558104,9.36805248260498,155400
2000-08-29,12.375,12.390625,12.041666984558104,12.145833015441896,9.256908416748049,345900
2000-08-30,12.270833015441896,12.333333015441896,11.979166984558104,12.333333015441896,9.39981174468994,210900
2000-08-31,12.28125,12.3125,12.041666984558104,12.229166984558104,9.320419311523438,190200
2000-09-01,12.239583015441896,12.604166984558104,12.229166984558104,12.458333015441896,9.49507999420166,193500
2000-09-05,12.375,12.4375,11.791666984558104,11.854166984558104,9.034615516662598,244200
2000-09-06,11.833333015441896,12.333333015441896,11.8125,12.041666984558104,9.177518844604492,252000
2000-09-07,12.166666984558104,12.166666984558104,11.875,12.0,9.145761489868164,94200
2000-09-08,12.041666984558104,12.0625,11.75,11.854166984558104,9.034615516662598,181800
2000-09-11,11.75,12.1875,11.666666984558104,11.9375,9.098127365112305,142800
2000-09-12,11.958333015441896,12.25,11.916666984558104,11.958333015441896,9.114004135131836,337800
2000-09-13,11.9375,12.645833015441896,11.916666984558104,12.458333015441896,9.49507999420166,318900
2000-09-14,12.5625,12.791666984558104,12.354166984558104,12.510416984558104,9.534775733947754,284400
2000-09-15,12.458333015441896,12.479166984558104,11.8125,11.932291984558104,9.094159126281738,347400
2000-09-18,11.9375,12.166666984558104,11.770833015441896,12.104166984558104,9.225152969360352,295800
2000-09-19,12.270833015441896,12.395833015441896,12.020833015441896,12.041666984558104,9.177518844604492,424200
2000-09-20,12.0,12.0,11.25,11.520833015441896,8.78056526184082,914100
2000-09-21,11.541666984558104,11.958333015441896,11.479166984558104,11.666666984558104,8.891715049743652,1129800
2000-09-22,11.583333015441896,12.083333015441896,11.458333015441896,12.041666984558104,9.177518844604492,668400
2000-09-25,12.166666984558104,12.645833015441896,12.166666984558104,12.375,9.431567192077637,446700
2000-09-26,12.541666984558104,12.708333015441896,12.416666984558104,12.541666984558104,9.558589935302734,418200
2000-09-27,12.614583015441896,12.708333015441896,12.5,12.5625,9.574467658996582,305100
2000-09-28,12.5625,13.125,12.5625,13.041666984558104,9.93966579437256,510600
2000-09-29,13.125,13.666666984558104,13.041666984558104,13.5625,10.336614608764648,906300
2000-10-02,13.739583015441896,14.333333015441896,13.583333015441896,14.333333015441896,10.924105644226074,1629000
2000-10-03,14.458333015441896,14.791666984558104,13.854166984558104,14.0,10.670055389404297,1303500
2000-10-04,13.833333015441896,14.520833015441896,13.75,13.791666984558104,10.511274337768556,663300
2000-10-05,14.083333015441896,14.75,13.916666984558104,14.645833015441896,11.162274360656738,446100
2000-10-06,14.541666984558104,14.875,13.916666984558104,14.1875,10.812957763671877,836400
2000-10-09,14.145833015441896,14.229166984558104,13.6875,13.708333015441896,10.447761535644531,235800
2000-10-10,13.708333015441896,14.25,13.666666984558104,14.083333015441896,10.733570098876951,187800
2000-10-11,13.791666984558104,14.166666984558104,13.6875,13.6875,10.431886672973633,440400
2000-10-12,13.6875,13.6875,13.083333015441896,13.083333015441896,9.971420288085938,485700
2000-10-13,13.229166984558104,13.666666984558104,13.104166984558104,13.354166984558104,10.177833557128906,764100
2000-10-16,13.333333015441896,13.333333015441896,12.708333015441896,12.75,9.717371940612791,270000
2000-10-17,12.75,12.895833015441896,12.104166984558104,12.520833015441896,9.542710304260254,333300
2000-10-18,12.083333015441896,12.875,12.041666984558104,12.479166984558104,9.510957717895508,451500
2000-10-19,12.708333015441896,13.458333015441896,12.5,13.458333015441896,10.25722312927246,924900
2000-10-20,13.375,14.270833015441896,13.333333015441896,13.958333015441896,10.638299942016602,853200
2000-10-23,13.979166984558104,14.3125,13.833333015441896,14.0,10.670055389404297,587100
2000-10-24,14.041666984558104,14.083333015441896,13.416666984558104,13.875,10.574788093566896,505500
2000-10-25,13.708333015441896,14.041666984558104,13.4375,13.520833015441896,10.304861068725586,213600
2000-10-26,13.541666984558104,13.708333015441896,13.125,13.354166984558104,10.177833557128906,253200
2000-10-27,13.458333015441896,13.833333015441896,13.416666984558104,13.8125,10.527153968811035,146700
2000-10-30,13.708333015441896,14.0,13.416666984558104,13.604166984558104,10.368371963500977,177600
2000-10-31,13.604166984558104,13.666666984558104,13.270833015441896,13.375,10.19371223449707,379500
2000-11-01,13.479166984558104,13.479166984558104,13.208333015441896,13.458333015441896,10.25722312927246,260400
2000-11-02,13.5,13.5,13.041666984558104,13.125,10.003177642822266,336000
2000-11-03,13.083333015441896,13.166666984558104,12.916666984558104,13.041666984558104,9.93966579437256,120300
2000-11-06,13.020833015441896,13.083333015441896,12.625,12.666666984558104,9.653857231140137,279000
2000-11-07,12.635416984558104,13.083333015441896,12.125,12.958333015441896,9.876151084899902,595500
2000-11-08,13.182291984558104,13.1875,12.8125,12.854166984558104,9.796765327453612,160200
2000-11-09,12.8125,12.833333015441896,12.104166984558104,12.75,9.717371940612791,288900
2000-11-10,12.708333015441896,12.9375,12.375,12.4375,9.479201316833496,240600
2000-11-13,12.354166984558104,12.6875,12.270833015441896,12.270833015441896,9.352177619934082,168600
2000-11-14,12.479166984558104,12.666666984558104,12.375,12.520833015441896,9.542710304260254,110700
2000-11-15,12.583333015441896,12.666666984558104,12.208333015441896,12.416666984558104,9.463323593139648,79200
2000-11-16,12.229166984558104,12.5,12.083333015441896,12.182291984558104,9.28469467163086,85200
2000-11-17,12.229166984558104,12.458333015441896,12.083333015441896,12.25,9.336299896240234,138300
2000-11-20,12.1875,12.291666984558104,11.8125,11.8125,9.00285816192627,197400
2000-11-21,11.8125,11.9375,11.458333015441896,11.8125,9.00285816192627,259500
2000-11-22,11.625,12.479166984558104,11.625,11.958333015441896,9.114004135131836,440700
2000-11-24,11.916666984558104,12.5,11.916666984558104,12.208333015441896,9.304545402526855,295800
2000-11-27,12.333333015441896,12.5625,12.104166984558104,12.416666984558104,9.463323593139648,301200
2000-11-28,12.416666984558104,12.791666984558104,12.416666984558104,12.5,9.526838302612305,415200
2000-11-29,12.5,12.833333015441896,12.4375,12.708333015441896,9.685613632202148,191100
2000-11-30,12.583333015441896,12.708333015441896,12.333333015441896,12.5,9.526838302612305,1137000
2000-12-01,12.541666984558104,12.708333015441896,12.3125,12.416666984558104,9.463323593139648,585900
2000-12-04,12.3125,12.458333015441896,12.104166984558104,12.229166984558104,9.320419311523438,180600
2000-12-05,12.8125,12.833333015441896,12.125,12.229166984558104,9.320419311523438,841800
2000-12-06,12.229166984558104,12.25,11.291666984558104,11.291666984558104,8.605907440185547,1589100
2000-12-07,11.328125,11.541666984558104,11.0,11.4375,8.71705436706543,929100
2000-12-08,11.625,11.723958015441896,11.291666984558104,11.458333015441896,8.732931137084961,570600
2000-12-11,11.520833015441896,12.1875,11.291666984558104,12.145833015441896,9.256908416748049,558600
2000-12-12,11.989583015441896,12.083333015441896,11.729166984558104,11.895833015441896,9.066370964050291,354300
2000-12-13,12.25,12.958333015441896,12.25,12.833333015441896,9.78088665008545,737700
2000-12-14,12.5625,12.75,12.3125,12.520833015441896,9.542710304260254,412500
2000-12-15,12.395833015441896,12.75,12.375,12.479166984558104,9.510957717895508,254400
2000-12-18,12.979166984558104,13.0,12.458333015441896,12.5,9.526838302612305,395400
2000-12-19,12.666666984558104,12.875,12.5,12.625,9.622103691101074,308400
2000-12-20,12.458333015441896,12.458333015441896,12.0,12.0625,9.19339370727539,306300
2000-12-21,12.0,12.875,12.0,12.458333015441896,9.49507999420166,488400
2000-12-22,12.5,13.333333015441896,12.5,13.229166984558104,10.08256721496582,301200
2000-12-26,13.3125,13.479166984558104,12.979166984558104,13.041666984558104,9.93966579437256,133200
2000-12-27,13.208333015441896,13.666666984558104,13.145833015441896,13.520833015441896,10.304861068725586,312900
2000-12-28,13.541666984558104,13.958333015441896,13.458333015441896,13.666666984558104,10.416006088256836,173400
2000-12-29,13.625,14.0,13.625,13.770833015441896,10.49539566040039,292200
2001-01-02,13.645833015441896,13.75,13.25,13.3125,10.146079063415527,353100
2001-01-03,13.354166984558104,13.979166984558104,13.25,13.875,10.574788093566896,488100
2001-01-04,13.833333015441896,14.020833015441896,13.666666984558104,13.666666984558104,10.416006088256836,421800
2001-01-05,13.697916984558104,13.833333015441896,13.3125,13.5625,10.336614608764648,256500
2001-01-08,13.479166984558104,13.583333015441896,13.166666984558104,13.5625,10.336614608764648,327000
2001-01-09,13.5625,14.354166984558104,13.5625,14.0625,10.717692375183104,545400
2001-01-10,14.083333015441896,14.125,13.666666984558104,13.875,10.574788093566896,187200
2001-01-11,13.833333015441896,14.333333015441896,13.833333015441896,14.1875,10.812957763671877,233400
2001-01-12,14.104166984558104,14.833333015441896,14.104166984558104,14.473958015441896,11.031278610229492,328500
2001-01-16,14.541666984558104,14.916666984558104,14.541666984558104,14.875,11.336932182312012,654900
2001-01-17,14.875,15.270833015441896,14.5,14.5,11.051132202148438,351900
2001-01-18,14.541666984558104,14.833333015441896,14.3125,14.645833015441896,11.162274360656738,210900
2001-01-19,14.875,14.916666984558104,14.416666984558104,14.770833015441896,11.257540702819824,357000
2001-01-22,14.875,14.916666984558104,14.520833015441896,14.541666984558104,11.0828857421875,215400
2001-01-23,14.59375,14.59375,13.958333015441896,14.166666984558104,10.797077178955078,232500
2001-01-24,14.354166984558104,14.458333015441896,13.770833015441896,14.041666984558104,10.701812744140623,412500
2001-01-25,14.041666984558104,14.0625,13.375,13.770833015441896,10.49539566040039,747000
2001-01-26,13.75,13.833333015441896,13.583333015441896,13.833333015441896,10.543034553527832,189300
2001-01-29,13.729166984558104,14.395833015441896,13.666666984558104,14.25,10.860589981079102,461100
2001-01-30,14.229166984558104,14.229166984558104,13.833333015441896,13.958333015441896,10.638299942016602,185100
2001-01-31,13.895833015441896,14.25,13.875,14.104166984558104,10.749444961547852,687300
2001-02-01,14.041666984558104,14.166666984558104,13.770833015441896,14.083333015441896,10.733570098876951,134400
2001-02-02,14.0,14.166666984558104,13.604166984558104,13.729166984558104,10.463637351989746,231000
2001-02-05,13.8125,14.5625,13.8125,14.354166984558104,10.939982414245604,280800
2001-02-06,14.333333015441896,14.708333015441896,14.291666984558104,14.395833015441896,10.971738815307615,225000
2001-02-07,14.291666984558104,14.708333015441896,14.291666984558104,14.541666984558104,11.0828857421875,181500
2001-02-08,14.645833015441896,14.875,14.645833015441896,14.645833015441896,11.162274360656738,237900
2001-02-09,14.65625,14.666666984558104,14.416666984558104,14.458333015441896,11.01937484741211,231000
2001-02-12,14.46875,14.625,14.375,14.5,11.051132202148438,337800
2001-02-13,14.583333015441896,14.791666984558104,14.458333015441896,14.458333015441896,11.01937484741211,112800
2001-02-14,14.666666984558104,14.666666984558104,13.9375,14.104166984558104,10.749444961547852,245400
2001-02-15,14.104166984558104,14.333333015441896,14.0625,14.083333015441896,10.733570098876951,121500
2001-02-16,13.958333015441896,14.125,13.854166984558104,14.020833015441896,10.685935020446776,162000
2001-02-20,14.020833015441896,14.458333015441896,14.020833015441896,14.166666984558104,10.797077178955078,144600
2001-02-21,14.125,14.229166984558104,13.875,14.0625,10.717692375183104,116100
2001-02-22,14.0625,14.083333015441896,13.5,13.770833015441896,10.49539566040039,214800
2001-02-23,13.739583015441896,13.958333015441896,13.395833015441896,13.854166984558104,10.558908462524414,279600
2001-02-26,13.979166984558104,14.583333015441896,13.958333015441896,14.4375,11.00349235534668,527400
2001-02-27,14.5,14.666666984558104,14.416666984558104,14.458333015441896,11.01937484741211,197700
2001-02-28,14.5,14.583333015441896,14.083333015441896,14.1875,10.812957763671877,898500
2001-03-01,14.166666984558104,14.416666984558104,14.166666984558104,14.197916984558104,10.820898056030272,3120900
2001-03-02,14.1875,14.5,14.0625,14.270833015441896,10.876470565795898,408300
2001-03-05,14.291666984558104,14.875,14.291666984558104,14.8125,11.289299011230469,526500
2001-03-06,14.979166984558104,15.125,14.833333015441896,15.0625,11.479835510253906,710400
2001-03-07,15.166666984558104,15.229166984558104,15.0,15.083333015441896,11.49571704864502,237000
2001-03-08,15.041666984558104,15.083333015441896,14.75,14.9375,11.38456916809082,239400
2001-03-09,14.895833015441896,14.9375,14.666666984558104,14.875,11.336932182312012,211200
2001-03-12,14.708333015441896,14.958333015441896,14.125,14.208333015441896,10.828832626342772,310500
2001-03-13,14.25,14.270833015441896,13.666666984558104,13.979166984558104,10.654176712036133,213300
2001-03-14,13.708333015441896,13.854166984558104,13.541666984558104,13.604166984558104,10.368371963500977,274500
2001-03-15,13.791666984558104,14.125,13.75,13.9375,10.622425079345703,242700
2001-03-16,13.833333015441896,14.1875,13.791666984558104,14.020833015441896,10.685935020446776,352500
2001-03-19,14.1875,14.416666984558104,14.083333015441896,14.270833015441896,10.876470565795898,141600
2001-03-20,14.291666984558104,14.395833015441896,13.770833015441896,13.895833015441896,10.59066677093506,190200
