Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,21.1875,21.5625,21.0,21.3125,16.41883087158203,551400
2000-03-10,21.5625,22.1875,21.4375,21.75,16.755874633789062,610400
2000-03-13,21.5,22.0,21.25,21.4375,16.515125274658203,378700
2000-03-14,21.375,22.125,21.3125,21.5,16.56328010559082,1068900
2000-03-15,21.5,23.5625,21.4375,23.375,18.007747650146484,998600
2000-03-16,24.75,25.5625,23.75,24.25,18.68182945251465,1511000
2000-03-17,23.75,24.4375,23.25,23.25,17.911447525024414,611100
2000-03-20,23.375,23.75,23.125,23.25,17.911447525024414,683100
2000-03-21,23.0,24.375,22.875,23.9375,18.44108963012696,701500
2000-03-22,23.6875,23.875,23.125,23.4375,18.05589485168457,1062000
2000-03-23,23.4375,23.875,23.1875,23.3125,17.959592819213867,626700
2000-03-24,23.3125,23.5,22.75,23.0625,17.766996383666992,599300
2000-03-27,22.8125,23.0,22.375,22.375,17.23737144470215,273600
2000-03-28,21.8125,22.25,21.8125,22.0625,16.996625900268555,918200
2000-03-29,22.75,23.25,22.25,23.0,17.71885871887207,840100
2000-03-30,23.625,25.25,23.375,24.5625,18.922578811645508,1182600
2000-03-31,24.75,25.5625,24.625,25.0,19.25962829589844,904500
2000-04-03,25.25,25.375,24.5625,25.25,19.452226638793945,652300
2000-04-04,25.25,25.5625,24.3125,24.75,19.0670223236084,709400
2000-04-05,24.5625,25.1875,24.5625,24.6875,19.01887893676757,448800
2000-04-06,24.75,25.625,24.625,25.0,19.25962829589844,630800
2000-04-07,25.0,25.0,24.25,24.25,18.68182945251465,476700
2000-04-10,24.1875,24.875,24.0625,24.6875,19.01887893676757,203700
2000-04-11,24.8125,25.4375,24.75,25.25,19.452226638793945,521700
2000-04-12,25.375,26.25,25.0625,25.5,19.64481735229492,1351200
2000-04-13,25.6875,26.125,25.125,25.375,19.54852104187012,609200
2000-04-14,25.125,25.125,23.5,23.6875,18.248491287231445,790300
2000-04-17,23.8125,24.375,23.4375,23.8125,18.344804763793945,582600
2000-04-18,23.875,24.5,23.8125,24.5,18.874431610107425,510100
2000-04-19,24.5,25.375,24.5,24.9375,19.211469650268555,719400
2000-04-20,25.0,25.0,24.1875,24.3125,18.72998046875,573700
2000-04-24,24.25,24.375,22.8125,23.5,18.104049682617188,741500
2000-04-25,23.875,24.875,23.8125,24.25,18.68182945251465,855900
2000-04-26,24.6875,25.125,24.4375,24.8125,19.115177154541016,645600
2000-04-27,24.625,25.1875,24.625,24.8125,19.115177154541016,435600
2000-04-28,25.0625,25.375,24.875,25.0625,19.307775497436523,453600
2000-05-01,25.0,25.3125,24.875,25.25,19.452226638793945,450700
2000-05-02,25.0625,25.125,24.1875,24.4375,18.826282501220703,840000
2000-05-03,24.125,25.75,24.125,25.375,19.54852104187012,566900
2000-05-04,25.125,25.125,23.9375,23.9375,18.44108963012696,650800
2000-05-05,24.0625,24.125,23.8125,23.875,18.39295196533203,1190500
2000-05-08,23.875,23.875,23.0,23.0,17.71885871887207,2370200
2000-05-09,23.125,23.6875,23.125,23.5,18.104049682617188,667200
2000-05-10,23.375,23.6875,22.875,23.0,17.71885871887207,577800
2000-05-11,23.25,24.0,23.1875,23.5,18.104049682617188,685300
2000-05-12,23.375,24.0,23.375,23.875,18.39295196533203,324600
2000-05-15,23.8125,24.375,23.25,23.5,18.29563331604004,437100
2000-05-16,23.875,24.8125,23.875,24.5,19.074159622192383,940700
2000-05-17,24.3125,25.0,24.25,24.5,19.074159622192383,901000
2000-05-18,24.625,25.125,24.5625,24.8125,19.31744956970215,840600
2000-05-19,24.875,26.875,24.8125,26.125,20.33928871154785,1045100
2000-05-22,26.0,26.375,25.625,25.9375,20.19330787658692,1730700
2000-05-23,25.6875,25.9375,23.8125,23.875,18.58757972717285,1123700
2000-05-24,23.75,24.5,23.5625,23.9375,18.636234283447266,720400
2000-05-25,23.6875,23.75,23.0,23.0625,17.95501136779785,462400
2000-05-26,23.0625,23.0625,22.5,22.625,17.614404678344727,553100
2000-05-30,22.5,23.6875,22.3125,23.375,18.19830322265625,638500
2000-05-31,23.25,23.375,22.5,22.5625,17.565752029418945,413800
2000-06-01,22.5,22.625,22.125,22.625,17.614404678344727,675000
2000-06-02,23.125,23.1875,22.875,23.125,18.003679275512695,585400
2000-06-05,23.0,23.0,22.375,22.5,17.517087936401367,353600
2000-06-06,22.5625,22.625,21.8125,22.4375,17.468427658081055,741200
2000-06-07,22.5,22.625,21.5,21.625,16.835859298706055,675500
2000-06-08,21.75,22.3125,21.625,21.75,16.93318748474121,905300
2000-06-09,22.25,22.25,21.3125,21.375,16.6412296295166,614300
2000-06-12,21.8125,22.4375,21.3125,21.40625,16.665555953979492,603100
2000-06-13,21.5,21.5625,21.0,21.0625,16.397937774658203,596300
2000-06-14,21.125,22.0,21.125,21.625,16.835859298706055,645700
2000-06-15,21.625,21.875,20.875,21.0625,16.397937774658203,542300
2000-06-16,20.8125,21.0625,20.6875,20.90625,16.276296615600586,738200
2000-06-19,21.0,21.0,20.4375,20.5625,16.00867462158203,341200
2000-06-20,20.625,20.625,19.875,20.0625,15.619401931762695,468100
2000-06-21,20.25,20.25,19.375,19.4375,15.132822036743164,760100
2000-06-22,19.5,19.5625,18.75,18.8125,14.646227836608888,1403500
2000-06-23,18.875,19.5,18.8125,19.0,14.792208671569824,1402700
2000-06-26,20.75,20.75,19.25,19.4375,15.132822036743164,1053700
2000-06-27,19.25,20.0,19.25,19.5,15.18148136138916,1153000
2000-06-28,19.5,19.5,18.8125,18.890625,14.707050323486328,957500
2000-06-29,18.9375,19.5,18.4375,19.375,15.084163665771484,1414400
2000-06-30,19.1875,19.3125,18.25,18.5625,14.451603889465332,1321900
2000-07-03,18.5,19.3125,18.4375,19.3125,15.035504341125488,659600
2000-07-05,19.5625,19.5625,19.0625,19.1875,14.938179969787598,479300
2000-07-06,19.25,19.25,18.5625,18.6875,14.54892349243164,553200
2000-07-07,18.875,18.875,18.375,18.625,14.500255584716797,643300
2000-07-10,18.625,19.4375,18.5,18.9375,14.743556022644045,634400
2000-07-11,19.0,19.6875,18.9375,19.5,15.18148136138916,1054300
2000-07-12,19.625,19.6875,18.9375,19.3125,15.035504341125488,564700
2000-07-13,19.4375,19.5625,19.25,19.4375,15.132822036743164,564700
2000-07-14,19.5625,19.625,19.125,19.3125,15.035504341125488,381000
2000-07-17,19.1875,19.25,18.625,18.875,14.69489288330078,636900
2000-07-18,19.0,19.3125,18.8125,18.9375,14.743556022644045,417000
2000-07-19,19.0625,19.125,18.5625,18.875,14.69489288330078,457700
2000-07-20,18.9375,18.9375,18.75,18.8125,14.646227836608888,484800
2000-07-21,18.8125,19.25,18.75,18.9375,14.743556022644045,784000
2000-07-24,19.3125,19.3125,18.6875,18.9375,14.743556022644045,710900
2000-07-25,19.0,19.125,18.625,18.75,14.597578048706056,672700
2000-07-26,18.75,18.75,18.25,18.25,14.20830535888672,641200
2000-07-27,18.25,18.5,17.875,18.1875,14.159645080566406,632800
2000-07-28,17.8125,18.0,17.375,17.625,13.721717834472656,1662900
2000-07-31,17.6875,18.1875,17.625,17.9375,13.965011596679688,1090300
2000-08-01,18.125,18.5625,18.0,18.5,14.402941703796388,553900
2000-08-02,18.375,18.5,17.9375,18.0,14.013665199279783,418400
2000-08-03,17.8125,18.25,17.8125,17.9375,13.965011596679688,924400
2000-08-04,18.0,18.25,17.9375,18.0,14.013665199279783,587400
2000-08-07,18.0,18.3125,17.9375,18.0,14.013665199279783,838600
2000-08-08,18.0,18.25,17.9375,17.9375,13.965011596679688,1240300
2000-08-09,18.0,18.375,17.9375,18.0,14.013665199279783,1095100
2000-08-10,18.0,18.0625,17.8125,18.0,14.013665199279783,734000
2000-08-11,17.875,18.125,17.75,18.0,14.013665199279783,829500
2000-08-14,17.9375,18.0,17.625,17.8125,14.06301498413086,486900
2000-08-15,17.875,17.875,17.4375,17.75,14.013669967651367,446000
2000-08-16,17.75,18.0625,17.5625,17.875,14.112356185913086,629500
2000-08-17,17.875,17.875,17.5625,17.5625,13.865636825561523,618400
2000-08-18,17.5625,17.75,17.375,17.625,13.91498851776123,488500
2000-08-21,17.5,17.5625,17.1875,17.25,13.618921279907228,625500
2000-08-22,17.25,17.25,16.9375,17.0625,13.47089385986328,946900
2000-08-23,17.0625,17.1875,16.75,16.8125,13.27350902557373,1216900
2000-08-24,17.125,17.1875,16.8125,17.0625,13.47089385986328,646600
2000-08-25,17.4375,17.4375,17.0,17.125,13.520238876342772,575100
2000-08-28,17.25,17.4375,17.125,17.3125,13.66826343536377,586700
2000-08-29,17.3125,17.3125,17.0,17.0625,13.47089385986328,378700
2000-08-30,17.125,17.75,17.0625,17.5625,13.865636825561523,1006600
2000-08-31,17.625,18.0,17.375,17.375,13.717605590820312,810900
2000-09-01,17.5625,17.5625,17.125,17.1875,13.569572448730469,733200
2000-09-05,17.6875,18.0625,17.5,18.0,14.211039543151855,777200
2000-09-06,18.1875,18.625,18.0625,18.3125,14.457761764526367,861900
2000-09-07,18.125,18.25,17.75,18.0,14.211039543151855,776800
2000-09-08,18.1875,18.25,17.875,18.0625,14.260393142700195,601400
2000-09-11,18.125,18.375,18.0,18.0625,14.260393142700195,548000
2000-09-12,18.1875,18.1875,17.625,18.0,14.211039543151855,684200
2000-09-13,17.75,18.0625,17.625,17.9375,14.161704063415527,891600
2000-09-14,17.9375,17.9375,17.4375,17.5,13.816293716430664,399200
2000-09-15,17.5,17.5,16.875,17.0,13.421542167663574,763000
2000-09-18,17.0,17.4375,16.875,16.9375,13.372203826904297,568000
2000-09-19,16.875,16.9375,16.375,16.4375,12.977446556091309,737900
2000-09-20,16.375,16.4375,16.0625,16.125,12.730727195739746,1063000
2000-09-21,16.0,16.25,15.6875,15.875,12.533355712890623,988300
2000-09-22,16.0625,16.0625,15.8125,16.0625,12.681386947631836,626500
2000-09-25,16.125,16.125,15.625,15.625,12.335973739624023,281300
2000-09-26,15.625,16.0,15.1875,15.1875,11.990568161010742,594800
2000-09-27,15.375,15.4375,14.9375,15.25,12.039917945861816,652100
2000-09-28,15.25,15.5,14.875,15.0,11.842538833618164,1044700
2000-09-29,14.875,15.4375,14.875,15.1875,11.990568161010742,985700
2000-10-02,15.1875,15.25,14.875,15.0625,11.891880989074709,536800
2000-10-03,15.0625,16.0,15.0625,15.75,12.434667587280272,929200
2000-10-04,15.625,16.375,15.625,15.6875,12.385321617126465,645700
2000-10-05,15.8125,16.0,15.125,15.25,12.039917945861816,478500
2000-10-06,15.125,15.5625,14.9375,15.25,12.039917945861816,773700
2000-10-09,15.125,15.375,14.9375,15.0,11.842538833618164,709400
2000-10-10,15.0,15.4375,14.9375,15.0625,11.891880989074709,391100
2000-10-11,15.0625,15.25,14.5625,14.75,11.645158767700195,765800
2000-10-12,14.75,14.75,14.1875,14.375,11.349099159240724,719900
2000-10-13,14.5,14.5625,13.9375,14.125,11.15172290802002,943900
2000-10-16,14.25,14.3125,13.9375,14.0,11.053037643432615,564300
2000-10-17,14.0,14.1875,13.875,13.9375,11.003691673278809,360900
2000-10-18,13.875,13.9375,13.5,13.75,10.855661392211914,445300
2000-10-19,13.875,14.1875,13.8125,13.9375,11.003691673278809,611700
2000-10-20,14.0625,14.5,13.9375,13.9375,11.003691673278809,877100
2000-10-23,13.75,14.25,13.6875,13.6875,10.806313514709473,948900
2000-10-24,13.6875,14.75,13.6875,14.4375,11.39844036102295,745100
2000-10-25,14.5625,14.75,14.0,14.0625,11.102377891540527,638000
2000-10-26,14.0,14.375,13.5625,13.75,10.855661392211914,557200
2000-10-27,13.875,14.0625,13.5625,14.0,11.053037643432615,513800
2000-10-30,14.1875,15.1875,14.1875,14.9375,11.793200492858888,914600
2000-10-31,15.1875,16.125,15.125,15.9375,12.582697868347168,1742500
2000-11-01,15.8125,15.875,15.25,15.3125,12.089253425598145,505700
2000-11-02,15.3125,15.375,14.5,14.75,11.645158767700195,837000
2000-11-03,14.625,14.9375,14.5,14.875,11.743850708007812,681500
2000-11-06,14.875,15.1875,14.625,14.8125,11.69450569152832,580500
2000-11-07,14.9375,15.0,14.625,14.75,11.645158767700195,313100
2000-11-08,14.75,14.875,14.5625,14.625,11.546475410461426,526400
2000-11-09,14.5,14.6875,14.1875,14.5,11.447790145874023,353600
2000-11-10,14.625,14.6875,14.3125,14.5,11.447790145874023,505800
2000-11-13,14.4375,14.6875,14.25,14.5625,11.49713134765625,357500
2000-11-14,14.375,14.375,14.0,14.25,11.44692611694336,462900
2000-11-15,14.4375,14.4375,13.75,13.75,11.045276641845703,720600
2000-11-16,13.875,13.9375,13.625,13.75,11.045276641845703,449000
2000-11-17,13.75,14.0625,13.625,13.625,10.944868087768556,433000
2000-11-20,13.75,13.75,13.5,13.5625,10.894661903381348,236500
2000-11-21,13.5,13.5,13.1875,13.3125,10.69383716583252,404700
2000-11-22,13.25,13.25,12.6875,12.9375,10.392602920532228,575000
2000-11-24,13.0,13.125,12.875,13.0,10.44281005859375,438200
2000-11-27,13.1875,13.625,13.125,13.4375,10.79425048828125,699800
2000-11-28,13.625,14.1875,13.5,14.0625,11.296306610107422,1258600
2000-11-29,13.875,14.125,13.75,13.8125,11.095484733581545,680300
2000-11-30,13.8125,14.25,13.5,14.25,11.44692611694336,772900
2000-12-01,14.5,16.5,14.5,16.0,12.852690696716309,2303800
2000-12-04,16.0,16.75,15.75,16.25,13.053512573242188,1031900
2000-12-05,16.3125,16.875,16.125,16.375,13.153926849365234,1228400
2000-12-06,16.5,16.5,15.9375,16.125,12.953100204467772,886400
2000-12-07,16.1875,16.1875,15.4375,15.5625,12.501246452331545,724700
2000-12-08,15.5625,16.25,15.5625,16.0,12.852690696716309,536000
2000-12-11,15.75,16.0,15.625,15.875,12.752274513244627,623800
2000-12-12,15.8125,16.75,15.6875,16.6875,13.404952049255373,855800
2000-12-13,17.0,17.125,16.4375,16.5625,13.30453872680664,744900
2000-12-14,16.75,16.75,16.25,16.375,13.153926849365234,747000
2000-12-15,16.375,16.4375,15.8125,15.875,12.752274513244627,928500
2000-12-18,15.9375,16.375,15.8125,16.0625,12.902896881103516,643800
2000-12-19,16.25,17.4375,16.1875,16.75,13.45516300201416,840400
2000-12-20,16.75,16.75,15.3125,16.0,12.852690696716309,922100
2000-12-21,15.5625,16.875,15.5625,16.6875,13.404952049255373,646500
2000-12-22,16.3125,17.0625,16.0,17.0625,13.706193923950195,720700
2000-12-26,16.9375,17.0625,16.375,17.0625,13.706193923950195,641200
2000-12-27,16.875,17.125,16.5625,17.0625,13.706193923950195,629300
2000-12-28,16.8125,17.9375,16.75,17.875,14.35886573791504,827900
2000-12-29,17.6875,18.3125,17.5625,18.0,14.459272384643556,799600
2001-01-02,18.0,18.0,17.0,17.1875,13.806596755981444,685400
2001-01-03,17.1875,17.75,16.5,17.375,13.9572114944458,875100
2001-01-04,17.1875,17.875,17.1875,17.75,14.25844955444336,622100
2001-01-05,17.75,17.75,16.875,17.125,13.756397247314451,700300
2001-01-08,17.25,17.75,17.1875,17.5625,14.10783576965332,405000
2001-01-09,17.4375,17.5,17.0,17.1875,13.806596755981444,415300
2001-01-10,17.3125,17.3125,16.3125,16.9375,13.60578155517578,654400
2001-01-11,16.875,16.875,16.125,16.625,13.354747772216797,511300
2001-01-12,16.4375,16.5,16.125,16.25,13.053512573242188,499500
2001-01-16,16.25,17.0,16.0,17.0,13.655982971191406,589400
2001-01-17,16.875,17.1875,16.4375,16.6875,13.404952049255373,723400
2001-01-18,16.9375,16.9375,16.4375,16.625,13.354747772216797,534000
2001-01-19,16.4375,16.625,16.125,16.1875,13.003308296203612,390200
2001-01-22,16.3125,16.5625,15.875,16.375,13.153926849365234,435800
2001-01-23,16.5,16.6875,16.3125,16.4375,13.204124450683594,354900
2001-01-24,16.0625,16.5,15.5625,15.625,12.55145263671875,904600
2001-01-25,15.375,15.6875,14.9375,15.25,12.25022029876709,1241500
2001-01-26,15.5625,15.625,14.875,15.375,12.350631713867188,1072500
2001-01-29,15.5,15.850000381469728,15.380000114440918,15.59000015258789,12.52334213256836,698900
2001-01-30,15.59000015258789,15.800000190734863,15.25,15.789999961853027,12.683992385864258,976500
2001-01-31,15.800000190734863,16.389999389648438,15.600000381469728,15.640000343322754,12.563502311706545,950700
2001-02-01,15.890000343322754,17.0,15.81999969482422,16.709999084472656,13.42302703857422,1551400
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942383,16.399999618530273,13.174006462097168,634000
2001-02-05,16.3799991607666,16.420000076293945,15.760000228881836,15.93000030517578,12.79646110534668,661800
2001-02-06,16.149999618530273,16.3700008392334,16.049999237060547,16.18000030517578,12.997282028198242,392200
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530272,15.920000076293944,12.788424491882324,574800
2001-02-08,16.15999984741211,16.15999984741211,15.56999969482422,15.579999923706056,12.515302658081056,519800
2001-02-09,15.579999923706056,15.90999984741211,15.399999618530272,15.489999771118164,12.443008422851562,550900
2001-02-12,15.800000190734863,16.190000534057617,15.300000190734863,16.010000228881836,12.860724449157717,604700
2001-02-13,15.800000190734863,16.059999465942383,15.619999885559082,15.720000267028809,12.627766609191896,583600
2001-02-14,15.600000381469728,15.800000190734863,15.239999771118164,15.300000190734863,12.290382385253906,855600
2001-02-15,15.300000190734863,15.9399995803833,15.199999809265137,15.9399995803833,12.804489135742188,1214100
2001-02-16,15.6899995803833,15.850000381469728,15.220000267028809,15.3100004196167,12.494378089904783,1036500
2001-02-20,15.199999809265137,15.5,14.84000015258789,14.899999618530272,12.159777641296388,669000
2001-02-21,14.850000381469728,14.869999885559082,14.199999809265137,14.43000030517578,11.77621364593506,977900
2001-02-22,14.529999732971191,14.59000015258789,14.0,14.3100004196167,11.678281784057615,1260100
2001-02-23,14.40999984741211,14.5,14.109999656677246,14.359999656677246,11.719090461730955,929000
2001-02-26,14.5,15.31999969482422,14.5,15.25,12.445411682128906,721700
2001-02-27,15.5,15.800000190734863,15.100000381469728,15.529999732971191,12.673916816711426,903300
2001-02-28,15.600000381469728,15.75,15.109999656677246,15.239999771118164,12.437252044677734,961200
2001-03-01,15.420000076293944,15.600000381469728,15.18000030517578,15.43000030517578,12.592307090759276,633300
2001-03-02,15.649999618530272,16.229999542236328,15.399999618530272,16.020000457763672,13.073797225952148,852400
2001-03-05,15.899999618530272,16.219999313354492,15.899999618530272,16.0,13.057480812072754,575300
2001-03-06,16.25,16.25,15.90999984741211,16.0,13.057480812072754,336500
2001-03-07,16.100000381469727,16.31999969482422,16.0,16.200000762939453,13.220697402954102,623700
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265137,16.3799991607666,13.367599487304688,363700
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,13.751160621643066,1344400
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530272,16.040000915527344,13.090124130249023,1209700
2001-03-13,16.059999465942383,16.1200008392334,15.510000228881836,15.989999771118164,13.049318313598633,982300
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734863,15.579999923706056,12.714723587036133,462900
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734863,12.690237045288086,424600
2001-03-16,15.300000190734863,15.579999923706056,15.170000076293944,15.25,12.445411682128906,561300
2001-03-19,15.149999618530272,16.040000915527344,15.149999618530272,15.90999984741211,12.984034538269045,742700
2001-03-20,15.899999618530272,16.469999313354492,15.399999618530272,15.779999732971191,12.877938270568848,974400
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734863,12.28219223022461,489900
2001-03-22,15.029999732971191,15.029999732971191,14.260000228881836,14.75,12.037362098693848,660400
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322754,11.947599411010742,506800
2001-03-26,14.600000381469728,14.789999961853027,14.5,14.789999961853027,12.070008277893066,589900
2001-03-27,14.800000190734863,14.970000267028809,14.529999732971191,14.899999618530272,12.159777641296388,804700
2001-03-28,14.600000381469728,14.75,14.350000381469728,14.699999809265137,11.99655818939209,749300
2001-03-29,14.800000190734863,15.199999809265137,14.479999542236328,14.699999809265137,11.99655818939209,1108000
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028809,14.6899995803833,11.988404273986816,620000
2001-04-02,14.600000381469728,15.100000381469728,14.449999809265137,14.479999542236328,11.817018508911133,818500
2001-04-03,14.449999809265137,14.449999809265137,13.720000267028809,13.829999923706056,11.286559104919434,631000
2001-04-04,14.0,14.5,13.970000267028809,14.420000076293944,11.768054008483888,452800
2001-04-05,14.31999969482422,14.649999618530272,14.300000190734863,14.550000190734863,11.87414836883545,496700
2001-04-06,14.550000190734863,14.550000190734863,13.880000114440918,13.899999618530272,11.343688011169434,801800
2001-04-09,14.699999809265137,15.039999961853027,14.449999809265137,15.029999732971191,12.265869140625,1002300
2001-04-10,15.029999732971191,15.640000343322754,14.880000114440918,15.170000076293944,12.38012409210205,921900
2001-04-11,15.18000030517578,15.75,14.84000015258789,15.75,12.853460311889648,1599300
2001-04-12,15.75,15.93000030517578,15.399999618530272,15.75,12.853460311889648,1892700
2001-04-16,15.550000190734863,16.219999313354492,15.550000190734863,15.59000015258789,12.72288417816162,686400
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028809,12.624953269958496,800800
2001-04-18,15.720000267028809,16.399999618530273,15.43000030517578,16.09000015258789,13.130931854248049,1106300
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265137,15.90999984741211,12.984034538269045,821700
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265137,15.800000190734863,12.894257545471191,907100
2001-04-23,15.699999809265137,15.970000267028809,15.699999809265137,15.890000343322754,12.967705726623535,789800
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.89999961853028,15.42415714263916,5975500
2001-04-25,18.350000381469727,18.76000022888184,17.700000762939453,18.700000762939453,15.26092529296875,3819100
2001-04-26,18.600000381469727,19.100000381469727,18.51000022888184,18.75,15.301735877990724,2860900
2001-04-27,18.64999961853028,18.989999771118164,18.450000762939453,18.780000686645508,15.326216697692873,1464600
2001-04-30,18.89999961853028,19.09000015258789,18.309999465942383,18.40999984741211,15.024263381958008,995400
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,15.358860969543455,1016900
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,15.636337280273438,806300
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,15.40783405303955,884100
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,15.856674194335938,638800
2001-05-07,19.280000686645508,19.690000534057617,19.100000381469727,19.549999237060547,15.95460605621338,998300
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,15.432316780090332,848700
2001-05-09,18.709999084472656,19.39999961853028,18.65999984741211,19.049999237060547,15.546563148498535,998900
2001-05-10,19.100000381469727,19.38999938964844,19.01000022888184,19.25,15.709786415100098,622100
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942383,15.554715156555176,552600
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,15.685991287231444,406800
2001-05-15,18.96999931335449,19.39999961853028,18.86000061035156,19.3799991607666,15.899290084838867,407200
2001-05-16,19.229999542236328,20.26000022888184,19.14999961853028,20.26000022888184,16.621232986450195,1113200
2001-05-17,20.100000381469727,20.5,19.96999931335449,20.190000534057617,16.563810348510742,1317400
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,16.68687629699707,908900
2001-05-21,20.190000534057617,20.950000762939453,20.170000076293945,20.86000061035156,17.11347770690918,975500
2001-05-22,20.86000061035156,20.96999931335449,20.100000381469727,20.270000457763672,16.629444122314453,1266800
2001-05-23,20.14999961853028,20.190000534057617,19.559999465942383,19.68000030517578,16.145416259765625,689600
2001-05-24,19.75,19.75,19.1299991607666,19.61000061035156,16.087982177734375,934800
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.76000022888184,16.211042404174805,315500
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.82999992370605,16.26847267150879,521500
2001-05-30,19.709999084472656,19.88999938964844,19.38999938964844,19.420000076293945,15.932096481323242,491700
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,16.014141082763672,791500
