Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.843151092529297,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.68120574951172,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.23642349243164,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.77621459960937,20960800
2010-12-30,36.09999847412109,36.97999954223633,36.02000045776367,36.81999969482422,28.39312171936035,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.42397117614746,6163900
2011-01-03,37.31999969482422,38.0,37.02999877929688,37.060001373291016,28.57819938659668,24874900
2011-01-04,37.09999847412109,37.9900016784668,36.68000030517578,37.900001525878906,29.22595596313477,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.35703659057617,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.997079849243164,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,30.058767318725582,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.43999862670898,38.560001373291016,29.734893798828125,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.881406784057617,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.781158447265625,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.51127052307129,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.457284927368164,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.02999877929688,29.326190948486328,8918200
2011-01-19,37.77999877929688,37.93000030517578,37.2599983215332,37.400001525878906,28.84038734436035,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.670726776123047,15844900
2011-01-21,37.33000183105469,37.84999847412109,36.81999969482422,37.2400016784668,28.716997146606445,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.02999877929688,37.63999938964844,29.02544403076172,12202800
2011-01-25,37.84999847412109,38.4900016784668,37.709999084472656,38.400001525878906,29.61150360107422,12318700
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,29.218233108520508,11534600
2011-01-27,38.20000076293945,38.95000076293945,38.02999877929688,38.66999816894531,29.81971549987793,13950000
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.59999847412109,28.22347068786621,37134600
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,28.138643264770508,13954800
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,28.10780334472656,28091600
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.51403045654297,17434700
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.80706214904785,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.21575355529785,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.30058860778809,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.447099685668945,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.27999877929688,36.40999984741211,28.076961517333984,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.668258666992188,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,28.10780334472656,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.984413146972656,7121200
2011-02-15,36.18999862670898,36.40999984741211,35.79999923706055,36.11000061035156,27.84561920166016,10336500
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.33914566040039,8680900
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,28.04610824584961,7463000
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,28.154067993164062,6815800
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.583436965942383,13937400
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.673494338989254,28192500
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.46281623840332,63562800
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.640174865722656,29017800
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.856098175048828,15886400
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.408843994140625,27321600
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.354860305786133,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.47052383422852,17614800
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.97700309753418,24240900
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.444917678833008,15077100
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,25.23147392272949,14509400
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.86904525756836,11225600
2011-03-10,31.46999931335449,31.780000686645508,30.950000762939453,31.420000076293945,24.22900390625,38333600
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.62228775024414,14024000
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.360095977783203,9976500
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530277,32.349998474121094,24.946157455444336,21471300
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530277,31.780000686645508,24.50661277770996,14148900
2011-03-17,32.18000030517578,32.38999938964844,31.32999992370605,31.440000534057617,24.244428634643555,11025600
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.560590744018555,9861200
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,24.121042251586918,13196500
2011-03-22,31.280000686645508,31.350000381469727,30.51000022888184,30.739999771118164,23.704635620117188,16982100
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,24.028507232666016,23016000
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.38999938964844,24.20586395263672,15743100
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.46999931335449,24.26755714416504,15242300
2011-03-28,31.57999992370605,31.57999992370605,30.850000381469727,30.850000381469727,23.789453506469727,10302600
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.98224258422852,9756700
2011-03-30,31.15999984741211,31.63999938964844,31.040000915527344,31.549999237060547,24.32924461364746,7657000
2011-03-31,31.399999618530277,31.549999237060547,31.0,31.030000686645508,23.928268432617188,8976600
2011-04-01,31.38999938964844,32.630001068115234,30.84000015258789,32.40999984741211,24.99242401123047,29883100
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.97700309753418,12331400
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,25.347143173217773,10106900
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,25.347143173217773,8160100
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.915313720703125,11242400
2011-04-08,32.400001525878906,32.75,31.32999992370605,31.520000457763672,24.30611991882324,16057700
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.727764129638672,15179100
2011-04-12,30.399999618530277,31.34000015258789,30.100000381469727,31.149999618530277,24.020795822143555,19648600
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.86000061035156,23.79716682434082,13781100
2011-04-14,30.649999618530277,30.86000061035156,30.350000381469727,30.57999992370605,23.581254959106445,9044800
2011-04-15,30.59000015258789,30.71999931335449,30.18000030517578,30.239999771118164,23.31906509399414,9882800
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530277,29.96999931335449,23.11086082458496,12745600
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.81783103942871,19914800
2011-04-20,29.76000022888184,30.3799991607666,29.420000076293945,29.93000030517578,23.08001518249512,22038100
2011-04-21,30.049999237060547,31.0,30.01000022888184,30.950000762939453,23.866573333740234,18920800
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.13999938964844,24.013090133666992,15442500
2011-04-26,31.38999938964844,31.51000022888184,30.959999084472656,31.270000457763672,24.113330841064453,15700000
2011-04-27,31.46999931335449,31.790000915527344,31.280000686645508,31.780000686645508,24.50661277770996,14945600
2011-04-28,31.76000022888184,32.099998474121094,31.479999542236328,31.90999984741211,24.606857299804688,15810100
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.74565887451172,13774600
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.8150634765625,11014500
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,25.43968963623047,29894800
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.478240966796875,20492000
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.69168281555176,26623400
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.606857299804688,12801800
2011-05-09,31.739999771118164,32.060001373291016,31.36000061035156,31.38999938964844,24.20586395263672,10716400
2011-05-10,31.46999931335449,31.63999938964844,31.32999992370605,31.61000061035156,24.375518798828125,7841900
2011-05-11,31.56999969482422,31.86000061035156,31.11000061035156,31.299999237060547,24.136463165283203,9073300
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,24.22900390625,14128200
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,23.95911026000977,10837200
2011-05-16,31.25,31.5,31.07999992370605,31.100000381469727,23.98224258422852,7291700
2011-05-17,31.059999465942383,31.3799991607666,30.82999992370605,31.100000381469727,23.98224258422852,11191200
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,24.30611991882324,9949400
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.46999931335449,24.26755714416504,9575300
2011-05-20,31.36000061035156,31.5,31.100000381469727,31.18000030517578,24.043928146362305,7224100
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.87428092956543,8971700
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.82999992370605,23.774038314819336,8779100
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,24.113330841064453,14390800
2011-05-26,31.07999992370605,31.100000381469727,30.520000457763672,30.68000030517578,23.65836524963379,12244400
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,24.121042251586918,9114200
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.529741287231445,22938900
2011-06-01,31.700000762939453,31.700000762939453,30.149999618530277,30.229999542236328,23.311351776123047,19134400
2011-06-02,30.32999992370605,30.559999465942383,29.399999618530277,29.600000381469727,22.82554244995117,22440900
2011-06-03,29.280000686645508,29.559999465942383,28.899999618530277,29.1200008392334,22.455398559570312,21968400
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,22.0235652923584,13416100
2011-06-07,28.88999938964844,29.040000915527344,28.38999938964844,28.780000686645508,22.193212509155277,15237900
2011-06-08,28.520000457763672,29.34000015258789,28.399999618530277,28.86000061035156,22.25490379333496,16534000
2011-06-09,29.200000762939453,29.57999992370605,28.90999984741211,29.450000762939453,22.709871292114254,13593600
2011-06-10,29.299999237060547,29.299999237060547,28.649999618530277,28.850000381469727,22.2471923828125,11734000
2011-06-13,28.899999618530277,29.07999992370605,28.290000915527344,28.59000015258789,22.04669761657715,9791900
2011-06-14,28.920000076293945,29.489999771118164,28.86000061035156,29.11000061035156,22.447689056396484,10948400
2011-06-15,28.770000457763672,29.11000061035156,28.63999938964844,28.950000762939453,22.32430458068848,11669900
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,22.04669761657715,14079400
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,22.36286163330078,16732300
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.76385498046875,9038000
2011-06-21,29.51000022888184,30.0,29.43000030517578,29.59000015258789,22.81783103942871,12648300
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.96999931335449,23.11086082458496,15520300
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.13999938964844,23.241947174072266,13780400
2011-06-24,30.149999618530277,30.299999237060547,29.65999984741211,29.920000076293945,23.072303771972656,50062300
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.26000022888184,23.33448600769043,15348000
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.51956367492676,12698300
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,23.36532974243164,12716100
2011-06-30,30.299999237060547,30.559999465942383,30.21999931335449,30.36000061035156,23.41160011291504,18645700
2011-07-01,30.350000381469727,30.86000061035156,29.920000076293945,30.57999992370605,23.581254959106445,18098400
2011-07-05,30.8700008392334,31.36000061035156,30.57999992370605,30.86000061035156,23.79716682434082,8836900
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,24.0516414642334,14223700
2011-07-07,31.790000915527344,32.08000183105469,31.649999618530277,31.799999237060547,24.52202606201172,13339400
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.57999992370605,24.352384567260746,9872100
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.712345123291016,8376600
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.65836524963379,10536600
2011-07-13,30.8700008392334,31.299999237060547,30.61000061035156,30.75,23.712345123291016,8093200
2011-07-14,30.850000381469727,30.96999931335449,30.030000686645508,30.100000381469727,23.21111297607422,10800200
2011-07-15,30.38999938964844,30.6200008392334,29.520000457763672,29.76000022888184,22.948925018310547,10400000
2011-07-18,29.56999969482422,29.649999618530277,28.6200008392334,29.100000381469727,22.439977645874023,13850000
2011-07-19,29.200000762939453,29.489999771118164,28.76000022888184,29.32999992370605,22.61733627319336,10283400
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.547929763793945,6997900
2011-07-21,29.38999938964844,30.020000457763672,29.15999984741211,29.959999084472656,23.103151321411133,12231600
2011-07-22,29.96999931335449,30.290000915527344,29.8799991607666,30.100000381469727,23.21111297607422,7820100
2011-07-25,29.530000686645508,29.84000015258789,29.38999938964844,29.5,22.748430252075195,8690700
2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,22.43226432800293,9268400
2011-07-27,28.899999618530277,29.0,28.030000686645508,28.13999938964844,21.699684143066406,14552900
2011-07-28,28.21999931335449,28.899999618530277,28.020000457763672,28.100000381469727,21.668846130371094,11029000
2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,21.344970703125,12182900
2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,21.64570617675781,12825600
2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,20.859149932861328,18222000
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,20.95168685913086,15790400
2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,20.041746139526367,38839500
2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,20.288516998291016,34926100
2011-08-08,24.61000061035156,25.350000381469727,23.790000915527344,24.56999969482422,18.94674301147461,32608700
2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,19.69474220275879,26704600
2011-08-10,24.65999984741211,25.0,23.82999992370605,23.920000076293945,18.44550132751465,20642400
2011-08-11,24.11000061035156,26.170000076293945,24.11000061035156,25.809999465942383,19.902950286865234,25179600
2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,19.85667610168457,18861500
2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,20.373334884643555,12994800
2011-08-16,26.21999931335449,26.690000534057617,25.690000534057617,25.82999992370605,19.918371200561523,10145500
2011-08-17,26.0,26.09000015258789,24.899999618530277,24.940000534057617,19.232065200805664,12062000
2011-08-18,23.989999771118164,24.07999992370605,23.270000457763672,23.600000381469727,18.19873809814453,15853700
2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,17.088308334350586,34432900
2011-08-22,22.540000915527344,22.71999931335449,21.18000030517578,21.709999084472656,16.74129867553711,27158700
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,17.011194229125977,20007100
2011-08-24,21.88999938964844,22.38999938964844,21.56999969482422,22.3700008392334,17.25025177001953,14527400
2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,17.196264266967773,11099900
2011-08-26,22.200000762939453,23.07999992370605,21.799999237060547,22.8700008392334,17.635820388793945,10278000
2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,18.34525680541992,10642100
2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.57999992370605,18.183320999145508,8142900
2011-08-31,23.8700008392334,24.489999771118164,23.82999992370605,24.030000686645508,18.53032875061035,12329600
2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,17.75919532775879,16926200
2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,17.01890754699707,14086700
2011-09-06,21.36000061035156,21.57999992370605,20.8799991607666,21.440000534057617,16.533098220825195,14282500
2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.86000061035156,17.62810707092285,13412200
2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,17.335073471069336,11782500
2011-09-09,22.36000061035156,22.450000762939453,21.46999931335449,21.76000022888184,16.77985954284668,11920600
2011-09-12,21.149999618530277,21.950000762939453,21.0,21.8700008392334,16.864683151245117,9325700
2011-09-13,21.8700008392334,22.32999992370605,21.5,22.0,16.96493148803711,11189600
2011-09-14,22.21999931335449,22.489999771118164,21.6200008392334,22.18000030517578,17.10373306274414,11623100
2011-09-15,22.59000015258789,22.790000915527344,22.149999618530277,22.700000762939453,17.504724502563477,8039200
2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.61000061035156,17.435319900512695,7932400
2011-09-19,22.149999618530277,23.170000076293945,22.049999237060547,23.049999237060547,17.774621963500977,14082400
2011-09-20,23.049999237060547,23.100000381469727,22.420000076293945,22.43000030517578,17.296518325805664,9507100
2011-09-21,22.38999938964844,22.700000762939453,21.21999931335449,21.280000686645508,16.409711837768555,9850700
2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,15.60773468017578,17284200
2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,16.193796157836914,13722000
2011-09-26,21.31999969482422,21.440000534057617,20.530000686645508,21.07999992370605,16.2554874420166,8503500
2011-09-27,21.600000381469727,21.82999992370605,21.07999992370605,21.190000534057617,16.34031105041504,11170900
2011-09-28,21.200000762939453,21.440000534057617,20.3700008392334,20.40999984741211,15.738824844360352,10120900
2011-09-29,20.71999931335449,20.96999931335449,20.1200008392334,20.76000022888184,16.008724212646484,10781000
2011-09-30,20.440000534057617,20.5,20.100000381469727,20.18000030517578,15.5614652633667,10151100
2011-10-03,20.1299991607666,20.899999618530277,19.649999618530277,19.729999542236328,15.21445655822754,13950700
2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,16.517667770385742,23800000
2011-10-05,21.32999992370605,22.290000915527344,20.76000022888184,22.270000457763672,17.17313575744629,17155800
2011-10-06,22.299999237060547,22.600000381469727,21.75,22.350000381469727,17.234821319580078,13553000
2011-10-07,22.57999992370605,22.93000030517578,21.81999969482422,22.01000022888184,16.972640991210938,14476800
2011-10-10,22.51000022888184,22.96999931335449,22.36000061035156,22.6200008392334,17.44303321838379,11291700
2011-10-11,22.43000030517578,22.690000534057617,22.280000686645508,22.5,17.350496292114258,10258300
2011-10-12,22.940000534057617,23.96999931335449,22.86000061035156,23.40999984741211,18.05222511291504,17303900
2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530277,17.851730346679688,9858600
2011-10-14,23.68000030517578,24.15999984741211,23.36000061035156,24.15999984741211,18.630578994750977,14753200
2011-10-17,24.170000076293945,24.190000534057617,23.149999618530277,23.18000030517578,17.87486457824707,8633400
2011-10-18,23.190000534057617,23.8700008392334,22.770000457763672,23.540000915527344,18.152475357055664,14135700
2011-10-19,23.520000457763672,23.549999237060547,22.959999084472656,23.09000015258789,17.805463790893555,7600700
2011-10-20,23.020000457763672,23.18000030517578,22.51000022888184,22.959999084472656,17.705219268798828,9488400
2011-10-21,23.399999618530277,24.3799991607666,23.200000762939453,24.350000381469727,18.77709197998047,12352500
2011-10-24,24.280000686645508,25.239999771118164,24.25,24.979999542236328,19.262908935546875,13534100
2011-10-25,24.86000061035156,25.190000534057617,24.15999984741211,24.86000061035156,19.170372009277344,11384500
2011-10-26,25.020000457763672,25.280000686645508,24.690000534057617,24.989999771118164,19.27062225341797,17497500
2011-10-27,25.8700008392334,26.46999931335449,25.200000762939453,26.31999969482422,20.296226501464844,18428600
2011-10-28,26.21999931335449,26.549999237060547,26.0,26.450000762939453,20.396472930908203,10718700
2011-10-31,25.920000076293945,26.15999984741211,25.61000061035156,25.850000381469727,19.933788299560547,8853600
2011-11-01,24.81999969482422,24.899999618530277,23.25,23.32999992370605,17.990535736083984,25365200
2011-11-02,23.700000762939453,23.729999542236328,22.920000076293945,23.200000762939453,17.890287399291992,14355800
2011-11-03,23.81999969482422,24.1200008392334,22.76000022888184,24.030000686645508,18.53032875061035,19953000
2011-11-04,23.88999938964844,23.920000076293945,23.309999465942383,23.61000061035156,18.206451416015625,9452000
2011-11-07,23.93000030517578,24.149999618530277,23.520000457763672,24.01000022888184,18.51490592956543,9802800
2011-11-08,24.200000762939453,25.170000076293945,23.979999542236328,25.040000915527344,19.309175491333008,19891800
2011-11-09,23.06999969482422,23.56999969482422,22.149999618530277,22.309999465942383,17.203981399536133,32911600
2011-11-10,22.440000534057617,22.850000381469727,21.93000030517578,22.700000762939453,17.504724502563477,15866600
2011-11-11,22.950000762939453,23.100000381469727,22.21999931335449,22.51000022888184,17.358205795288086,15438300
2011-11-14,22.559999465942383,23.290000915527344,22.51000022888184,22.989999771118164,17.728355407714844,13433300
2011-11-15,22.809999465942383,23.530000686645508,22.600000381469727,23.350000381469727,18.005956649780273,13867200
2011-11-16,23.239999771118164,23.350000381469727,22.6200008392334,22.649999618530277,17.466161727905273,9297200
2011-11-17,22.71999931335449,22.75,21.559999465942383,21.790000915527344,16.802989959716797,12692700
2011-11-18,22.01000022888184,22.18000030517578,21.6200008392334,21.68000030517578,16.718168258666992,6592500
2011-11-21,21.100000381469727,21.18000030517578,20.540000915527344,21.049999237060547,16.232357025146484,11757900
2011-11-22,20.920000076293945,21.1200008392334,20.700000762939453,20.729999542236328,15.985589981079102,7288600
2011-11-23,20.479999542236328,20.690000534057617,20.059999465942383,20.239999771118164,15.60773468017578,9594500
2011-11-25,20.21999931335449,20.709999084472656,20.209999084472656,20.34000015258789,15.684847831726074,2757600
2011-11-28,20.950000762939453,21.43000030517578,20.649999618530277,20.739999771118164,15.993300437927246,8959100
2011-11-29,20.729999542236328,20.850000381469727,20.299999237060547,20.309999465942383,15.661713600158691,7665000
2011-11-30,21.020000457763672,21.309999465942383,20.940000534057617,21.290000915527344,16.417421340942383,11147700
2011-12-01,21.239999771118164,21.770000457763672,20.93000030517578,20.959999084472656,16.162952423095703,12128500
2011-12-02,21.350000381469727,21.729999542236328,21.1299991607666,21.280000686645508,16.409711837768555,9781200
2011-12-05,21.520000457763672,21.989999771118164,21.43000030517578,21.59000015258789,16.64876365661621,9808700
2011-12-06,21.600000381469727,21.8799991607666,21.280000686645508,21.68000030517578,16.718168258666992,10668900
2011-12-07,21.6200008392334,22.11000061035156,21.479999542236328,21.940000534057617,16.91866111755371,9194700
2011-12-08,21.76000022888184,21.76000022888184,20.850000381469727,20.979999542236328,16.178373336791992,11508500
2011-12-09,21.09000015258789,21.399999618530277,21.059999465942383,21.149999618530277,16.309467315673828,6491100
2011-12-12,20.65999984741211,20.899999618530277,20.559999465942383,20.799999237060547,16.039569854736328,6281600
2011-12-13,20.959999084472656,21.0,19.950000762939453,20.11000061035156,15.507488250732422,12647100
2011-12-14,19.950000762939453,20.01000022888184,19.420000076293945,19.46999931335449,15.01396369934082,15053700
2011-12-15,19.76000022888184,20.21999931335449,19.51000022888184,20.100000381469727,15.49977684020996,10152400
2011-12-16,20.15999984741211,20.520000457763672,19.96999931335449,20.149999618530277,15.538329124450684,9109900
2011-12-19,20.1200008392334,20.229999542236328,19.0,19.049999237060547,14.690092086791992,15608900
2011-12-20,19.420000076293945,19.899999618530277,19.350000381469727,19.690000534057617,15.18360710144043,13952500
2011-12-21,19.739999771118164,20.440000534057617,19.57999992370605,20.31999969482422,15.669425964355469,13054600
2011-12-22,20.25,20.850000381469727,20.170000076293945,20.700000762939453,15.962457656860352,7287200
2011-12-23,20.809999465942383,20.88999938964844,20.450000762939453,20.5,15.808226585388184,6480600
2011-12-27,20.43000030517578,20.43000030517578,20.07999992370605,20.09000015258789,15.492066383361816,5866200
