Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,28.0,28.0625,27.1875,28.0,18.63950729370117,1508700
2000-03-21,27.75,28.375,27.25,28.0,18.63950729370117,1785300
2000-03-22,27.5,28.0,27.0,27.9375,18.597902297973636,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,18.09862518310547,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,18.63950729370117,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,17.5993595123291,5142700
2000-03-28,26.375,27.1875,26.25,26.625,17.724166870117188,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,17.30811309814453,3251000
2000-03-30,26.0625,26.0625,24.875,25.125,16.725624084472656,4160000
2000-03-31,25.4375,26.125,24.75,25.75,17.141695022583008,7764900
2000-04-03,26.0,26.0625,25.0,25.4375,16.933666229248047,2710800
2000-04-04,26.0,27.125,25.375,26.75,17.807388305664062,5429700
2000-04-05,26.75,27.4375,26.375,26.9375,17.93221092224121,2186700
2000-04-06,26.8125,27.125,26.3125,26.5625,17.68256187438965,1936800
2000-04-07,26.5625,26.6875,26.4375,26.546875,17.67216682434082,1806900
2000-04-10,26.5,27.375,26.5,27.25,18.140241622924805,2394400
2000-04-11,27.4375,28.0625,27.0625,27.375,18.22344398498535,2921300
2000-04-12,27.25,29.5,27.25,28.25,18.80592918395996,3910300
2000-04-13,28.9375,29.5,27.875,27.875,18.55628776550293,2973600
2000-04-14,27.75,27.875,26.25,26.3125,17.516149520874023,3525800
2000-04-17,26.3125,27.9375,25.5625,27.75,18.47308158874512,3075700
2000-04-18,27.5,27.625,26.75,27.5,18.30665779113769,1767500
2000-04-19,27.4375,27.8125,27.0625,27.5,18.30665779113769,1394300
2000-04-20,27.8125,28.125,27.75,28.0625,18.68111038208008,1515700
2000-04-24,27.875,28.875,27.875,28.75,19.13877868652344,1458600
2000-04-25,28.75,29.375,28.125,29.1875,19.430021286010746,2128200
2000-04-26,29.1875,29.1875,28.625,29.0625,19.3467960357666,1898800
2000-04-27,28.9375,29.0,28.0,28.75,19.13877868652344,1504000
2000-04-28,28.6875,28.75,28.0625,28.125,18.722715377807617,1397800
2000-05-01,27.6875,28.75,27.5,28.0625,18.68111038208008,1938700
2000-05-02,28.0625,29.0,27.9375,28.875,19.221986770629883,2535100
2000-05-03,28.125,28.125,25.75,26.5,17.640968322753906,3501400
2000-05-04,27.0,27.0625,26.1875,26.1875,17.432933807373047,1621400
2000-05-05,26.25,27.5,26.0,26.625,17.724166870117188,1475800
2000-05-08,26.75,28.25,26.125,28.125,18.722715377807617,1386600
2000-05-09,28.125,28.1875,27.5,27.875,18.55628776550293,1252600
2000-05-10,28.0,28.8125,27.8125,28.5,18.972354888916016,3514200
2000-05-11,28.5,29.5625,28.1875,29.125,19.38842391967773,2864100
2000-05-12,29.0,29.0625,28.0625,28.15625,18.7435245513916,1425100
2000-05-15,28.125,29.375,28.0625,28.3125,18.84754180908203,1987900
2000-05-16,28.1875,28.75,27.875,28.4375,18.93074607849121,1555300
2000-05-17,27.875,28.3125,27.625,28.25,18.82843780517578,1547800
2000-05-18,28.0,28.3125,27.9375,28.125,18.74513435363769,1264000
2000-05-19,27.4375,28.1875,27.4375,27.8125,18.53685188293457,1260600
2000-05-22,27.9375,28.0,26.9375,27.5,18.32857322692871,1023900
2000-05-23,27.375,27.6875,27.0,27.5,18.32857322692871,990400
2000-05-24,27.375,27.5,26.625,27.0,17.995323181152344,2055300
2000-05-25,27.75,28.25,27.5,27.9375,18.62015724182129,1874800
2000-05-26,27.9375,28.5,27.875,28.0,18.66182518005371,1500100
2000-05-30,28.0,28.0625,27.625,27.9375,18.62015724182129,1155000
2000-05-31,27.8125,28.6875,27.625,28.375,18.91175079345703,1701000
2000-06-01,28.375,29.125,28.3125,29.0,19.328317642211918,1722800
2000-06-02,28.9375,29.625,28.9375,29.375,19.578243255615234,2130900
2000-06-05,29.375,29.5,28.375,28.6875,19.120031356811523,983500
2000-06-06,28.625,28.6875,27.8125,28.25,18.82843780517578,1097500
2000-06-07,27.875,27.9375,27.5,27.5625,18.370229721069336,1023500
2000-06-08,27.5,28.0,26.75,28.0,18.66182518005371,1452100
2000-06-09,28.25,28.6875,28.1875,28.6875,19.120031356811523,994200
2000-06-12,28.5625,28.75,28.0625,28.28125,18.849267959594727,1085600
2000-06-13,28.375,28.5625,28.0,28.375,18.91175079345703,1113900
2000-06-14,28.375,28.9375,28.0625,28.8125,19.20334243774414,1233300
2000-06-15,28.875,29.4375,28.6875,29.1875,19.45327377319336,1795000
2000-06-16,28.25,29.125,28.25,28.75,19.161680221557617,2117000
2000-06-19,28.75,29.1875,28.3125,29.125,19.411623001098636,944600
2000-06-20,28.3125,28.5,27.8125,28.0,18.66182518005371,1437400
2000-06-21,28.0,28.375,27.6875,28.0,18.66182518005371,882400
2000-06-22,28.25,28.3125,27.75,28.0625,18.70347023010254,1197500
2000-06-23,28.1875,28.5,27.875,28.5,18.995058059692383,1434100
2000-06-26,28.9375,29.125,28.0625,29.0625,19.36996459960937,1526400
2000-06-27,29.375,30.0625,29.25,30.0,19.994808197021484,4082100
2000-06-28,30.0,30.4375,29.6875,29.78125,19.849016189575195,2443600
2000-06-29,29.3125,30.625,29.125,30.0625,20.036460876464844,2476600
2000-06-30,30.5,32.296875,30.4375,32.1875,21.4527587890625,3311400
2000-07-03,31.6875,32.1875,31.3125,31.75,21.16116523742676,1012700
2000-07-05,32.25,32.25,29.0,30.0,19.994808197021484,4257000
2000-07-06,30.375,31.625,30.125,31.625,21.077857971191406,2525100
2000-07-07,31.75,32.5,31.375,32.3125,21.53607749938965,2012000
2000-07-10,32.125,33.5,31.9375,32.625,21.74435234069824,2224900
2000-07-11,33.125,33.5,32.9375,33.375,22.244220733642575,1727300
2000-07-12,33.25,33.375,31.75,32.625,21.74435234069824,1685400
2000-07-13,32.3125,32.3125,30.8125,30.9375,20.619638442993164,2067500
2000-07-14,30.4375,31.5625,30.4375,31.25,20.827924728393555,1884000
2000-07-17,31.125,31.6875,30.9375,31.21875,20.80709457397461,1946900
2000-07-18,30.875,31.5,30.8125,31.1875,20.78626251220703,1306700
2000-07-19,31.125,31.375,31.0,31.3125,20.869571685791016,984400
2000-07-20,31.375,31.6875,30.875,31.625,21.077857971191406,1246700
2000-07-21,31.6875,32.0625,31.5625,32.0,21.327791213989254,1645200
2000-07-24,32.0625,32.25,31.1875,31.3125,20.869571685791016,1334000
2000-07-25,31.5,31.5,30.5625,31.1875,20.78626251220703,1071400
2000-07-26,31.0,31.25,30.625,30.8125,20.536333084106445,1683600
2000-07-27,31.5,31.9375,31.375,31.8125,21.202816009521484,1264000
2000-07-28,32.0,32.0,31.25,31.625,21.077857971191406,2421100
2000-07-31,31.375,31.6875,30.875,31.1875,20.78626251220703,2472300
2000-08-01,31.3125,31.3125,30.1875,30.9375,20.619638442993164,2334300
2000-08-02,30.625,31.3125,30.5625,31.3125,20.869571685791016,1320200
2000-08-03,31.6875,31.8125,30.8125,31.0625,20.70295524597168,1784000
2000-08-04,31.0625,32.1875,30.8125,32.0,21.327791213989254,1712200
2000-08-07,31.9375,32.375,31.6875,31.875,21.24446678161621,1552800
2000-08-08,32.1875,32.875,32.0,32.875,21.910966873168945,1621700
2000-08-09,32.5625,32.6875,31.8125,32.25,21.494409561157227,1410600
2000-08-10,32.1875,32.375,32.0625,32.125,21.411102294921875,967000
2000-08-11,32.75,34.5,32.5,34.25,22.82740020751953,3671900
2000-08-14,34.25,34.6875,33.75,34.1875,22.785743713378903,2269200
2000-08-15,34.0,34.0625,31.6875,31.6875,21.1195125579834,2338600
2000-08-16,32.9375,33.25,32.875,33.0625,22.05961799621582,1932900
2000-08-17,33.5,34.1875,33.3125,33.5,22.35151481628418,2154900
2000-08-18,34.0,34.6875,33.8125,34.5,23.01872062683105,1619000
2000-08-21,34.5625,34.5625,33.625,34.1875,22.81022071838379,1009000
2000-08-22,34.5,34.5625,33.9375,34.5625,23.06043243408203,970800
2000-08-23,34.25,35.8125,33.8125,35.1875,23.477428436279297,2455400
2000-08-24,35.0,36.0,33.75,36.0,24.01953887939453,1340700
2000-08-25,35.25,35.25,34.125,34.6875,23.143829345703125,1294400
2000-08-28,34.3125,34.4375,33.6875,33.6875,22.47661781311035,1325900
2000-08-29,33.625,34.1875,33.125,33.875,22.60171890258789,1804100
2000-08-30,33.9375,34.0,33.5625,33.5625,22.393205642700195,1232900
2000-08-31,33.0,33.75,32.6875,32.890625,21.944936752319336,2274300
2000-09-01,32.9375,33.625,32.75,33.4375,22.30981063842773,1524900
2000-09-05,33.8125,34.125,33.375,33.9375,22.64341163635254,1610200
2000-09-06,34.1875,34.25,33.5,33.5625,22.393205642700195,1600100
2000-09-07,33.625,34.125,33.4375,33.625,22.43491554260254,2294400
2000-09-08,34.125,35.25,33.9375,35.1875,23.477428436279297,2104800
2000-09-11,35.1875,36.0,35.125,35.75,23.852745056152344,2055500
2000-09-12,36.0,37.875,36.0,37.875,25.270545959472656,3447000
2000-09-13,37.3125,39.0,37.0,37.875,25.270545959472656,3875800
2000-09-14,38.1875,38.6875,37.4375,38.375,25.604150772094727,2151700
2000-09-15,38.375,38.375,37.6875,38.1875,25.47905540466309,2144700
2000-09-18,38.4375,38.4375,37.875,38.0,25.35396194458008,1795800
2000-09-19,36.75,38.25,36.5,37.5,25.020362854003903,1612000
2000-09-20,37.75,38.0625,37.375,38.0,25.35396194458008,1866100
2000-09-21,38.25,39.25,38.1875,39.0,26.021167755126957,2732700
2000-09-22,39.1875,39.5625,38.9375,39.5625,26.396482467651367,2029800
2000-09-25,38.75,38.8125,37.5,38.1875,25.47905540466309,3493000
2000-09-26,37.5,37.9375,37.1875,37.6875,25.145450592041016,1989100
2000-09-27,37.75,38.3125,37.4375,37.625,25.1037540435791,1618200
2000-09-28,37.625,38.5,37.625,38.0,25.35396194458008,1835100
2000-09-29,37.5,38.1875,37.5,37.9375,25.312253952026367,2509800
2000-10-02,37.4375,37.75,36.75,37.125,24.770151138305664,1945100
2000-10-03,36.8125,37.25,36.8125,37.125,24.770151138305664,1757400
2000-10-04,37.25,37.9375,37.1875,37.75,25.18715476989746,2461100
2000-10-05,37.3125,39.1875,37.25,39.1875,26.146276473999023,2201500
2000-10-06,38.75,39.0,37.625,37.875,25.270545959472656,1978200
2000-10-09,37.9375,38.375,37.875,38.0,25.35396194458008,1234700
2000-10-10,38.75,39.125,38.125,39.125,26.104568481445312,1971400
2000-10-11,39.375,40.125,39.1875,39.6875,26.47987174987793,2721400
2000-10-12,39.6875,40.0,39.3125,39.625,26.438167572021484,2404300
2000-10-13,39.5,39.625,39.0,39.125,26.104568481445312,2732900
2000-10-16,39.375,40.25,39.25,40.125,26.77177047729492,1695500
2000-10-17,40.5,40.8125,40.125,40.375,26.938575744628903,2053200
2000-10-18,40.5,41.75,40.0,41.625,27.772594451904297,2964400
2000-10-19,40.5,41.0625,39.75,40.0,26.68838119506836,3179000
2000-10-20,40.0,40.25,39.0,39.3125,26.229665756225582,2039100
2000-10-23,39.4375,40.625,39.3125,40.4375,26.98029136657715,1922600
2000-10-24,41.0,42.0,40.8125,42.0,28.02279281616211,3011700
2000-10-25,41.5,41.5,40.25,40.25,26.85517883300781,2285200
2000-10-26,40.625,42.1875,40.625,41.75,27.855993270874023,2189800
2000-10-27,41.625,43.1875,41.25,43.125,28.773412704467773,2949500
2000-10-30,43.1875,45.0625,42.5,44.375,29.607419967651367,3589800
2000-10-31,44.25,45.75,43.8125,45.625,30.441436767578125,2650300
2000-11-01,44.0625,44.4375,43.5625,43.9375,29.315509796142575,3837700
2000-11-02,43.0,44.1875,41.75,44.1875,29.48232650756836,4616400
2000-11-03,43.5,44.0,42.0625,44.0,29.35722541809082,3073800
2000-11-06,43.375,43.9375,42.8125,43.9375,29.315509796142575,1800700
2000-11-07,43.75,43.75,42.75,43.25,28.85679817199707,2098400
2000-11-08,43.0,43.0625,42.375,42.875,28.606609344482425,1606700
2000-11-09,42.9375,43.375,42.5,43.0625,28.75517845153809,2860500
2000-11-10,43.0,43.4375,42.5625,42.875,28.62996864318848,1813800
2000-11-13,42.75,43.5,42.0,42.9375,28.671730041503903,2021400
2000-11-14,42.25,43.1875,41.75,42.875,28.62996864318848,3289200
2000-11-15,42.875,43.0625,41.8125,42.3125,28.25435256958008,2268100
2000-11-16,42.3125,42.5,41.6875,41.875,27.96223258972168,2194200
2000-11-17,41.75,41.8125,41.0,41.3125,27.586612701416016,2222300
2000-11-20,41.3125,41.6875,41.125,41.25,27.544870376586918,1277600
2000-11-21,41.4375,41.9375,41.125,41.75,27.878755569458008,2021600
2000-11-22,41.5,44.0,41.4375,43.875,29.297727584838867,3683900
2000-11-24,43.875,43.9375,42.5,43.125,28.79691505432129,1137500
2000-11-27,43.0,45.625,43.0,45.0,30.048952102661133,3590400
2000-11-28,45.25,45.5,44.3125,45.1875,30.174148559570312,2390600
2000-11-29,45.3125,45.5625,43.5625,44.5625,29.756811141967773,2293300
2000-11-30,44.0625,45.125,43.75,44.5625,29.756811141967773,2421100
2000-12-01,44.125,44.4375,42.375,43.25,28.8803825378418,2516600
2000-12-04,41.5,42.875,41.125,42.75,28.546506881713867,2295000
2000-12-05,42.0625,42.25,39.375,39.9375,26.668437957763672,5061600
2000-12-06,39.125,39.6875,37.5625,38.0625,25.41640853881836,4211000
2000-12-07,37.5,40.5,37.5,40.0,26.710182189941406,3442000
2000-12-08,39.1875,40.4375,38.625,39.8125,26.58499336242676,2972000
2000-12-11,39.25,39.75,37.25,37.25,24.87386131286621,2751900
2000-12-12,37.4375,39.5625,37.3125,39.1875,26.167627334594727,2423100
2000-12-13,41.0,41.125,39.875,40.0625,26.75191879272461,2035700
2000-12-14,41.0,41.0,39.8125,40.4375,27.0023193359375,1918200
2000-12-15,40.1875,41.0625,40.125,40.3125,26.91884994506836,3115200
2000-12-18,40.6875,41.0,39.0,39.75,26.54324722290039,1654400
2000-12-19,39.75,39.9375,38.9375,39.125,26.12589454650879,1772300
2000-12-20,38.625,41.0,38.4375,40.5,27.044055938720703,3063900
2000-12-21,40.625,42.3125,40.5,41.5625,27.7535457611084,2619200
2000-12-22,41.1875,41.75,39.875,41.0625,27.41967391967773,2610400
2000-12-26,40.8125,41.375,40.125,40.75,27.210996627807617,1000100
2000-12-27,40.75,41.9375,40.5,41.375,27.62833595275879,1366300
2000-12-28,41.9375,42.5625,41.5625,42.4375,28.33782958984375,1271500
2000-12-29,42.875,42.875,41.6875,41.8125,27.92047882080078,1459700
2001-01-02,40.5,40.875,39.5,40.8125,27.25273704528809,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,26.209362030029297,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,24.91559600830078,8586300
2001-01-05,37.3125,38.125,36.625,38.0,25.37467193603516,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,25.583356857299805,3379300
2001-01-09,38.125,38.5,37.3125,37.75,25.20772361755371,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,25.91723251342773,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,24.87386131286621,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,25.33292579650879,2552100
2001-01-16,38.5,39.0,38.25,38.625,25.79202079772949,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,25.91723251342773,1970300
2001-01-18,38.125,38.75,38.0,38.3125,25.583356857299805,2446000
2001-01-19,37.375,37.625,36.5,36.875,24.62345123291016,4392100
2001-01-22,35.875,38.25,35.875,38.25,25.54161071777344,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,25.4998722076416,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,25.750289916992188,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,26.418046951293945,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,26.25109100341797,1619700
2001-01-29,39.0099983215332,39.84999847412109,38.880001068115234,39.36000061035156,26.282812118530277,1232600
2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,40.0099983215332,26.71684455871582,1881400
2001-01-31,40.0,40.93999862670898,39.93000030517578,40.93999862670898,27.337852478027344,2478100
2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,41.95000076293945,28.01229858398437,2762100
2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,42.18000030517578,28.16587829589844,2653000
2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,41.09000015258789,27.43802070617676,1977400
2001-02-06,41.75,41.77999877929688,40.84999847412109,41.08000183105469,27.43135643005371,1970000
2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,42.84999847412109,28.613296508789062,1905200
2001-02-08,42.75,42.7599983215332,41.720001220703125,41.84999847412109,27.945520401000977,2122200
2001-02-09,41.84999847412109,42.34000015258789,41.290000915527344,41.41999816894531,27.65839385986328,1715400
2001-02-12,41.45000076293945,41.59999847412109,40.81999969482422,41.54999923706055,27.74520301818848,1389100
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,28.045690536499023,1734300
2001-02-14,41.59999847412109,42.45000076293945,41.43999862670898,42.400001525878906,28.336414337158203,1658100
2001-02-15,41.650001525878906,42.59999847412109,41.560001373291016,42.59999847412109,28.47007369995117,1538300
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.68999862670898,29.198535919189453,2989100
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,29.372285842895508,3278100
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,28.617097854614254,3562700
2001-02-22,42.83000183105469,43.34000015258789,42.09999847412109,42.84999847412109,28.637142181396484,3400400
2001-02-23,42.59999847412109,43.209999084472656,42.5099983215332,42.79999923706055,28.603723526000977,3030400
2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,44.02999877929688,29.425743103027344,2589100
2001-02-27,43.84999847412109,44.34999847412109,43.52000045776367,44.209999084472656,29.546051025390625,2548100
2001-02-28,44.459999084472656,45.0,43.5,44.31999969482422,29.61956596374512,3599200
2001-03-01,43.75,44.72999954223633,43.11000061035156,43.369998931884766,28.98468017578125,2506500
2001-03-02,43.25,44.5,43.060001373291016,44.33000183105469,29.626243591308597,1995000
2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,43.63999938964844,29.165117263793945,1885300
2001-03-06,43.5,43.900001525878906,43.25,43.869998931884766,29.31882667541504,3035200
2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,44.7400016784668,29.900259017944336,2820000
2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,45.27000045776367,30.254457473754883,3826400
2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,44.560001373291016,29.77996063232422,2059800
2001-03-12,44.52000045776367,44.84999847412109,44.06999969482422,44.209999084472656,29.546051025390625,2015500
2001-03-13,44.209999084472656,44.25,42.0,42.88999938964844,28.66386985778809,3673800
2001-03-14,41.25,43.25,41.18000030517578,42.220001220703125,28.21610450744629,2483800
2001-03-15,42.25,42.25,41.0,42.0099983215332,28.07576560974121,3182000
2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,41.540000915527344,27.76165580749512,3686900
2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,41.61000061035156,27.808433532714844,2307300
2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,41.0,27.400766372680664,2380800
2001-03-21,40.5099983215332,40.900001525878906,40.27999877929688,40.5,27.066612243652344,2921000
2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,39.630001068115234,26.48518943786621,4320500
2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,40.77999877929688,27.25372695922852,3507800
2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,39.560001373291016,26.438400268554688,5204000
2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,40.25,26.8995361328125,3427000
2001-03-28,39.75,40.5,39.630001068115234,40.22999954223633,26.886171340942383,2761800
2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,40.29999923706055,26.93294715881348,2210900
2001-03-30,40.70000076293945,40.9900016784668,40.25,40.79999923706055,27.267114639282227,2672800
2001-04-02,40.70000076293945,40.84000015258789,40.25,40.68000030517578,27.186906814575195,2108600
2001-04-03,40.33000183105469,40.4900016784668,39.720001220703125,40.0,26.732458114624023,3782700
2001-04-04,39.75,40.400001525878906,39.2599983215332,39.959999084472656,26.705724716186523,3351600
2001-04-05,40.45000076293945,40.45000076293945,39.54999923706055,40.09999847412109,26.799291610717773,2373300
2001-04-06,40.09999847412109,40.22999954223633,39.470001220703125,39.95000076293945,26.69904136657715,1897400
2001-04-09,40.20000076293945,40.34999847412109,38.79999923706055,39.119998931884766,26.144344329833984,1928700
2001-04-10,39.119998931884766,40.70000076293945,37.130001068115234,40.11000061035156,26.80596923828125,1869200
2001-04-11,39.86000061035156,40.29999923706055,38.959999084472656,39.40999984741211,26.338150024414062,3400200
2001-04-12,39.79999923706055,40.22999954223633,39.5099983215332,40.0,26.732458114624023,2033000
2001-04-16,40.0,40.34999847412109,39.619998931884766,40.04999923706055,26.765871047973636,1286900
2001-04-17,40.0,40.790000915527344,39.70000076293945,40.65999984741211,27.17353630065918,2242000
2001-04-18,40.75,41.20000076293945,39.93000030517578,40.45000076293945,27.0331974029541,3493200
2001-04-19,40.45000076293945,41.27000045776367,39.900001525878906,41.04999923706055,27.43417739868164,3073100
2001-04-20,40.75,41.04999923706055,40.5099983215332,40.959999084472656,27.37404060363769,2940800
2001-04-23,41.369998931884766,41.400001525878906,40.77000045776367,41.150001525878906,27.50101852416992,1723000
2001-04-24,41.38999938964844,41.38999938964844,41.0,41.09999847412109,27.467601776123047,2049900
2001-04-25,41.0,41.540000915527344,40.75,41.27000045776367,27.58121490478516,1760300
2001-04-26,41.25,42.34999847412109,41.04999923706055,41.86000061035156,27.975526809692383,2000900
2001-04-27,41.86000061035156,43.09000015258789,41.86000061035156,42.95000076293945,28.7039794921875,1724300
2001-04-30,43.400001525878906,43.43999862670898,42.59999847412109,42.77999877929688,28.590354919433597,2251500
2001-05-01,42.650001525878906,44.29999923706055,42.619998931884766,44.29999923706055,29.606203079223636,2910100
2001-05-02,44.20000076293945,44.209999084472656,42.83000183105469,42.97999954223633,28.72403335571289,3499600
2001-05-03,42.90999984741211,43.02999877929688,42.060001373291016,42.41999816894531,28.34977531433105,1886500
2001-05-04,42.650001525878906,42.79999923706055,41.79999923706055,42.75,28.57030868530273,1355900
2001-05-07,42.59999847412109,42.880001068115234,41.540000915527344,41.75,27.90199089050293,1714000
2001-05-08,41.88999938964844,41.93999862670898,40.84999847412109,41.31999969482422,27.614633560180664,2331900
2001-05-09,41.0,41.790000915527344,40.95000076293945,41.58000183105469,27.788389205932617,1785600
2001-05-10,41.619998931884766,41.630001068115234,39.70000076293945,41.08000183105469,27.45423126220703,3886400
2001-05-11,40.75,41.52999877929688,40.04999923706055,40.38999938964844,26.99308967590332,1969600
2001-05-14,40.38999938964844,41.0,39.91999816894531,41.0,27.400766372680664,1736900
2001-05-15,40.75,40.900001525878906,40.0099983215332,40.400001525878906,26.99978256225586,1928100
2001-05-16,40.15999984741211,40.59000015258789,39.9900016784668,40.47999954223633,27.07670021057129,2529400
2001-05-17,40.47999954223633,40.900001525878906,40.060001373291016,40.59000015258789,27.150287628173828,2245500
2001-05-18,40.34000015258789,40.77000045776367,40.16999816894531,40.720001220703125,27.23724937438965,2565200
2001-05-21,40.9900016784668,41.220001220703125,40.54999923706055,41.18999862670898,27.55162239074707,1836100
2001-05-22,41.09999847412109,41.29999923706055,40.59000015258789,40.72999954223633,27.24392318725586,2352200
2001-05-23,40.70000076293945,41.150001525878906,40.25,40.34999847412109,26.98974227905273,2241200
