Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,77.9375,78.734375,75.0,76.0625,54.51597595214844,54776100
2000-03-30,74.875,76.75,70.75,73.625,52.76895523071289,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,55.41189193725586,53212600
2000-04-03,76.875,77.0,72.0,72.9375,52.27619934082031,61832400
2000-04-04,74.0,74.5,64.0,73.125,52.410587310791016,10846100
2000-04-05,70.25,74.875,70.125,72.125,51.69386672973633,64975400
2000-04-06,73.875,74.25,70.75,71.8125,51.46987915039063,43823900
2000-04-07,73.0,75.0,71.625,74.9375,53.70966339111328,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,52.00743865966797,42264200
2000-04-11,72.125,73.6875,68.5,70.0,50.17083358764648,58865900
2000-04-12,69.75,70.6875,64.75,65.0,46.587196350097656,94231500
2000-04-13,66.109375,66.5,61.125,61.125,43.80987930297852,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,40.85338592529297,14575300
2000-04-17,56.9375,66.625,56.671875,66.5,47.66228103637695,12074800
2000-04-18,68.125,69.5,67.0,69.25,49.633262634277344,80723900
2000-04-19,69.75,70.0,65.875,66.125,47.39350128173828,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,46.676788330078125,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,45.4673080444336,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,47.30391693115234,54357600
2000-04-26,66.3125,69.0,65.875,66.75,47.84145736694336,51055200
2000-04-27,64.25,69.125,64.0,69.0,49.4540901184082,51540300
2000-04-28,69.375,70.0,68.0625,69.328125,49.689266204833984,34352200
2000-05-01,69.875,71.875,69.5,71.4375,51.20112228393555,40694200
2000-05-02,71.0,71.6875,67.625,68.0,48.73736953735352,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,47.34872055053711,47312400
2000-05-04,65.4375,66.5,63.5,63.625,45.6016960144043,40026500
2000-05-05,63.8125,67.984375,63.5,67.75,48.55818176269531,45085600
2000-05-08,64.0625,64.625,62.125,62.75,44.97455978393555,67640000
2000-05-09,63.53125,63.6875,60.8125,62.75,44.97455978393555,70498200
2000-05-10,60.5,61.5,58.125,58.5,41.92847442626953,91957600
2000-05-11,59.875,61.125,58.0625,60.25,43.1827392578125,53912000
2000-05-12,60.125,63.0,58.75,59.9375,42.95875549316406,43915500
2000-05-15,59.4375,60.125,57.0,60.0,43.0035514831543,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,43.40673065185547,50845600
2000-05-17,59.25,59.625,58.0,58.0,41.57011413574219,43334300
2000-05-18,58.0,58.3125,55.125,55.375,39.68870162963867,75639200
2000-05-19,53.984375,55.0625,52.4375,53.4375,38.300048828125,82841000
2000-05-22,53.1875,55.5,50.0,55.25,39.59912490844727,92259800
2000-05-23,55.125,55.625,50.25,50.546875,36.22825241088867,67684700
2000-05-24,50.5,55.5,50.1875,55.125,39.50952911376953,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,39.06156921386719,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,39.37514114379883,36022200
2000-05-30,57.484375,60.0,57.0,59.875,42.91396713256836,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,40.80859375,49611300
2000-06-01,58.578125,61.125,57.875,60.9375,43.67549133300781,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,46.13923645019531,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,45.332916259765625,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,43.94427108764648,30704100
2000-06-07,61.625,63.5,61.125,62.875,45.06414794921875,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,45.64648818969727,36633200
2000-06-09,64.5,65.0,64.0,64.375,46.13923645019531,23956400
2000-06-12,64.5,64.75,62.125,62.125,44.526611328125,22663400
2000-06-13,62.375,65.0,61.5,65.0,46.587196350097656,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,46.721588134765625,33894400
2000-06-15,65.5,66.625,64.625,66.5,47.66228103637695,38430500
2000-06-16,66.75,67.9375,65.796875,67.8125,48.60298538208008,49657300
2000-06-19,67.0,69.25,66.25,68.9375,49.4093017578125,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,48.110233306884766,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,48.33419799804688,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,46.27361679077149,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,44.88497161865234,25132300
2000-06-26,63.078125,63.625,61.0625,62.8125,45.01934814453125,40313100
2000-06-27,62.5625,65.25,62.125,62.25,44.616188049316406,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,45.556888580322266,29624000
2000-06-29,62.6875,63.515625,60.5,61.1875,43.85467529296875,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,45.556888580322266,34402600
2000-07-03,63.375,64.875,63.125,64.625,46.31840896606445,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,44.34741973876953,27383000
2000-07-06,62.25,64.875,60.875,64.75,46.40800476074219,34561900
2000-07-07,64.625,65.9375,63.625,65.375,46.85595703125,30196900
2000-07-10,64.25,65.625,63.0,63.125,45.24333190917969,29138500
2000-07-11,63.0,64.5625,61.625,62.125,44.526611328125,33011500
2000-07-12,63.375,64.625,62.09375,63.875,45.7808837890625,32863700
2000-07-13,64.0625,67.109375,63.875,65.25,46.766361236572266,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,48.91654586791992,58353300
2000-07-17,67.625,69.75,67.375,69.625,49.90203475952149,41995400
2000-07-18,68.25,69.125,67.0625,67.25,48.199825286865234,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,47.88625717163086,24010200
2000-07-20,67.25,69.75,67.1875,69.5,49.812461853027344,43828700
2000-07-21,68.625,69.625,67.734375,68.125,48.826961517333984,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,47.34872055053711,29325800
2000-07-25,66.625,68.875,65.9375,68.125,48.826961517333984,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,49.140533447265625,44805400
2000-07-27,67.859375,69.0,66.75,68.0,48.73736953735352,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,45.01934814453125,56395700
2000-07-31,62.890625,66.0,62.5625,65.4375,46.90076446533203,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,45.28811264038086,34942900
2000-08-02,63.25,64.5,60.75,60.9375,43.67549133300781,45361900
2000-08-03,59.625,64.875,58.5,64.375,46.13923645019531,61286400
2000-08-04,65.53125,66.875,64.5625,65.5625,46.990360260009766,41593000
2000-08-07,66.203125,67.25,65.25,66.25,47.48310089111328,39458000
2000-08-08,66.0,66.9375,64.875,65.5,46.9455680847168,46360200
2000-08-09,68.875,70.0,67.25,67.8125,48.60298538208008,94337400
2000-08-10,66.625,66.625,63.125,63.375,45.42251968383789,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,46.09443664550781,48999400
2000-08-14,64.0,64.5625,62.375,64.5,46.22882843017578,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,45.28811264038086,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,45.19853591918945,35195300
2000-08-17,62.875,64.5,62.265625,63.4375,45.4673080444336,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,45.51209259033203,41693400
2000-08-21,64.125,65.5,64.125,65.5,46.9455680847168,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,46.45279693603516,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,48.155033111572266,43615700
2000-08-24,67.3125,67.5,65.625,66.5,47.66228103637695,26958500
2000-08-25,66.375,67.0,65.5,65.5,46.9455680847168,21182500
2000-08-28,65.75,67.03125,65.625,66.0625,47.34872055053711,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,47.70707321166992,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,47.70707321166992,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,49.1853141784668,46835300
2000-09-01,68.875,69.625,68.125,68.5625,49.140533447265625,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,47.30391693115234,32365000
2000-09-06,66.375,66.9375,63.5,64.25,46.04965591430664,37317100
2000-09-07,65.0,66.6875,64.25,66.25,47.48310089111328,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,45.7808837890625,35967700
2000-09-11,63.5,63.875,60.875,61.1875,43.85467529296875,53535500
2000-09-12,61.515625,62.875,58.125,58.875,42.197242736816406,76982100
2000-09-13,58.25,61.859375,58.0,61.3125,43.94427108764648,75426600
2000-09-14,62.625,63.3125,60.546875,61.25,43.89946365356445,48069600
2000-09-15,61.375,63.75,59.8125,62.75,44.97455978393555,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,43.0483512878418,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,44.43701171875,50635000
2000-09-20,61.3125,63.625,61.0,63.125,45.24333190917969,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,43.80987930297852,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,43.2275390625,55306500
2000-09-25,60.71875,61.359375,56.875,57.1875,40.987770080566406,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,39.5543327331543,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,41.07735824584961,56557200
2000-09-28,56.375,59.75,54.625,59.4375,42.60040664672852,90508900
2000-09-29,58.859375,59.3125,55.1875,55.25,39.59912490844727,44248700
2000-10-02,57.375,58.96875,54.59375,55.5,39.778297424316406,76637400
2000-10-03,57.0,59.375,55.9375,56.25,40.31584167480469,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,41.9732666015625,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,41.256534576416016,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,40.27104949951172,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,38.47922897338867,45976900
2000-10-10,53.0,54.375,50.6875,51.125,36.642616271972656,61859800
2000-10-11,48.75,53.375,48.21875,51.1875,36.68741226196289,93499900
2000-10-12,52.625,53.625,49.25,49.8125,35.7019157409668,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,40.181453704833984,73929500
2000-10-16,55.1875,55.75,53.875,54.5,39.06156921386719,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,39.10636138916016,52349400
2000-10-18,52.75,54.765625,50.0,52.25,37.44893264770508,66281300
2000-10-19,55.0625,59.125,54.25,58.25,41.749290466308594,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,41.07735824584961,51194000
2000-10-23,56.25,57.75,54.9375,55.875,40.04706573486328,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,39.33033752441406,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,36.28426361083984,68796400
2000-10-26,51.375,54.125,50.0,53.5625,38.389644622802734,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,36.32905197143555,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,34.44764709472656,7360400
2000-10-31,48.375,54.5,48.1875,53.875,38.61361312866211,87881100
2000-11-01,52.875,54.875,51.0625,52.125,37.35934829711914,76320300
2000-11-02,52.8125,56.0,52.625,55.75,39.95747375488281,57679400
2000-11-03,55.375,57.125,54.0625,56.75,40.674198150634766,59242000
2000-11-06,55.9375,57.0,54.875,55.125,39.50952911376953,72645200
2000-11-07,54.1875,57.625,53.0,56.75,40.674198150634766,97458000
2000-11-08,55.875,56.6875,52.0,52.125,37.35934829711914,59053700
2000-11-09,50.9375,53.5,50.5,53.25,38.1656608581543,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,35.88109588623047,58042300
2000-11-13,48.8125,52.375,48.0,50.375,36.10507583618164,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,38.07607650756836,59774300
2000-11-15,52.9375,54.359375,51.4375,53.5625,38.389644622802734,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,36.59782409667969,32594500
2000-11-17,51.25,53.6875,50.5,52.75,37.80730056762695,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,36.73221206665039,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,38.47922897338867,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,36.23946380615234,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,37.76250457763672,21082300
2000-11-27,53.6875,54.515625,51.03125,51.25,36.73221206665039,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,36.55302810668945,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,37.0457763671875,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,34.31325912475586,10840500
2000-12-01,49.1875,51.625,47.25,48.5,34.761199951171875,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,32.835018157958984,9501200
2000-12-05,47.75,52.125,47.3125,52.125,37.35934829711914,90848900
2000-12-06,52.0,53.5625,51.265625,51.4375,36.86659240722656,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,35.791500091552734,46448400
2000-12-08,51.9375,53.25,51.0,52.375,37.53852081298828,55400200
2000-12-11,52.875,55.75,52.625,54.8125,39.28554916381836,78621500
2000-12-12,54.75,55.125,53.3125,54.375,38.97197723388672,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,36.642616271972656,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,36.50823211669922,46244400
2000-12-15,50.0625,50.1875,47.125,48.171875,34.52602767944336,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,30.7744369506836,126032400
2000-12-19,43.0,46.0,41.5,41.75,29.923311233520508,99018800
2000-12-20,36.5,38.4375,35.703125,36.5,26.16049575805664,167411300
2000-12-21,36.0,40.25,35.15625,38.875,27.86271858215332,17161000
2000-12-22,40.4375,42.0,39.796875,41.5,29.744138717651367,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,29.206588745117188,39582600
2000-12-27,40.125,41.9375,39.5,40.75,29.206588745117188,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,28.3554744720459,56407400
2000-12-29,38.875,39.5,37.0,38.25,27.414770126342773,72819200
2001-01-02,38.125,38.5,32.625,33.3125,23.875946044921875,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,29.6097412109375,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,30.012914657592773,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,26.25010299682617,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,26.19410514831543,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,26.60844993591309,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,25.9813175201416,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,28.041912078857425,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,27.280391693115234,66957400
2001-01-16,38.0,38.75,37.25,38.5,27.59395980834961,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,27.95231056213379,69477200
2001-01-18,39.0625,42.75,38.375,41.875,30.012914657592773,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,28.93781089782715,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,29.69933319091797,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,30.55044746398925,55443000
2001-01-24,43.125,43.375,41.5,42.5625,30.50565528869629,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,28.17629051208496,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,27.50436019897461,43833300
2001-01-29,36.125,38.0,35.5,37.25,26.698043823242188,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,27.2355899810791,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,26.83243179321289,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,27.414770126342773,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,25.44378089904785,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,24.771841049194336,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,25.622953414916992,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,22.2633056640625,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,21.50177574157715,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,20.20271682739257,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,21.188209533691406,97195000
2001-02-13,29.75,30.6875,28.0,28.5,20.426692962646484,74303300
2001-02-14,28.9375,29.625,28.0,29.375,21.0538272857666,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,22.08411979675293,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,20.24751853942871,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,18.67967414855957,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,18.00774574279785,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,18.948442459106445,114885800
2001-02-23,26.4375,27.0,25.0,27.0,19.35160446166992,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,18.67967414855957,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,17.2014217376709,124980300
2001-02-28,24.375,25.0,23.25,23.6875,16.977449417114258,118246500
2001-03-01,23.25,24.5,22.25,24.5,17.559791564941406,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,15.902355194091797,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,16.540695190429688,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,17.2014217376709,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,17.2014217376709,74824100
2001-03-08,23.75,24.0,22.625,22.8125,16.35030746459961,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,14.782480239868164,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,13.483412742614746,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,15.320011138916016,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,14.513705253601074,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,14.558502197265623,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,14.289724349975586,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,14.916857719421388,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,13.662590980529783,15255800
2001-03-21,19.25,20.0,18.75,19.3125,13.841771125793455,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,14.15533447265625,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,13.393814086914062,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,12.811476707458496,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.9906587600708,104520000
2001-03-28,16.75,17.0,15.375,15.75,11.28843593597412,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.930070877075195,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,11.333229064941406,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.795684814453123,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.854982376098633,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.810186386108398,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,10.706094741821287,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.765392303466797,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,10.38535976409912,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,11.36727523803711,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,12.471031188964844,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.88673496246338,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,12.327691078186035,112225600
2001-04-17,15.899999618530272,17.15999984741211,15.850000381469728,16.65999984741211,11.940654754638672,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.850899696350098,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,13.55329132080078,94046600
2001-04-20,18.84000015258789,19.25,18.39999961853028,19.14999961853028,13.725302696228027,82599000
2001-04-23,18.549999237060547,18.63999938964844,16.889999389648438,17.329999923706055,12.420866012573242,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.65396499633789,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,11.27410125732422,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.901402473449709,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469728,11.18092441558838,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,12.170007705688477,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.75772190093994,84418000
2001-05-02,19.26000022888184,20.059999465942383,18.799999237060547,20.0,14.33452320098877,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,13.374106407165527,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.63999938964844,14.076498031616213,103541800
2001-05-07,19.88999938964844,20.299999237060547,19.07999992370605,19.25,13.796979904174805,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,14.606874465942385,167326100
2001-05-09,19.0,19.739999771118164,18.64999961853028,19.1299991607666,13.710967063903809,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.82999992370605,13.495949745178224,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,13.653630256652832,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,13.30960464477539,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,13.431447982788086,86610500
2001-05-16,18.420000076293945,20.01000022888184,18.200000762939453,20.0,14.33452320098877,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.86000061035156,14.234174728393556,101042200
2001-05-18,19.709999084472656,20.38999938964844,19.64999961853028,20.200000762939453,14.477867126464844,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,16.391525268554688,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,16.82872772216797,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.36000061035156,16.025997161865234,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,16.420190811157227,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,15.80380630493164,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,14.66421890258789,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,13.61779499053955,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.26000022888184,13.804142951965332,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,13.510286331176758,72830000
2001-06-04,19.07999992370605,19.809999465942383,19.01000022888184,19.729999542236328,14.141005516052246,52929400
2001-06-05,20.26000022888184,21.8799991607666,20.200000762939453,21.540000915527344,15.43828010559082,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.76000022888184,14.879229545593262,57377300
2001-06-07,20.5,21.93000030517578,20.39999961853028,21.81999969482422,15.63896656036377,53177400
2001-06-08,21.290000915527344,21.36000061035156,20.31999969482422,20.489999771118164,14.685711860656738,51469500
