Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,20.96875,21.0,20.53125,20.75,11.261391639709473,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,11.176592826843262,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,11.304817199707031,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.986855506896973,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,12.038013458251951,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,12.140308380126951,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,12.089165687561035,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,12.072111129760742,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,12.24261474609375,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,12.276724815368652,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,12.344923973083496,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,12.123266220092772,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,12.038013458251951,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,12.174421310424805,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,12.072111129760742,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,12.106212615966797,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,12.43017864227295,7736400
2000-08-23,22.625,22.875,22.375,22.59375,12.327872276306152,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,12.20851993560791,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,12.157365798950195,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,12.020955085754396,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.79929542541504,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.867496490478516,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,11.786505699157717,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,11.714041709899902,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.91865348815918,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,12.123266220092772,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,12.276724815368652,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,12.51970100402832,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.617743492126465,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.634794235229492,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.75414752960205,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,12.396077156066896,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,12.506911277770996,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,12.191473960876465,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.685945510864258,4933600
2000-09-20,22.75,22.75,22.21875,22.625,12.344923973083496,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,12.174421310424805,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,12.344923973083496,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.617743492126465,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,12.58364200592041,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.634794235229492,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.75414752960205,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,12.532488822937012,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.839412689208984,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,13.026966094970703,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.856454849243164,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,13.009913444519045,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.702990531921388,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,12.58364200592041,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,12.225568771362305,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.969804763793944,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.662885665893556,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.833391189575195,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.884543418884276,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,11.373021125793455,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,11.526480674743652,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.64583683013916,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,11.543534278869627,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,11.509427070617676,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.816349029541016,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.594680786132812,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.731085777282717,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.91865348815918,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,12.498387336730955,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.634794235229492,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.717753410339355,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.752029418945312,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.752029418945312,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.837724685668944,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,12.752029418945312,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.872010231018066,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,13.111961364746094,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,12.92342758178711,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,12.614906311035156,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.7863130569458,7114200
2000-11-15,22.875,23.0,22.15625,22.375,12.27211570739746,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,12.203551292419434,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,12.27211570739746,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,12.066435813903809,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,12.34067726135254,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.860760688781738,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.89503574371338,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,12.152139663696287,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,12.52920913696289,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.872010231018066,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,13.009126663208008,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.991986274719238,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.820584297180176,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,13.180521965026855,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,13.300500869750977,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,13.591876983642578,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,13.557599067687988,8260600
2000-12-11,24.375,25.125,24.375,24.875,13.643301963806152,10510400
2000-12-12,25.0,25.0,24.625,24.96875,13.694724082946776,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,13.711862564086914,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,13.67757797241211,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.831842422485352,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,14.448871612548828,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,14.483152389526367,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,14.51743507385254,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,14.51743507385254,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.791672706604004,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,15.06590461730957,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,15.168752670288086,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,15.288725852966309,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,15.27158546447754,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.791672706604004,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,14.568853378295898,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,14.260330200195312,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,14.363167762756348,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,14.226058959960938,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.557599067687988,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,13.3519287109375,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,13.506190299987791,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,13.3519287109375,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.694724082946776,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.5404634475708,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,13.283365249633787,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,13.454766273498535,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.609016418457031,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.609016418457031,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.763276100158691,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.883256912231444,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,14.123208999633787,9104000
2001-01-29,25.875,26.13999938964844,25.325000762939453,25.565000534057617,14.02174472808838,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.95499992370605,14.235650062561035,8707400
2001-01-31,25.725000381469727,25.899999618530277,25.350000381469727,25.7549991607666,14.19156551361084,6828200
2001-02-01,25.524999618530277,25.940000534057617,24.875,25.200000762939453,13.885757446289062,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.841670989990234,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,14.15023708343506,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.13500022888184,25.44499969482422,14.020757675170898,5214800
2001-02-07,25.450000762939453,25.76000022888184,25.25,25.3700008392334,13.9794282913208,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,14.07861042022705,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.960138320922852,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530277,13.99596118927002,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.772796630859377,7284400
2001-02-14,25.274999618530277,25.489999771118164,24.975000381469727,25.13999938964844,13.852691650390623,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.69565200805664,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.805855751037598,6796000
2001-02-20,25.274999618530277,25.280000686645508,24.225000381469727,24.34000015258789,13.41187858581543,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530277,24.01000022888184,13.23003387451172,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,13.26585292816162,9636600
2001-02-23,24.01499938964844,24.299999237060547,23.424999237060547,24.23500061035156,13.35401439666748,6664400
2001-02-26,24.23500061035156,24.84000015258789,23.88999938964844,24.790000915527344,13.659835815429688,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.57999992370605,25.03499984741211,13.79483699798584,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.51499938964844,24.81999969482422,13.676361083984377,7045400
2001-03-01,24.81999969482422,24.88500022888184,24.290000915527344,24.780000686645508,13.654324531555176,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.82239055633545,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.728713989257812,5492800
2001-03-06,25.25,25.36000061035156,24.3700008392334,24.73500061035156,13.629528045654297,7346400
2001-03-07,24.73500061035156,25.6200008392334,24.700000762939453,25.6200008392334,14.117183685302734,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,14.246681213378906,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,13.910554885864258,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530277,13.169425010681152,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,13.624011039733888,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,12.82779598236084,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.36000061035156,13.422896385192873,8754200
2001-03-16,23.899999618530277,24.26000022888184,23.75,23.94499969482422,13.194220542907717,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.01499938964844,13.232792854309082,7919800
2001-03-20,23.899999618530277,24.075000762939453,23.3799991607666,23.424999237060547,12.907694816589355,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530277,22.709999084472656,12.513704299926758,9634200
2001-03-22,22.649999618530277,22.75,21.274999618530277,22.0,12.122483253479004,13750400
2001-03-23,21.76000022888184,22.80500030517578,21.65999984741211,22.71500015258789,12.51646900177002,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,12.728604316711426,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,13.387081146240234,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.32999992370605,13.406367301940918,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.01499938964844,13.232792854309082,7696600
2001-03-30,24.25,24.73500061035156,24.084999084472656,24.73500061035156,13.629528045654297,9081600
2001-04-02,24.7450008392334,25.07999992370605,24.559999465942383,24.84499931335449,13.690138816833496,10105000
2001-04-03,25.0,25.0,24.13500022888184,24.475000381469727,13.4862699508667,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.51499938964844,22.9950008392334,12.670751571655272,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,13.122591972351074,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.46999931335449,23.125,12.742384910583496,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530277,22.979999542236328,12.66248607635498,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,13.015135765075684,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,12.921465873718262,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.88500022888184,13.161160469055176,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,12.990341186523438,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,12.59085464477539,13214200
2001-04-18,22.850000381469727,24.399999618530277,22.625,23.799999237060547,13.114322662353516,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.98500061035156,13.216263771057127,10824200
2001-04-20,23.98500061035156,24.075000762939453,23.540000915527344,23.96500015258789,13.205239295959473,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530277,13.100542068481444,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,13.196977615356444,6943200
2001-04-25,23.71500015258789,23.76000022888184,23.354999542236328,23.524999618530277,12.96279525756836,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,12.709322929382324,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,13.174935340881348,8284200
2001-04-30,23.98500061035156,24.075000762939453,23.375,23.48500061035156,12.940756797790527,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,13.042691230773926,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.26000022888184,23.799999237060547,13.181151390075684,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,13.13961124420166,6950400
2001-05-04,23.274999618530277,23.71500015258789,23.274999618530277,23.649999618530277,13.098073959350586,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530277,23.670000076293945,13.109158515930176,5607400
2001-05-08,23.75,23.76000022888184,23.20499992370605,23.239999771118164,12.871004104614258,6982600
2001-05-09,23.13999938964844,23.31999969482422,22.8799991607666,23.0,12.73808765411377,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,12.715933799743652,9582000
2001-05-11,23.23500061035156,23.23500061035156,22.69499969482422,22.75,12.59962558746338,6646000
2001-05-14,22.75,22.96999931335449,22.71500015258789,22.799999237060547,12.627323150634766,6260000
