Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,8.353097915649414,8.682432174682617,8.225854873657227,8.532734870910645,4.412761688232422,2758070
2000-03-08,8.7423095703125,8.7423095703125,8.323159217834473,8.353097915649414,4.38135290145874,4902817
2000-03-09,8.323159217834473,8.383036613464355,8.143522262573242,8.2333402633667,4.318539619445801,2363732
2000-03-10,8.173460960388184,8.41297721862793,8.173460960388184,8.353097915649414,4.38135290145874,3569709
2000-03-13,8.143522262573242,8.383036613464355,8.143522262573242,8.323159217834473,4.365652084350586,2577914
2000-03-14,8.323159217834473,8.353097915649414,8.143522262573242,8.2333402633667,4.318539619445801,3341539
2000-03-15,8.263279914855957,8.383036613464355,8.173460960388184,8.323159217834473,4.365652084350586,2461638
2000-03-16,8.323159217834473,8.772250175476074,8.323159217834473,8.7423095703125,4.585504055023193,3501446
2000-03-17,8.7423095703125,8.802188873291016,8.562673568725586,8.7423095703125,4.585504055023193,3741096
2000-03-20,8.7423095703125,8.832128524780273,8.652491569519043,8.652491569519043,4.538390159606934,1833494
2000-03-21,8.682432174682617,8.951886177062988,8.682432174682617,8.862068176269531,4.648320198059082,2760575
2000-03-22,8.862068176269531,9.011764526367188,8.832128524780273,8.951886177062988,4.695427894592285,2844494
2000-03-23,8.951886177062988,9.041705131530762,8.92194652557373,9.011764526367188,4.726839542388916,3259499
2000-03-24,9.071643829345703,9.191402435302734,9.011764526367188,9.101582527160645,4.773948669433594,1793204
2000-03-27,9.13152313232422,9.221341133117676,8.981825828552246,9.101582527160645,4.773948669433594,2237226
2000-03-28,9.101582527160645,9.251280784606934,9.101582527160645,9.16146183013916,4.805358409881592,2004047
2000-03-29,9.16146183013916,9.460857391357422,9.13152313232422,9.34109878540039,4.899580478668213,3544032
2000-03-30,9.430916786193848,9.820130348205566,9.371038436889648,9.700371742248535,5.088024139404297,3375984
2000-03-31,9.76025104522705,10.029705047607422,9.730311393737791,9.939887046813965,5.213657855987549,4766083
2000-04-03,9.850069046020508,9.99976634979248,9.820130348205566,9.969826698303224,5.229360580444336,1993400
2000-04-04,9.939887046813965,10.05964469909668,9.730311393737791,9.88000774383545,5.182249069213867,3597473
2000-04-05,9.939887046813965,10.149462699890137,9.88000774383545,10.029705047607422,5.260766506195068,4276135
2000-04-06,10.05964469909668,10.418917655944824,10.05964469909668,10.388978958129885,5.44921350479126,3151572
2000-04-07,10.388978958129885,10.47879695892334,10.179403305053713,10.269221305847168,5.386398315429688,3326092
2000-04-10,10.269221305847168,10.329099655151367,10.089584350585938,10.239280700683594,5.370693683624268,2426984
2000-04-11,10.239280700683594,10.448857307434082,10.239280700683594,10.329099655151367,5.41780424118042,4673813
2000-04-12,10.359039306640623,10.47879695892334,10.329099655151367,10.388978958129885,5.44921350479126,5863925
2000-04-13,10.359039306640623,10.598553657531738,10.29916000366211,10.359039306640623,5.433509826660156,2005091
2000-04-14,10.418917655944824,10.568614959716797,9.939887046813965,10.269221305847168,5.386398315429688,3367425
2000-04-17,10.05964469909668,10.179403305053713,9.76025104522705,9.99976634979248,5.245061874389648,2127630
2000-04-18,10.089584350585938,10.089584350585938,9.460857391357422,9.640493392944336,5.056617259979248,2247664
2000-04-19,9.850069046020508,9.88000774383545,9.670432090759276,9.790189743041992,5.135136604309082,1912195
2000-04-20,9.790189743041992,9.88000774383545,9.460857391357422,9.850069046020508,5.166545391082764,2616325
2000-04-24,9.939887046813965,10.119524002075195,9.820130348205566,10.029705047607422,5.260766506195068,1997575
2000-04-25,10.209342002868652,10.269221305847168,10.149462699890137,10.239280700683594,5.370693683624268,2323651
2000-04-26,10.359039306640623,10.598553657531738,10.29916000366211,10.418917655944824,5.464916706085205,2266869
2000-04-27,10.418917655944824,10.598553657531738,10.359039306640623,10.50873565673828,5.512027263641357,2111138
2000-04-28,10.448857307434082,10.568614959716797,10.05964469909668,10.269221305847168,5.386398315429688,2812763
2000-05-01,10.269221305847168,10.538676261901855,10.209342002868652,10.47879695892334,5.49632453918457,1385924
2000-05-02,10.538676261901855,10.628494262695312,10.418917655944824,10.47879695892334,5.49632453918457,1798006
2000-05-03,10.47879695892334,10.47879695892334,10.119524002075195,10.179403305053713,5.339286804199219,2099657
2000-05-04,10.29916000366211,10.538676261901855,10.239280700683594,10.388978958129885,5.44921350479126,2027636
2000-05-05,10.329099655151367,10.658432960510254,10.329099655151367,10.628494262695312,5.574842929840088,1392395
2000-05-08,10.50873565673828,10.868008613586426,10.50873565673828,10.868008613586426,5.700473308563232,1830780
2000-05-09,10.89794921875,10.957826614379885,10.598553657531738,10.89794921875,5.716174125671387,1615972
2000-05-10,10.89794921875,11.077585220336914,10.868008613586426,10.957826614379885,5.747585296630859,2868710
2000-05-11,11.017705917358398,11.167403221130373,10.957826614379885,11.077585220336914,5.810400485992432,3946094
2000-05-12,11.107524871826172,11.167403221130373,11.047645568847656,11.107524871826172,5.8261027336120605,1190738
2000-05-15,11.137463569641112,11.197342872619627,11.017705917358398,11.047645568847656,5.79469633102417,3296657
2000-05-16,11.047645568847656,11.22728157043457,10.987767219543455,11.197342872619627,5.873214244842529,2607975
2000-05-17,11.047645568847656,11.317100524902344,11.047645568847656,11.317100524902344,5.93602991104126,3227768
2000-05-18,11.317100524902344,11.556615829467772,11.317100524902344,11.556615829467772,6.061660289764404,3012542
2000-05-19,11.556615829467772,11.556615829467772,11.22728157043457,11.556615829467772,6.061660289764404,1770450
2000-05-22,11.556615829467772,11.64643383026123,11.317100524902344,11.466797828674316,6.014549255371094,2023252
2000-05-23,11.496736526489258,11.496736526489258,11.197342872619627,11.22728157043457,5.888918876647949,1658975
2000-05-24,11.287160873413086,11.287160873413086,11.077585220336914,11.197342872619627,5.873214244842529,2228250
2000-05-25,11.137463569641112,11.137463569641112,10.71831226348877,10.868008613586426,5.700473308563232,1587372
2000-05-26,10.957826614379885,11.017705917358398,10.89794921875,10.92788791656494,5.731881618499756,929377
2000-05-30,11.047645568847656,11.047645568847656,10.868008613586426,10.957826614379885,5.747585296630859,1461075
2000-05-31,10.987767219543455,11.43685817718506,10.92788791656494,11.347040176391602,5.9517316818237305,1516187
2000-06-01,11.317100524902344,11.376978874206545,11.137463569641112,11.197342872619627,5.873214244842529,1420994
2000-06-02,11.137463569641112,11.167403221130373,10.688372611999512,10.838069915771484,5.684769630432129,1583823
2000-06-05,10.71831226348877,10.89794921875,10.50873565673828,10.658432960510254,5.590548992156982,1546456
2000-06-06,10.418917655944824,11.047645568847656,10.388978958129885,11.017705917358398,5.778992652893066,2876642
2000-06-07,10.957826614379885,11.017705917358398,10.808130264282228,10.92788791656494,5.794868469238281,1443331
2000-06-08,10.868008613586426,10.987767219543455,10.778190612792969,10.868008613586426,5.763116359710693,1020185
2000-06-09,10.748251914978027,10.868008613586426,10.658432960510254,10.808130264282228,5.731360912322998,893680
2000-06-12,10.868008613586426,11.107524871826172,10.808130264282228,11.017705917358398,5.842499256134033,2231381
2000-06-13,10.778190612792969,11.167403221130373,10.778190612792969,10.838069915771484,5.747238159179688,1389264
2000-06-14,11.017705917358398,11.22728157043457,10.838069915771484,10.868008613586426,5.763116359710693,1928060
2000-06-15,10.957826614379885,11.107524871826172,10.688372611999512,10.71831226348877,5.6837334632873535,1495937
2000-06-16,10.838069915771484,11.347040176391602,10.808130264282228,11.317100524902344,6.001261234283447,2282526
2000-06-19,11.376978874206545,11.43685817718506,10.89794921875,10.89794921875,5.778991222381592,3761137
2000-06-20,10.89794921875,10.89794921875,10.47879695892334,10.808130264282228,5.731360912322998,1755629
2000-06-21,10.748251914978027,11.376978874206545,10.628494262695312,11.257222175598145,5.969508647918701,3258246
2000-06-22,11.137463569641112,11.526676177978516,11.017705917358398,11.107524871826172,5.890125274658203,2882696
2000-06-23,11.137463569641112,11.43685817718506,11.137463569641112,11.22728157043457,5.953634262084961,1579231
2000-06-26,11.077585220336914,11.137463569641112,10.658432960510254,10.688372611999512,5.667855739593506,2234721
2000-06-27,10.568614959716797,10.628494262695312,10.388978958129885,10.50873565673828,5.572598934173584,2035986
2000-06-28,10.598553657531738,10.688372611999512,10.359039306640623,10.39646339416504,5.513062000274658,1129155
2000-06-29,10.388978958129885,10.47879695892334,10.179403305053713,10.269221305847168,5.445589065551758,1868147
2000-06-30,10.29916000366211,10.418917655944824,10.05964469909668,10.089584350585938,5.35032844543457,2800238
2000-07-03,10.149462699890137,10.388978958129885,10.119524002075195,10.329099655151367,5.477341651916504,723753
2000-07-05,10.329099655151367,10.359039306640623,9.820130348205566,9.850069046020508,5.223320960998535,2078364
2000-07-06,9.99976634979248,10.209342002868652,9.850069046020508,10.05964469909668,5.334452629089356,2403812
2000-07-07,10.179403305053713,10.209342002868652,9.969826698303224,10.05964469909668,5.334452629089356,1665029
2000-07-10,9.99976634979248,10.179403305053713,9.88000774383545,9.969826698303224,5.2868266105651855,1811784
2000-07-11,9.939887046813965,10.987767219543455,9.88000774383545,10.665918350219728,5.655951023101807,2960771
2000-07-12,10.658432960510254,10.658432960510254,10.269221305847168,10.29916000366211,5.4614667892456055,1675258
2000-07-13,10.239280700683594,10.269221305847168,9.99976634979248,10.119524002075195,5.366207122802734,1432894
2000-07-14,10.119524002075195,10.269221305847168,9.969826698303224,10.05964469909668,5.334452629089356,1165061
2000-07-17,10.05964469909668,10.089584350585938,9.790189743041992,9.842583656311035,5.219348430633545,1320583
2000-07-18,9.939887046813965,10.149462699890137,9.670432090759276,9.76025104522705,5.175688743591309,2029724
2000-07-19,9.99976634979248,10.089584350585938,9.610553741455078,9.610553741455078,5.096307754516602,1918457
2000-07-20,9.700371742248535,9.850069046020508,9.610553741455078,9.640493392944336,5.112185478210449,2785416
2000-07-21,9.700371742248535,9.700371742248535,9.490796089172363,9.490796089172363,5.032804489135742,1603446
2000-07-24,9.490796089172363,9.640493392944336,9.13152313232422,9.221341133117676,4.889915943145752,3509587
2000-07-25,9.251280784606934,9.520734786987305,8.92194652557373,9.041705131530762,4.794660568237305,2868501
2000-07-26,9.101582527160645,9.221341133117676,8.892007827758789,8.951886177062988,4.747026443481445,2572695
2000-07-27,8.892007827758789,9.460857391357422,8.892007827758789,9.221341133117676,4.889915943145752,4599914
2000-07-28,9.34109878540039,9.490796089172363,9.251280784606934,9.318643569946287,4.9415154457092285,1252321
2000-07-31,9.34109878540039,9.700371742248535,9.13152313232422,9.700371742248535,5.143937110900879,4059865
2000-08-01,9.700371742248535,9.700371742248535,9.371038436889648,9.460857391357422,5.016927242279053,1814080
2000-08-02,9.34109878540039,9.640493392944336,9.34109878540039,9.520734786987305,5.048678874969482,2245368
2000-08-03,9.520734786987305,9.640493392944336,9.460857391357422,9.520734786987305,5.048678874969482,2049555
2000-08-04,9.490796089172363,9.520734786987305,9.371038436889648,9.490796089172363,5.032804489135742,1313068
2000-08-07,9.76025104522705,9.850069046020508,9.520734786987305,9.707857131958008,5.147909164428711,2090471
2000-08-08,9.88000774383545,9.909948348999023,9.55067539215088,9.610553741455078,5.096307754516602,1415149
2000-08-09,9.640493392944336,9.820130348205566,9.610553741455078,9.700371742248535,5.143937110900879,1440200
2000-08-10,9.700371742248535,9.790189743041992,9.670432090759276,9.73779582977295,5.163784503936768,1499486
2000-08-11,9.730311393737791,9.730311393737791,9.610553741455078,9.700371742248535,5.143937110900879,1427048
2000-08-14,9.820130348205566,10.05964469909668,9.640493392944336,9.88000774383545,5.239198684692383,2948454
2000-08-15,9.99976634979248,10.05964469909668,9.850069046020508,9.88000774383545,5.239198684692383,2330331
2000-08-16,9.820130348205566,9.99976634979248,9.820130348205566,9.909948348999023,5.255073070526123,1705945
2000-08-17,10.179403305053713,10.50873565673828,10.149462699890137,10.388978958129885,5.50909423828125,2672689
2000-08-18,10.598553657531738,10.598553657531738,10.179403305053713,10.209342002868652,5.413834095001221,1999246
2000-08-21,10.239280700683594,10.239280700683594,10.089584350585938,10.179403305053713,5.397960186004639,2277307
2000-08-22,10.239280700683594,10.329099655151367,10.209342002868652,10.29916000366211,5.4614667892456055,1844349
2000-08-23,10.29916000366211,10.628494262695312,10.29916000366211,10.553645133972168,5.596412181854248,4012060
2000-08-24,10.359039306640623,10.388978958129885,10.119524002075195,10.179403305053713,5.397960186004639,1910942
2000-08-25,10.209342002868652,10.359039306640623,9.969826698303224,10.269221305847168,5.445589065551758,1096589
2000-08-28,10.269221305847168,10.448857307434082,10.149462699890137,10.269221305847168,5.445589065551758,1806774
2000-08-29,10.239280700683594,10.29916000366211,10.179403305053713,10.246766090393066,5.433682918548584,1148569
2000-08-30,10.119524002075195,10.179403305053713,9.99976634979248,10.112038612365724,5.3622355461120605,1910942
2000-08-31,10.50873565673828,10.568614959716797,10.269221305847168,10.351553916931152,5.489248752593994,4026882
2000-09-01,10.47879695892334,10.778190612792969,10.418917655944824,10.658432960510254,5.651980400085449,2976427
2000-09-05,10.778190612792969,10.808130264282228,10.448857307434082,10.748251914978027,5.699610233306885,1664820
2000-09-06,10.628494262695312,11.017705917358398,10.628494262695312,10.92788791656494,5.860162734985352,2363105
2000-09-07,10.868008613586426,11.017705917358398,10.808130264282228,10.957826614379885,5.876218795776367,2492116
2000-09-08,10.89794921875,10.957826614379885,10.808130264282228,10.912918090820312,5.852133750915527,2357051
2000-09-11,10.868008613586426,11.287160873413086,10.808130264282228,11.22728157043457,6.020713806152344,1800093
2000-09-12,11.22728157043457,11.287160873413086,11.077585220336914,11.197342872619627,6.004659652709961,1298873
2000-09-13,11.167403221130373,11.197342872619627,10.89794921875,10.957826614379885,5.876218795776367,1151283
2000-09-14,10.808130264282228,10.838069915771484,10.628494262695312,10.748251914978027,5.763830184936523,1722645
2000-09-15,11.017705917358398,11.676374435424805,11.017705917358398,11.4069185256958,6.117044925689697,4135852
2000-09-18,11.526676177978516,11.713797569274902,11.43685817718506,11.713797569274902,6.281612873077393,3134872
2000-09-19,11.586554527282717,11.676374435424805,11.257222175598145,11.257222175598145,6.036770343780518,2962858
2000-09-20,11.43685817718506,11.496736526489258,10.778190612792969,10.778190612792969,5.779886245727539,2643463
2000-09-21,10.808130264282228,10.838069915771484,10.418917655944824,10.628494262695312,5.699610710144043,3762181
2000-09-22,10.658432960510254,10.778190612792969,10.538676261901855,10.680888175964355,5.727705955505371,2430533
2000-09-25,10.568614959716797,10.568614959716797,9.969826698303224,10.239280700683594,5.490891933441162,4028969
2000-09-26,10.269221305847168,10.71831226348877,10.269221305847168,10.418917655944824,5.587223529815674,2978097
2000-09-27,10.50873565673828,10.778190612792969,10.47879695892334,10.748251914978027,5.763830184936523,1767945
2000-09-28,10.748251914978027,10.748251914978027,10.448857307434082,10.516221046447754,5.639404773712158,1580901
2000-09-29,10.598553657531738,10.808130264282228,10.388978958129885,10.448857307434082,5.603278636932373,3216078
2000-10-02,10.538676261901855,10.598553657531738,10.418917655944824,10.598553657531738,5.683554172515869,3769069
2000-10-03,10.598553657531738,10.778190612792969,10.47879695892334,10.628494262695312,5.699610710144043,3108151
2000-10-04,10.658432960510254,10.658432960510254,10.029705047607422,10.089584350585938,5.410615921020508,3080805
2000-10-05,10.149462699890137,10.209342002868652,9.76025104522705,10.05964469909668,5.39456033706665,2364984
2000-10-06,9.939887046813965,10.179403305053713,9.730311393737791,9.88000774383545,5.298230171203613,2608392
2000-10-09,9.76025104522705,9.969826698303224,9.730311393737791,9.969826698303224,5.346395015716553,3525035
2000-10-10,9.99976634979248,10.418917655944824,9.99976634979248,10.29916000366211,5.523003578186035,2734689
2000-10-11,10.47879695892334,10.568614959716797,10.05964469909668,10.269221305847168,5.506947994232178,2916306
2000-10-12,10.388978958129885,10.538676261901855,10.179403305053713,10.388978958129885,5.571167469024658,2465604
2000-10-13,10.359039306640623,10.388978958129885,9.820130348205566,9.909948348999023,5.3142828941345215,2450156
2000-10-16,9.909948348999023,9.969826698303224,9.640493392944336,9.76025104522705,5.234007835388184,2201947
2000-10-17,9.850069046020508,10.05964469909668,9.730311393737791,9.76025104522705,5.234007835388184,1791534
2000-10-18,9.939887046813965,9.969826698303224,9.640493392944336,9.700371742248535,5.201897144317627,1846646
2000-10-19,9.610553741455078,9.88000774383545,9.490796089172363,9.640493392944336,5.169787883758545,2261233
2000-10-20,9.58061408996582,9.820130348205566,9.58061408996582,9.790189743041992,5.250063896179199,1600106
2000-10-23,9.969826698303224,9.99976634979248,9.700371742248535,9.820130348205566,5.26611852645874,2113643
2000-10-24,9.909948348999023,9.969826698303224,9.460857391357422,9.520734786987305,5.105566024780273,2172512
2000-10-25,9.430916786193848,9.55067539215088,9.191402435302734,9.281220436096191,4.977124214172363,1950814
2000-10-26,9.34109878540039,9.55067539215088,9.221341133117676,9.400978088378906,5.041346549987793,1303674
2000-10-27,9.281220436096191,9.460857391357422,9.13152313232422,9.281220436096191,4.977124214172363,1165687
2000-10-30,9.371038436889648,9.640493392944336,9.281220436096191,9.640493392944336,5.169787883758545,3732120
2000-10-31,9.700371742248535,9.76025104522705,9.400978088378906,9.520734786987305,5.105566024780273,2851383
2000-11-01,9.610553741455078,9.88000774383545,9.58061408996582,9.88000774383545,5.298230171203613,2796898
2000-11-02,9.88000774383545,9.88000774383545,9.460857391357422,9.55067539215088,5.121621608734131,2649099
2000-11-03,9.520734786987305,9.700371742248535,9.490796089172363,9.610553741455078,5.153731346130371,1766066
2000-11-06,9.610553741455078,9.670432090759276,9.55067539215088,9.610553741455078,5.153731346130371,2009057
2000-11-07,9.610553741455078,10.05964469909668,9.520734786987305,9.909948348999023,5.3142828941345215,3647157
2000-11-08,9.99976634979248,10.029705047607422,9.76025104522705,9.820130348205566,5.26611852645874,2130970
2000-11-09,9.850069046020508,9.99976634979248,9.670432090759276,9.790189743041992,5.250063896179199,1333944
2000-11-10,9.790189743041992,9.99976634979248,9.730311393737791,9.730311393737791,5.217954158782959,968623
2000-11-13,9.730311393737791,9.99976634979248,9.58061408996582,9.58061408996582,5.1376776695251465,1489884
2000-11-14,9.670432090759276,10.05964469909668,9.610553741455078,9.969826698303224,5.346395015716553,1762100
2000-11-15,10.029705047607422,10.119524002075195,9.939887046813965,10.029705047607422,5.378504753112793,1835999
2000-11-16,10.05964469909668,10.149462699890137,9.99976634979248,10.029705047607422,5.378504753112793,2782494
2000-11-17,10.05964469909668,10.239280700683594,9.969826698303224,10.119524002075195,5.42667293548584,2192553
2000-11-20,10.119524002075195,10.149462699890137,9.909948348999023,9.939887046813965,5.330341339111328,1684861
2000-11-21,10.029705047607422,10.538676261901855,9.939887046813965,10.50873565673828,5.635386943817139,3941083
2000-11-22,10.50873565673828,10.50873565673828,10.269221305847168,10.29916000366211,5.523003578186035,2174391
2000-11-24,10.29916000366211,10.538676261901855,10.29916000366211,10.47879695892334,5.619335651397705,930629
2000-11-27,10.50873565673828,10.71831226348877,10.329099655151367,10.628494262695312,5.699610710144043,2789800
2000-11-28,10.71831226348877,10.89794921875,10.658432960510254,10.89794921875,5.8441081047058105,3814995
2000-11-29,10.838069915771484,10.868008613586426,10.50873565673828,10.71831226348877,5.747775077819824,3277034
2000-11-30,10.838069915771484,10.838069915771484,10.05964469909668,10.359039306640623,5.555111885070801,3467836
2000-12-01,10.47879695892334,10.987767219543455,10.47879695892334,10.808130264282228,5.795938014984131,3488085
2000-12-04,10.71831226348877,10.987767219543455,10.71831226348877,10.957826614379885,5.876218795776367,2254135
2000-12-05,10.987767219543455,10.987767219543455,10.47879695892334,10.688372611999512,5.731720447540283,2229920
2000-12-06,10.748251914978027,10.778190612792969,10.388978958129885,10.418917655944824,5.650535583496094,5382745
2000-12-07,10.50873565673828,10.598553657531738,10.119524002075195,10.269221305847168,5.569350242614746,2111347
2000-12-08,10.149462699890137,10.29916000366211,9.850069046020508,10.239280700683594,5.553112030029297,2376674
2000-12-11,10.29916000366211,10.388978958129885,10.029705047607422,10.269221305847168,5.569350242614746,2128674
2000-12-12,10.359039306640623,10.448857307434082,10.269221305847168,10.359039306640623,5.6180596351623535,1308893
2000-12-13,10.448857307434082,10.628494262695312,10.329099655151367,10.418917655944824,5.650535583496094,1583197
2000-12-14,10.418917655944824,10.538676261901855,10.029705047607422,10.179403305053713,5.520637035369873,2035360
2000-12-15,10.119524002075195,10.448857307434082,10.119524002075195,10.149462699890137,5.504400253295898,2739490
2000-12-18,10.47879695892334,11.017705917358398,10.47879695892334,10.957826614379885,5.94280481338501,3346132
2000-12-19,10.987767219543455,11.167403221130373,10.92788791656494,10.987767219543455,5.959040641784668,2359974
2000-12-20,10.868008613586426,11.197342872619627,10.748251914978027,11.047645568847656,5.991515636444092,2165206
2000-12-21,10.808130264282228,11.317100524902344,10.808130264282228,11.197342872619627,6.072702407836914,3504368
2000-12-22,11.017705917358398,11.43685817718506,10.987767219543455,11.376978874206545,6.170125484466553,1699682
2000-12-26,11.347040176391602,11.975768089294434,11.317100524902344,11.975768089294434,6.494868278503418,2904407
2000-12-27,11.915888786315918,12.215283393859863,11.82607078552246,12.215283393859863,6.624765872955322,2723834
2000-12-28,12.03564739227295,12.24522304534912,12.005706787109377,12.155404090881348,6.592291831970215,2182324
2000-12-29,12.06558609008789,12.125465393066406,11.586554527282717,11.616495132446287,6.300021171569824,2814851
2001-01-02,11.496736526489258,12.06558609008789,11.466797828674316,11.586554527282717,6.283783435821533,2514244
2001-01-03,11.496736526489258,11.64643383026123,11.107524871826172,11.317100524902344,6.13764762878418,2321563
2001-01-04,11.22728157043457,11.376978874206545,11.062615394592283,11.257222175598145,6.105175971984863,2739490
2001-01-05,11.257222175598145,11.766192436218262,11.257222175598145,11.526676177978516,6.251311302185059,3081640
2001-01-08,11.43685817718506,11.64643383026123,11.137463569641112,11.466797828674316,6.218839168548584,1790699
2001-01-09,11.347040176391602,11.376978874206545,10.987767219543455,11.137463569641112,6.040226459503174,1734544
2001-01-10,11.137463569641112,11.317100524902344,11.137463569641112,11.22728157043457,6.088937759399414,1806982
2001-01-11,11.197342872619627,11.376978874206545,11.197342872619627,11.197342872619627,6.072702407836914,1694463
2001-01-12,11.137463569641112,11.167403221130373,10.957826614379885,11.047645568847656,5.991515636444092,1682982
2001-01-16,11.077585220336914,11.107524871826172,10.808130264282228,10.987767219543455,5.959040641784668,2142660
2001-01-17,11.047645568847656,11.107524871826172,10.688372611999512,10.808130264282228,5.861614227294922,2301523
2001-01-18,10.838069915771484,10.89794921875,10.628494262695312,10.658432960510254,5.7804341316223145,1793413
2001-01-19,10.568614959716797,10.748251914978027,10.47879695892334,10.688372611999512,5.796669960021973,2144956
2001-01-22,10.688372611999512,10.957826614379885,10.628494262695312,10.868008613586426,5.894092082977295,1848107
2001-01-23,10.987767219543455,11.047645568847656,10.778190612792969,11.017705917358398,5.975279808044434,2282108
2001-01-24,10.71831226348877,10.957826614379885,10.658432960510254,10.89794921875,5.9103312492370605,2108842
2001-01-25,10.778190612792969,10.957826614379885,10.778190612792969,10.808130264282228,5.861614227294922,3593924
2001-01-26,10.808130264282228,10.868008613586426,10.50873565673828,10.71831226348877,5.812906265258789,2851174
2001-01-29,10.720706939697266,10.816513061523438,10.610529899597168,10.70633602142334,5.806413650512695,2184411
