Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,22.15625,22.15625,21.5625,21.875,11.8599271774292,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.74132251739502,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.893437385559082,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.486432075500488,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,13.317005157470703,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,13.164514541625977,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.401721000671388,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.75788688659668,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.740949630737305,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.740949630737305,8769200
2000-03-27,23.5,23.5625,22.625,22.625,12.266552925109863,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,12.164898872375488,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.707060813903809,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,13.164514541625977,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.724005699157717,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,13.36782932281494,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,14.19803237915039,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.91037368774414,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,12.402097702026367,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.520692825317385,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,12.198785781860352,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.791780471801758,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,13.147581100463867,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.808722496032717,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.740949630737305,9488200
2000-04-17,23.5,24.3125,23.125,24.25,13.147581100463867,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,13.1814546585083,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,13.33394718170166,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,13.401721000671388,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,13.45254898071289,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,13.689740180969238,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,13.401721000671388,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,13.079808235168455,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.808722496032717,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.537632942199709,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.537632942199709,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,13.147581100463867,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,13.147581100463867,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.75788688659668,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,13.147581100463867,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,13.689740180969238,22386000
2000-05-10,25.25,26.5,25.25,26.40625,14.316624641418455,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,14.519939422607422,15919400
2000-05-12,26.5,26.5,25.75,26.125,14.164144515991213,7498200
2000-05-15,26.125,26.375,25.5,25.875,14.028597831726074,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,13.266172409057615,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,13.079808235168455,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,13.401721000671388,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.571144104003906,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.74057388305664,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.554203033447266,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,14.28274154663086,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,14.28274154663086,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.791024208068848,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,14.604653358459473,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,14.469112396240234,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,14.435226440429688,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,14.248856544494627,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,14.0963716506958,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,14.045540809631348,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,14.367456436157228,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,14.316624641418455,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,14.181078910827637,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,14.26579761505127,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,14.516003608703612,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,14.414013862609863,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,15.195905685424805,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,15.093926429748535,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.80496597290039,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,14.397017478942873,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.549994468688965,8780600
2000-06-22,26.75,28.25,26.5,28.0625,15.263900756835938,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.739839553833008,15346000
2000-06-26,28.9375,29.625,28.75,29.5,16.04578971862793,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,15.739839553833008,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,16.33050537109375,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,16.062795639038086,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,15.620855331420898,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.824820518493652,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.977798461914062,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,16.028789520263672,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.977798461914062,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,15.654842376708984,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,15.280905723571776,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,15.263900756835938,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.756828308105469,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,15.671839714050291,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.595358848571776,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.824820518493652,7595200
2000-07-19,29.375,30.3125,29.375,30.25,16.4537410736084,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,16.4537410736084,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,16.55147361755371,8141200
2000-07-24,30.0,30.0,29.53125,29.625,16.113780975341797,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,16.113780975341797,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.994793891906738,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,16.43674087524414,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,17.048656463623047,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,16.674705505371094,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,17.133644104003906,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,17.116641998291016,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,17.133644104003906,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.895679473876953,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,16.69170570373535,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,16.572721481323242,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,16.266765594482422,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,16.589719772338867,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.929672241210938,6165400
2000-08-14,31.125,31.625,31.125,31.53125,17.15064239501953,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,16.86168098449707,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,16.504728317260742,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,16.232770919799805,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,16.40275001525879,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,16.266765594482422,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,15.77383041381836,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.990554809570312,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.756828308105469,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,15.229902267456056,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,15.501866340637209,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,15.314894676208496,5934600
2000-08-30,28.0,28.0,26.90625,27.125,14.753973007202148,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,14.316276550292969,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,14.753973007202148,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,15.314894676208496,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.77097225189209,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,14.685976028442385,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.83895778656006,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,14.414013862609863,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.549994468688965,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,14.32354736328125,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.914308547973633,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.863155364990234,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,14.49406909942627,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,14.425860404968262,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,13.709687232971191,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.522107124328612,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,14.425860404968262,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,14.61343479156494,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.98857593536377,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,15.176140785217283,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,15.124980926513672,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,15.039730072021484,11962600
2000-10-02,27.625,28.5,27.625,28.5,15.551281929016112,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,15.363717079162598,7380800
2000-10-04,28.15625,28.625,28.0,28.625,15.619491577148438,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,16.13105010986328,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.943473815917969,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.772960662841797,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.875271797180176,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.977577209472656,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,15.619491577148438,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,15.60243797302246,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.994626998901367,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,15.807053565979004,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.875271797180176,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.585383415222168,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.954466819763184,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,15.0908842086792,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,15.3125581741333,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.807053565979004,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,16.011676788330078,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,16.07988739013672,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,16.335670471191406,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,16.472084045410156,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,16.608497619628906,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,16.57439613342285,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,16.18219757080078,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,16.506187438964844,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,16.386821746826172,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,16.420928955078125,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,17.000694274902344,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.881328582763672,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.659650802612305,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,16.523235321044922,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,16.72784996032715,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.898378372192383,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.761959075927734,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,15.431924819946287,19313200
2000-11-21,28.28125,28.75,27.625,27.625,15.073830604553224,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,16.25041389465332,13403800
2000-11-24,29.75,29.75,29.3125,29.5,16.096942901611328,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,16.25041389465332,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,16.489133834838867,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.997343063354492,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,17.134145736694336,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,17.014448165893555,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,17.168346405029297,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,16.80923843383789,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,16.655345916748047,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,17.06574249267578,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,16.655345916748047,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.954240798950195,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.868746757507324,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,15.81745433807373,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,15.595145225524902,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,14.637553215026855,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,15.01375675201416,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,15.526747703552246,11688200
2000-12-20,28.375,29.0,27.78125,28.125,15.389945030212402,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,16.24494743347168,11930800
2000-12-22,29.5,29.5,28.75,29.4375,16.10814094543457,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,16.415945053100586,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,16.569841384887695,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,16.706640243530273,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,16.672441482543945,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,16.63825035095215,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,16.210742950439453,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,15.749045372009276,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,15.783255577087402,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,16.03974151611328,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,16.24494743347168,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,16.176551818847656,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,15.697750091552734,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,15.492549896240234,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,15.595145225524902,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.851641654968262,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,15.629344940185549,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,15.270251274108888,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,15.236054420471191,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,15.560955047607422,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.885849952697754,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,16.03974151611328,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.851641654968262,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.26499938964844,28.559999465942383,15.62798309326172,5123000
2001-01-30,28.6299991607666,29.13500022888184,28.6299991607666,28.95499992370605,15.844121932983398,5507600
2001-01-31,28.95499992370605,29.100000381469727,28.28499984741211,29.0,15.868746757507324,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.71999931335449,15.715532302856444,6720800
2001-02-02,28.71999931335449,28.989999771118164,28.59499931335449,28.8700008392334,15.797616004943848,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,16.19706916809082,9183600
2001-02-06,29.600000381469727,29.88500022888184,29.170000076293945,29.709999084472656,16.257261276245117,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.63500022888184,30.0,16.415945053100586,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,16.58285140991211,6654600
2001-02-09,30.30500030517578,30.46999931335449,29.975000381469727,30.06999969482422,16.454254150390625,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,16.64029884338379,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,16.404998779296875,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,16.279142379760742,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.969982147216797,11421200
2001-02-16,29.20499992370605,29.739999771118164,29.20499992370605,29.68000030517578,16.240846633911133,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.23500061035156,15.997332572937012,15772000
2001-02-21,28.149999618530277,28.149999618530277,27.059999465942383,27.459999084472656,15.0260648727417,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.70499992370605,26.4950008392334,14.49802017211914,18957800
2001-02-23,26.399999618530277,26.399999618530277,25.7549991607666,26.0,14.22715187072754,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.23500061035156,14.355741500854492,9415600
2001-02-27,26.23500061035156,26.415000915527344,25.770000457763672,26.0,14.22715187072754,7369600
2001-02-28,26.0,26.575000762939453,25.95499992370605,26.51499938964844,14.508963584899902,11189600
2001-03-01,26.51499938964844,26.950000762939453,26.174999237060547,26.350000381469727,14.41867446899414,9725000
2001-03-02,26.350000381469727,26.524999618530277,26.0049991607666,26.274999618530277,14.377628326416016,9115800
2001-03-05,25.649999618530277,25.649999618530277,24.76499938964844,25.100000381469727,13.73467254638672,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530277,13.625235557556152,9274600
2001-03-07,24.899999618530277,25.399999618530277,24.899999618530277,25.21500015258789,13.79759693145752,10325800
2001-03-08,25.21500015258789,25.73500061035156,25.11000061035156,25.700000762939453,14.062995910644531,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.48500061035156,25.75,14.090357780456545,7863400
2001-03-12,25.649999618530277,25.649999618530277,25.01499938964844,25.049999237060547,13.707322120666504,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530277,24.375,13.38604736328125,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,13.08949375152588,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,13.084003448486328,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,13.358590126037598,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,13.289942741394045,7439600
2001-03-20,24.200000762939453,24.38999938964844,23.524999618530277,23.71500015258789,13.023598670959473,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,12.42500114440918,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.86000061035156,12.554049491882324,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.493648529052734,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,12.328900337219238,11227600
2001-03-27,22.450000762939453,23.46999931335449,22.28499984741211,23.30500030517578,12.798441886901855,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.617210388183594,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.26000022888184,12.2245512008667,15293800
2001-03-30,22.26000022888184,22.75,22.200000762939453,22.57999992370605,12.400283813476562,10279600
2001-04-02,22.57999992370605,23.459999084472656,22.43000030517578,22.924999237060547,12.589746475219728,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.32999992370605,12.26299285888672,9345400
2001-04-04,22.32999992370605,23.024999618530277,22.084999084472656,22.625,12.42500114440918,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530277,12.438730239868164,9242200
2001-04-06,22.649999618530277,22.674999237060547,21.924999237060547,22.5,12.35635757446289,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,12.05430507659912,8231600
2001-04-10,21.950000762939453,22.149999618530277,21.604999542236328,21.825000762939453,11.985663414001465,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,12.11746311187744,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,12.238280296325684,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.70499992370605,12.46893310546875,8287000
2001-04-17,22.70499992370605,22.850000381469727,22.405000686645508,22.850000381469727,12.548562049865724,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.83687686920166,14767400
2001-04-19,23.375,23.88500022888184,23.020000457763672,23.75,13.042817115783691,10836400
2001-04-20,23.625,23.625,23.13999938964844,23.5,12.905529022216797,9167200
2001-04-23,23.51499938964844,23.950000762939453,23.51499938964844,23.725000381469727,13.02908420562744,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,13.012616157531738,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,13.235030174255373,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.878074645996094,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.905529022216797,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.09499931335449,12.683109283447266,7674000
2001-05-01,23.09499931335449,24.100000381469727,23.065000534057617,23.815000534057617,13.078516960144045,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,13.06203556060791,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.83687686920166,8591600
2001-05-04,23.375,23.48500061035156,22.90999984741211,23.415000915527344,12.858845710754396,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.20499992370605,23.40999984741211,12.856094360351562,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.787449836730955,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.565038681030272,10038000
2001-05-10,22.8799991607666,23.125,22.76000022888184,22.80500030517578,12.523850440979004,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,12.43598175048828,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.633681297302246,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.603477478027344,6936400
