Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,18.57889175415039,18.718107223510746,17.71828842163086,17.819536209106445,8.802656173706055,503717
2000-03-28,17.76891326904297,18.37639617919922,17.363924026489258,17.97140884399414,8.877681732177734,536187
2000-03-29,18.072654724121094,18.37639617919922,17.819536209106445,18.123279571533203,8.952705383300781,434950
2000-03-30,18.123279571533203,18.22452545166016,17.566417694091797,17.76891326904297,8.77764892578125,359392
2000-03-31,17.819536209106445,18.83201026916504,17.427202224731445,18.47764587402344,9.127758026123049,590756
2000-04-03,18.52826881408692,20.65446281433105,18.47764587402344,19.84448432922364,9.802960395812988,1347813
2000-04-04,19.64198875427246,19.945730209350582,18.88263320922852,19.43949508666992,9.6029052734375,747550
2000-04-05,19.338247299194336,19.540742874145508,18.730762481689453,18.89529037475586,9.33406925201416,742488
2000-04-06,18.9838809967041,19.23699951171875,18.275150299072266,18.57889175415039,9.177773475646973,591250
2000-04-07,18.680139541625977,18.680139541625977,17.667665481567383,17.76891326904297,8.77764892578125,616806
2000-04-10,18.17390251159668,18.22452545166016,17.71828842163086,17.870159149169922,8.827664375305176,403097
2000-04-11,17.819536209106445,18.17390251159668,17.667665481567383,17.76891326904297,8.77764892578125,430628
2000-04-12,17.92078399658203,18.57889175415039,17.667665481567383,17.90812873840332,8.846427917480469,826935
2000-04-13,17.76891326904297,17.92078399658203,17.465171813964844,17.692977905273438,8.74013900756836,421739
2000-04-14,17.427202224731445,17.51579475402832,16.402074813842773,16.71847152709961,8.258743286132812,564953
2000-04-17,16.7058162689209,16.958934783935547,16.148954391479492,16.667848587036133,8.23373794555664,945210
2000-04-18,16.7058162689209,17.262676239013672,16.300825119018555,17.212051391601562,8.502567291259766,710883
2000-04-19,17.31329917907715,17.363924026489258,16.80706214904785,16.958934783935547,8.377532005310059,454086
2000-04-20,17.009557723999023,17.31329917907715,16.756439208984375,17.11080551147461,8.452555656433105,465074
2000-04-24,16.958934783935547,17.92078399658203,16.85768699645996,17.566417694091797,8.677621841430664,908419
2000-04-25,17.566417694091797,17.97140884399414,17.566417694091797,17.819536209106445,8.802656173706055,1479915
2000-04-26,17.819536209106445,17.819536209106445,17.51579475402832,17.566417694091797,8.677621841430664,535446
2000-04-27,17.51579475402832,17.51579475402832,16.503320693969727,16.908309936523438,8.352521896362305,518409
2000-04-28,17.034870147705078,17.0601806640625,16.300825119018555,16.553945541381836,8.177474021911621,602114
2000-05-01,16.503320693969727,17.009557723999023,16.402074813842773,16.7058162689209,8.252495765686035,636313
2000-05-02,16.80706214904785,16.80706214904785,16.351449966430664,16.503320693969727,8.152464866638184,278279
2000-05-03,16.250202178955078,16.7058162689209,16.1995792388916,16.503320693969727,8.152464866638184,641004
2000-05-04,16.553945541381836,16.553945541381836,16.04770851135254,16.300825119018555,8.052433967590332,422727
2000-05-05,16.351449966430664,16.351449966430664,15.541470527648926,15.541470527648926,7.67732048034668,760390
2000-05-08,15.592095375061035,16.80706214904785,15.490846633911133,16.503320693969727,8.152464866638184,564089
2000-05-09,16.553945541381836,16.908309936523438,16.300825119018555,16.503320693969727,8.152464866638184,361244
2000-05-10,16.45269775390625,16.604568481445312,16.04770851135254,16.098331451416016,7.952404975891113,244451
2000-05-11,16.1995792388916,16.7058162689209,16.098331451416016,16.402074813842773,8.102448463439941,375812
2000-05-12,16.553945541381836,16.85768699645996,16.402074813842773,16.7058162689209,8.252495765686035,438160
2000-05-15,16.65519142150879,17.009557723999023,16.604568481445312,16.85768699645996,8.327515602111816,452728
2000-05-16,16.908309936523438,17.11080551147461,16.7058162689209,16.756439208984375,8.27750301361084,542236
2000-05-17,16.756439208984375,16.85768699645996,16.503320693969727,16.85768699645996,8.327515602111816,593102
2000-05-18,16.85768699645996,17.414546966552734,16.756439208984375,17.414546966552734,8.602599143981934,417048
2000-05-19,17.009557723999023,17.212051391601562,16.958934783935547,17.11080551147461,8.452555656433105,605695
2000-05-22,17.009557723999023,17.819536209106445,17.009557723999023,17.819536209106445,8.802656173706055,771995
2000-05-23,17.819536209106445,18.123279571533203,17.617042541503906,17.870159149169922,8.827664375305176,849405
2000-05-24,17.819536209106445,18.22452545166016,17.819536209106445,17.819536209106445,8.802656173706055,1567201
2000-05-25,17.870159149169922,18.072654724121094,17.71828842163086,17.870159149169922,8.827664375305176,1139906
2000-05-26,17.97140884399414,18.022031784057617,17.819536209106445,17.92078399658203,8.85267162322998,792984
2000-05-30,17.92078399658203,18.427021026611328,17.870159149169922,18.427021026611328,9.10274600982666,939901
2000-05-31,18.37639617919922,18.52826881408692,18.072654724121094,18.325773239135746,9.052732467651367,407295
2000-06-01,18.22452545166016,19.23699951171875,18.22452545166016,19.085128784179688,9.427846908569336,478531
2000-06-02,19.23699951171875,20.22416114807129,19.23699951171875,19.793859481811523,9.777950286865234,603349
2000-06-05,19.793859481811523,19.793859481811523,18.9838809967041,19.085128784179688,9.427846908569336,680388
2000-06-06,19.085128784179688,19.23699951171875,18.680139541625977,18.730762481689453,9.252799987792969,270377
2000-06-07,18.933258056640625,19.28762435913086,18.83201026916504,19.03450584411621,9.402837753295898,222969
2000-06-08,19.18637657165528,19.18637657165528,18.6295166015625,18.730762481689453,9.252799987792969,325687
2000-06-09,18.933258056640625,18.9838809967041,18.47764587402344,18.52826881408692,9.152761459350586,681376
2000-06-12,18.52826881408692,18.78138732910156,18.427021026611328,18.730762481689453,9.252799987792969,488902
2000-06-13,18.6295166015625,18.680139541625977,18.37639617919922,18.47764587402344,9.127758026123049,603472
2000-06-14,18.52826881408692,18.680139541625977,18.275150299072266,18.6295166015625,9.313008308410645,753106
2000-06-15,18.47764587402344,18.52826881408692,17.566417694091797,17.617042541503906,8.806864738464355,1249662
2000-06-16,17.161428451538086,17.51579475402832,16.300825119018555,16.45269775390625,8.224802017211914,1628561
2000-06-19,16.553945541381836,17.51579475402832,16.402074813842773,17.262676239013672,8.629714965820312,650511
2000-06-20,17.465171813964844,17.51579475402832,16.553945541381836,17.11080551147461,8.553793907165527,536928
2000-06-21,16.908309936523438,17.11080551147461,16.45269775390625,16.604568481445312,8.3007230758667,778168
2000-06-22,16.65519142150879,16.80706214904785,16.45269775390625,16.604568481445312,8.3007230758667,451493
2000-06-23,16.65519142150879,17.11080551147461,16.553945541381836,16.80706214904785,8.401949882507324,1047558
2000-06-26,17.009557723999023,17.11080551147461,16.756439208984375,16.958934783935547,8.477874755859375,484704
2000-06-27,17.0601806640625,17.0601806640625,16.85768699645996,16.85768699645996,8.427257537841797,371985
2000-06-28,17.0601806640625,17.212051391601562,16.85768699645996,16.85768699645996,8.427257537841797,714463
2000-06-29,16.958934783935547,16.958934783935547,16.604568481445312,16.604568481445312,8.3007230758667,422604
2000-06-30,16.604568481445312,16.80706214904785,15.946459770202637,16.098331451416016,8.047652244567871,1008545
2000-07-03,16.098331451416016,17.667665481567383,16.098331451416016,17.009557723999023,8.503180503845215,990643
2000-07-05,17.11080551147461,17.76891326904297,16.958934783935547,17.363924026489258,8.68033218383789,834837
2000-07-06,17.161428451538086,17.31329917907715,17.009557723999023,17.009557723999023,8.503180503845215,349021
2000-07-07,17.161428451538086,17.71828842163086,17.072837829589844,17.465171813964844,8.730944633483887,964840
2000-07-10,17.414546966552734,17.819536209106445,17.414546966552734,17.76891326904297,8.882780075073242,392973
2000-07-11,17.414546966552734,17.617042541503906,17.363924026489258,17.51579475402832,8.756254196166992,447913
2000-07-12,17.414546966552734,17.51579475402832,17.0601806640625,17.363924026489258,8.68033218383789,780638
2000-07-13,17.262676239013672,17.51579475402832,17.212051391601562,17.31329917907715,8.655021667480469,739278
2000-07-14,17.262676239013672,17.76891326904297,17.262676239013672,17.667665481567383,8.832170486450195,281859
2000-07-17,17.51579475402832,17.617042541503906,16.958934783935547,17.161428451538086,8.5791015625,303341
2000-07-18,16.756439208984375,17.262676239013672,16.7058162689209,17.212051391601562,8.60440731048584,287785
2000-07-19,17.262676239013672,17.31329917907715,16.756439208984375,16.958934783935547,8.477874755859375,627424
2000-07-20,17.009557723999023,17.617042541503906,16.98424530029297,17.566417694091797,8.78155517578125,580015
2000-07-21,17.363924026489258,17.71828842163086,17.31329917907715,17.363924026489258,8.68033218383789,348404
2000-07-24,17.31329917907715,17.414546966552734,17.009557723999023,17.31329917907715,8.655021667480469,433098
2000-07-25,17.212051391601562,17.262676239013672,17.009557723999023,17.11080551147461,8.553793907165527,327046
2000-07-26,17.0601806640625,17.161428451538086,16.402074813842773,16.45269775390625,8.224802017211914,675079
2000-07-27,16.478008270263672,16.85768699645996,16.351449966430664,16.45269775390625,8.224802017211914,357046
2000-07-28,16.351449966430664,16.553945541381836,16.098331451416016,16.300825119018555,8.148879051208496,331120
2000-07-31,16.250202178955078,16.351449966430664,16.148954391479492,16.148954391479492,8.072959899902344,653844
2000-08-01,16.148954391479492,16.45269775390625,16.098331451416016,16.300825119018555,8.148879051208496,315564
2000-08-02,16.1995792388916,16.604568481445312,16.1995792388916,16.440040588378906,8.218475341796875,338404
2000-08-03,16.1995792388916,17.11080551147461,16.098331451416016,17.009557723999023,8.503180503845215,560261
2000-08-04,17.009557723999023,17.667665481567383,16.958934783935547,17.617042541503906,8.806864738464355,698043
2000-08-07,17.667665481567383,17.667665481567383,17.212051391601562,17.51579475402832,8.756254196166992,405443
2000-08-08,17.490482330322266,17.76891326904297,17.465171813964844,17.71828842163086,8.857475280761719,744958
2000-08-09,17.819536209106445,17.870159149169922,17.31329917907715,17.667665481567383,8.832170486450195,432851
2000-08-10,17.667665481567383,18.072654724121094,17.667665481567383,17.71828842163086,8.857475280761719,378158
2000-08-11,17.870159149169922,18.022031784057617,17.71828842163086,17.870159149169922,8.933393478393555,382603
2000-08-14,18.022031784057617,18.123279571533203,17.870159149169922,18.072654724121094,9.034629821777344,452234
2000-08-15,17.996719360351562,18.022031784057617,17.71828842163086,17.71828842163086,8.857475280761719,198524
2000-08-16,17.71828842163086,17.958751678466797,17.414546966552734,17.414546966552734,8.705635070800781,273217
2000-08-17,17.59173011779785,17.819536209106445,17.363924026489258,17.50313949584961,8.749921798706055,375318
2000-08-18,17.414546966552734,17.617042541503906,17.262676239013672,17.363924026489258,8.68033218383789,402480
2000-08-21,17.363924026489258,17.76891326904297,17.363924026489258,17.667665481567383,8.832170486450195,397047
2000-08-22,17.71828842163086,18.17390251159668,17.617042541503906,17.92078399658203,8.95870304107666,418900
2000-08-23,17.92078399658203,18.072654724121094,17.667665481567383,17.71828842163086,8.857475280761719,348528
2000-08-24,17.743600845336914,17.819536209106445,17.363924026489258,17.363924026489258,8.68033218383789,318280
2000-08-25,17.31329917907715,17.617042541503906,17.161428451538086,17.161428451538086,8.5791015625,537915
2000-08-28,17.0601806640625,17.465171813964844,17.0601806640625,17.31329917907715,8.655021667480469,713105
2000-08-29,17.363924026489258,17.414546966552734,17.11080551147461,17.262676239013672,8.629714965820312,364330
2000-08-30,17.212051391601562,17.51579475402832,17.11080551147461,17.31329917907715,8.655021667480469,501248
2000-08-31,17.363924026489258,17.76891326904297,17.262676239013672,17.617042541503906,8.806864738464355,336922
2000-09-01,17.617042541503906,17.92078399658203,17.617042541503906,17.76891326904297,8.882780075073242,611621
2000-09-05,17.76891326904297,18.275150299072266,17.76891326904297,18.17390251159668,9.08524227142334,599769
2000-09-06,18.17390251159668,18.83201026916504,18.17390251159668,18.57889175415039,9.287697792053224,612979
2000-09-07,18.57889175415039,18.88263320922852,18.57889175415039,18.88263320922852,9.439542770385742,724093
2000-09-08,18.9838809967041,19.591365814208984,18.933258056640625,19.540742874145508,9.768536567687988,1122622
2000-09-11,19.515430450439453,19.945730209350582,19.338247299194336,19.84448432922364,9.920373916625977,1382999
2000-09-12,19.793859481811523,20.198850631713867,19.793859481811523,20.09760284423828,10.04691219329834,757921
2000-09-13,20.14822578430176,20.451967239379883,20.046979904174805,20.09760284423828,10.157438278198242,721130
2000-09-14,20.198850631713867,20.198850631713867,19.89510726928711,20.046979904174805,10.131855010986328,705574
2000-09-15,19.89510726928711,20.046979904174805,19.84448432922364,20.046979904174805,10.131855010986328,1110770
2000-09-18,20.02166748046875,20.046979904174805,19.338247299194336,19.4901180267334,9.850414276123049,889159
2000-09-19,19.591365814208984,19.69261360168457,19.43949508666992,19.43949508666992,9.824827194213867,585077
2000-09-20,19.38887023925781,19.4901180267334,18.730762481689453,19.085128784179688,9.645731925964355,807181
2000-09-21,19.05981636047364,19.085128784179688,18.275150299072266,18.78138732910156,9.492218017578123,686931
2000-09-22,18.6295166015625,18.6295166015625,17.870159149169922,17.97140884399414,9.08285140991211,1310034
2000-09-25,18.022031784057617,18.47764587402344,17.97140884399414,18.17390251159668,9.185193061828612,877183
2000-09-26,18.37639617919922,18.57889175415039,18.17390251159668,18.427021026611328,9.313117980957031,402973
2000-09-27,18.52826881408692,18.6295166015625,18.022031784057617,18.6295166015625,9.415459632873535,373713
2000-09-28,18.427021026611328,19.23699951171875,18.17390251159668,18.88263320922852,9.543390274047852,624831
2000-09-29,18.806699752807617,18.83201026916504,18.22452545166016,18.37639617919922,9.287534713745115,856936
2000-10-02,18.427021026611328,19.085128784179688,18.123279571533203,19.03450584411621,9.620146751403809,826071
2000-10-03,19.03450584411621,19.40152740478516,18.9838809967041,19.085128784179688,9.645731925964355,431493
2000-10-04,18.9838809967041,19.338247299194336,18.730762481689453,18.78138732910156,9.492218017578123,320255
2000-10-05,18.83201026916504,18.933258056640625,18.47764587402344,18.57889175415039,9.38987159729004,382603
2000-10-06,18.57889175415039,18.57889175415039,17.819536209106445,17.870159149169922,9.031679153442385,446308
2000-10-09,17.819536209106445,18.37639617919922,17.414546966552734,17.71828842163086,8.954923629760742,321860
2000-10-10,17.667665481567383,17.76891326904297,17.11080551147461,17.262676239013672,8.72465705871582,459889
2000-10-11,17.31329917907715,17.667665481567383,16.402074813842773,16.908309936523438,8.545554161071777,589275
2000-10-12,16.908309936523438,17.009557723999023,16.250202178955078,16.45269775390625,8.31528377532959,467543
2000-10-13,16.402074813842773,17.31329917907715,16.351449966430664,17.212051391601562,8.699069023132324,479272
2000-10-16,17.098148345947266,17.212051391601562,16.85768699645996,16.958934783935547,8.571138381958008,473346
2000-10-17,16.958934783935547,17.161428451538086,16.7058162689209,16.756439208984375,8.468798637390137,808416
2000-10-18,16.756439208984375,16.958934783935547,16.300825119018555,16.65519142150879,8.417627334594727,633720
2000-10-19,16.756439208984375,17.97140884399414,16.756439208984375,17.617042541503906,8.903752326965332,748538
2000-10-20,17.31329917907715,17.566417694091797,16.908309936523438,16.958934783935547,8.571138381958008,831503
2000-10-23,17.009557723999023,17.009557723999023,16.553945541381836,16.604568481445312,8.39203929901123,580756
2000-10-24,16.693159103393555,16.908309936523438,16.65519142150879,16.756439208984375,8.468798637390137,520754
2000-10-25,16.7058162689209,17.363924026489258,16.7058162689209,17.212051391601562,8.699069023132324,581744
2000-10-26,17.31329917907715,17.617042541503906,17.009557723999023,17.465171813964844,8.826995849609375,676314
2000-10-27,17.465171813964844,17.819536209106445,17.161428451538086,17.617042541503906,8.903752326965332,635942
2000-10-30,17.794225692749023,18.52826881408692,17.71828842163086,18.427021026611328,9.313117980957031,433838
2000-10-31,18.275150299072266,19.135751724243164,18.275150299072266,19.085128784179688,9.645731925964355,1363492
2000-11-01,18.9838809967041,19.23699951171875,18.88263320922852,19.135751724243164,9.67131805419922,827552
2000-11-02,18.9838809967041,19.591365814208984,18.9838809967041,19.085128784179688,9.645731925964355,559150
2000-11-03,19.18637657165528,19.338247299194336,19.03450584411621,19.23699951171875,9.722485542297363,542113
2000-11-06,19.23699951171875,19.69261360168457,19.18637657165528,19.69261360168457,9.95276165008545,949901
2000-11-07,19.591365814208984,19.84448432922364,19.4901180267334,19.64198875427246,9.927173614501951,1205834
2000-11-08,19.540742874145508,19.84448432922364,19.540742874145508,19.64198875427246,9.927173614501951,878294
2000-11-09,19.654645919799805,20.046979904174805,19.18637657165528,19.38887023925781,9.79924201965332,1721526
2000-11-10,19.338247299194336,19.4901180267334,18.6295166015625,18.680139541625977,9.441049575805664,1062991
2000-11-13,18.6295166015625,19.03450584411621,18.52826881408692,18.730762481689453,9.466629028320312,524335
2000-11-14,18.88263320922852,19.23699951171875,18.730762481689453,18.88263320922852,9.543390274047852,490383
2000-11-15,18.90794563293457,18.933258056640625,18.275150299072266,18.47764587402344,9.338705062866213,631868
2000-11-16,18.604204177856445,18.680139541625977,18.22452545166016,18.57889175415039,9.38987159729004,436184
2000-11-17,18.57889175415039,18.78138732910156,18.325773239135746,18.47764587402344,9.338705062866213,684462
2000-11-20,18.427021026611328,18.47764587402344,18.17390251159668,18.17390251159668,9.185193061828612,469518
2000-11-21,18.24983787536621,18.57889175415039,18.17390251159668,18.52826881408692,9.36428928375244,445814
2000-11-22,18.50295639038086,18.6295166015625,18.325773239135746,18.325773239135746,9.261945724487305,438900
2000-11-24,18.47764587402344,18.78138732910156,18.37639617919922,18.6295166015625,9.415459632873535,269760
2000-11-27,18.6295166015625,18.9838809967041,18.57889175415039,18.730762481689453,9.466629028320312,450999
2000-11-28,18.730762481689453,19.23699951171875,18.6295166015625,18.933258056640625,9.56897258758545,527915
2000-11-29,18.95857048034668,19.4901180267334,18.933258056640625,19.43949508666992,9.824827194213867,558533
2000-11-30,19.464805603027344,19.69261360168457,19.338247299194336,19.64198875427246,9.927173614501951,1918198
2000-12-01,19.591365814208984,19.99635505676269,19.540742874145508,19.591365814208984,9.90158462524414,953111
2000-12-04,19.64198875427246,19.89510726928711,19.591365814208984,19.793859481811523,10.00393009185791,640634
2000-12-05,19.743236541748047,20.14822578430176,19.69261360168457,20.046979904174805,10.131855010986328,763353
2000-12-06,20.046979904174805,20.76836585998535,19.743236541748047,20.135570526123047,10.17663288116455,1723749
2000-12-07,20.046979904174805,20.5532169342041,19.945730209350582,20.35072135925293,10.285367965698242,515569
2000-12-08,20.198850631713867,21.05945205688477,20.198850631713867,20.75571060180664,10.490056991577148,872121
2000-12-11,20.907581329345703,21.261947631835938,20.5532169342041,21.261947631835938,10.7459077835083,759649
2000-12-12,21.16069984436035,21.21132469177246,20.65446281433105,20.75571060180664,10.490056991577148,704710
2000-12-13,20.730398178100582,20.95820426940918,20.249473571777344,20.249473571777344,10.343177795410156,499519
2000-12-14,20.249473571777344,20.249473571777344,19.540742874145508,19.99635505676269,10.213889122009276,627053
2000-12-15,19.84448432922364,20.249473571777344,19.69261360168457,19.945730209350582,10.188028335571287,1799183
2000-12-18,19.84448432922364,20.65446281433105,19.4901180267334,20.65446281433105,10.550039291381836,1327936
2000-12-19,20.60383987426757,21.81880760192871,20.502592086791992,21.31257057189941,10.886198043823242,1855110
2000-12-20,21.05945205688477,21.46444129943848,20.80633354187012,21.413818359375,10.937912940979004,670017
2000-12-21,21.46444129943848,21.869430541992188,20.95820426940918,21.81880760192871,11.144776344299316,1981163
2000-12-22,21.717559814453125,22.325044631958008,21.66693687438965,22.325044631958008,11.40335178375244,1577942
2000-12-26,22.173173904418945,22.375667572021484,22.12254905700684,22.375667572021484,11.429216384887695,366923
2000-12-27,22.14786148071289,22.67941093444824,22.12254905700684,22.527538299560547,11.50678539276123,488902
2000-12-28,22.502227783203125,22.527538299560547,22.325044631958008,22.527538299560547,11.50678539276123,611991
2000-12-29,22.527538299560547,22.578163146972656,22.07192611694336,22.12254905700684,11.299921035766602,668412
2001-01-02,22.223796844482425,22.27442169189453,21.565689086914062,21.970678329467773,11.22234344482422,1319047
2001-01-03,21.920055389404297,22.983152389526367,21.261947631835938,22.843936920166016,11.6683931350708,1186574
2001-01-04,22.768001556396484,23.38814163208008,22.67941093444824,23.185646057128903,11.842941284179688,917308
2001-01-05,23.236270904541016,23.236270904541016,22.27442169189453,22.628786087036133,11.55850315093994,731007
2001-01-08,22.4262924194336,22.628786087036133,22.07192611694336,22.375667572021484,11.429216384887695,944099
2001-01-09,22.325044631958008,22.527538299560547,21.81880760192871,22.223796844482425,11.351641654968262,1084720
2001-01-10,22.173173904418945,22.578163146972656,22.02130126953125,22.27442169189453,11.377493858337402,927185
2001-01-11,22.27442169189453,22.780658721923828,22.223796844482425,22.67941093444824,11.584362983703612,1775355
2001-01-12,22.831281661987305,22.831281661987305,22.173173904418945,22.4262924194336,11.455068588256836,993606
2001-01-16,22.325044631958008,23.08440017700196,22.12254905700684,22.983152389526367,11.739508628845217,850392
2001-01-17,23.08440017700196,23.489389419555664,23.08440017700196,23.38814163208008,11.946366310119627,693598
2001-01-18,23.3375186920166,23.38814163208008,22.93252944946289,22.957841873168945,11.72658348083496,1082744
2001-01-19,22.88190460205078,23.286895751953125,22.578163146972656,22.88190460205078,11.687792778015137,911999
2001-01-22,22.831281661987305,23.641260147094727,22.780658721923828,23.615947723388672,12.06272792816162,1175710
2001-01-23,23.54001235961914,23.742507934570312,23.3375186920166,23.438766479492188,11.972230911254885,503717
2001-01-24,23.489389419555664,23.54001235961914,23.3375186920166,23.489389419555664,11.998087882995604,625819
2001-01-25,23.489389419555664,23.742507934570312,23.38814163208008,23.438766479492188,11.972230911254885,585324
2001-01-26,23.438766479492188,23.94500160217285,23.38814163208008,23.742507934570312,12.127375602722168,894468
2001-01-29,23.79313087463379,24.349992752075195,23.691883087158203,23.89437866210937,12.204947471618652,1110152
2001-01-30,23.94500160217285,24.09687232971192,23.742507934570312,24.04624938964844,12.28252410888672,316798
2001-01-31,24.09687232971192,24.147497177124023,23.79313087463379,24.09687232971192,12.308382987976074,757674
2001-02-01,24.09687232971192,24.29936790466309,23.89437866210937,24.147497177124023,12.33423900604248,436678
2001-02-02,24.05890655517578,24.29936790466309,23.99562644958496,24.09687232971192,12.308382987976074,885702
2001-02-05,24.223432540893555,24.24874496459961,24.04624938964844,24.1981201171875,12.360098838806152,669647
