Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,64.875,66.6875,61.53125,63.5,37.9247932434082,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,39.39922332763672,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,39.00727844238281,50071600
2000-04-04,65.75,67.0,59.5,66.375,39.6418342590332,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,38.78331756591797,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,38.7646598815918,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,40.85498046875,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,39.15660095214844,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,39.04460906982422,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,36.39436721801758,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,36.170387268066406,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,32.99754333496094,92800400
2000-04-17,55.0,61.625,54.78125,61.5,36.73030471801758,88873400
2000-04-18,63.3125,65.5,62.625,64.5,38.52202987670898,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,35.554481506347656,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,34.45332336425781,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,34.677276611328125,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,37.32754898071289,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,36.07707977294922,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,37.420860290527344,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,37.86880111694336,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,37.96210861206055,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,36.189056396484375,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,35.563289642333984,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,35.71263885498047,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,36.85141754150391,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,35.133914947509766,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,34.92857360839844,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,31.68026733398437,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,34.51785659790039,70267600
2000-05-12,58.3125,59.75,57.375,57.5,34.349857330322266,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,35.28325271606445,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,36.40337753295898,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,36.795406341552734,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,37.01942443847656,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,35.208587646484375,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,35.357940673828125,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,32.81904983520508,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,35.05924987792969,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,34.40584182739258,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,35.11524963378906,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,37.56080627441406,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,37.24342727661133,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,38.73690032958984,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,40.081031799316406,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,39.59565353393555,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,38.6995735168457,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,38.51289367675781,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,37.69148635864258,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,37.95283889770508,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,37.35545349121094,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,39.27830505371094,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,37.76616668701172,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,38.30753326416016,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,37.65413284301758,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,40.77175521850586,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,41.31315994262695,58579400
2000-06-21,68.1875,69.625,68.0,69.5,41.51851272583008,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,40.0436897277832,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,40.13706207275391,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,40.081031799316406,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,39.240970611572266,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,39.539669036865234,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,39.35297775268555,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,39.93169403076172,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,40.8837890625,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,39.31563186645508,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,40.80910873413086,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,41.61185836791992,37286800
2000-07-10,68.875,70.0,68.5,68.90625,41.16381072998047,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,41.46250915527344,42782000
2000-07-12,70.125,71.125,69.375,70.59375,42.17190170288086,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,42.769290924072266,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,43.814697265625,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,43.70270538330078,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,42.71328353881836,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,41.25716400146485,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,42.61994934082031,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,41.275821685791016,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,41.21981430053711,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,42.07854843139648,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,41.51851272583008,46639800
2000-07-27,69.25,70.1875,68.0,68.5,40.92111206054688,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,38.56890487670898,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,39.87567901611328,30470700
2000-08-01,67.0625,67.375,64.25,64.625,38.606239318847656,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,37.82217025756836,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,38.87986755371094,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,37.38594818115234,34939700
2000-08-07,62.625,64.375,61.125,62.9375,37.61001586914063,30634400
2000-08-08,62.75,63.375,61.5,61.625,36.8257064819336,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,37.98350143432617,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,37.04979705810547,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,38.13291931152344,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,40.000335693359375,25665000
2000-08-15,66.8125,68.75,66.0,67.875,40.56056594848633,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,40.67260360717773,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,41.86777877807617,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,42.16654586791992,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,43.06290817260742,46024300
2000-08-22,72.46875,73.625,72.125,72.125,43.10026550292969,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,44.59422302246094,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,44.37010192871094,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,43.58578872680664,20844200
2000-08-28,73.25,75.8125,73.0,73.875,44.14604949951172,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,44.25807571411133,23023100
2000-08-30,73.75,74.375,72.75,73.5,43.92193603515625,21770400
2000-08-31,73.875,75.625,73.625,74.875,44.74359130859375,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,44.18339538574219,18322000
2000-09-05,71.0625,71.375,68.25,69.25,41.38222885131836,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,39.262691497802734,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,40.29913330078125,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,39.06661987304688,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,38.65578842163086,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,38.8051872253418,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,36.60162353515625,70068400
2000-09-14,62.5,62.875,59.25,59.625,35.63054275512695,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,34.37003707885742,75675900
2000-09-18,58.375,59.25,55.5,55.8125,33.352294921875,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,36.078739166259766,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,37.68472290039063,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,36.741676330566406,57112300
2000-09-22,46.75,49.5,46.5,47.9375,28.6463680267334,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,27.11506462097168,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,25.882572174072266,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,26.218713760375977,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,26.554851531982425,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,24.83681297302246,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.97779083251953,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,24.0898380279541,81206500
2000-10-04,41.0,42.75,40.75,42.0,25.098255157470703,63726000
2000-10-05,42.125,42.375,40.5,41.0,24.500661849975582,52072400
2000-10-06,41.375,42.25,39.25,39.9375,23.865753173828125,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,23.34286499023437,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,22.446504592895508,68882800
2000-10-11,37.0,38.125,35.0,35.375,21.139301300048828,122056600
2000-10-12,37.125,38.5,35.0,37.125,22.18505096435547,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,24.12718391418457,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,21.326047897338867,92057900
2000-10-17,36.375,36.625,35.0,36.1875,21.62483787536621,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,22.819992065429688,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,25.060903549194336,64250700
2000-10-20,41.625,44.375,41.375,43.0625,25.733179092407227,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,25.882572174072266,43746200
2000-10-24,43.625,44.5,41.625,42.0,25.098255157470703,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,24.687414169311523,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,26.704235076904297,50811900
2000-10-27,45.875,47.0,44.84375,46.375,27.7126522064209,50197800
2000-10-30,45.953125,46.125,43.875,45.0,26.89097785949707,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,26.89097785949707,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,26.81628799438477,47654600
2000-11-02,46.5,47.875,46.375,46.6875,27.899394989013672,65511800
2000-11-03,47.125,47.25,45.5,45.9375,27.462968826293945,31103600
2000-11-06,46.625,47.375,46.375,46.5625,27.83661651611328,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,27.612428665161133,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,25.52000617980957,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,24.735366821289062,48864700
2000-11-10,38.0,39.0,37.0,37.0,22.11983871459961,94080100
2000-11-13,37.0,39.75,36.0,38.1875,22.82976722717285,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,24.47379875183105,48677100
2000-11-15,41.6875,42.875,40.75,41.5,24.810077667236328,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,23.913339614868164,39523700
2000-11-17,40.125,41.75,39.5,41.5,24.810077667236328,40986100
2000-11-20,41.0,42.9375,40.625,41.125,24.585899353027344,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,25.482643127441406,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,24.623260498046875,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,26.267311096191406,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,26.267311096191406,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,25.12768173217773,49700800
2000-11-29,42.375,43.5,40.9375,42.75,25.557373046875,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,22.75503158569336,78955300
2000-12-01,38.5,38.5,33.8125,34.125,20.401063919067383,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,19.691139221191406,82755800
2000-12-05,34.625,36.5,34.0,36.0,21.52199935913086,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.98120880126953,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,19.3174991607666,68263600
2000-12-08,34.75,34.875,33.0,34.0,20.32633781433105,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,22.38138771057129,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,21.820913314819336,48167200
2000-12-13,37.75,37.875,35.1875,35.5,21.22309112548828,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.99890518188477,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,19.39221954345703,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.877967834472656,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.99005508422852,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,19.093311309814453,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.803232192993164,51590000
2000-12-22,33.625,35.0,32.0,32.9375,19.691139221191406,45424100
2000-12-26,33.125,33.875,32.0,32.875,19.653772354125977,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,19.466949462890625,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,18.49547004699707,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.97237205505371,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,18.570201873779297,50342900
2001-01-03,30.125,34.625,30.125,34.234375,20.466455459594727,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,20.20490264892578,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,19.168031692504883,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,19.093311309814453,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,19.28012657165528,40814400
2001-01-10,31.625,33.375,31.125,33.0,19.72850227355957,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.952682495117188,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,19.205398559570312,51374500
2001-01-16,32.1875,32.375,31.0,31.375,18.75702857971192,60301100
2001-01-17,33.0,33.0625,30.125,30.5,18.23391914367676,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,19.24275779724121,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,20.06477737426757,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.952682495117188,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,21.14835929870605,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,21.67147254943848,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,20.625253677368164,45890400
2001-01-26,34.125,36.0625,33.75,35.875,21.44727897644043,48063700
2001-01-29,35.25,37.375,34.75,37.0625,22.157197952270508,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,22.11983871459961,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,22.11983871459961,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,22.60557746887207,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,21.335187911987305,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,20.74897003173828,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,21.19759750366211,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.898515701293945,53148000
2001-02-08,35.375,36.125,34.5625,34.625,20.71158599853516,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,20.03864860534668,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,20.674211502075195,30482000
2001-02-13,34.125,35.25,32.375,32.4375,19.40310478210449,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,20.412506103515625,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,21.42192268371582,58334500
2001-02-16,34.75,35.3125,33.625,34.375,20.562047958374023,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.804929733276367,52397300
2001-02-21,31.0,32.75,30.5,30.75,18.393686294555664,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.945053100585938,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.907670974731445,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,17.64597511291504,60349600
2001-02-27,29.5,30.875,29.0,29.0,17.346891403198242,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,17.085193634033203,48601400
2001-03-01,28.25,29.25,27.0625,29.125,17.421659469604492,56268300
2001-03-02,28.5,31.125,28.375,29.3125,17.53382110595703,54626200
2001-03-05,29.875,30.75,29.5,30.375,18.16937255859375,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.8423080444336,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,19.702178955078125,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.889101028442383,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,17.608596801757812,95273400
2001-03-12,28.5,29.375,27.5625,27.75,16.59917640686035,59597600
2001-03-13,28.25,29.625,27.75,29.375,17.57120132446289,52027200
2001-03-14,28.375,29.875,28.0,29.0625,17.384279251098633,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,17.04781150817871,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.67393684387207,59068600
2001-03-19,27.5,27.75,25.375,27.0625,16.187946319580078,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.729905128479004,64431100
2001-03-21,24.75,26.75,24.625,25.5625,15.290681838989258,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,17.15995979309082,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,17.2347354888916,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.935651779174805,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,17.57120132446289,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,16.113174438476562,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.888854026794434,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.739310264587402,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,15.430885314941406,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.95421314239502,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.533562660217283,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,15.328076362609863,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,14.13173770904541,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.877511024475098,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.81663703918457,55847600
2001-04-11,27.89999961853028,28.290000915527344,27.18000030517578,27.520000457763672,16.46160316467285,91360800
2001-04-12,27.459999084472656,28.51000022888184,26.309999465942383,28.1200008392334,16.82050895690918,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.731839179992676,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,15.576308250427246,74191900
2001-04-18,29.21999931335449,32.189998626708984,28.600000381469727,31.280000686645508,18.71072006225586,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,19.434499740600582,85981400
2001-04-20,31.96999931335449,32.56999969482422,31.26000022888184,32.43000030517578,19.39861488342285,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.64999961853028,30.31999969482422,18.13647651672364,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.89999961853028,29.13999938964844,17.430635452270508,50134100
2001-04-25,29.0,29.36000061035156,27.5,29.030000686645508,17.364839553833008,64640600
2001-04-26,30.229999542236328,30.36000061035156,28.600000381469727,28.63999938964844,17.13155174255371,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,18.05272674560547,42007500
2001-04-30,30.850000381469727,31.64999961853028,30.530000686645508,30.90999984741211,18.489397048950195,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,18.6509017944336,37209500
2001-05-02,31.88999938964844,32.5,31.200000762939453,31.940000534057617,19.105514526367188,45022200
2001-05-03,31.13999938964844,31.200000762939453,30.11000061035156,30.39999961853028,18.19571685791016,37080900
2001-05-04,29.89999961853028,31.049999237060547,29.299999237060547,30.8799991607666,18.483022689819336,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,18.650611877441406,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.89999961853028,31.479999542236328,18.8421573638916,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.914405822753906,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.89999961853028,29.01000022888184,17.363754272460938,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.723308563232422,47531600
2001-05-14,28.049999237060547,28.14999961853028,26.709999084472656,27.40999984741211,16.406068801879883,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,16.280378341674805,47310800
2001-05-16,27.0,28.5,26.5,28.36000061035156,16.97468376159668,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,17.11834144592285,56376100
2001-05-18,28.530000686645508,29.13999938964844,27.989999771118164,28.76000022888184,17.214111328125,34775000
2001-05-21,28.3700008392334,30.01000022888184,28.190000534057617,29.89999961853028,17.89645004272461,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.39999961853028,29.530000686645508,17.674991607666016,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,17.238048553466797,53488500
2001-05-24,28.84000015258789,29.39999961853028,28.1200008392334,29.209999084472656,17.483455657958984,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,17.417619705200195,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,16.669435501098633,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.39999961853028,26.600000381469727,15.921253204345703,47272800
2001-05-31,27.030000686645508,27.57999992370605,26.84000015258789,27.01000022888184,16.16666030883789,38761100
2001-06-01,27.26000022888184,29.06999969482422,27.190000534057617,28.739999771118164,17.202138900756836,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,17.05849266052246,37894700
2001-06-05,28.86000061035156,29.950000762939453,28.850000381469727,29.729999542236328,17.794689178466797,51625800
