Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,20.75,20.9375,20.375,20.875,12.43994140625,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.402691841125488,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.073104858398438,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.48281192779541,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.2593412399292,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.737902641296388,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.663415908813477,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.588919639587402,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.551674842834473,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.700654029846191,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.626163482666016,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.47718906402588,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.551674842834473,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.663415908813477,962900
2000-03-31,21.25,21.25,20.625,21.0,12.51443099975586,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.700654029846191,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.073104858398438,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.886883735656738,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.626163482666016,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.588919639587402,705600
2000-04-10,20.625,22.125,20.625,22.125,13.18484115600586,768100
2000-04-11,21.625,22.625,21.625,22.5,13.408319473266602,1129800
2000-04-12,22.875,23.9375,22.75,23.5,14.004243850708008,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.339447975158691,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.04149055480957,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.451191902160645,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.153221130371094,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.26496410369873,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.63741683959961,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.5685453414917,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.127225875854492,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.462430953979492,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.164466857910156,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.45681095123291,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.531305313110352,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.41956615447998,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.158843994140623,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.531305313110352,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.233339309692385,910300
2000-05-08,25.4375,26.875,25.4375,26.0,15.494053840637209,904300
2000-05-09,26.1875,26.1875,25.5625,25.8125,15.382311820983888,923700
2000-05-10,26.0,26.5625,26.0,26.1875,15.605791091918944,934700
2000-05-11,26.1875,26.75,26.0,26.5625,15.829263687133787,576400
2000-05-12,26.4375,26.5625,25.9375,26.125,15.5685453414917,1551500
2000-05-15,26.125,26.5625,26.0,26.0625,15.531305313110352,752500
2000-05-16,26.1875,26.3125,25.3125,25.875,15.41956615447998,746800
2000-05-17,25.625,25.6875,24.5625,25.25,15.047113418579102,530300
2000-05-18,25.0,25.875,25.0,25.5,15.19609546661377,787800
2000-05-19,25.375,26.0,25.0625,25.5,15.19609546661377,558500
2000-05-22,25.5625,26.5625,25.5625,26.5,15.792016983032228,639300
2000-05-23,26.0,26.3125,25.8125,26.0625,15.531305313110352,509700
2000-05-24,25.8125,26.9375,25.8125,26.375,15.717528343200684,729300
2000-05-25,26.375,26.375,25.625,25.75,15.34507179260254,731100
2000-05-26,26.0,26.5625,26.0,26.125,15.5685453414917,471600
2000-05-30,26.375,26.375,25.5,25.75,15.34507179260254,598000
2000-05-31,25.75,26.25,25.6875,25.9375,15.45681095123291,465300
2000-06-01,26.375,26.375,25.75,26.0625,15.531305313110352,971500
2000-06-02,26.0625,26.125,25.6875,25.8125,15.382311820983888,1121600
2000-06-05,26.0,26.0,24.6875,24.8125,14.786391258239746,457400
2000-06-06,24.3125,25.9375,24.3125,25.875,15.41956615447998,663900
2000-06-07,25.9375,26.0,25.5,25.5625,15.233339309692385,416700
2000-06-08,25.0,25.5625,25.0,25.5,15.19609546661377,555200
2000-06-09,25.625,26.125,25.5625,25.9375,15.45681095123291,485200
2000-06-12,25.9375,26.4375,25.9375,26.3125,15.68028163909912,1327300
2000-06-13,26.0,26.6875,25.8125,26.1875,15.785770416259766,1826800
2000-06-14,26.25,26.25,25.1875,25.3125,15.25832462310791,496800
2000-06-15,25.5,26.4375,25.5,26.3125,15.861120223999023,641700
2000-06-16,26.4375,26.625,25.8125,25.9375,15.635068893432615,1034600
2000-06-19,25.4375,26.125,25.25,25.6875,15.484378814697266,808100
2000-06-20,25.625,25.8125,25.3125,25.5625,15.409024238586426,693800
2000-06-21,25.5,25.9375,25.5,25.6875,15.484378814697266,1087400
2000-06-22,25.875,26.0,25.5625,25.9375,15.635068893432615,1193200
2000-06-23,25.75,26.1875,25.75,26.0625,15.710421562194824,945600
2000-06-26,26.0625,26.3125,25.875,26.25,15.823442459106444,648100
2000-06-27,26.125,26.1875,25.1875,25.3125,15.25832462310791,1073200
2000-06-28,25.375,26.3125,24.625,26.21875,15.804611206054688,898700
2000-06-29,25.9375,26.3125,25.4375,25.5,15.371345520019531,566700
2000-06-30,25.4375,26.25,24.25,24.625,14.843894004821776,1614200
2000-07-03,24.875,25.5625,24.8125,25.3125,15.25832462310791,591900
2000-07-05,25.375,26.125,24.9375,25.125,15.145304679870604,557800
2000-07-06,25.125,25.625,25.0625,25.5,15.371345520019531,655000
2000-07-07,25.375,26.125,25.125,26.0625,15.710421562194824,1297300
2000-07-10,26.0625,26.4375,25.875,26.0625,15.710421562194824,821100
2000-07-11,26.0,26.3125,25.75,26.3125,15.861120223999023,540200
2000-07-12,26.125,26.1875,25.6875,25.75,15.52204704284668,809400
2000-07-13,25.75,25.9375,25.375,25.75,15.52204704284668,412900
2000-07-14,25.8125,26.25,25.4375,25.5625,15.409024238586426,627000
2000-07-17,25.5,26.3125,25.4375,25.9375,15.635068893432615,811300
2000-07-18,26.1875,26.4375,25.625,26.0,15.67274284362793,575400
2000-07-19,26.1875,26.875,26.0625,26.8125,16.162521362304688,1002300
2000-07-20,27.5,27.5625,26.25,26.4375,15.93647289276123,778300
2000-07-21,26.5,26.875,26.125,26.3125,15.861120223999023,590700
2000-07-24,26.0625,26.1875,25.8125,26.0,15.67274284362793,409500
2000-07-25,25.9375,26.6875,25.9375,26.375,15.89880084991455,676100
2000-07-26,26.3125,26.5,25.75,25.8125,15.559715270996094,873200
2000-07-27,26.0,26.4375,25.875,26.0,15.67274284362793,632400
2000-07-28,25.875,26.5625,25.875,26.4375,15.93647289276123,535800
2000-07-31,26.5,26.75,25.75,25.875,15.59739589691162,786000
2000-08-01,26.25,27.125,26.125,26.75,16.124849319458008,1564300
2000-08-02,26.875,27.625,26.8125,27.625,16.652294158935547,1236100
2000-08-03,28.125,29.125,28.125,28.828125,17.377532958984375,2082600
2000-08-04,28.625,28.8125,27.4375,28.4375,17.142065048217773,1193500
2000-08-07,28.0625,28.9375,27.9375,28.890625,17.415205001831055,768400
2000-08-08,28.6875,28.8125,28.3125,28.8125,17.368112564086914,684800
2000-08-09,28.625,28.75,28.375,28.484375,17.170326232910156,383400
2000-08-10,28.375,28.625,27.875,28.265625,17.038461685180664,1381900
2000-08-11,28.3125,28.8125,28.3125,28.5625,17.217416763305664,646000
2000-08-14,28.0,29.0625,28.0,28.75,17.3304386138916,847000
2000-08-15,28.5,29.4375,28.4375,29.1875,17.594158172607422,833900
2000-08-16,29.25,29.3125,28.9375,28.953125,17.45288848876953,649400
2000-08-17,28.8125,29.1875,28.6875,28.875,17.405792236328125,516900
2000-08-18,28.875,29.125,28.75,28.890625,17.415205001831055,426100
2000-08-21,28.75,28.875,28.5625,28.75,17.3304386138916,495500
2000-08-22,28.5,28.6875,28.5,28.625,17.255096435546875,411700
2000-08-23,28.5,28.75,28.4375,28.75,17.3304386138916,523900
2000-08-24,28.6875,28.75,28.1875,28.3125,17.066715240478516,400700
2000-08-25,28.3125,28.3125,27.75,27.9375,16.840665817260742,358800
2000-08-28,28.0,28.9375,27.875,28.5625,17.217416763305664,490200
2000-08-29,28.5625,28.75,28.25,28.3125,17.066715240478516,254000
2000-08-30,28.0,28.8125,28.0,28.4375,17.142065048217773,465400
2000-08-31,28.25,29.25,28.25,28.953125,17.45288848876953,866000
2000-09-01,29.125,29.25,28.6875,28.890625,17.415205001831055,413800
2000-09-05,28.75,29.5,28.75,29.4375,17.7448673248291,626700
2000-09-06,29.5625,30.125,29.5,29.9375,18.04626846313477,1180300
2000-09-07,30.0,30.25,29.9375,30.0625,18.12161636352539,1215300
2000-09-08,30.0,30.625,30.0,30.53125,18.4041748046875,1581900
2000-09-11,30.5,31.75,30.5,31.640625,19.072904586791992,1926300
2000-09-12,31.5625,31.8125,30.3125,30.9375,18.64906120300293,3344700
2000-09-13,30.875,31.125,30.1875,30.3125,18.45123291015625,2740600
2000-09-14,29.75,29.8125,29.0,29.375,17.88058090209961,946000
2000-09-15,28.25,29.0,28.125,28.3125,17.23383140563965,2489500
2000-09-18,28.375,28.375,27.375,27.671875,16.843887329101562,1304600
2000-09-19,27.4375,27.4375,25.3125,25.875,15.75012493133545,1627300
2000-09-20,25.75,25.875,22.3125,22.8125,13.885974884033203,4401900
2000-09-21,22.9375,23.5,22.3125,23.1875,14.114240646362305,3045500
2000-09-22,23.625,26.0,23.625,26.0,15.826210975646973,2866900
2000-09-25,27.375,27.375,25.75,26.375,16.054475784301758,2222100
2000-09-26,26.375,27.375,26.3125,27.3125,16.625137329101562,1566700
2000-09-27,26.5,26.75,24.125,25.390625,15.455286979675291,4164800
2000-09-28,25.5,26.0,24.3125,24.625,14.989245414733888,3939600
2000-09-29,24.75,24.875,24.125,24.203125,14.732457160949709,1608900
2000-10-02,24.25,24.9375,23.625,24.75,15.065340042114258,1576100
2000-10-03,24.75,24.9375,24.0,24.25,14.760992050170898,1377000
2000-10-04,24.25,24.5,23.4375,23.8125,14.494674682617188,1651600
2000-10-05,24.0625,24.4375,23.375,23.625,14.380553245544434,1207800
2000-10-06,23.75,25.0,23.75,24.75,15.065340042114258,1912100
2000-10-09,24.625,25.375,24.4375,25.0625,15.2555570602417,1249200
2000-10-10,25.25,26.625,25.125,25.5625,15.559906959533691,1377500
2000-10-11,25.9375,27.0,25.5,26.875,16.358827590942383,2924200
2000-10-12,26.75,27.0625,25.75,26.875,16.358827590942383,1344600
2000-10-13,26.75,28.3125,26.75,28.0625,17.081661224365234,1525700
2000-10-16,28.3125,29.0625,27.875,28.375,17.27187728881836,1201100
2000-10-17,28.4375,28.6875,28.0625,28.625,17.424053192138672,1524900
2000-10-18,28.5625,29.3125,28.0,28.1875,17.157751083374023,1024400
2000-10-19,28.125,28.3125,27.625,28.1875,17.157751083374023,2011200
2000-10-20,27.9375,28.1875,26.0,27.8125,16.92948341369629,1472200
2000-10-23,27.8125,29.1875,27.6875,29.0625,17.69036102294922,1240800
2000-10-24,29.1875,29.5,28.5625,29.1875,17.766441345214844,1378900
2000-10-25,28.75,29.1875,27.5,27.5625,16.77730941772461,1393900
2000-10-26,27.625,27.9375,26.9375,27.125,16.51099967956543,859100
2000-10-27,26.8125,27.6875,26.375,27.125,16.51099967956543,1362000
2000-10-30,27.0,27.375,26.9375,27.125,16.51099967956543,1292100
2000-10-31,27.125,27.1875,26.5,26.9375,16.396873474121094,1002200
2000-11-01,27.1875,28.25,26.875,28.0625,17.081661224365234,1991100
2000-11-02,28.3125,28.3125,27.3125,27.6875,16.85340118408203,739000
2000-11-03,27.1875,27.875,26.75,27.125,16.51099967956543,663700
2000-11-06,27.375,28.0,27.0625,27.25,16.58709716796875,429600
2000-11-07,27.4375,27.4375,26.3125,26.5625,16.168607711791992,624100
2000-11-08,26.8125,27.0,26.125,26.6875,16.244691848754883,522300
2000-11-09,26.8125,27.0625,26.375,26.8125,16.320785522460938,368800
2000-11-10,26.875,27.6875,26.8125,27.125,16.51099967956543,400200
2000-11-13,27.0625,28.125,27.0625,27.6875,16.85340118408203,923500
2000-11-14,27.4375,27.4375,26.625,27.0,16.43490982055664,486500
2000-11-15,27.0,28.1875,27.0,28.0,17.04361343383789,909600
2000-11-16,27.75,28.125,27.625,28.0,17.04361343383789,465500
2000-11-17,28.5,29.0,28.3125,28.625,17.424053192138672,1147300
2000-11-20,28.75,28.9375,28.25,28.625,17.424053192138672,680100
2000-11-21,28.3125,28.4375,27.625,27.875,16.967533111572266,1158900
2000-11-22,27.875,28.1875,27.8125,28.0,17.04361343383789,799400
2000-11-24,27.875,27.9375,27.25,27.9375,17.00556755065918,263800
2000-11-27,27.75,27.75,27.1875,27.1875,16.549043655395508,726500
2000-11-28,27.3125,27.625,27.125,27.625,16.815353393554688,764900
2000-11-29,27.4375,28.3125,27.4375,27.625,16.815353393554688,867300
2000-11-30,27.6875,28.0,27.3125,27.4375,16.70122718811035,2417900
2000-12-01,27.5,27.5625,26.8125,26.9375,16.396873474121094,1269800
2000-12-04,26.8125,27.25,26.5625,26.8125,16.320785522460938,1166300
2000-12-05,26.8125,26.8125,26.0,26.3125,16.016433715820312,840700
2000-12-06,26.25,26.375,25.3125,25.5,15.52186393737793,878900
2000-12-07,25.625,25.875,24.875,24.9375,15.179469108581545,1390100
2000-12-08,24.375,24.375,23.5,23.5625,14.34250831604004,1990100
2000-12-11,22.0,23.125,21.1875,21.9375,13.35336208343506,3155600
2000-12-12,22.1875,22.25,21.5625,21.625,13.163150787353516,2227800
2000-12-13,21.5,21.6875,21.125,21.1875,13.07827377319336,3010900
2000-12-14,21.3125,23.125,21.3125,22.875,14.119906425476074,3257700
2000-12-15,23.5,24.125,23.4375,24.0625,14.852904319763184,2949100
2000-12-18,24.0625,24.125,23.375,23.625,14.58285903930664,1937500
2000-12-19,22.125,23.25,21.9375,22.375,13.811272621154783,2166900
2000-12-20,21.9375,22.25,20.75,20.9375,12.92396354675293,7985900
2000-12-21,18.75,19.1875,17.0,18.25,11.26506233215332,7129300
2000-12-22,19.875,20.8125,18.75,20.0625,12.3838529586792,6802900
2000-12-26,20.0625,20.0625,19.0,19.8125,12.229537963867188,2032400
2000-12-27,19.0,19.875,19.0,19.875,12.268109321594238,2435600
2000-12-28,19.5,19.6875,19.25,19.4375,11.998061180114746,2427200
2000-12-29,19.3125,20.125,19.25,20.0,12.345274925231934,1575600
2001-01-02,19.625,19.875,19.375,19.5625,12.075220108032228,1972200
2001-01-03,19.8125,20.9375,17.0,17.0,10.493484497070312,5729400
2001-01-04,13.5,14.0,8.875,12.0,7.407163619995117,23003400
2001-01-05,11.25,13.0,11.0625,12.625,7.792954921722412,9592100
2001-01-08,12.5625,14.25,12.0625,14.0,8.641692161560059,8297500
2001-01-09,13.25,13.625,12.375,13.5,8.33305835723877,5950500
2001-01-10,13.4375,14.0,12.125,13.5625,8.371638298034668,5967100
2001-01-11,12.75,12.75,11.5625,12.3125,7.600057125091553,6408600
2001-01-12,12.375,12.5,11.4375,11.5625,7.137113094329834,6914100
2001-01-16,11.5625,11.5625,9.5,10.9375,6.751322269439697,7947700
2001-01-17,10.8125,10.8125,9.4375,9.625,5.941164016723633,7646300
2001-01-18,9.625,10.125,8.375,9.75,6.0183210372924805,10080500
2001-01-19,9.0625,10.75,8.6875,10.1875,6.288375377655029,7868800
2001-01-22,9.875,11.25,9.6875,9.75,6.0183210372924805,5374200
2001-01-23,9.875,10.0,9.0625,9.5625,5.902584552764893,3590300
2001-01-24,9.625,10.1875,9.5,9.9375,6.134054660797119,6940900
2001-01-25,12.0,13.0,10.5,13.0,8.02442741394043,11913500
2001-01-26,12.8125,13.625,12.1875,12.5,7.715797424316406,7713900
2001-01-29,13.75,14.050000190734863,13.449999809265137,14.020000457763672,8.654037475585938,6079700
2001-01-30,14.75,15.489999771118164,14.600000381469728,15.229999542236328,9.400924682617188,7470900
2001-01-31,15.300000190734863,15.300000190734863,13.5,14.25,8.796009063720703,6951100
2001-02-01,13.75,14.600000381469728,12.619999885559082,14.3100004196167,8.83304500579834,5390200
2001-02-02,15.0,15.149999618530272,13.5,13.739999771118164,8.481203079223633,3879300
2001-02-05,13.699999809265137,14.09000015258789,13.0,13.600000381469728,8.394786834716797,2392000
2001-02-06,13.600000381469728,13.600000381469728,12.75,12.920000076293944,7.975046157836914,3406600
2001-02-07,13.0,13.399999618530272,12.869999885559082,12.899999618530272,7.962702751159668,4245800
2001-02-08,12.899999618530272,12.960000038146973,12.460000038146973,12.920000076293944,7.975046157836914,2413500
2001-02-09,12.949999809265137,13.220000267028809,12.90999984741211,13.050000190734863,8.055292129516602,2376200
2001-02-12,13.050000190734863,14.140000343322754,11.119999885559082,12.550000190734863,7.74666166305542,6933700
2001-02-13,12.199999809265137,12.899999618530272,12.130000114440918,12.300000190734863,7.59234619140625,1870200
2001-02-14,12.199999809265137,12.90999984741211,12.020000457763672,12.5,7.715797424316406,2367600
2001-02-15,12.5,12.949999809265137,12.449999809265137,12.84000015258789,7.925666332244873,1952800
2001-02-16,12.800000190734863,13.649999618530272,12.800000190734863,13.0,8.02442741394043,3037100
2001-02-20,13.050000190734863,13.390000343322754,12.869999885559082,12.989999771118164,8.018258094787598,2173400
2001-02-21,12.899999618530272,13.75,12.800000190734863,13.0600004196167,8.06146240234375,2679600
2001-02-22,13.149999618530272,14.550000190734863,13.020000457763672,14.550000190734863,8.981184005737305,4361700
2001-02-23,14.449999809265137,14.890000343322754,13.130000114440918,13.699999809265137,8.456514358520508,3610600
2001-02-26,14.149999618530272,14.75,13.899999618530272,13.970000267028809,8.623174667358398,3349700
2001-02-27,14.100000381469728,14.1899995803833,13.800000190734863,14.050000190734863,8.672557830810547,1724500
2001-02-28,14.0,14.050000190734863,13.8100004196167,13.960000038146973,8.617003440856934,1846300
2001-03-01,13.960000038146973,14.0,13.600000381469728,13.989999771118164,8.635519981384277,1566800
2001-03-02,13.989999771118164,14.5,13.609999656677246,14.5,8.950324058532715,1589900
2001-03-05,14.699999809265137,14.75,14.34000015258789,14.75,9.104641914367676,2516900
2001-03-06,14.75,14.75,14.199999809265137,14.399999618530272,8.888594627380371,1410400
2001-03-07,14.300000190734863,14.649999618530272,14.300000190734863,14.550000190734863,8.981184005737305,1257300
2001-03-08,14.550000190734863,14.640000343322754,14.350000381469728,14.43000030517578,8.907114028930664,1165600
2001-03-09,14.359999656677246,14.59000015258789,14.199999809265137,14.369999885559082,8.870078086853027,993400
2001-03-12,14.350000381469728,14.59000015258789,14.260000228881836,14.520000457763672,8.962669372558594,1282600
2001-03-13,14.449999809265137,14.479999542236328,14.199999809265137,14.239999771118164,8.789834022521973,1104900
2001-03-14,13.75,14.0,12.850000381469728,13.100000381469728,8.08615779876709,2449000
2001-03-15,13.0,13.109999656677246,12.699999809265137,12.920000076293944,7.975046157836914,1820500
2001-03-16,12.0,12.100000381469728,10.760000228881836,11.420000076293944,7.049150466918945,3907000
2001-03-19,11.899999618530272,12.140000343322754,11.40999984741211,11.850000381469728,7.314576625823975,2105700
2001-03-20,11.720000267028809,11.9399995803833,11.399999618530272,11.399999618530272,7.036808013916016,1285000
2001-03-21,11.40999984741211,12.06999969482422,11.40999984741211,11.75,7.252850532531738,2130100
2001-03-22,11.640000343322754,11.739999771118164,10.899999618530272,11.1899995803833,6.907182693481445,2183800
2001-03-23,10.800000190734863,11.029999732971191,10.40999984741211,10.649999618530272,6.573858261108398,2668900
2001-03-26,12.5,14.699999809265137,12.300000190734863,13.75,8.48737621307373,5808400
2001-03-27,13.75,14.15999984741211,13.199999809265137,13.199999809265137,8.147878646850586,3920200
2001-03-28,13.75,13.789999961853027,13.149999618530272,13.199999809265137,8.147878646850586,2166800
2001-03-29,12.9399995803833,13.0,12.529999732971191,12.619999885559082,7.78986930847168,1818400
2001-03-30,12.449999809265137,12.449999809265137,11.510000228881836,11.84000015258789,7.308403968811035,2562800
2001-04-02,11.100000381469728,11.880000114440918,11.100000381469728,11.75,7.252850532531738,1839000
2001-04-03,11.550000190734863,11.949999809265137,11.100000381469728,11.529999732971191,7.117050647735596,1758700
2001-04-04,11.5,11.649999618530272,11.25,11.649999618530272,7.191123008728027,2359700
2001-04-05,11.550000190734863,11.550000190734863,11.15999984741211,11.380000114440918,7.0244622230529785,1513900
2001-04-06,11.380000114440918,11.539999961853027,6.550000190734863,6.550000190734863,4.043078899383545,8618900
2001-04-09,6.5,7.75,6.5,6.900000095367432,4.259119987487793,7138800
2001-04-10,7.5,8.899999618530273,7.5,8.5,5.246742248535156,6547800
2001-04-11,8.399999618530273,8.59000015258789,8.020000457763672,8.460000038146973,5.222052097320557,2604100
2001-04-12,8.5,8.949999809265137,8.430000305175781,8.649999618530273,5.339330196380615,2312700
2001-04-16,9.050000190734863,9.100000381469728,8.5600004196167,8.84000015258789,5.45661211013794,2597700
2001-04-17,8.75,8.9399995803833,8.6899995803833,8.899999618530273,5.493646144866943,1901300
2001-04-18,9.0,9.100000381469728,8.90999984741211,9.039999961853027,5.5800652503967285,2981900
2001-04-19,9.050000190734863,9.050000190734863,8.720000267028809,8.729999542236328,5.388710498809815,1878700
2001-04-20,8.75,9.0,8.569999694824219,8.899999618530273,5.493646144866943,2277500
2001-04-23,9.0,9.039999961853027,8.8100004196167,8.989999771118164,5.549200057983398,2225800
2001-04-24,9.0,9.100000381469728,8.899999618530273,9.020000457763672,5.567718505859375,1583300
2001-04-25,8.949999809265137,8.949999809265137,8.710000038146973,8.800000190734863,5.431919574737549,2102400
2001-04-26,8.800000190734863,8.800000190734863,8.640000343322754,8.739999771118164,5.39488410949707,1214100
2001-04-27,8.75,8.989999771118164,8.75,8.9399995803833,5.518335342407227,749500
2001-04-30,9.0,9.050000190734863,8.8100004196167,8.970000267028809,5.536857128143311,1273200
2001-05-01,9.149999618530272,9.149999618530272,8.90999984741211,9.0,5.555375099182129,1418200
2001-05-02,9.0,9.039999961853027,8.859999656677246,8.960000038146973,5.5306830406188965,1554900
2001-05-03,8.890000343322754,8.930000305175781,8.739999771118164,8.859999656677246,5.46895694732666,672700
2001-05-04,8.850000381469727,9.0,8.819999694824219,9.0,5.555375099182129,1266300
2001-05-07,9.0,9.06999969482422,8.9399995803833,9.0,5.555375099182129,643800
2001-05-08,9.0,9.0,8.930000305175781,8.949999809265137,5.524510383605957,628400
2001-05-09,8.979999542236328,9.100000381469728,8.890000343322754,9.0,5.555375099182129,6560500
2001-05-10,9.010000228881836,9.289999961853027,8.960000038146973,9.100000381469728,5.617101192474365,2395900
2001-05-11,9.199999809265137,10.59000015258789,9.149999618530272,10.579999923706056,6.530649662017822,5333400
2001-05-14,10.59000015258789,12.0,10.579999923706056,11.800000190734863,7.28371000289917,6170000
2001-05-15,11.550000190734863,11.960000038146973,11.5,11.550000190734863,7.129399299621582,3183300
2001-05-16,11.100000381469728,11.31999969482422,10.899999618530272,11.0,6.789901256561279,1539700
2001-05-17,10.989999771118164,11.6899995803833,10.699999809265137,11.670000076293944,7.2034687995910645,1269800
2001-05-18,11.670000076293944,11.710000038146973,11.449999809265137,11.640000343322754,7.18494987487793,1540700
2001-05-21,11.739999771118164,11.739999771118164,11.0600004196167,11.15999984741211,6.888663768768311,1160700
2001-05-22,11.260000228881836,11.470000267028809,11.079999923706056,11.229999542236328,6.931870937347412,1183700
2001-05-23,11.329999923706056,11.510000228881836,11.199999809265137,11.199999809265137,6.913352489471436,1116300
2001-05-24,11.329999923706056,11.43000030517578,11.210000038146973,11.260000228881836,6.950388431549072,1019600
2001-05-25,11.15999984741211,11.18000030517578,10.890000343322754,10.960000038146973,6.76521110534668,671000
2001-05-29,10.899999618530272,11.100000381469728,10.600000381469728,11.050000190734863,6.820764541625977,1120100
