Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,55.625,56.125,54.0,54.54166793823242,28.226152420043945,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,27.25581169128418,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.98894691467285,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,27.14800262451172,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,27.62238502502441,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,27.25581169128418,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,28.67897605895996,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,31.09404182434082,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,31.395938873291016,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,29.86495018005371,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,31.740936279296875,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,31.590007781982425,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,33.98350524902344,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,33.18568420410156,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,32.668155670166016,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,32.5172233581543,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,31.18030166625977,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,30.01589012145996,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,30.08058357238769,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,31.91344451904297,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,30.08576011657715,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,29.955707550048828,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,30.32418632507324,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,29.955707550048828,4914150
2000-04-10,57.0,59.375,56.75,58.75,30.5626277923584,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,29.82565689086914,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,30.1074333190918,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,29.30543708801269,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,27.354633331298828,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,27.267921447753903,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,27.918197631835938,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,27.05117416381836,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,26.812742233276367,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,25.924036026000977,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,27.072843551635746,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,26.50926780700684,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,25.620567321777344,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,25.013660430908203,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,25.57721710205078,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,26.40091133117676,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,25.750638961791992,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,25.40382194519043,6172200
2000-05-05,48.0,48.5,47.0,48.125,25.03533172607422,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,24.970304489135746,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,24.58014678955078,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,23.84318923950196,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,24.276695251464844,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,24.84026527404785,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,25.88069725036621,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,25.750638961791992,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,25.663930892944336,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,26.05409240722656,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,25.143718719482425,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,25.03533172607422,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,25.360490798950195,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,24.84026527404785,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,24.3633975982666,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,24.45010757446289,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,25.490528106689453,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,25.9023551940918,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,26.74771308898925,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,27.98321914672852,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,27.52803039550781,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,26.70437240600586,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,26.661001205444336,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,26.53095817565918,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,25.42549514770508,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,25.279193878173828,5142600
2000-06-13,48.375,48.5,47.625,48.1875,25.067842483520508,5649900
2000-06-14,48.875,50.375,48.25,50.0625,26.043256759643555,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,25.392986297607425,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,23.63727188110352,16619900
2000-06-19,45.375,47.375,45.125,46.875,24.38507461547852,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,24.937801361083984,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,24.45010757446289,4059300
2000-06-22,47.25,47.3125,46.0,46.375,24.12497329711914,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,24.38507461547852,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,24.742733001708984,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,24.937801361083984,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,24.4744815826416,4898400
2000-06-29,47.4375,48.875,46.625,47.625,24.77523803710937,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,23.96239471435547,6995300
2000-07-03,45.875,48.0,45.875,47.5625,24.91582489013672,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,25.01404190063477,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,25.144994735717773,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,26.22544288635254,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,26.06175422668457,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,26.55286026000977,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,26.48737335205078,4531400
2000-07-13,51.375,51.8125,50.625,50.75,26.585599899291992,4588500
2000-07-14,51.4375,52.75,51.0,52.5,27.50234031677246,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,27.256786346435547,5069900
2000-07-18,51.25,51.5,50.125,50.9375,26.683809280395508,3273200
2000-07-19,51.0,51.5,50.125,50.6875,26.55286026000977,4287100
2000-07-20,50.75,53.25,50.5,51.3125,26.88026428222656,6117400
2000-07-21,53.0,53.75,51.625,52.734375,27.625120162963867,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,27.011234283447266,3232600
2000-07-25,51.625,51.75,50.875,51.25,26.84751319885254,2697100
2000-07-26,51.0,51.0,48.625,49.375,25.865310668945312,4654000
2000-07-27,49.375,50.375,48.375,49.875,26.12722969055176,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,25.34143447875977,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,26.09449005126953,3650700
2000-08-01,49.875,53.375,49.625,51.625,27.0439682006836,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,26.94575309753418,6692900
2000-08-03,51.0,51.9375,50.0,50.25,26.32366943359375,5914200
2000-08-04,51.875,52.75,50.625,52.4375,27.4696044921875,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,28.05894470214844,6924000
2000-08-08,53.8125,53.875,52.625,53.5,28.02618789672852,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,27.40411758422852,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,27.174924850463867,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,27.24041557312012,4492200
2000-08-14,52.75,53.0,51.5625,52.75,27.63330078125,4970100
2000-08-15,53.0,53.375,51.625,51.8125,27.14218521118164,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,26.38915634155273,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,26.55286026000977,4514400
2000-08-18,50.8125,51.25,50.25,50.75,26.585599899291992,3694100
2000-08-21,51.0,51.625,50.625,50.9375,26.683809280395508,3502300
2000-08-22,51.4375,53.5,51.0,52.75,27.63330078125,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,28.451839447021484,6868200
2000-08-24,53.375,54.875,53.0,53.25,27.895235061645508,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,27.273155212402344,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,27.600557327270508,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,27.174924850463867,7020300
2000-08-30,52.5,53.875,52.3125,53.25,27.895235061645508,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,29.27035140991211,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,29.499536514282227,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,29.925168991088867,4851200
2000-09-06,57.25,58.25,55.75,56.0,29.335826873779297,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,29.990646362304688,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,30.28531265258789,4496500
2000-09-11,57.5,58.375,56.5,57.5,30.12160301208496,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,27.6660385131836,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,26.55286026000977,42585300
2000-09-14,52.0,52.0,49.9375,50.0,26.192710876464844,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,25.734344482421875,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,24.39195442199707,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,24.555667877197266,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,24.359220504760746,12493000
2000-09-21,46.5,46.5625,44.625,44.625,23.376996994018555,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,24.752103805541992,17425600
2000-09-25,47.5,48.6875,47.0,47.0,24.621152877807617,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,24.130029678344727,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,23.83535957336425,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,24.555667877197266,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,24.19551658630371,8576500
2000-10-02,46.625,47.5,46.3125,47.5,24.88306999206543,7138200
2000-10-03,47.625,48.125,46.5625,46.75,24.49018096923828,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,24.03260803222656,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,23.439212799072266,9189200
2000-10-06,44.5,45.0,41.75,42.875,22.61504364013672,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,22.18647193908692,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,21.527145385742188,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,21.461217880249023,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,19.94475173950196,14847200
2000-10-13,37.875,40.125,37.75,39.6875,20.93374252319336,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,20.86781883239746,8405600
2000-10-17,40.0,40.5,37.75,37.9375,20.010692596435547,8318700
2000-10-18,33.5,38.125,32.375,36.875,19.45026016235352,29641500
2000-10-19,38.125,40.125,38.125,38.9375,20.53815460205078,14981100
2000-10-20,38.6875,39.375,38.125,38.375,20.241453170776367,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,20.241453170776367,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,21.131547927856445,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,21.09858703613281,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,21.09858703613281,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,22.51614570617676,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,23.076574325561523,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,23.999635696411133,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,24.098533630371094,8789400
2000-11-02,45.6875,46.5,45.375,45.5,23.999635696411133,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,23.439212799072266,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,23.999635696411133,4568100
2000-11-07,45.125,45.375,44.625,44.9375,23.702939987182617,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,22.977678298950195,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,23.27437400817871,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,22.58207893371582,4465600
2000-11-13,41.875,42.625,40.75,42.125,22.21944236755371,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,22.45022392272949,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,21.494190216064453,8300500
2000-11-16,40.875,41.75,40.5625,40.875,21.560102462768555,6940400
2000-11-17,40.9375,41.0,39.125,39.625,20.900775909423828,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,20.340356826782227,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,20.40629768371582,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,19.74695587158203,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,20.63705825805664,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,20.768922805786133,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,20.04366111755371,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,20.010692596435547,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,19.45026016235352,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,19.6810245513916,9448300
2000-12-04,37.375,38.375,36.875,37.9375,20.010692596435547,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,21.790870666503903,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,21.131547927856445,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,20.67001342773437,9650300
2000-12-08,40.3125,40.875,39.625,40.0,21.09858703613281,8411700
2000-12-11,40.25,42.625,40.0625,42.5,22.417240142822266,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,22.68097305297852,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,23.47217559814453,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,22.61504364013672,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,23.175477981567383,11412000
2000-12-18,44.0,45.375,43.8125,45.375,23.9337158203125,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,23.637006759643555,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,22.9447078704834,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,23.83480262756348,8796400
2000-12-22,45.4375,46.375,45.0,45.625,24.065574645996094,7098600
2000-12-26,45.625,46.25,45.1875,45.75,24.131505966186523,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,24.4611759185791,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,24.75788116455078,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,23.96666717529297,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,23.20844459533692,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,26.89852905273437,21303200
2001-01-04,51.5,54.0,50.8125,52.0,27.62909698486328,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,26.001909255981445,16215700
2001-01-08,49.0,50.125,48.3125,49.25,26.167957305908203,9938300
2001-01-09,49.875,50.0,47.875,48.6875,25.869070053100582,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,27.06455612182617,10857000
2001-01-11,51.125,54.25,51.125,54.125,28.75816535949707,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,28.326478958129883,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,28.260066986083984,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,28.16042137145996,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,27.33023834228516,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,26.865310668945312,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,27.031349182128903,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,27.463048934936523,8794600
2001-01-24,52.6875,53.5,52.25,53.25,28.293258666992188,9316500
2001-01-25,53.0,53.875,51.75,53.0625,28.19363594055176,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,28.791383743286133,7967800
2001-01-29,54.18999862670898,56.0,54.18000030517578,55.119998931884766,29.28684425354004,9494400
2001-01-30,55.09999847412109,56.18000030517578,54.630001068115234,55.97999954223633,29.74378967285156,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,29.21777534484864,13130800
2001-02-01,54.9900016784668,55.84999847412109,53.5099983215332,55.84999847412109,29.67470359802246,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,29.031801223754883,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.59999847412109,29.010547637939453,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.27999877929688,27.777870178222656,7560200
2001-02-07,52.34999847412109,53.5,51.880001068115234,52.33000183105469,27.804426193237305,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.52999877929688,51.68000030517578,27.45907974243164,5730800
2001-02-09,51.68999862670898,52.59999847412109,51.04999923706055,51.95000076293945,27.60254096984864,5490500
2001-02-12,52.470001220703125,53.09999847412109,51.68000030517578,52.54999923706055,27.92132377624512,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.09999847412109,51.13999938964844,27.17214012145996,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.18999862670898,27.198728561401367,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,27.15621757507324,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,27.623777389526367,7364800
2001-02-20,51.9900016784668,52.59999847412109,49.630001068115234,49.95000076293945,26.53988265991211,9073500
2001-02-21,48.95000076293945,50.09999847412109,47.0099983215332,47.34999847412109,25.158416748046875,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,25.66317367553711,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.9990177154541,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,25.796010971069336,8783500
2001-02-27,48.95000076293945,49.77999877929688,46.84999847412109,47.59999847412109,25.29125022888184,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,24.791797637939453,10510600
2001-03-01,45.59999847412109,46.25,44.77999877929688,46.11000061035156,24.49957275390625,10551800
2001-03-02,45.59999847412109,47.59999847412109,45.18999862670898,45.79999923706055,24.33485984802246,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,24.844942092895508,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,25.482526779174805,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,26.69927406311035,7296600
2001-03-08,50.25,51.18999862670898,49.79999923706055,50.2400016784668,26.69395446777344,7064400
2001-03-09,49.59999847412109,49.79999923706055,47.79999923706055,48.95000076293945,26.008543014526367,6377600
2001-03-12,47.5,47.84999847412109,45.4900016784668,45.4900016784668,24.170148849487305,8549500
2001-03-13,46.75,47.79999923706055,45.59999847412109,47.400001525878906,25.18498611450196,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,23.245635986328125,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,24.04794883728028,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,23.686635971069336,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.98948860168457,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,22.62929916381836,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,21.359424591064453,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,20.67400550842285,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,22.16172218322754,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,22.3742618560791,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.09999847412109,43.36000061035156,23.038423538208008,12254000
2001-03-28,42.70000076293945,43.34999847412109,41.95000076293945,42.54999923706055,22.60803604125977,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,22.84713554382324,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,23.85666847229004,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.59999847412109,23.6972599029541,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.59999847412109,22.10326766967773,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,21.69078826904297,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,22.767555236816406,8644900
2001-04-06,41.59999847412109,42.5,39.5,40.38999938964844,21.63721466064453,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,21.65327835083008,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,23.196117401123047,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.967538833618164,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,24.30503845214844,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,24.374679565429688,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,24.30503845214844,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.09999847412109,26.30321884155273,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,26.14250946044922,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,25.60680389404297,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,25.33894920349121,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.34999847412109,47.400001525878906,25.392518997192383,6179000
2001-04-25,47.5099983215332,47.59999847412109,46.02000045776367,47.47999954223633,25.43538475036621,8079600
