Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,22.375,23.46875,22.28125,22.96875,12.824185371398926,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.841642379760742,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.859272956848145,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.718159675598145,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.700526237487791,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.559401512145996,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.418286323547363,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,12.31244659423828,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,12.153694152832031,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,12.100774765014648,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,12.188972473144531,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,12.030218124389648,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.947480201721191,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.900015830993652,27207200
2000-03-17,24.6875,25.375,24.5,25.0,14.111684799194336,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,14.005859375,10749800
2000-03-21,24.8125,25.875,24.75,25.5,14.393922805786133,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,14.517399787902832,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,15.293543815612791,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,15.417016983032228,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,15.275897026062012,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,15.117142677307127,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,14.676156997680664,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,14.341007232666016,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.799635887145996,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,15.663970947265623,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,15.293543815612791,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,15.240623474121094,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,15.081871032714844,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.764352798461914,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.905470848083496,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.773179054260254,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,15.399383544921877,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.905470848083496,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,14.0940523147583,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,14.199889183044434,13947400
2000-04-18,25.5,25.59375,24.875,25.5,14.393922805786133,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.952935218811035,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.988214492797852,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.535036087036133,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,15.081871032714844,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.605600357055664,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,14.464481353759766,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.829458236694336,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,14.111684799194336,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,14.005859375,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.829458236694336,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.547219276428224,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,13.423746109008787,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.600139617919922,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.600139617919922,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,13.123868942260742,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,13.370823860168455,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.714798927307127,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,14.288082122802734,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,14.02348804473877,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.917651176452637,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,14.199889183044434,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,14.04112434387207,9126200
2000-05-22,24.875,25.15625,24.375,25.125,14.18224811553955,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.834914207458496,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.78744411468506,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.61105251312256,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,15.417016983032228,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,15.505221366882324,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.790048599243164,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,16.181676864624023,13747000
2000-06-02,29.96875,30.5,29.625,30.5,17.37439727783203,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.875944137573242,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,16.16387367248535,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,16.466506958007812,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,16.16387367248535,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.950258255004885,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,16.083768844604492,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.861252784729004,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.754437446594238,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.793156623840332,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.671646118164062,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.77846622467041,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.814058303833008,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.56484031677246,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,13.386823654174805,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.493634223937988,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.653848648071287,7527200
2000-06-27,23.5625,23.875,23.0,23.5,13.386823654174805,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.937331199645996,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.94178295135498,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,12.247522354125977,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.81717300415039,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.906180381774902,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,13.048596382141112,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.511428833007812,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.511428833007812,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,13.369024276733398,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,13.386823654174805,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,13.155402183532717,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.529241561889648,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,13.351219177246094,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,13.173212051391602,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,13.155402183532717,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.77846622467041,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.885271072387695,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.511428833007812,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.742854118347168,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,13.40463161468506,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,13.315619468688965,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,13.244410514831545,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.493634223937988,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.582642555236816,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,13.440231323242188,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.974281311035156,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.953368186950684,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.917763710021973,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.793156623840332,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,15.113582611083984,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,15.220393180847168,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,15.39840602874756,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.665431022644045,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,15.46961498260498,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,15.23819637298584,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,15.255992889404297,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,15.30940055847168,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,15.345011711120604,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,15.505223274230955,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,15.39840602874756,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.953368186950684,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.739755630493164,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.721945762634276,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,14.490524291992188,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.63435173034668,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,15.411914825439451,11308400
2000-09-01,26.78125,26.875,26.125,26.25,15.101788520812988,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,15.389445304870604,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,15.425399780273438,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.641130447387695,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,16.090595245361328,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,16.2703800201416,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,16.396228790283203,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,16.3422908782959,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,16.202957153320312,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.784969329833984,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,15.443377494812012,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.784969329833984,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,15.479336738586426,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,15.245619773864746,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.82091999053955,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.82091999053955,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,15.479336738586426,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,15.155720710754396,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,15.533263206481934,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,15.065832138061523,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,15.263593673706056,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.587209701538086,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,15.173700332641602,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,15.497318267822266,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.850093841552734,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.54445743560791,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,14.00510597229004,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.537679672241213,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.818540573120115,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,13.393844604492188,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.99832534790039,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,12.297168731689451,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,12.135364532470703,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.67471694946289,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.584819793701172,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.584819793701172,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.80056095123291,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.67471694946289,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.476953506469728,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.926413536071776,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.519696235656738,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.825335502624512,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.9152250289917,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,14.166911125183104,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,14.00510597229004,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.688287734985352,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.580421447753906,8151400
2000-11-08,25.25,25.25,24.28125,24.375,14.023090362548828,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,14.310747146606444,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.9152250289917,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.645537376403809,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,13.19608211517334,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,12.08143138885498,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,12.045472145080566,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.596016883850098,15500000
2000-11-20,20.0,20.25,19.0,19.65625,11.308363914489746,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,11.398255348205566,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,11.09261989593506,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,11.308363914489746,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.416234016418455,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.64995002746582,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.867987632751465,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.649219512939451,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.594534873962402,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.37576961517334,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,12.013830184936523,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,11.08408260345459,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.37576961517334,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.922675132751465,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.670127868652344,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.670127868652344,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.52428150177002,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,12.341979026794434,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,12.19612979888916,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.688356399536133,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.907121658325195,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.46958351135254,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,13.362876892089844,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,13.454035758972168,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.508722305297852,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.654561042785645,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.654561042785645,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,13.381105422973633,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.636334419250488,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.566085815429688,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,15.02184772491455,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,14.000936508178713,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,14.073861122131348,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.70925998687744,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,14.165019035339355,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,14.42023468017578,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,14.310856819152832,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.85777187347412,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,14.45670223236084,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,14.27439785003662,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,14.347318649291992,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.693700790405272,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.693700790405272,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.894234657287598,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,15.02184772491455,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,15.51406478881836,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.01000022888184,15.756891250610352,13714000
2001-01-30,27.100000381469727,27.96999931335449,26.75,27.73500061035156,16.179840087890625,15187000
2001-01-31,27.649999618530277,27.96999931335449,26.90999984741211,26.90999984741211,15.698549270629885,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.63999938964844,15.54105281829834,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.634387016296388,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,15.53520679473877,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.864339828491213,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,14.438467979431152,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,14.219714164733888,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,14.438467979431152,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.601814270019531,8587800
2001-02-13,25.274999618530277,25.7450008392334,25.06999969482422,25.1200008392334,14.654314994812012,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530277,14.817666053771973,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.843910217285156,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.32999992370605,25.700000762939453,14.99267864227295,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,14.327625274658203,11386600
2001-02-21,24.5,24.924999237060547,23.84499931335449,23.875,13.928025245666504,13770400
2001-02-22,23.625,24.13500022888184,22.825000762939453,24.125,14.073861122131348,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530277,24.56999969482422,14.333467483520508,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.87017059326172,12056400
2001-02-27,25.48500061035156,26.155000686645508,24.96500015258789,25.71500015258789,15.001425743103027,12820200
2001-02-28,25.625,25.649999618530277,24.375,25.350000381469727,14.95129680633545,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530277,24.670000076293945,14.55023193359375,13457400
2001-03-02,24.200000762939453,25.23500061035156,24.174999237060547,24.524999618530277,14.464714050292969,11280400
2001-03-05,24.524999618530277,24.850000381469727,24.21999931335449,24.540000915527344,14.47355842590332,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.82153606414795,8971800
2001-03-07,25.225000381469727,26.375,25.13500022888184,26.375,15.55583953857422,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.86000061035156,15.841878890991213,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,15.482111930847168,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,15.222594261169434,14741800
2001-03-13,26.399999618530277,27.125,26.100000381469727,27.125,15.99818515777588,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,15.260941505432127,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,15.408388137817385,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,15.157723426818848,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.48500061035156,15.620712280273438,10553800
2001-03-20,26.940000534057617,27.149999618530277,25.549999237060547,25.645000457763672,15.12528133392334,17218600
2001-03-21,25.899999618530277,26.5,25.2549991607666,25.475000381469727,15.025017738342283,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.96999931335449,24.834999084472656,14.64755630493164,20123800
2001-03-23,25.049999237060547,26.38999938964844,24.975000381469727,26.38999938964844,15.564682006835938,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,15.482111930847168,11939200
2001-03-27,25.875,27.34000015258789,25.59499931335449,27.239999771118164,16.066007614135742,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.57999992370605,27.209999084472656,16.048309326171875,13029000
2001-03-29,26.774999618530277,27.049999237060547,26.375,26.57999992370605,15.67674732208252,11123800
2001-03-30,26.774999618530277,27.3799991607666,26.59000015258789,27.375,16.145627975463867,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.63999938964844,27.0049991607666,15.92740535736084,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,15.408388137817385,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530277,25.155000686645508,14.836278915405272,18445800
2001-04-05,25.799999237060547,26.274999618530277,25.645000457763672,25.924999237060547,15.29043197631836,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.623960494995115,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530277,25.299999237060547,14.921807289123535,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.76499938964844,25.959999084472656,15.31107234954834,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.13500022888184,26.274999618530277,15.496853828430176,11780000
2001-04-12,26.274999618530277,26.725000381469727,26.170000076293945,26.475000381469727,15.614812850952148,6576000
2001-04-16,26.524999618530277,27.1299991607666,26.100000381469727,26.225000381469727,15.467361450195312,15241400
2001-04-17,26.274999618530277,26.424999237060547,25.90999984741211,26.0,15.3346586227417,11540000
2001-04-18,26.125,27.75,26.024999618530277,27.59000015258789,16.272432327270508,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.38500022888184,28.200000762939453,16.63220977783203,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,16.222293853759766,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.20499992370605,27.46500015258789,16.198713302612305,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,16.07190704345703,8100800
2001-04-25,27.25,27.524999618530277,26.8799991607666,27.450000762939453,16.18986701965332,7681000
2001-04-26,27.524999618530277,27.799999237060547,27.209999084472656,27.559999465942383,16.254737854003906,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.78555679321289,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,16.514249801635742,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.646949768066406,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,16.54668617248535,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,16.49950408935547,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.626310348510742,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,16.582075119018555,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,16.428726196289062,5066600
2001-05-09,27.774999618530277,27.864999771118164,27.450000762939453,27.690000534057617,16.331411361694336,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.88999938964844,16.449371337890625,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.76000022888184,15.782901763916016,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,16.04241371154785,9414800
2001-05-15,27.325000762939453,27.649999618530277,27.239999771118164,27.524999618530277,16.234092712402344,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530277,16.67644500732422,10060200
