Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,16.84659194946289,17.27272605895996,16.59090805053711,17.27272605895996,8.011561393737793,217910
2000-05-30,17.10227394104004,17.329544067382812,16.81818199157715,17.21590805053711,7.985206127166748,328900
2000-05-31,17.386363983154297,17.670455932617188,16.93181800842285,17.613636016845703,8.169684410095215,451220
2000-06-01,17.5,18.18181800842285,17.27272605895996,18.125,8.406874656677246,563090
2000-06-02,18.18181800842285,18.69318199157715,18.18181800842285,18.57954406738281,8.617700576782227,598510
2000-06-05,18.52272605895996,18.52272605895996,17.72727394104004,17.78409194946289,8.248748779296875,329670
2000-06-06,17.89772605895996,17.89772605895996,16.93181800842285,17.27272605895996,8.011561393737793,360140
2000-06-07,17.329544067382812,18.125,17.15909194946289,17.78409194946289,8.248748779296875,491920
2000-06-08,17.84090805053711,17.954544067382812,17.27272605895996,17.386363983154297,8.06427001953125,313610
2000-06-09,17.55681800842285,17.670455932617188,16.81818199157715,17.10227394104004,7.932503700256348,278630
2000-06-12,17.27272605895996,17.55681800842285,17.045455932617188,17.329544067382812,8.037922859191895,348590
2000-06-13,17.15909194946289,17.329544067382812,16.875,17.15909194946289,7.958854675292969,431200
2000-06-14,17.045455932617188,17.27272605895996,16.81818199157715,16.832386016845703,7.890934467315674,166980
2000-06-15,16.93181800842285,16.988636016845703,15.795454978942873,15.852272987365724,7.431461811065674,526570
2000-06-16,15.738636016845703,15.965909004211426,14.943181991577148,15.681818008422852,7.3515543937683105,1317800
2000-06-19,15.852272987365724,15.852272987365724,15.340909004211426,15.454545021057127,7.245008945465088,674520
2000-06-20,15.625,15.625,15.284090995788574,15.340909004211426,7.191736698150635,707190
2000-06-21,15.369318008422852,15.397727012634276,15.056818008422852,15.227272987365724,7.138463020324707,770110
2000-06-22,15.227272987365724,15.227272987365724,14.772727012634276,14.943181991577148,7.005284786224365,560010
2000-06-23,14.971590995788574,15.227272987365724,14.886363983154297,15.170454978942873,7.111830711364746,442860
2000-06-26,15.113636016845703,15.340909004211426,14.943181991577148,15.227272987365724,7.138463020324707,209330
2000-06-27,15.198863983154297,15.497159004211426,15.056818008422852,15.170454978942873,7.111830711364746,334290
2000-06-28,15.454545021057127,16.02272605895996,15.227272987365724,15.454545021057127,7.245008945465088,438460
2000-06-29,15.738636016845703,15.738636016845703,14.431818008422852,14.545454978942873,6.818831920623779,693110
2000-06-30,14.829545021057127,15.227272987365724,14.090909004211426,14.375,6.738924503326416,1162260
2000-07-03,14.488636016845703,15.397727012634276,14.375,15.397727012634276,7.2183732986450195,707190
2000-07-05,15.411931991577148,15.738636016845703,15.284090995788574,15.738636016845703,7.378188133239746,1123100
2000-07-06,15.710227012634276,16.136363983154297,15.227272987365724,16.02272605895996,7.511369705200195,561880
2000-07-07,16.136363983154297,16.363636016845703,15.852272987365724,16.19318199157715,7.591275215148926,385990
2000-07-10,16.079544067382812,16.30681800842285,15.965909004211426,16.136363983154297,7.564645767211914,265870
2000-07-11,15.965909004211426,16.363636016845703,15.852272987365724,16.363636016845703,7.671186923980713,267410
2000-07-12,16.5,16.75,16.125,16.4375,7.705813407897949,389100
2000-07-13,16.4375,16.625,15.875,15.875,7.442117691040039,318900
2000-07-14,16.25,16.4375,16.0,16.4375,7.705813407897949,439500
2000-07-17,16.375,16.4375,16.0,16.0,7.500716686248779,315800
2000-07-18,16.1875,16.453125,15.75,16.421875,7.698489189147949,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,7.764411926269531,545300
2000-07-20,16.75,17.0,16.6875,16.8125,7.881608486175537,397700
2000-07-21,16.625,17.375,16.5,16.625,7.793711185455322,475900
2000-07-24,16.71875,17.0625,16.5625,16.8125,7.881608486175537,360800
2000-07-25,16.9375,17.25,16.625,16.75,7.852310657501221,221400
2000-07-26,16.8125,16.875,15.9375,16.0,7.500716686248779,601400
2000-07-27,16.125,16.625,16.0625,16.25,7.61791467666626,291300
2000-07-28,16.125,16.25,15.875,15.875,7.442117691040039,286900
2000-07-31,16.0,16.1875,15.5,15.6875,7.354220390319824,404300
2000-08-01,15.75,16.375,15.75,16.0625,7.530016422271728,421900
2000-08-02,16.09375,16.3125,16.0,16.1875,7.588611602783203,349900
2000-08-03,16.0,16.9375,15.9375,16.6875,7.823012351989746,432100
2000-08-04,16.875,17.5625,16.75,17.125,8.028109550476074,748700
2000-08-07,17.1875,17.5,17.0,17.4375,8.174605369567871,335500
2000-08-08,17.25,17.375,16.9375,17.125,8.028109550476074,318500
2000-08-09,17.125,17.25,16.8125,17.125,8.028109550476074,246600
2000-08-10,17.0625,17.5,17.0625,17.125,8.028109550476074,447900
2000-08-11,17.125,17.625,17.0625,17.3125,8.116009712219238,606800
2000-08-14,17.21875,17.5,17.1875,17.5,8.203908920288086,317400
2000-08-15,17.3125,17.5,17.015625,17.25,8.086708068847656,384100
2000-08-16,17.28125,17.5,16.875,16.9375,7.940208435058594,271100
2000-08-17,17.0,17.1875,16.75,17.0625,7.998813629150391,369600
2000-08-18,16.9375,17.0,16.4375,16.625,7.793711185455322,303600
2000-08-21,16.75,16.875,16.25,16.6875,7.823012351989746,183600
2000-08-22,16.375,17.25,16.375,17.0,7.969512939453125,380800
2000-08-23,16.9375,17.25,16.9375,17.125,8.028109550476074,456300
2000-08-24,17.0625,17.25,16.6875,16.8125,7.881608486175537,356900
2000-08-25,16.8125,16.9375,16.6875,16.75,7.852310657501221,284900
2000-08-28,16.71875,16.8125,16.5,16.5,7.735111713409424,320300
2000-08-29,16.5,16.75,16.1875,16.4375,7.705813407897949,389600
2000-08-30,16.375,16.9375,16.25,16.5,7.735111713409424,382900
2000-08-31,16.5625,17.125,16.5625,16.875,7.910910129547119,563300
2000-09-01,17.0,17.0625,16.8125,16.8125,7.881608486175537,334100
2000-09-05,16.875,17.0625,16.75,16.9375,7.940208435058594,407500
2000-09-06,16.90625,17.375,16.875,17.0,7.969512939453125,407100
2000-09-07,17.125,17.59375,16.9375,17.5,8.203908920288086,555600
2000-09-08,17.25,18.25,17.1875,18.1875,8.526202201843262,922900
2000-09-11,18.125,18.4375,18.0625,18.4375,8.643401145935059,627400
2000-09-12,18.125,18.8125,18.0625,18.6875,8.760601043701172,809100
2000-09-13,18.671875,18.8125,18.5625,18.75,8.884990692138672,838200
2000-09-14,18.6875,18.8125,17.9375,18.0,8.529590606689453,990400
2000-09-15,17.6875,18.25,17.625,17.75,8.411121368408203,1425000
2000-09-18,17.875,17.875,16.75,16.75,7.937257766723633,596100
2000-09-19,16.875,17.3125,16.875,17.3125,8.20380973815918,400600
2000-09-20,17.4375,17.4375,16.75,17.125,8.114956855773926,431400
2000-09-21,17.125,17.125,16.6875,16.75,7.937257766723633,354700
2000-09-22,16.6875,16.75,16.1875,16.6875,7.907644748687744,416900
2000-09-25,16.6875,17.0625,16.4375,17.0625,8.085343360900879,304200
2000-09-26,16.8125,17.3125,16.625,16.8125,7.966874122619629,651000
2000-09-27,17.0625,17.1875,16.8125,17.125,8.114956855773926,626300
2000-09-28,17.0,17.6875,16.875,17.625,8.351889610290527,1408400
2000-09-29,15.375,15.4375,14.625,14.6875,6.959907054901123,2282200
2000-10-02,15.21875,15.3125,14.875,15.25,7.226459503173828,1326800
2000-10-03,15.25,15.3125,14.8125,15.125,7.16722583770752,1236000
2000-10-04,15.125,15.1875,14.875,14.9375,7.078373432159424,796100
2000-10-05,15.0,15.0625,14.625,14.8125,7.019141674041748,669900
2000-10-06,14.8125,14.9375,14.25,14.3125,6.7822089195251465,720900
2000-10-09,14.4375,14.5,14.0,14.0625,6.663741588592529,438700
2000-10-10,14.0625,14.125,13.75,13.8125,6.5452752113342285,595500
2000-10-11,13.875,13.921875,13.0,13.625,6.45642614364624,638800
2000-10-12,13.625,13.8125,12.875,13.4375,6.367577075958252,408500
2000-10-13,13.21875,13.625,13.125,13.25,6.27872371673584,495200
2000-10-16,13.5,13.6875,13.375,13.5625,6.426810264587402,979600
2000-10-17,13.5625,13.875,13.3125,13.3125,6.308343410491943,461500
2000-10-18,13.4375,13.5,12.515625,13.0625,6.189874649047852,547500
2000-10-19,13.1875,13.6875,13.0625,13.5,6.39719295501709,495800
2000-10-20,13.375,13.4375,13.125,13.1875,6.249109745025635,588300
2000-10-23,13.25,13.3125,12.75,12.8125,6.071409702301025,551900
2000-10-24,12.875,13.4375,12.8125,13.25,6.27872371673584,869700
2000-10-25,13.125,13.796875,13.0625,13.6875,6.4860453605651855,481900
2000-10-26,13.4375,13.75,13.125,13.5625,6.426810264587402,516700
2000-10-27,13.5625,14.125,13.25,13.875,6.57489538192749,353300
2000-10-30,13.71875,14.6875,13.6875,14.6875,6.959907054901123,439500
2000-10-31,14.59375,14.8125,14.0625,14.375,6.811826705932617,625100
2000-11-01,14.28125,14.5,14.0,14.125,6.693358898162842,675300
2000-11-02,14.0625,14.625,14.0,14.25,6.752591609954834,509100
2000-11-03,14.1875,14.375,14.125,14.3125,6.7822089195251465,201700
2000-11-06,14.28125,14.625,14.125,14.625,6.930292129516602,289800
2000-11-07,14.3125,14.5,14.25,14.4375,6.841440200805664,722900
2000-11-08,14.375,14.5625,14.0625,14.078125,6.671145915985107,400000
2000-11-09,14.1875,14.3125,14.0,14.3125,6.7822089195251465,460900
2000-11-10,14.3125,14.5625,14.1875,14.3125,6.7822089195251465,263000
2000-11-13,14.3125,14.5,13.9375,14.140625,6.700762748718262,811100
2000-11-14,14.96875,15.0,13.9375,13.9375,6.604508876800537,716000
2000-11-15,14.25,14.25,13.625,13.625,6.45642614364624,371700
2000-11-16,13.71875,13.9375,13.5625,13.8125,6.5452752113342285,685800
2000-11-17,13.9375,14.0,13.5625,14.0,6.634125232696533,762700
2000-11-20,14.0,14.0625,13.5,13.625,6.45642614364624,439100
2000-11-21,13.53125,13.8125,13.375,13.8125,6.5452752113342285,341900
2000-11-22,13.6875,14.0,13.5,13.9375,6.604508876800537,702300
2000-11-24,13.9375,14.3125,13.9375,14.3125,6.7822089195251465,500000
2000-11-27,14.125,14.25,14.0,14.0625,6.663741588592529,651200
2000-11-28,14.125,14.375,14.0,14.25,6.752591609954834,570900
2000-11-29,14.25,14.9375,14.1875,14.8125,7.019141674041748,790800
2000-11-30,14.875,15.4375,14.8125,15.25,7.226459503173828,1570300
2000-12-01,15.0625,15.625,14.875,15.25,7.226459503173828,831000
2000-12-04,15.0,15.25,14.75,14.75,6.98952579498291,514600
2000-12-05,15.5,15.5625,15.125,15.5625,7.37454080581665,1097200
2000-12-06,15.4375,15.9375,14.8125,15.1875,7.196842193603516,1289900
2000-12-07,15.3125,15.5625,15.25,15.5,7.344926834106445,453500
2000-12-08,15.4375,15.9375,15.375,15.75,7.46339225769043,989700
2000-12-11,15.625,15.75,15.25,15.6875,7.433777332305908,743000
2000-12-12,15.625,15.75,15.1875,15.625,7.404161930084228,550000
2000-12-13,15.5,15.8125,15.0625,15.125,7.260156154632568,667700
2000-12-14,14.53125,14.875,14.375,14.8125,7.1101484298706055,567200
2000-12-15,14.8125,14.921875,14.5,14.6875,7.050150394439697,1545100
2000-12-18,14.875,15.125,14.75,15.0625,7.230154991149902,997000
2000-12-19,15.0625,15.3125,14.8125,14.875,7.140149593353272,1268100
2000-12-20,14.875,15.25,14.75,15.0625,7.230154991149902,622800
2000-12-21,14.9375,15.5,14.875,15.5,7.440158843994141,802000
2000-12-22,15.5,15.75,15.234375,15.75,7.560160636901855,1120300
2000-12-26,15.8125,15.875,15.4375,15.6875,7.530162334442139,457700
2000-12-27,15.8125,15.9375,15.625,15.9375,7.650164604187012,792300
2000-12-28,15.875,16.0,15.625,15.9375,7.650164604187012,464900
2000-12-29,15.9375,16.375,15.625,16.1875,7.770164966583252,756300
2001-01-02,16.1875,16.25,15.75,16.0,7.680163383483887,1049600
2001-01-03,16.4375,18.0,16.125,17.59375,8.44517993927002,1864400
2001-01-04,17.3125,17.5625,17.0625,17.4375,8.37017822265625,1030400
2001-01-05,17.4375,17.4375,16.625,16.6875,8.010170936584473,338700
2001-01-08,16.625,16.8125,16.5,16.5625,7.95017147064209,452200
2001-01-09,16.625,16.75,16.3125,16.5625,7.95017147064209,791000
2001-01-10,16.453125,17.0,16.375,16.8125,8.070170402526855,496100
2001-01-11,16.96875,17.25,16.75,17.0625,8.190176963806152,543700
2001-01-12,17.0625,17.0625,16.25,16.375,7.86016845703125,348400
2001-01-16,16.25,17.0,16.125,16.75,8.040170669555664,332400
2001-01-17,16.8125,17.375,16.6875,17.0625,8.190176963806152,587600
2001-01-18,16.9375,17.0,15.1875,15.375,7.380156993865967,1581200
2001-01-19,15.4375,16.0,14.8125,15.5625,7.47015905380249,1297400
2001-01-22,15.5625,15.6875,15.375,15.5,7.440158843994141,685000
2001-01-23,15.5,16.0,15.375,15.875,7.620162487030029,938200
2001-01-24,15.8125,16.1875,15.625,15.875,7.620162487030029,577600
2001-01-25,15.9375,16.0,15.4375,15.625,7.500161170959473,602400
2001-01-26,15.625,15.75,15.375,15.625,7.500161170959473,485800
2001-01-29,15.625,16.0,15.4375,15.609375,7.492664337158203,533900
2001-01-30,15.5625,15.8125,15.3125,15.625,7.500161170959473,588200
2001-01-31,15.625,15.671875,15.25,15.4375,7.410160064697266,606000
2001-02-01,15.40625,15.4375,14.6875,14.75,7.080151557922363,867100
2001-02-02,14.8125,15.0625,14.8125,15.0,7.200153350830078,787900
2001-02-05,14.96875,15.125,14.875,15.125,7.260156154632568,252600
2001-02-06,15.0625,15.125,14.625,14.6875,7.050150394439697,487600
2001-02-07,14.8125,15.0,14.125,14.8125,7.1101484298706055,489700
2001-02-08,14.875,15.0625,14.75,15.0,7.200153350830078,570100
2001-02-09,14.875,15.0625,14.8125,14.8125,7.1101484298706055,610600
2001-02-12,14.9375,15.0625,14.8125,15.0625,7.230154991149902,493300
2001-02-13,14.9375,15.0625,14.75,14.875,7.140149593353272,436800
2001-02-14,14.9375,15.1875,14.875,15.1875,7.290157318115234,1365800
2001-02-15,15.0625,15.3125,14.9375,15.3125,7.350156784057617,694800
2001-02-16,15.1875,15.75,15.1875,15.5,7.440158843994141,972000
2001-02-20,15.375,15.5625,15.0,15.0625,7.230154991149902,1024400
2001-02-21,15.1875,15.25,14.875,14.875,7.140149593353272,766800
2001-02-22,15.0,15.0625,14.6875,15.0,7.200153350830078,670900
2001-02-23,14.875,15.0625,14.625,15.0,7.200153350830078,338100
2001-02-26,14.875,15.5,14.875,15.5,7.440158843994141,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,7.350156784057617,488700
2001-02-28,15.3125,15.5,14.8125,14.9375,7.17015266418457,649500
2001-03-01,14.9375,15.25,14.5625,15.25,7.320154666900635,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,7.350156784057617,418100
2001-03-05,15.1875,15.4375,15.0,15.1875,7.290157318115234,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,7.290157318115234,206800
2001-03-07,15.1875,15.5625,15.125,15.5,7.440158843994141,578700
2001-03-08,15.625,15.6875,15.1875,15.375,7.380156993865967,327200
2001-03-09,15.25,15.3125,14.875,15.0,7.200153350830078,326700
2001-03-12,15.0,15.0,14.5,14.5,6.96014928817749,307000
2001-03-13,14.5625,15.0,14.25,14.984375,7.192653656005859,512300
2001-03-14,14.5,14.625,13.875,14.3125,6.963084697723389,526000
2001-03-15,14.1875,14.75,14.125,14.5625,7.084709644317627,299000
2001-03-16,14.5,14.75,14.0625,14.4375,7.023895263671875,1040300
2001-03-19,14.25,14.5625,14.25,14.5,7.05430269241333,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,6.780645847320557,306700
2001-03-21,13.9375,14.0625,13.25,13.5,6.567802906036377,507700
2001-03-22,13.375,13.4375,12.625,12.9375,6.294140815734863,781600
2001-03-23,13.25,14.0,13.0,13.734375,6.681823253631592,836400
2001-03-26,14.25,14.375,13.9375,14.3125,6.963084697723389,620800
2001-03-27,14.1875,14.5,13.875,14.3125,6.963084697723389,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,6.902270793914795,327400
2001-03-29,14.15625,14.1875,13.875,13.890625,6.75784158706665,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,6.93267822265625,622700
2001-04-02,14.25,14.625,14.1875,14.5625,7.084709644317627,711500
2001-04-03,14.5,14.625,14.21875,14.3125,6.963084697723389,539300
2001-04-04,14.25,14.375,13.875,14.0,6.8110527992248535,867700
2001-04-05,14.125,14.5625,13.9375,14.5,7.05430269241333,667300
2001-04-06,14.3125,14.6875,14.0,14.0625,6.841459274291992,621900
2001-04-09,14.1899995803833,14.600000381469728,14.15999984741211,14.56999969482422,7.088357925415039,355500
2001-04-10,14.420000076293944,14.720000267028809,14.40999984741211,14.5,7.05430269241333,354600
2001-04-11,14.5,14.649999618530272,14.279999732971191,14.489999771118164,7.049438953399658,346300
2001-04-12,14.279999732971191,14.5,14.109999656677246,14.239999771118164,6.927811622619629,430400
2001-04-16,14.210000038146973,14.359999656677246,13.850000381469728,14.130000114440918,6.874297142028809,412300
2001-04-17,13.899999618530272,14.149999618530272,13.890000343322754,14.06999969482422,6.8451080322265625,502800
2001-04-18,14.039999961853027,14.479999542236328,13.960000038146973,14.40999984741211,7.010519027709961,975100
2001-04-19,14.300000190734863,14.31999969482422,14.100000381469728,14.170000076293944,6.8937578201293945,732300
2001-04-20,13.9399995803833,14.100000381469728,13.93000030517578,14.039999961853027,6.830512046813965,1477800
2001-04-23,14.079999923706056,14.100000381469728,13.949999809265137,13.989999771118164,6.806188583374023,1577200
2001-04-24,14.0,14.380000114440918,13.979999542236328,14.34000015258789,6.976465225219727,1078100
2001-04-25,14.0600004196167,14.470000267028809,14.0600004196167,14.31999969482422,6.966732501983643,361100
2001-04-26,14.399999618530272,14.489999771118164,14.300000190734863,14.40999984741211,7.010519027709961,583400
