Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,42.65625,43.65625,42.46875,42.625,18.65602302551269,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.560283660888672,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.88854217529297,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,19.353572845458984,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.62866973876953,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.88854217529297,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.545063018798828,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,19.10738182067871,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,19.33989143371582,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.859634399414062,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,20.09215545654297,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,19.722862243652344,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.88699150085449,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,20.4340877532959,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,20.632413864135746,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,20.57086181640625,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,20.33835220336914,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,20.123476028442383,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,20.027061462402344,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,20.564233779907227,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.72952651977539,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,20.550472259521484,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,20.770841598510746,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,20.536680221557617,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,20.13725852966309,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,20.123476028442383,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,20.37140655517578,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,20.05460357666016,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,19.958187103271484,4548400
2000-06-05,45.375,45.625,45.125,45.21875,19.930641174316406,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,20.467819213867188,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,20.357627868652344,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,20.39895439147949,2089800
2000-06-09,46.5,46.59375,45.75,46.0,20.27499008178711,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,20.467819213867188,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,20.21989631652832,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,20.550472259521484,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,20.52291488647461,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,20.44027328491211,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,20.13725852966309,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,19.88932228088379,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,20.11313819885254,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.73781013488769,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,19.77912712097168,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,19.555309295654297,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,19.48988342285156,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,19.300487518310547,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,19.093889236450195,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.691001892089844,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.935497283935547,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,18.181367874145508,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,18.41553497314453,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,18.501617431640625,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,18.511947631835938,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,19.17309188842773,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.88039779663086,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,18.501617431640625,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,18.456844329833984,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,18.219247817993164,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.947208404541016,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,18.05740547180176,2491800
2000-07-20,41.0,41.0,40.0,40.0,17.63042449951172,2726600
2000-07-21,40.0,40.125,39.25,39.25,17.29985237121582,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,17.051925659179688,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,17.03814697265625,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,17.03814697265625,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,17.837032318115234,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,17.757822036743164,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,17.406597137451172,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,17.382495880126953,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,17.58910369873047,3739200
2000-08-03,40.125,40.5,39.4375,40.0,17.63042449951172,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.48235511779785,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.785377502441406,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,17.70962905883789,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,18.202035903930664,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.484399795532227,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,18.511947631835938,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,18.59458923339844,2507600
2000-08-15,42.25,42.625,41.75,41.75,18.40175437927246,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.979930877685547,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,19.36515235900879,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,19.10834503173828,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,19.267986297607425,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,19.24022483825684,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.739967346191406,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.143054962158203,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,19.295743942260746,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,19.30962562561035,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,19.101402282714844,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.903589248657227,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.771699905395508,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.983402252197266,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.08751678466797,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.57337951660156,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.615026473999023,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,19.25409889221192,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.83715057373047,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.67054748535156,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.684436798095703,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,19.4519100189209,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,20.03148460388184,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.98983192443848,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.55949783325196,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,19.32351493835449,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.948701858520508,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.71271324157715,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,18.389951705932617,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.50447654724121,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.976465225219727,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.688411712646484,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.93481636047364,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,19.25409889221192,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,19.295743942260746,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.837644577026367,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.9903507232666,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.74046897888184,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,19.101402282714844,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,19.36515235900879,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,19.24022483825684,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.392921447753903,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.71271324157715,4028600
2000-10-16,40.0,41.03125,39.25,41.0,18.21295928955078,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,18.40730667114257,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,18.324020385742188,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,18.28236389160156,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.53224372863769,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,18.33790397644043,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,18.26849174499512,5664000
2000-10-25,41.25,41.59375,40.5,40.75,18.101911544799805,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,18.21295928955078,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.83815574645996,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,18.12966728210449,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,18.2407283782959,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,18.3934268951416,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.87979507446289,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,18.004735946655273,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,18.33790397644043,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,18.22684860229492,3348800
2000-11-08,41.25,41.65625,41.25,41.5,18.43506622314453,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.51835823059082,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.68494033813477,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,18.46283912658692,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.71271324157715,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.788249969482425,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.77426147460937,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.746280670166016,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.732288360595703,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,19.02607727050781,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.98410987854004,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.872190475463867,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.998104095458984,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,19.20794677734375,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,18.382553100585938,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,18.32658576965332,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.494468688964844,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.57840156555176,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,18.31260299682617,3139800
2000-12-06,41.0,41.125,40.03125,40.25,18.01881980895996,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,18.06078147888184,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,18.200672149658203,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,18.24265480041504,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,18.31260299682617,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,18.410533905029297,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.697044372558594,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.515180587768555,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,18.07477378845215,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,18.14472961425781,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.557146072387695,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.543155670166016,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,18.04678726196289,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.53643226623535,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.592390060424805,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,19.193958282470703,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.90016746520996,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,19.23592567443848,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.494468688964844,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,18.102760314941406,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,18.24265480041504,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,18.200672149658203,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.962862014770508,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.934877395629883,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,18.228662490844727,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,18.116744995117188,5148400
2001-01-16,40.4375,40.5,39.75,40.5,18.130735397338867,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.962862014770508,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.780994415283203,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.753007888793945,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.822961807250977,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.80897331237793,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.878915786743164,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.62037849426269,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.494468688964844,4139800
2001-01-29,40.810001373291016,40.90499877929688,40.45500183105469,40.75,18.24265480041504,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,18.32323455810547,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.641082763671875,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.77999877929688,41.6349983215332,18.638845443725582,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,18.44858169555664,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.482160568237305,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.956684112548828,6619000
2001-02-07,42.15999984741211,42.22499847412109,41.52999877929688,41.67499923706055,18.65675163269043,4463600
2001-02-08,41.68000030517578,42.34999847412109,41.56499862670898,42.130001068115234,18.86043357849121,3951400
2001-02-09,42.55500030517578,43.27999877929688,42.54999923706055,42.94499969482422,19.22528839111328,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,19.36854553222656,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,19.24991607666016,3622400
2001-02-14,43.14500045776367,43.34999847412109,42.66999816894531,42.92499923706055,19.362693786621094,5079000
2001-02-15,42.5,42.7400016784668,42.34999847412109,42.70000076293945,19.26118850708008,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.52056312561035,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.50928497314453,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,19.38072967529297,5134600
2001-02-22,43.20000076293945,43.43999862670898,42.970001220703125,43.040000915527344,19.41455841064453,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,19.04918098449707,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.27999877929688,19.07174301147461,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.84999847412109,19.32884979248047,4672200
2001-02-28,42.95500183105469,43.125,42.65499877929688,42.83000183105469,19.31983757019043,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.58595848083496,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.22499847412109,19.949087142944336,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.18999862670898,20.38438034057617,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.22499847412109,20.4001693725586,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.68999862670898,20.60993003845215,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.47499847412109,20.964025497436523,5803000
2001-03-09,46.47499847412109,46.72499847412109,46.04499816894531,46.38999938964844,20.92568588256836,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.774572372436523,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,20.438520431518555,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,20.19268035888672,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.81499862670898,44.34999847412109,20.005483627319336,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.734827041625977,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.52999877929688,20.086673736572266,5335800
2001-03-20,44.70000076293945,45.625,44.40499877929688,45.31499862670898,20.44077110290528,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.40499877929688,44.84000015258789,20.22650718688965,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.734827041625977,9461800
2001-03-23,43.34999847412109,44.0,42.900001525878906,43.34999847412109,19.554393768310547,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,19.495756149291992,3789800
2001-03-27,43.625,44.11000061035156,43.47499847412109,43.915000915527344,19.80925178527832,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.53183937072754,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,19.49124336242676,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.80249214172364,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.592729568481445,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,19.39651107788086,5366200
2001-04-04,43.0,43.97499847412109,43.0,43.84999847412109,19.779932022094727,5048400
2001-04-05,44.34999847412109,44.95000076293945,44.03499984741211,44.84000015258789,20.22650718688965,4891800
2001-04-06,44.25,44.75,43.90499877929688,44.61000061035156,20.12275505065918,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.63699150085449,4455000
2001-04-10,45.95000076293945,46.47499847412109,45.95000076293945,46.400001525878906,20.930191040039062,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,20.47911262512207,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.06499862670898,45.900001525878906,20.70465850830078,3530000
2001-04-16,46.0,46.900001525878906,45.84999847412109,46.900001525878906,21.15573501586914,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,21.03169631958008,4591600
2001-04-18,46.22499847412109,46.97499847412109,45.65999984741211,46.72999954223633,21.07905006408692,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.918916702270508,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,21.03169631958008,4349400
2001-04-23,46.95000076293945,47.43999862670898,46.84999847412109,47.35499954223633,21.36098861694336,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,21.268510818481445,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,21.49856185913086,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,22.071430206298828,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.98798370361328,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.09999847412109,48.27999877929688,21.77823257446289,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.68999862670898,48.22499847412109,21.753427505493164,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.84999847412109,46.0,20.749771118164062,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.84999847412109,20.682100296020508,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,21.054243087768555,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.09999847412109,21.245948791503903,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,21.15573501586914,3768200
2001-05-09,47.18999862670898,47.71500015258789,47.02000045776367,47.71500015258789,21.52337074279785,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.27999877929688,47.60499954223633,21.473751068115234,4027400
2001-05-11,47.59999847412109,47.60499954223633,46.79999923706055,47.0099983215332,21.20534896850586,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,21.29106903076172,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,21.516611099243164,4923400
