Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,53.09375,54.3125,51.25,51.6875,32.41961669921875,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.32124710083008,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.49946975708008,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.77424430847168,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,27.088224411010746,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.97061920166016,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.931041717529297,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.990209579467773,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.3041934967041,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.89293670654297,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.853731155395508,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.246471405029297,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.795286178588867,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.26534652709961,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.67733383178711,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.7557373046875,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.89438247680664,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.756820678710938,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.325597763061523,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.894027709960938,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.874422073364254,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,23.03086280822754,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.91362762451172,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.129234313964844,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,22.090030670166016,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.30564308166504,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.894027709960938,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.266794204711918,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.75718307495117,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.286396026611328,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.58041000366211,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.756820678710938,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.79601287841797,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.227598190307617,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.75718307495117,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.40436553955078,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,20.12995147705078,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.816349029541016,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.56117057800293,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.287124633789062,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.26752281188965,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.875152587890625,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.620342254638672,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.247560501098636,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.796396255493164,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.97279167175293,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.835224151611328,99019000
2000-06-07,34.625,35.375,33.5625,35.25,22.109628677368164,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.58041000366211,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.58041000366211,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.97279167175293,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.286396026611328,44289200
2000-06-14,34.90625,35.5,34.75,35.25,22.109628677368164,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.69764518737793,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.756458282470703,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,23.10926818847656,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.501279830932617,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.304553985595703,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,25.04974937438965,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.363719940185547,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.932144165039062,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.716524124145508,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.7557373046875,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.2069091796875,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,25.08893775939941,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,25.08893775939941,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.618528366088867,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.382951736450195,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.71616744995117,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.91254425048828,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.81452751159668,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,25.18694877624512,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,25.069351196289062,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.7557373046875,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.520530700683597,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.618528366088867,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.932863235473636,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.46209144592285,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.67806053161621,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,22.129234313964844,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.63921356201172,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.266794204711918,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.756820678710938,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.854820251464844,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.894027709960938,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.541208267211918,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.756820678710938,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.031227111816406,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.678422927856445,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.952823638916016,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.246471405029297,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.285680770874023,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.77605438232422,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.717254638671875,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.63885307312012,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.46244430541992,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.26643943786621,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.442848205566406,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.26643943786621,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.14884185791016,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.344839096069336,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.188045501708984,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.30564308166504,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.14884185791016,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.36443901062012,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.246828079223636,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.952823638916016,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.894027709960938,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.011627197265625,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.99203491210937,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.77642250061035,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.97243309020996,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.73722648620605,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.58041000366211,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.36480140686035,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.404001235961918,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.639583587646484,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.12995147705078,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.757543563842773,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.384763717651367,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.149555206298828,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.12995147705078,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.83595085144043,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.208724975585938,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.659536361694336,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.012714385986328,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.22831916809082,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.914714813232425,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.542299270629883,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.738662719726562,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.38585090637207,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.36625862121582,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.425052642822266,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.99384307861328,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.11144256591797,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.483861923217773,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.052635192871094,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.85663604736328,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.798195838928224,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.81780242919922,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.229402542114258,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.40473175048828,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.443567276000977,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.48312759399414,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.287124633789062,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.208724975585938,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.208364486694336,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.227598190307617,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.658809661865234,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.60001945495605,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.835224151611328,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.05082321166992,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.404001235961918,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.79601287841797,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.109628677368164,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.77642250061035,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.227245330810547,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.12959289550781,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.835590362548828,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.58041000366211,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.97243309020996,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.619609832763672,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.658809661865234,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.07078742980957,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.247194290161133,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.404001235961918,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.933223724365234,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.168434143066406,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.011981964111328,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.40436553955078,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.993467330932617,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.758268356323242,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.699459075927734,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.77750396728516,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.777862548828125,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.66062355041504,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.07223892211914,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.20908546447754,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.30708885192871,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.95427703857422,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.405454635620117,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.42578411102295,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.994565963745115,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,14.053725242614746,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,13.014891624450684,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.622509002685549,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.563353538513184,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.700551986694336,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.563353538513184,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.97532558441162,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.60291576385498,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.60291576385498,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.03376007080078,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.190569877624512,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.40617847442627,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.347371101379396,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.24901008605957,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.582231521606445,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.24864959716797,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.778234481811523,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.484222412109375,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.601825714111328,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.405454635620117,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,19.13031578063965,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.85590362548828,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.99310874938965,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.737939834594727,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.385133743286133,85657400
2001-01-26,30.5,32.15625,30.5,32.0,20.07115173339844,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.22796058654785,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.875152587890625,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.149921417236328,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.5615348815918,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,19.071517944335938,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.42432975769043,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.620342254638672,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.286766052246094,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.522336959838867,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.542299270629883,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.424701690673828,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.24828720092773,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.30708885192871,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.44430351257324,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.973873138427734,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.52306365966797,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.640657424926758,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.307449340820312,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.797468185424805,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.67950439453125,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.62070083618164,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.50309562683105,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.615802764892575,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.777862548828125,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,18.013076782226562,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.640295028686523,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.03231239318848,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.581504821777344,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.777862548828125,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.2882137298584,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.99384307861328,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.935035705566406,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.837038040161133,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.11144256591797,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,17.03303337097168,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.52342414855957,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.700191497802734,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.935035705566406,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.738662719726562,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.581857681274414,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.267885208129883,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.425052642822266,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.36625862121582,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.150646209716797,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.503456115722656,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.73902702331543,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.2882137298584,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.797468185424805,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.621057510375977,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.82999992370605,28.575000762939453,17.922910690307617,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.88999938964844,29.84000015258789,18.71635627746582,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.82925796508789,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.50037384033203,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.06446075439453,65857400
2001-04-17,30.26000022888184,31.05500030517578,30.020000457763672,30.739999771118164,19.28085708618164,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.51961898803711,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.33815193176269,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.63921356201172,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.404001235961918,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.184484481811523,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.85560417175293,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.679988861083984,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.04962539672852,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.247194290161133,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.00614547729492,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.877559661865234,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.4918212890625,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.188045501708984,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.38560485839844,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.02999877929688,22.59886741638184,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.07826805114746,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.952823638916016,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.76466178894043,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.55139923095703,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.410280227661133,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.689395904541016,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.37891960144043,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.35382843017578,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.5733585357666,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.050046920776367,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.85873794555664,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.49222946166992,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.23821830749512,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.05945587158203,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.69879531860352,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.695669174194336,70682600
