Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,35.513999938964844,37.48699951171875,35.32903289794922,36.74712371826172,28.8215274810791,9411353
2000-02-03,37.05540466308594,37.98025131225586,37.05540466308594,37.36368942260742,29.305110931396484,10908160
2000-02-04,37.36368942260742,37.73362350463867,36.5004997253418,37.610313415527344,29.498550415039062,6272985
2000-02-07,37.610313415527344,37.91859436035156,37.05540466308594,37.48699951171875,29.40182304382324,6153573
2000-02-08,37.42534255981445,37.42534255981445,36.5004997253418,37.05540466308594,29.06332397460937,5780233
2000-02-09,37.05540466308594,38.4734992980957,36.62381362915039,37.17871856689453,29.16003799438477,6158338
2000-02-10,37.17871856689453,37.36368942260742,36.37718963623047,36.4388427734375,28.579736709594727,5675925
2000-02-11,36.4388427734375,38.10356140136719,36.31553268432617,37.36368942260742,29.305110931396484,7247035
2000-02-14,36.87043762207031,36.87043762207031,36.13056182861328,36.5004997253418,28.62808990478516,5201622
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.37718963623047,28.5313777923584,7082717
2000-02-16,36.37718963623047,36.74712371826172,36.06890487670898,36.4388427734375,28.579736709594727,4475215
2000-02-17,36.37718963623047,36.37718963623047,35.205718994140625,36.00725173950195,28.24123764038086,4756310
2000-02-18,35.88393783569336,35.88393783569336,34.83578109741211,35.020748138427734,27.467498779296875,6493867
2000-02-22,34.9590950012207,34.9590950012207,32.18456268310547,32.9244384765625,25.823314666748047,12744146
2000-02-23,32.9244384765625,34.157562255859375,32.18456268310547,33.66431427001953,26.40361595153809,8371718
2000-02-24,33.602657318115234,33.602657318115234,31.99959373474121,32.73946762084961,25.678237915039062,8338672
2000-02-25,32.61615753173828,32.61615753173828,30.581499099731445,30.581499099731445,23.985700607299805,8440649
2000-02-28,31.56800079345703,32.49284362792969,31.56800079345703,32.30787658691406,25.33972930908203,7943639
2000-02-29,32.30787658691406,33.54100036621094,31.81462478637696,33.54100036621094,26.30690193176269,5506437
2000-03-01,33.54100036621094,34.28087615966797,32.73946762084961,34.21921920776367,26.83883476257324,7250380
2000-03-02,34.157562255859375,34.157562255859375,33.35602951049805,34.03424835205078,26.69376564025879,6588241
2000-03-03,34.4041862487793,36.00725173950195,34.4041862487793,36.00725173950195,28.24123764038086,14559757
2000-03-06,36.00725173950195,36.25387573242188,35.08240509033203,35.513999938964844,27.854366302490234,7341004
2000-03-07,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,27.854366302490234,7588140
2000-03-08,35.45234298706055,35.45234298706055,34.4041862487793,34.465843200683594,27.032276153564453,6294577
2000-03-09,34.465843200683594,35.760623931884766,34.157562255859375,35.760623931884766,28.04780006408692,5623011
2000-03-10,35.26737594604492,35.26737594604492,34.21921920776367,34.650814056396484,27.17734909057617,7061936
2000-03-13,34.650814056396484,35.020748138427734,32.554500579833984,34.465843200683594,27.032276153564453,5247440
2000-03-14,34.28087615966797,34.28087615966797,33.35602951049805,33.66431427001953,26.40361595153809,5589559
2000-03-15,33.66431427001953,34.465843200683594,33.17106246948242,34.342529296875,26.9355525970459,6642980
2000-03-16,34.342529296875,35.020748138427734,33.294376373291016,34.83578109741211,27.322423934936523,8335124
2000-03-17,34.83578109741211,36.4388427734375,34.09590530395508,36.31553268432617,28.48302459716797,8753675
2000-03-20,37.17871856689453,38.96675109863281,37.17871856689453,38.90509414672852,30.514068603515625,16985606
2000-03-21,38.90509414672852,39.52165603637695,38.10356140136719,38.658470153808594,30.32063865661621,13362088
2000-03-22,39.213375091552734,40.87809371948242,39.213375091552734,39.953250885009766,31.336158752441406,13725900
2000-03-23,39.953250885009766,41.37134552001953,39.27503204345703,41.001407623291016,32.15824890136719,8163811
2000-03-24,41.001407623291016,41.18637466430664,40.50815582275391,40.87809371948242,32.06153869628906,6630411
2000-03-27,40.87809371948242,41.61796951293945,39.459999084472656,41.18637466430664,32.303321838378906,5797669
2000-03-28,41.18637466430664,41.92625045776367,40.07656478881836,40.38484573364258,31.67467498779297,7592600
2000-03-29,40.38484573364258,40.6314697265625,39.70662689208984,40.261531829833984,31.577957153320312,5162494
2000-03-30,40.261531829833984,40.44649887084961,39.213375091552734,39.70662689208984,31.14273834228516,5418652
2000-03-31,39.70662689208984,40.93975067138672,39.70662689208984,40.6931266784668,31.91645812988281,5358236
2000-04-03,40.6931266784668,41.309688568115234,40.50815582275391,41.24803161621094,32.351680755615234,4870654
2000-04-04,41.24803161621094,41.37134552001953,37.85693740844727,40.5698127746582,31.819747924804688,7049975
2000-04-05,40.19987487792969,40.19987487792969,38.720123291015625,39.459999084472656,30.94928932189941,5140193
2000-04-06,39.459999084472656,40.6931266784668,39.459999084472656,39.89159393310547,31.28780937194824,3615509
2000-04-07,39.953250885009766,40.816436767578125,39.953250885009766,40.44649887084961,31.72302627563477,3298023
2000-04-10,40.44649887084961,40.816436767578125,39.70662689208984,40.75477981567383,31.964824676513672,3665585
2000-04-11,41.18637466430664,41.92625045776367,41.18637466430664,41.92625045776367,32.88362121582031,6923365
2000-04-12,41.92625045776367,43.03606414794922,39.459999084472656,39.52165603637695,30.99765014648437,8414293
2000-04-13,39.52165603637695,40.19987487792969,38.720123291015625,38.720123291015625,30.36898803710937,5078459
2000-04-14,38.720123291015625,38.96675109863281,37.17871856689453,38.350189208984375,30.078845977783203,8248251
2000-04-17,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,29.98212623596192,6537253
2000-04-18,38.22687530517578,39.213375091552734,37.48699951171875,38.96675109863281,30.56243324279785,4275520
2000-04-19,39.459999084472656,40.93975067138672,39.459999084472656,40.38484573364258,31.67467498779297,8579219
2000-04-20,40.38484573364258,41.92625045776367,40.261531829833984,41.67962646484375,32.690189361572266,5438824
2000-04-24,40.87809371948242,40.87809371948242,39.58331298828125,39.70662689208984,31.14273834228516,3844197
2000-04-25,39.70662689208984,40.01490783691406,39.15171813964844,39.953250885009766,31.336158752441406,3749417
2000-04-26,40.19987487792969,41.92625045776367,40.19987487792969,41.80293655395508,32.78690719604492,6002636
2000-04-27,41.67962646484375,41.67962646484375,40.32318878173828,41.06306457519531,32.20660781860352,4674810
2000-04-28,41.67962646484375,43.03606414794922,41.67962646484375,43.03606414794922,33.75407791137695,11731272
2000-05-01,43.03606414794922,43.28268814086914,41.43299865722656,41.43299865722656,32.49675750732422,8919209
2000-05-02,41.43299865722656,42.48115539550781,39.76828002929688,42.41949844360352,33.27049255371094,9296604
2000-05-03,41.43299865722656,41.43299865722656,39.09006118774414,40.6931266784668,31.91645812988281,6513735
2000-05-04,40.6931266784668,41.37134552001953,38.84343719482422,39.15171813964844,30.707508087158203,7127420
2000-05-05,39.15171813964844,39.89159393310547,38.720123291015625,39.02840423583984,30.61078643798828,3471363
2000-05-08,39.02840423583984,40.5698127746582,39.02840423583984,40.01490783691406,31.3845272064209,3582261
2000-05-09,40.01490783691406,41.06306457519531,39.213375091552734,40.19987487792969,31.529586791992188,3407096
2000-05-10,40.19987487792969,41.18637466430664,39.953250885009766,40.50815582275391,31.771385192871094,6369894
2000-05-11,40.50815582275391,40.816436767578125,40.01490783691406,40.5698127746582,31.819747924804688,3334516
2000-05-12,40.5698127746582,40.816436767578125,39.52165603637695,40.261531829833984,31.577957153320312,3104612
2000-05-15,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,31.577957153320312,3892043
2000-05-16,40.6931266784668,42.049564361572266,40.6931266784668,41.61796951293945,32.64183044433594,5938773
2000-05-17,41.61796951293945,42.29618835449219,41.49465560913086,41.67962646484375,32.690189361572266,4089812
2000-05-18,41.67962646484375,42.23453140258789,40.44649887084961,40.6314697265625,31.868099212646484,4393614
2000-05-19,40.6314697265625,40.6931266784668,39.213375091552734,40.50815582275391,31.771385192871094,4461328
2000-05-22,40.50815582275391,40.93975067138672,39.459999084472656,40.32318878173828,31.626304626464844,4200507
2000-05-23,40.13821792602539,40.13821792602539,39.213375091552734,39.52165603637695,30.99765014648437,4224430
2000-05-24,39.52165603637695,40.261531829833984,37.67197036743164,38.78178024291992,30.41734504699707,4405879
2000-05-25,38.78178024291992,39.89159393310547,38.53515625,39.27503204345703,30.80422019958496,3919007
2000-05-26,39.27503204345703,39.64496994018555,38.720123291015625,39.33668899536133,30.85257911682129,3368170
2000-05-30,40.07656478881836,41.43299865722656,40.07656478881836,41.309688568115234,32.4000358581543,7346782
2000-05-31,41.309688568115234,41.864593505859375,41.06306457519531,41.61796951293945,32.64183044433594,5180943
2000-06-01,41.61796951293945,41.98790740966797,40.5698127746582,41.18637466430664,32.303321838378906,3898530
2000-06-02,41.18637466430664,41.43299865722656,39.70662689208984,39.89159393310547,31.28780937194824,5836898
2000-06-05,39.89159393310547,40.44649887084961,39.459999084472656,40.07656478881836,31.43287849426269,4218956
2000-06-06,40.07656478881836,41.001407623291016,39.89159393310547,40.32318878173828,31.626304626464844,3841967
2000-06-07,40.32318878173828,40.38484573364258,39.58331298828125,39.64496994018555,31.0943603515625,3373644
2000-06-08,39.64496994018555,40.5698127746582,39.58331298828125,39.89159393310547,31.28780937194824,3073391
2000-06-09,39.953250885009766,41.43299865722656,39.953250885009766,41.001407623291016,32.15824890136719,4017537
2000-06-12,41.001407623291016,41.12471771240234,39.82993698120117,40.16904830932617,31.50541114807129,3474506
2000-06-13,40.16904830932617,40.93975067138672,39.64496994018555,39.64496994018555,31.0943603515625,5000405
2000-06-14,39.89159393310547,40.50815582275391,39.89159393310547,40.19987487792969,31.529586791992188,2941105
2000-06-15,40.32318878173828,41.43299865722656,40.32318878173828,41.43299865722656,32.49675750732422,4222200
2000-06-16,41.43299865722656,41.67962646484375,40.50815582275391,40.6314697265625,31.868099212646484,4973543
2000-06-19,40.6314697265625,41.43299865722656,40.5698127746582,41.37134552001953,32.448394775390625,2712012
2000-06-20,41.37134552001953,41.49465560913086,41.001407623291016,41.18637466430664,32.303321838378906,3295895
2000-06-21,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,32.303321838378906,2932286
2000-06-22,41.18637466430664,41.24803161621094,40.50815582275391,40.93975067138672,32.10989761352539,2864369
2000-06-23,40.75477981567383,40.75477981567383,38.84343719482422,39.09006118774414,30.659143447875977,5519108
2000-06-26,39.09006118774414,39.953250885009766,39.02840423583984,39.953250885009766,31.336158752441406,3821997
2000-06-27,39.953250885009766,39.953250885009766,39.02840423583984,39.459999084472656,30.94928932189941,3376787
2000-06-28,39.459999084472656,39.64496994018555,38.10356140136719,38.62763977050781,30.296463012695312,3165332
2000-06-29,38.62763977050781,39.58331298828125,37.54865646362305,38.96675109863281,30.56243324279785,4801723
2000-06-30,38.90509414672852,38.90509414672852,37.24037551879883,38.28853225708008,30.03048324584961,6610542
2000-07-03,38.16521835327149,38.16521835327149,37.48699951171875,38.04190444946289,29.83705139160156,2323568
2000-07-05,38.04190444946289,38.350189208984375,37.36368942260742,37.54865646362305,29.450183868408203,4211353
2000-07-06,37.54865646362305,38.658470153808594,36.93209457397461,36.993751525878906,29.01496124267578,3873087
2000-07-07,36.993751525878906,37.610313415527344,36.00725173950195,37.48699951171875,29.40182304382324,9323974
2000-07-10,37.48699951171875,37.91859436035156,36.93209457397461,37.302032470703125,29.25675392150879,4125190
2000-07-11,37.24037551879883,37.24037551879883,35.513999938964844,35.513999938964844,27.854366302490234,3834972
2000-07-12,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,27.902721405029297,4153269
2000-07-13,35.760623931884766,37.17871856689453,35.760623931884766,36.62381362915039,28.72481918334961,5091232
2000-07-14,36.62381362915039,36.993751525878906,35.760623931884766,36.93209457397461,28.966598510742188,4110492
2000-07-17,36.93209457397461,36.93209457397461,35.63731384277344,36.06890487670898,28.28958511352539,4453928
2000-07-18,35.698970794677734,35.698970794677734,34.897438049316406,35.26737594604492,27.660926818847656,4697415
2000-07-19,35.945594787597656,37.05540466308594,35.945594787597656,36.5004997253418,28.62808990478516,5997669
2000-07-20,36.993751525878906,38.78178024291992,36.993751525878906,38.10356140136719,29.88541412353516,5472884
2000-07-21,38.10356140136719,38.16521835327149,36.68547058105469,36.93209457397461,28.966598510742188,3783376
2000-07-24,36.74712371826172,36.74712371826172,36.06890487670898,36.13056182861328,28.337940216064453,2980639
2000-07-25,36.13056182861328,37.11706161499024,35.82228088378906,36.993751525878906,29.01496124267578,3741409
2000-07-26,36.993751525878906,37.73362350463867,36.562156677246094,37.54865646362305,29.450183868408203,4708971
2000-07-27,37.54865646362305,37.98025131225586,37.05540466308594,37.48699951171875,29.40182304382324,2734009
2000-07-28,37.48699951171875,37.67197036743164,36.68547058105469,37.36368942260742,29.305110931396484,2513229
2000-07-31,37.48699951171875,38.22687530517578,37.48699951171875,38.04190444946289,29.83705139160156,4192296
2000-08-01,38.4734992980957,39.76828002929688,38.4734992980957,38.96675109863281,30.56243324279785,8352357
2000-08-02,39.02840423583984,39.64496994018555,39.02840423583984,39.58331298828125,31.046010971069336,4612063
2000-08-03,39.58331298828125,42.41949844360352,38.90509414672852,41.92625045776367,32.88362121582031,4451698
2000-08-04,41.92625045776367,42.23453140258789,40.38484573364258,41.864593505859375,32.83526611328125,14958844
2000-08-07,41.43299865722656,41.43299865722656,40.01490783691406,40.50815582275391,31.771385192871094,6137658
2000-08-08,40.816436767578125,41.55631256103516,40.816436767578125,40.816436767578125,32.0131721496582,5025139
2000-08-09,40.816436767578125,41.18637466430664,39.76828002929688,40.13821792602539,31.481239318847656,3653827
2000-08-10,40.13821792602539,40.19987487792969,39.02840423583984,39.953250885009766,31.336158752441406,3669437
2000-08-11,39.953250885009766,40.816436767578125,39.82993698120117,40.07656478881836,31.43287849426269,4936645
2000-08-14,40.07656478881836,40.44649887084961,39.82993698120117,40.38484573364258,31.67467498779297,2838216
2000-08-15,40.38484573364258,40.5698127746582,39.459999084472656,39.953250885009766,31.336158752441406,2917182
2000-08-16,39.82993698120117,39.82993698120117,38.720123291015625,39.33668899536133,30.85257911682129,2645920
2000-08-17,39.33668899536133,39.64496994018555,38.78178024291992,39.64496994018555,31.0943603515625,2357223
2000-08-18,39.459999084472656,39.459999084472656,38.22687530517578,38.5968132019043,30.27227210998535,4544957
2000-08-21,38.5968132019043,38.720123291015625,37.610313415527344,37.91859436035156,29.74034118652344,3069032
2000-08-22,37.91859436035156,37.91859436035156,37.17871856689453,37.42534255981445,29.35346984863281,3705220
2000-08-23,37.42534255981445,37.85693740844727,36.93209457397461,36.93209457397461,28.966598510742188,3304714
2000-08-24,37.11706161499024,37.85693740844727,37.11706161499024,37.36368942260742,29.305110931396484,5504410
2000-08-25,37.48699951171875,37.85693740844727,37.48699951171875,37.610313415527344,29.498550415039062,2227572
2000-08-28,37.610313415527344,37.91859436035156,37.24037551879883,37.54865646362305,29.450183868408203,3043284
2000-08-29,37.54865646362305,37.98025131225586,37.11706161499024,37.91859436035156,29.74034118652344,3609427
2000-08-30,37.91859436035156,38.350189208984375,37.610313415527344,37.85693740844727,29.69198036193848,3230613
2000-08-31,37.85693740844727,39.27503204345703,37.79528045654297,38.4272575378418,30.139291763305664,4498327
2000-09-01,38.4272575378418,38.84343719482422,37.610313415527344,38.4734992980957,30.17555809020996,1997263
2000-09-05,38.4734992980957,38.90509414672852,38.04190444946289,38.10356140136719,29.88541412353516,3262240
2000-09-06,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.94928932189941,4412468
2000-09-07,39.459999084472656,40.93975067138672,39.09006118774414,40.93975067138672,32.10989761352539,4183781
2000-09-08,40.13821792602539,40.13821792602539,39.15171813964844,39.70662689208984,31.14273834228516,3328434
2000-09-11,39.64496994018555,39.64496994018555,38.658470153808594,39.39834213256836,30.900936126708984,2501064
2000-09-12,39.213375091552734,39.213375091552734,38.04190444946289,38.10356140136719,29.88541412353516,3294982
2000-09-13,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.94928932189941,3564521
2000-09-14,38.90509414672852,38.90509414672852,37.98025131225586,38.84343719482422,30.465715408325195,3105220
2000-09-15,38.84343719482422,39.27503204345703,38.28853225708008,38.658470153808594,30.32063865661621,5008008
2000-09-18,38.53515625,38.53515625,37.48699951171875,37.91859436035156,29.74034118652344,2673594
2000-09-19,37.91859436035156,37.98025131225586,36.993751525878906,37.79528045654297,29.64362144470215,3023619
2000-09-20,37.79528045654297,37.91859436035156,36.5004997253418,36.68547058105469,28.77317237854004,4411049
2000-09-21,36.68547058105469,37.24037551879883,36.5004997253418,36.62381362915039,28.72481918334961,3111505
2000-09-22,36.62381362915039,37.302032470703125,36.31553268432617,36.93209457397461,28.966598510742188,3798885
2000-09-25,36.93209457397461,37.610313415527344,36.808780670166016,37.05540466308594,29.06332397460937,2627471
2000-09-26,37.05540466308594,37.67197036743164,36.993751525878906,37.17871856689453,29.16003799438477,3172428
2000-09-27,37.17871856689453,37.85693740844727,36.993751525878906,37.05540466308594,29.06332397460937,2633958
2000-09-28,37.24037551879883,38.90509414672852,37.24037551879883,38.28853225708008,30.03048324584961,4137557
2000-09-29,38.28853225708008,38.658470153808594,37.42534255981445,37.73362350463867,29.595264434814453,4846021
2000-10-02,37.98025131225586,39.33668899536133,37.98025131225586,38.96675109863281,30.56243324279785,3629904
2000-10-03,38.96675109863281,39.58331298828125,38.720123291015625,38.78178024291992,30.41734504699707,4723568
2000-10-04,39.09006118774414,39.64496994018555,39.09006118774414,39.33668899536133,30.85257911682129,4143639
2000-10-05,39.459999084472656,40.93975067138672,39.459999084472656,40.6931266784668,31.91645812988281,5604257
2000-10-06,40.6931266784668,40.75477981567383,39.33668899536133,40.13821792602539,31.481239318847656,4213178
2000-10-09,40.13821792602539,40.50815582275391,40.01490783691406,40.38484573364258,31.67467498779297,3032742
2000-10-10,40.5698127746582,41.37134552001953,40.5698127746582,40.816436767578125,32.0131721496582,4949518
2000-10-11,40.816436767578125,41.001407623291016,39.52165603637695,39.76828002929688,31.19108009338379,5266396
2000-10-12,39.70662689208984,39.70662689208984,38.22687530517578,38.4734992980957,30.17555809020996,5238925
2000-10-13,38.4734992980957,39.52165603637695,37.54865646362305,39.213375091552734,30.755868911743164,5812570
2000-10-16,38.5968132019043,38.5968132019043,36.993751525878906,37.73362350463867,29.595264434814453,5116168
2000-10-17,37.36368942260742,37.36368942260742,33.78762435913086,34.9590950012207,27.419145584106445,8387937
2000-10-18,34.9590950012207,35.45234298706055,33.04774856567383,35.020748138427734,27.467498779296875,9473492
2000-10-19,35.020748138427734,35.513999938964844,33.97259521484375,34.465843200683594,27.032276153564453,5555601
2000-10-20,34.465843200683594,36.68547058105469,33.84928131103516,35.88393783569336,28.144515991210938,6058794
2000-10-23,35.88393783569336,36.19221878051758,35.26737594604492,35.698970794677734,27.999435424804688,3605778
2000-10-24,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,27.999435424804688,4140091
2000-10-25,35.205718994140625,35.205718994140625,33.84928131103516,34.342529296875,26.9355525970459,3745261
2000-10-26,34.342529296875,35.020748138427734,34.09590530395508,34.650814056396484,27.17734909057617,5493462
2000-10-27,34.342529296875,34.342529296875,33.417686462402344,33.84928131103516,26.54868698120117,4566650
2000-10-30,33.84928131103516,35.82228088378906,33.35602951049805,34.4041862487793,26.98390769958496,4315560
2000-10-31,34.4041862487793,35.39068984985352,33.602657318115234,35.32903289794922,27.70928955078125,5288799
2000-11-01,35.32903289794922,36.5004997253418,34.342529296875,36.13056182861328,28.337940216064453,5135935
2000-11-02,36.13056182861328,37.11706161499024,36.13056182861328,36.808780670166016,28.869888305664062,4406386
2000-11-03,36.808780670166016,37.73362350463867,36.5004997253418,37.54865646362305,29.450183868408203,4422504
2000-11-06,37.54865646362305,37.610313415527344,36.5004997253418,36.808780670166016,28.869888305664062,2929448
2000-11-07,36.68547058105469,36.68547058105469,36.00725173950195,36.62381362915039,28.72481918334961,2616929
2000-11-08,36.62381362915039,37.48699951171875,36.31553268432617,36.37718963623047,28.5313777923584,3870046
2000-11-09,33.04774856567383,33.04774856567383,30.396530151367188,30.70481300354004,24.082422256469727,25795236
2000-11-10,30.766468048095703,31.75296974182129,30.766468048095703,31.25971984863281,24.51763916015625,13461632
2000-11-13,30.889781951904297,30.889781951904297,29.59499931335449,30.026594161987305,23.55048179626465,11857577
2000-11-14,30.21156311035156,31.32137489318848,30.21156311035156,30.51984405517578,23.93734169006348,7006994
2000-11-15,30.70481300354004,32.061248779296875,30.70481300354004,31.383031845092773,24.61435890197754,6091130
2000-11-16,31.383031845092773,31.691312789916992,29.964937210083008,30.458187103271484,23.88898658752441,4125900
2000-11-17,30.458187103271484,30.766468048095703,29.28671836853028,29.77996826171875,23.35704803466797,6240345
2000-11-20,29.77996826171875,30.08824920654297,29.163406372070312,29.47168731689453,23.11525535583496,4915661
2000-11-21,29.101749420166016,29.101749420166016,28.17690658569336,28.97843742370605,22.728384017944336,5934921
2000-11-22,28.91678047180176,28.91678047180176,28.115249633789062,28.67015647888184,22.48659324645996,4973847
2000-11-24,28.67015647888184,29.533344268798828,28.17690658569336,29.34837532043457,23.018537521362305,3157121
2000-11-27,29.34837532043457,30.149906158447266,29.22506332397461,29.533344268798828,23.163612365722656,4937557
2000-11-28,29.533344268798828,30.026594161987305,29.163406372070312,29.47168731689453,23.11525535583496,4968069
2000-11-29,29.47168731689453,29.47168731689453,27.9919376373291,28.42353057861328,22.293163299560547,5100456
2000-11-30,28.42353057861328,28.7934684753418,27.498687744140625,28.546844482421875,22.38987922668457,5963507
2000-12-01,28.731813430786133,30.334875106811523,28.731813430786133,29.59499931335449,23.211973190307617,5580030
2000-12-04,29.47168731689453,29.47168731689453,28.7934684753418,29.04009437561035,22.776742935180664,4151951
2000-12-05,29.04009437561035,30.70481300354004,28.67015647888184,30.273218154907227,23.74390983581543,5057577
2000-12-06,30.70481300354004,31.56800079345703,30.70481300354004,31.01309394836425,24.49180793762207,5313431
2000-12-07,31.01309394836425,31.01309394836425,29.65665626525879,30.21156311035156,23.85882377624512,4134110
2000-12-08,30.21156311035156,30.889781951904297,30.026594161987305,30.51984405517578,24.10228157043457,2896300
2000-12-11,30.51984405517578,30.643156051635746,29.841625213623047,29.964937210083008,23.66405487060547,3238317
2000-12-12,29.964937210083008,30.149906158447266,29.34837532043457,29.90328025817871,23.615365982055664,5851698
2000-12-13,29.90328025817871,30.273218154907227,29.22506332397461,29.34837532043457,23.177141189575195,5113837
2000-12-14,29.34837532043457,29.47168731689453,28.238563537597656,28.60849952697754,22.59284400939941,7113026
2000-12-15,28.60849952697754,29.34837532043457,27.86862564086914,28.97843742370605,22.884986877441406,9256665
2000-12-18,28.97843742370605,29.533344268798828,28.42353057861328,28.91678047180176,22.836301803588867,5140598
2000-12-19,28.91678047180176,29.22506332397461,28.67015647888184,28.731813430786133,22.690223693847656,5936239
2000-12-20,27.375375747680664,27.375375747680664,26.45053100585937,26.69715690612793,21.083410263061523,9131779
2000-12-21,26.69715690612793,27.313718795776367,26.14225006103516,27.313718795776367,21.5703239440918,6423720
2000-12-22,27.067094802856445,27.067094802856445,25.64900016784668,26.08059310913086,20.59649085998535,7755398
2000-12-26,26.38887405395508,26.758813858032227,26.38887405395508,26.57384490966797,20.986024856567383,4882818
2000-12-27,26.57384490966797,28.17690658569336,26.57384490966797,27.930280685424805,22.05723762512207,8588343
2000-12-28,27.930280685424805,28.48518753051757,27.252063751220703,28.361875534057617,22.39807891845703,4713735
2000-12-29,28.361875534057617,28.731813430786133,28.0535945892334,28.546844482421875,22.54415512084961,4627876
2001-01-02,28.0535945892334,28.0535945892334,27.252063751220703,27.56034469604492,21.76509094238281,6545261
2001-01-03,27.621999740600582,30.9514389038086,27.621999740600582,30.643156051635746,24.199663162231445,10278966
2001-01-04,30.643156051635746,32.9860954284668,30.458187103271484,31.50634384155273,24.88134384155273,10500253
2001-01-05,31.50634384155273,32.18456268310547,30.889781951904297,31.074750900268555,24.540502548217773,6497415
2001-01-08,31.074750900268555,31.13640594482422,29.163406372070312,29.71831321716309,23.46929359436035,5067005
2001-01-09,29.71831321716309,30.581499099731445,29.47168731689453,29.71831321716309,23.46929359436035,4768779
2001-01-10,29.71831321716309,30.149906158447266,29.47168731689453,29.964937210083008,23.66405487060547,3361987
2001-01-11,29.964937210083008,30.9514389038086,28.91678047180176,29.101749420166016,22.98237419128418,5959655
2001-01-12,29.34837532043457,31.44468879699707,29.34837532043457,31.13640594482422,24.58919715881348,8352762
2001-01-16,31.383031845092773,32.801124572753906,31.383031845092773,32.61615753173828,25.757789611816406,6504714
2001-01-17,32.61615753173828,33.54100036621094,32.12290573120117,32.9244384765625,26.00124740600586,6341814
2001-01-18,32.9244384765625,32.9860954284668,31.62965583801269,32.67781448364258,25.80648231506348,4830309
2001-01-19,32.67781448364258,32.9860954284668,31.937938690185547,32.246219635009766,25.46564483642578,5077750
2001-01-22,30.889781951904297,30.889781951904297,30.08824920654297,30.70481300354004,24.24835586547852,6229295
2001-01-23,30.70481300354004,30.828125,29.47168731689453,29.59499931335449,23.37190818786621,8182869
2001-01-24,29.59499931335449,30.643156051635746,29.47168731689453,30.08824920654297,23.761438369750977,8365940
2001-01-25,30.08824920654297,30.334875106811523,29.59499931335449,29.65665626525879,23.42059898376465,5866295
2001-01-26,29.533344268798828,29.533344268798828,28.91678047180176,29.410030364990234,23.225830078125,9084947
2001-01-29,29.170804977416992,30.581499099731445,29.170804977416992,30.4039306640625,24.01074409484864,5214901
