Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,82.9375,82.9375,80.0,81.5,81.02995300292969,6797300
2000-09-01,82.75,82.9375,77.5625,78.3125,77.86083221435547,6871700
2000-09-05,77.875,80.0625,77.25,78.5,78.04725646972656,4326300
2000-09-06,71.25,72.0,68.75,70.0,69.59627532958984,19973100
2000-09-07,70.9375,74.625,70.0625,73.5,73.07609558105469,9387400
2000-09-08,71.5,71.5625,68.1875,69.0,68.60205078125,9580600
2000-09-11,68.0625,68.5,63.0625,64.875,64.50083923339844,11590300
2000-09-12,64.0,66.9375,62.625,63.3125,62.94734573364258,7748400
2000-09-13,62.3125,66.9375,62.25,66.4375,66.05432891845703,14210200
2000-09-14,67.8125,67.875,62.25,63.0,62.63665008544922,10059100
2000-09-15,61.0,62.3125,57.4375,59.25,58.90827941894531,14256200
2000-09-18,61.3125,63.4375,57.625,58.5,58.1626091003418,16260100
2000-09-19,60.25,65.75,59.3125,65.6875,65.30865478515625,13723000
2000-09-20,65.3125,69.0,63.0625,66.4375,66.05432891845703,17728500
2000-09-21,65.5,65.8125,54.0,55.125,54.80706787109375,10336200
2000-09-22,53.0,54.9375,50.25,52.75,52.44577026367188,20022400
2000-09-25,53.0,54.5,46.0,46.75,46.48037338256836,18256400
2000-09-26,47.5625,50.5,47.0,49.625,49.33879089355469,16464700
2000-09-27,51.25,54.5,50.25,51.625,51.32725524902344,11605500
2000-09-28,50.6875,53.5,49.0625,49.5,49.21451187133789,8314000
2000-09-29,48.25,48.4375,44.5,46.0,45.73469543457031,14602000
2000-10-02,45.5,48.0,41.625,42.375,42.13059997558594,10039200
2000-10-03,44.0,47.0,42.75,43.0625,42.81414031982422,9093500
2000-10-04,44.4375,47.5,43.5,46.9375,46.66679000854492,14082700
2000-10-05,45.25,46.0,39.0,41.0,40.7635383605957,23697400
2000-10-06,41.375,42.5,39.75,40.8125,40.57711791992188,13559300
2000-10-09,41.0625,41.5,39.0,39.75,39.52074432373047,7040700
2000-10-10,38.0625,38.875,35.875,36.875,36.66232681274414,10099200
2000-10-11,36.0,39.5,35.625,37.75,37.53227996826172,12981900
2000-10-12,39.25,39.5,35.0,35.5625,35.35739517211914,11496200
2000-10-13,34.8125,37.875,34.75,36.375,36.16521072387695,13041000
2000-10-16,36.0,36.0625,33.1875,33.6875,33.49321365356445,9950200
2000-10-17,30.125,30.5,28.0,29.0,28.83274269104004,23627900
2000-10-18,30.0,31.5625,28.125,28.5625,28.397768020629883,22839700
2000-10-19,31.5,34.75,30.8125,34.6875,34.48744201660156,15844200
2000-10-20,34.375,36.25,33.5,34.875,34.67386245727539,11369400
2000-10-23,34.0625,38.125,33.5,36.3125,36.10307312011719,9886200
2000-10-24,34.25,37.375,33.0,33.5,33.306793212890625,8339600
2000-10-25,31.8125,33.25,29.5,30.1875,30.01339530944824,10704800
2000-10-26,31.0,32.4375,30.1875,31.625,31.442604064941406,11656500
2000-10-27,31.375,32.4375,29.625,30.25,30.07553482055664,10525800
2000-10-30,30.0625,34.4375,29.625,32.6875,32.49898147583008,9010500
2000-10-31,34.5,36.1875,32.625,34.75,34.54957962036133,19494900
2000-11-01,33.875,36.625,33.6875,35.625,35.419532775878906,9183200
2000-11-02,36.0625,37.1875,34.625,35.3125,35.10883712768555,8659900
2000-11-03,36.25,37.125,35.0,35.75,35.5438117980957,6993800
2000-11-06,36.6875,36.6875,33.125,34.09375,33.897117614746094,9227400
2000-11-07,36.0,36.5,35.0625,35.9375,35.73023223876953,10825400
2000-11-08,36.0,36.75,34.0,34.625,34.42530059814453,8305300
2000-11-09,33.375,34.125,31.0625,32.5625,32.37469482421875,8336600
2000-11-10,31.3125,31.875,29.75,30.125,29.951255798339844,9591100
2000-11-13,29.375,33.1875,28.9375,32.375,32.18827819824219,13162400
2000-11-14,33.25,34.5625,32.6875,33.375,33.18251037597656,9448100
2000-11-15,34.9375,36.25,33.375,35.0,34.79813766479492,9420800
2000-11-16,33.625,34.5,33.0,33.125,32.93395233154297,5334400
2000-11-17,33.375,34.4375,31.8125,33.75,33.55534744262695,5944600
2000-11-20,33.0,36.75,31.875,35.5,35.29525375366211,9026800
2000-11-21,35.75,36.4375,33.75,34.5,34.301025390625,8175100
2000-11-22,37.0,37.75,34.3125,35.9375,35.73023223876953,10438200
2000-11-24,37.875,41.0,37.0,40.875,40.639259338378906,9743600
2000-11-27,41.5,42.5,36.625,37.125,36.91088104248047,12471900
2000-11-28,37.125,38.4375,33.0,33.5,33.306793212890625,9428200
2000-11-29,33.5,35.75,32.75,34.3125,34.11460494995117,8852400
2000-11-30,30.5625,32.0625,29.8125,31.5,31.31832504272461,12814700
2000-12-01,31.75,33.3125,30.75,30.9375,30.759071350097656,7952100
2000-12-04,31.5,32.375,30.625,31.1875,31.007627487182617,6471200
2000-12-05,31.9375,34.5,31.875,33.125,32.93395233154297,8498800
2000-12-06,33.5,34.0,30.9375,32.0,31.81544303894043,7059100
2000-12-07,30.0625,31.4375,30.0,30.625,30.448373794555664,6317900
2000-12-08,33.25,35.375,32.125,34.6875,34.48744201660156,10724400
2000-12-11,34.75,37.875,34.0625,37.5,37.28371810913086,9229000
2000-12-12,37.375,37.6875,35.25,36.25,36.04093170166016,5910400
2000-12-13,36.5,37.0,33.75,34.375,34.1767463684082,8244200
2000-12-14,34.8125,36.5,34.75,34.9375,34.73600006103516,5886400
2000-12-15,34.75,36.625,34.375,35.875,35.668094635009766,7355500
2000-12-18,36.375,37.5,35.375,36.0,35.79237365722656,9271000
2000-12-19,35.0,36.25,34.0625,34.75,34.54957962036133,10343800
2000-12-20,32.5,32.9375,29.0,29.8125,29.64055824279785,12879400
2000-12-21,30.0,33.125,29.9375,30.9375,30.759071350097656,11854400
2000-12-22,32.5,35.4375,32.125,34.9375,34.73600006103516,6108700
2000-12-26,35.4375,36.125,34.3125,36.0,35.79237365722656,3899600
2000-12-27,35.9375,37.5,35.1875,37.3125,37.0973014831543,5439800
2000-12-28,37.0,37.25,35.5625,35.9375,35.73023223876953,6861200
2000-12-29,36.0,36.375,34.8125,35.5,35.29525375366211,3823700
2001-01-02,36.75,36.9375,34.5,35.375,35.17097473144531,5976600
2001-01-03,35.125,42.375,34.25,42.0,41.75776672363281,13177100
2001-01-04,41.9375,42.0,39.0,39.375,39.14790725708008,10857700
2001-01-05,38.875,39.4375,36.3125,36.5,36.28948974609375,7800000
2001-01-08,36.75,37.9375,34.875,36.9375,36.72446441650391,7180900
2001-01-09,38.375,39.0,36.625,36.75,36.538047790527344,6956300
2001-01-10,37.1875,39.5,35.875,38.0,37.78083419799805,8411200
2001-01-11,37.75,41.25,36.8125,41.0,40.7635383605957,13874000
2001-01-12,41.0,41.75,39.75,41.4375,41.198509216308594,9193100
2001-01-16,41.4375,41.4375,37.75,38.9375,38.71293258666992,7922000
2001-01-17,40.25,41.9375,38.8125,39.25,39.02362823486328,8920400
2001-01-18,40.0,45.5,38.5,44.4375,44.18120574951172,17176400
2001-01-19,46.5,48.0,44.75,46.4375,46.169677734375,16756500
2001-01-22,45.3125,46.0,43.75,44.5,44.24334716796875,7591300
2001-01-23,44.3125,44.4375,42.0625,43.25,43.00055694580078,8548600
2001-01-24,43.0625,45.75,42.3125,44.875,44.616188049316406,11392700
2001-01-25,45.375,45.375,42.875,43.75,43.49767303466797,6138300
2001-01-26,42.8125,43.9375,42.125,43.9375,43.6840934753418,5415800
2001-01-29,43.93999862670898,46.7400016784668,42.720001220703125,45.29999923706055,45.03873825073242,5110700
2001-01-30,46.18999862670898,47.88999938964844,45.02000045776367,46.84999847412109,46.57979202270508,7485000
2001-01-31,46.84999847412109,48.65999984741211,45.70000076293945,45.77000045776367,45.50602340698242,9491500
2001-02-01,45.56999969482422,45.59999847412109,41.20000076293945,42.18000030517578,41.93673324584961,13416300
2001-02-02,42.75,43.52999877929688,40.209999084472656,41.20000076293945,40.962379455566406,8153600
2001-02-05,40.09999847412109,40.290000915527344,38.0,38.27999877929688,38.05921936035156,10618900
2001-02-06,37.97999954223633,40.720001220703125,37.97999954223633,39.720001220703125,39.49092102050781,10779500
2001-02-07,39.09999847412109,41.70000076293945,37.369998931884766,38.81999969482422,38.59610748291016,10114000
2001-02-08,39.59999847412109,40.97999954223633,39.29999923706055,39.970001220703125,39.739479064941406,8791800
2001-02-09,39.29999923706055,42.0,38.20000076293945,38.7599983215332,38.53645324707031,7197500
2001-02-12,39.09999847412109,40.84999847412109,38.0,39.41999816894531,39.19264602661133,5825200
2001-02-13,40.75,42.43000030517578,40.150001525878906,41.5,41.26065444946289,10386700
2001-02-14,42.34999847412109,46.7400016784668,41.70000076293945,46.5,46.2318115234375,14443600
2001-02-15,46.54999923706055,46.75,43.970001220703125,44.59999847412109,44.342769622802734,10280100
2001-02-16,40.04999923706055,42.66999816894531,40.02999877929688,42.54999923706055,42.304595947265625,9016800
2001-02-20,42.95000076293945,43.0,38.59999847412109,38.59999847412109,38.37737274169922,8850500
2001-02-21,37.5,40.75,36.95000076293945,38.400001525878906,38.17853164672852,9402500
2001-02-22,38.27999877929688,39.45000076293945,36.5,38.0,37.78083419799805,8415200
2001-02-23,36.09999847412109,37.400001525878906,34.779998779296875,37.25,37.03516387939453,10013500
2001-02-26,36.09999847412109,36.16999816894531,34.75,35.0,34.79813766479492,8289900
2001-02-27,34.9900016784668,37.369998931884766,34.77000045776367,35.04999923706055,34.84785079956055,6977000
2001-02-28,35.5,37.0,33.75,34.220001220703125,34.022640228271484,6944200
2001-03-01,34.150001525878906,35.97999954223633,32.75,35.900001525878906,35.69295120239258,8655800
2001-03-02,35.08000183105469,39.400001525878906,34.689998626708984,36.09000015258789,35.88185501098633,9569800
2001-03-05,38.5,40.0,38.25,39.0,38.77506637573242,7309000
2001-03-06,42.79999923706055,44.59999847412109,41.5,43.86000061035156,43.6070442199707,12776400
2001-03-07,44.0,44.02000045776367,40.59999847412109,41.0,40.7635383605957,13318400
2001-03-08,41.0,43.630001068115234,40.84000015258789,42.84999847412109,42.60285949707031,8549400
2001-03-09,41.0,41.97999954223633,39.93000030517578,40.75,40.51497650146485,11183800
2001-03-12,40.75,43.29999923706055,40.0,40.7599983215332,40.52491760253906,10862200
2001-03-13,42.400001525878906,44.33000183105469,41.959999084472656,44.04999923706055,43.79594421386719,10881200
2001-03-14,43.0,44.75,41.75,43.52000045776367,43.26900100708008,11182900
2001-03-15,45.0,45.20000076293945,41.16999816894531,41.29999923706055,41.061805725097656,9895000
2001-03-16,41.04999923706055,42.0,38.209999084472656,40.04999923706055,39.81901550292969,11726600
2001-03-19,40.09999847412109,43.959999084472656,40.0,43.060001373291016,42.8116569519043,6927500
2001-03-20,44.0,44.220001220703125,40.20000076293945,40.59999847412109,40.365840911865234,9197600
2001-03-21,40.900001525878906,43.72999954223633,40.75,42.0099983215332,41.7677116394043,12871100
2001-03-22,44.290000915527344,47.4900016784668,43.709999084472656,46.70000076293945,46.4306640625,20501900
2001-03-23,48.25,49.61000061035156,46.400001525878906,48.83000183105469,48.548377990722656,17780000
2001-03-26,48.84000015258789,49.11000061035156,45.5,46.869998931884766,46.59967803955078,9855000
2001-03-27,46.11000061035156,48.540000915527344,45.79999923706055,48.0,47.72316360473633,10141100
2001-03-28,46.09999847412109,47.9900016784668,43.369998931884766,44.25,43.99478912353516,11101800
2001-03-29,44.25,46.09000015258789,42.810001373291016,45.25,44.98902893066406,10744100
2001-03-30,43.5,43.5,39.34999847412109,41.52999877929688,41.29047775268555,15239600
2001-04-02,41.0,41.0,34.5099983215332,36.25,36.04093170166016,15522500
2001-04-03,35.5,37.5,34.45000076293945,36.2599983215332,36.05087661743164,11817100
2001-04-04,36.29999923706055,37.84999847412109,33.72999954223633,34.599998474121094,34.40044403076172,10248100
2001-04-05,36.5,39.45000076293945,36.20000076293945,38.400001525878906,38.17853164672852,10891800
2001-04-06,37.5,38.59999847412109,36.02999877929688,36.81999969482422,36.60763931274414,7648200
2001-04-09,37.5,37.70000076293945,34.2599983215332,35.88999938964844,35.68301010131836,8231000
2001-04-10,36.09999847412109,39.5,35.900001525878906,38.150001525878906,37.92997360229492,7848300
2001-04-11,43.900001525878906,44.09999847412109,41.2599983215332,41.59999847412109,41.36007308959961,14585700
2001-04-12,41.70000076293945,47.0,41.40999984741211,46.40999984741211,46.142333984375,17623500
2001-04-16,44.70000076293945,44.70000076293945,42.5,44.5,44.24334716796875,11696700
2001-04-17,43.900001525878906,45.20000076293945,41.93999862670898,42.93999862670898,42.69234085083008,11033100
2001-04-18,46.5,49.5,44.61000061035156,47.29999923706055,47.02719879150391,18648100
2001-04-19,44.95000076293945,48.25,44.70000076293945,47.95000076293945,47.6734504699707,12003300
2001-04-20,47.93999862670898,47.93999862670898,45.25,46.540000915527344,46.271583557128906,9588400
2001-04-23,45.09999847412109,45.09999847412109,42.75,43.34999847412109,43.09998321533203,7122500
2001-04-24,43.36000061035156,44.61000061035156,40.0,40.0,39.76930236816406,8720900
2001-04-25,41.400001525878906,43.59999847412109,40.650001525878906,42.68000030517578,42.43384552001953,12423300
2001-04-26,43.5,44.25,42.040000915527344,42.47999954223633,42.2349967956543,9333200
2001-04-27,43.29999923706055,44.25,42.84999847412109,44.06999969482422,43.815826416015625,6286900
2001-04-30,44.0,45.70000076293945,43.20000076293945,45.380001068115234,45.1182746887207,8556700
2001-05-01,45.0099983215332,45.0099983215332,43.0,43.77999877929688,43.52750015258789,8747400
2001-05-02,43.77999877929688,44.79999923706055,42.29999923706055,43.09999847412109,42.85142135620117,10274000
2001-05-03,42.20000076293945,42.68999862670898,41.02000045776367,41.47999954223633,41.24076461791992,7324100
2001-05-04,40.20000076293945,45.0,39.47999954223633,41.79999923706055,41.55892181396485,12934100
2001-05-07,42.0,43.2599983215332,40.88999938964844,42.900001525878906,42.65258026123047,6481900
2001-05-08,43.0099983215332,43.68999862670898,41.70000076293945,41.88999938964844,41.648399353027344,6157100
2001-05-09,41.369998931884766,42.45000076293945,40.54999923706055,41.5,41.26065444946289,6968700
2001-05-10,42.9900016784668,43.25,40.0,40.04999923706055,39.81901550292969,8842300
2001-05-11,41.0,41.0,39.95000076293945,40.31999969482422,40.08745956420898,4953900
2001-05-14,40.5,40.7599983215332,39.70000076293945,40.70000076293945,40.46526336669922,6105300
2001-05-15,39.900001525878906,40.75,39.09999847412109,39.09999847412109,38.87449645996094,12316500
2001-05-16,39.0,39.709999084472656,37.77000045776367,39.20000076293945,38.97391891479492,13838200
2001-05-17,39.75,41.59999847412109,39.400001525878906,41.040000915527344,40.80330276489258,6924600
2001-05-18,41.0,41.0,39.72999954223633,40.09000015258789,39.85877990722656,6937000
2001-05-21,39.5,43.0,39.34999847412109,42.619998931884766,42.37418746948242,7903400
2001-05-22,42.630001068115234,43.0,40.400001525878906,40.81999969482422,40.58457565307617,7039800
2001-05-23,41.630001068115234,41.630001068115234,40.25,40.25,40.01785659790039,8558900
2001-05-24,40.29999923706055,40.4900016784668,38.95000076293945,40.22999954223633,39.99797821044922,6471200
2001-05-25,40.47999954223633,41.09999847412109,40.0,40.70000076293945,40.46526336669922,3917900
2001-05-29,39.650001525878906,39.709999084472656,37.52999877929688,37.97999954223633,37.76095199584961,7047500
2001-05-30,37.0,37.09999847412109,35.70000076293945,36.7400016784668,36.528106689453125,8584600
2001-05-31,36.7400016784668,38.25,36.29999923706055,37.5,37.28371810913086,5429200
2001-06-01,37.5,39.66999816894531,37.34999847412109,39.20000076293945,38.97391891479492,7517500
