Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,39.75,40.1875,39.3125,39.875,11.465727806091309,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,11.411821365356444,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,11.357902526855469,642600
2000-04-11,39.375,40.3125,39.25,40.0,11.501675605773926,621000
2000-04-12,40.125,40.375,38.875,39.0,11.214133262634276,386300
2000-04-13,39.0,39.5,38.0625,38.0625,10.944564819335938,394000
2000-04-14,38.125,38.125,35.6875,36.0,10.35151195526123,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,9.938165664672852,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,10.207737922668455,768700
2000-04-19,35.625,35.625,34.5,34.5,9.920195579528809,553700
2000-04-20,34.4375,34.4375,33.5,33.75,9.704540252685549,744200
2000-04-24,32.25,33.75,32.25,33.625,9.66859531402588,477800
2000-04-25,33.4375,34.5,33.25,34.25,9.848313331604004,548100
2000-04-26,34.25,34.25,33.5,33.5625,9.650625228881836,528900
2000-04-27,32.875,33.0,24.5,29.25,8.410599708557129,4977000
2000-04-28,26.0,26.75,24.5,24.5,7.044776439666748,5585300
2000-05-01,25.25,26.375,24.6875,26.375,7.583918571472168,3502400
2000-05-02,25.75,25.8125,24.4375,24.8125,7.13463020324707,2866900
2000-05-03,25.0,25.375,24.8125,25.375,7.296375274658203,1344700
2000-05-04,25.375,25.875,25.125,25.5625,7.350290298461914,1039600
2000-05-05,25.4375,25.875,25.4375,25.6875,7.38623571395874,976300
2000-05-08,25.625,25.9375,25.0625,25.5625,7.350290298461914,1387900
2000-05-09,25.5,26.3125,25.3125,25.8125,7.42217493057251,1324300
2000-05-10,25.625,25.75,25.0,25.5625,7.350290298461914,830300
2000-05-11,25.6875,26.625,25.6875,26.5,7.6198577880859375,1269500
2000-05-12,26.5,27.75,26.5,27.1875,7.81754207611084,1049700
2000-05-15,27.0,28.1875,27.0,28.0625,8.06914234161377,655900
2000-05-16,27.8125,28.25,27.1875,28.0625,8.06914234161377,1056400
2000-05-17,28.3125,28.625,27.875,28.625,8.230886459350586,1022100
2000-05-18,29.1875,29.1875,28.5,28.875,8.302773475646973,1248900
2000-05-19,28.5,28.5625,27.4375,27.9375,8.033199310302734,1155000
2000-05-22,27.4375,27.625,26.125,27.0625,7.781605243682861,360400
2000-05-23,27.3125,27.5625,26.75,27.375,7.871460437774658,599100
2000-05-24,27.375,27.875,26.625,26.75,7.691746234893799,851200
2000-05-25,25.875,26.5625,25.4375,26.5625,7.637831687927246,1831300
2000-05-26,26.1875,26.625,26.0,26.3125,7.565946578979492,394300
2000-05-30,27.0,27.5625,26.4375,27.5625,7.925373077392578,523500
2000-05-31,27.625,27.625,26.5625,27.0,7.777174472808838,421900
2000-06-01,26.5,28.3125,26.5,28.25,8.137228965759277,587500
2000-06-02,29.5,30.6875,29.125,29.375,8.46127986907959,913700
2000-06-05,29.25,29.9375,28.8125,28.875,8.31725788116455,474500
2000-06-06,29.125,29.375,28.8125,28.9375,8.335254669189453,523400
2000-06-07,28.9375,29.1875,28.0,28.1875,8.11922550201416,1027900
2000-06-08,28.4375,28.75,27.875,28.0,8.065220832824707,789700
2000-06-09,28.375,31.0,28.375,30.9375,8.911343574523926,1472000
2000-06-12,30.125,30.5,28.9375,29.625,8.533287048339844,443300
2000-06-13,29.8125,30.125,29.6875,30.0625,8.65930461883545,350600
2000-06-14,30.125,30.3125,30.0,30.0625,8.65930461883545,254800
2000-06-15,30.25,30.5,30.0625,30.3125,8.731318473815918,357700
2000-06-16,30.3125,30.4375,30.125,30.28125,8.72231674194336,447100
2000-06-19,30.5625,32.5,30.5625,31.8125,9.16338348388672,988900
2000-06-20,32.375,32.5,30.8125,31.1875,8.983360290527344,616900
2000-06-21,31.3125,31.75,31.25,31.625,9.109375,498900
2000-06-22,31.9375,32.1875,31.25,31.75,9.145379066467283,640700
2000-06-23,31.8125,32.0625,30.4375,30.875,8.893342971801758,352100
2000-06-26,31.625,31.6875,30.25,30.75,8.85733699798584,272100
2000-06-27,30.9375,30.9375,30.5625,30.6875,8.839333534240723,370000
2000-06-28,30.9375,30.9375,30.0625,30.34375,8.740321159362793,490300
2000-06-29,30.0,30.25,29.375,29.8125,8.587294578552246,760500
2000-06-30,29.875,30.0,28.75,28.75,8.281249046325684,905600
2000-07-03,29.0,29.875,29.0,29.875,8.60529899597168,293300
2000-07-05,30.0625,30.625,29.8125,29.9375,8.623300552368164,575800
2000-07-06,29.9375,29.9375,29.0,29.0625,8.371264457702637,511200
2000-07-07,29.1875,29.6875,29.0625,29.5625,8.51528549194336,579200
2000-07-10,29.625,29.9375,28.625,29.25,8.425271034240723,849800
2000-07-11,29.3125,29.9375,29.1875,29.4375,8.479283332824707,458000
2000-07-12,29.4375,30.25,29.125,29.875,8.60529899597168,345700
2000-07-13,30.0625,30.1875,29.5,29.875,8.60529899597168,259100
2000-07-14,29.625,30.5,29.5625,30.0625,8.65930461883545,282200
2000-07-17,30.0,30.0,29.125,29.53125,8.506284713745117,265600
2000-07-18,29.5625,30.3125,29.125,30.0625,8.65930461883545,312700
2000-07-19,30.3125,30.625,29.25,29.6875,8.551294326782227,238200
2000-07-20,29.75,30.6875,29.75,30.3125,8.731318473815918,552600
2000-07-21,30.3125,30.375,28.25,29.0,8.353261947631836,592400
2000-07-24,28.875,29.375,28.6875,29.1875,8.407268524169922,331500
2000-07-25,29.1875,29.75,28.875,29.4375,8.479283332824707,478900
2000-07-26,29.3125,29.9375,29.0625,29.4375,8.479283332824707,937500
2000-07-27,28.875,29.0,27.9375,28.75,8.281249046325684,543400
2000-07-28,28.375,29.5,28.375,28.8125,8.299253463745117,581000
2000-07-31,29.0625,29.5625,29.0625,29.3125,8.443273544311523,481900
2000-08-01,29.375,29.9375,29.375,29.8125,8.587294578552246,403800
2000-08-02,29.9375,32.375,29.9375,30.9375,8.911343574523926,761200
2000-08-03,30.9375,31.0,29.9375,30.375,8.749319076538086,468200
2000-08-04,30.75,31.625,30.4375,30.9375,8.911343574523926,343600
2000-08-07,30.6875,30.875,30.25,30.625,8.821331977844238,474300
2000-08-08,30.75,30.75,29.375,29.5625,8.51528549194336,300900
2000-08-09,29.3125,29.4375,28.8125,29.1875,8.407268524169922,398500
2000-08-10,29.3125,30.5,29.3125,30.125,8.677314758300781,313700
2000-08-11,30.1875,30.5,30.0,30.0625,8.65930461883545,367600
2000-08-14,29.6875,30.25,29.3125,29.875,8.60529899597168,599300
2000-08-15,30.0,31.75,29.9375,30.625,8.821331977844238,405600
2000-08-16,30.625,30.625,29.8125,29.875,8.60529899597168,229500
2000-08-17,29.875,29.9375,29.3125,29.375,8.46127986907959,323700
2000-08-18,29.0,29.6875,29.0,29.375,8.46127986907959,288500
2000-08-21,29.4375,29.5625,29.0,29.125,8.389265060424805,462300
2000-08-22,28.875,29.0625,28.375,28.75,8.281249046325684,348400
2000-08-23,28.75,28.75,28.1875,28.375,8.173233985900879,371600
2000-08-24,28.1875,28.5,28.0,28.25,8.137228965759277,248300
2000-08-25,28.3125,29.1875,27.875,29.0,8.353261947631836,555400
2000-08-28,29.0625,29.0625,28.4375,28.6875,8.2632474899292,288200
2000-08-29,28.625,28.875,28.1875,28.6875,8.2632474899292,183400
2000-08-30,28.875,28.9375,28.125,28.4375,8.20496654510498,195800
2000-08-31,28.1875,29.8125,28.125,28.8125,8.313163757324219,600500
2000-09-01,28.3125,29.75,28.3125,29.625,8.547592163085938,365200
2000-09-05,29.875,29.875,28.625,29.0,8.36726188659668,356500
2000-09-06,28.75,28.75,27.6875,28.0625,8.096765518188477,377900
2000-09-07,28.0625,28.625,27.6875,28.25,8.150866508483887,419300
2000-09-08,28.3125,28.625,28.3125,28.5,8.222993850708008,396800
2000-09-11,28.5,29.1875,28.5,28.9375,8.349226951599121,265700
2000-09-12,29.1875,29.4375,28.9375,29.3125,8.457427024841309,323100
2000-09-13,29.0,29.0625,28.375,28.6875,8.277095794677734,562800
2000-09-14,28.625,28.75,27.8125,27.9375,8.060701370239258,299500
2000-09-15,27.8125,27.9375,27.375,27.625,7.970536708831787,452100
2000-09-18,27.4375,27.5625,26.8125,27.125,7.826274394989014,566700
2000-09-19,27.125,27.4375,26.5625,27.0625,7.808242321014404,942300
2000-09-20,27.0625,27.0625,25.25,25.625,7.393483638763428,953000
2000-09-21,25.6875,26.4375,25.6875,25.9375,7.483646869659424,608600
2000-09-22,26.0,26.4375,25.9375,26.3125,7.591848850250244,442400
2000-09-25,26.0625,27.3125,26.0625,26.875,7.754140377044678,448000
2000-09-26,26.8125,27.125,26.125,26.375,7.609879016876221,442000
2000-09-27,26.375,26.75,26.125,26.5,7.645943641662598,240300
2000-09-28,26.5,28.25,26.5,27.75,8.006604194641113,558100
2000-09-29,27.5625,27.625,27.0625,27.25,7.862338066101074,314200
2000-10-02,28.75,28.75,26.8125,27.0625,7.808242321014404,625300
2000-10-03,27.375,29.125,27.375,28.6875,8.277095794677734,666200
2000-10-04,29.0,30.8125,28.9375,30.6875,8.854146957397461,842900
2000-10-05,30.6875,34.375,30.4375,32.4375,9.35906982421875,1440600
2000-10-06,32.1875,33.0625,31.875,33.0,9.521363258361816,682200
2000-10-09,32.75,32.875,32.25,32.375,9.341041564941406,311300
2000-10-10,32.375,32.9375,31.5625,31.9375,9.21480941772461,482300
2000-10-11,31.875,31.875,30.625,30.875,8.908246994018555,749800
2000-10-12,30.9375,31.3125,29.75,29.8125,8.601688385009766,405200
2000-10-13,29.75,31.5,29.6875,31.375,9.05251121520996,498300
2000-10-16,31.375,31.75,31.0,31.5,9.088577270507812,675900
2000-10-17,31.3125,31.9375,29.875,30.5,8.800052642822266,457000
2000-10-18,30.25,30.8125,29.4375,30.625,8.836115837097168,387700
2000-10-19,30.4375,32.0,30.4375,31.8125,9.178743362426758,317300
2000-10-20,31.4375,32.0625,31.4375,31.9375,9.21480941772461,317900
2000-10-23,31.9375,32.1875,31.4375,32.125,9.268906593322754,358600
2000-10-24,32.5,34.6875,32.3125,33.8125,9.755794525146484,524100
2000-10-25,33.875,33.875,31.0,31.375,9.05251121520996,429800
2000-10-26,30.75,31.625,30.75,31.3125,9.034479141235352,396600
2000-10-27,31.5625,34.5,31.5625,34.0625,9.827927589416504,818200
2000-10-30,34.3125,36.125,34.1875,35.6875,10.29677963256836,836200
2000-10-31,35.6875,38.5,35.5625,38.5,11.10826015472412,664800
2000-11-01,38.0,38.0,36.625,37.1875,10.729569435119627,800400
2000-11-02,36.9375,37.0625,35.25,36.0,10.386947631835938,590300
2000-11-03,35.625,37.4375,35.4375,37.125,10.711535453796388,498100
2000-11-06,37.125,37.375,36.125,36.6875,10.585309982299805,402500
2000-11-07,36.4375,36.4375,35.75,36.25,10.459070205688477,443300
2000-11-08,36.0,36.5625,35.875,36.4375,10.513169288635254,320100
2000-11-09,36.6875,36.6875,35.5,35.9375,10.368915557861328,289000
2000-11-10,35.9375,37.0625,35.1875,35.625,10.278749465942385,460100
2000-11-13,35.25,36.9375,34.8125,36.625,10.567272186279297,289000
2000-11-14,36.625,37.3125,36.125,36.4375,10.513169288635254,305000
2000-11-15,36.5,36.625,35.4375,36.4375,10.513169288635254,260900
2000-11-16,36.3125,37.0,36.1875,36.5625,10.54924201965332,450300
2000-11-17,36.5625,36.5625,35.375,35.6875,10.29677963256836,449600
2000-11-20,35.4375,35.8125,34.875,35.125,10.13448715209961,174900
2000-11-21,35.125,35.4375,34.9375,35.1875,10.152521133422852,234500
2000-11-22,35.0,35.1875,34.3125,34.4375,9.93612575531006,581400
2000-11-24,34.5,35.0,34.5,34.75,10.026291847229004,232200
2000-11-27,34.75,36.0,34.75,35.75,10.314813613891602,481700
2000-11-28,35.5,35.5625,34.6875,35.0625,10.116450309753418,444000
2000-11-29,34.75,35.625,34.25,35.625,10.29284381866455,403200
2000-11-30,35.625,35.625,34.5,35.1875,10.166437149047852,457000
2000-12-01,35.375,35.75,34.875,35.125,10.148378372192385,444500
2000-12-04,34.75,35.5,34.5,35.4375,10.238669395446776,372000
2000-12-05,36.0,36.1875,35.25,36.0625,10.419243812561035,312800
2000-12-06,35.75,36.875,35.75,36.6875,10.599821090698242,264900
2000-12-07,36.9375,37.25,36.4375,36.875,10.653987884521484,301000
2000-12-08,36.625,37.125,35.9375,36.4375,10.527582168579102,209300
2000-12-11,36.625,37.0625,36.0625,36.5,10.545646667480469,252400
2000-12-12,36.0,37.0,35.8125,36.9375,10.67204761505127,407800
2000-12-13,37.125,37.375,36.75,36.9375,10.67204761505127,333200
2000-12-14,36.9375,37.3125,36.9375,37.0625,10.70816421508789,341400
2000-12-15,36.8125,37.1875,36.375,36.6875,10.599821090698242,560400
2000-12-18,36.4375,36.6875,35.75,36.0,10.4011869430542,263000
2000-12-19,35.5,35.875,34.375,34.5625,9.985858917236328,497700
2000-12-20,34.0,34.4375,33.3125,33.4375,9.660820960998535,725500
2000-12-21,33.3125,33.8125,33.0,33.75,9.751111030578612,706300
2000-12-22,33.9375,34.1875,33.75,34.1875,9.87751293182373,312400
2000-12-26,34.1875,34.5,33.9375,34.5,9.967802047729492,426200
2000-12-27,34.5,35.125,34.1875,35.125,10.148378372192385,377100
2000-12-28,35.25,35.5625,35.0,35.5,10.256728172302246,525600
2000-12-29,35.5,35.9375,35.0625,35.75,10.328954696655272,536300
2001-01-02,35.625,36.25,35.625,35.9375,10.383130073547363,489400
2001-01-03,35.9375,38.25,35.9375,37.8125,10.92485809326172,1002500
2001-01-04,37.5625,38.5,37.5625,38.125,11.015140533447266,380100
2001-01-05,38.0,38.1875,37.25,37.5,10.83456802368164,352100
2001-01-08,37.4375,38.5,37.0,37.4375,10.816509246826172,570400
2001-01-09,37.375,38.125,37.375,37.875,10.942911148071287,302600
2001-01-10,38.0,38.1875,36.875,38.125,11.015140533447266,479800
2001-01-11,37.875,39.1875,37.875,39.0,11.267951965332031,897000
2001-01-12,39.1875,39.875,38.5,38.875,11.23183822631836,277100
2001-01-16,38.75,38.75,37.1875,38.4375,11.105435371398926,375200
2001-01-17,38.6875,39.375,38.6875,39.0,11.267951965332031,345600
2001-01-18,39.0625,39.3125,38.75,39.0,11.267951965332031,310900
2001-01-19,38.75,38.9375,38.0,38.5,11.123486518859863,270000
2001-01-22,38.25,38.5,37.0,37.0,10.690102577209473,477600
2001-01-23,37.0,37.1875,35.0,37.0625,10.70816421508789,2826600
2001-01-24,36.625,36.9375,36.125,36.5625,10.563703536987305,246200
2001-01-25,36.5625,37.0,35.4375,36.6875,10.599821090698242,327500
2001-01-26,36.5625,36.6875,35.75,36.3125,10.491473197937012,739400
2001-01-29,36.11000061035156,36.5,35.599998474121094,36.4900016784668,10.542752265930176,440100
2001-01-30,36.2400016784668,36.5,35.75,36.209999084472656,10.461857795715332,702300
2001-01-31,28.0,32.5,28.0,31.3799991607666,9.066365242004396,5730400
2001-02-01,31.3799991607666,31.950000762939453,30.25,30.96999931335449,8.947908401489258,1207800
2001-02-02,30.71999931335449,30.850000381469727,30.049999237060547,30.450000762939453,8.79766845703125,858000
2001-02-05,30.0,31.549999237060547,29.950000762939453,31.0,8.956573486328125,1201600
2001-02-06,31.0,31.21999931335449,30.299999237060547,30.75,8.884347915649414,486400
2001-02-07,30.25,30.59000015258789,29.549999237060547,29.96999931335449,8.658985137939453,770400
2001-02-08,29.979999542236328,30.290000915527344,29.75,29.86000061035156,8.627202987670898,795800
2001-02-09,29.700000762939453,29.799999237060547,28.850000381469727,29.100000381469727,8.407621383666992,527300
2001-02-12,29.049999237060547,30.39999961853028,29.0,29.950000762939453,8.65321159362793,355900
2001-02-13,29.700000762939453,29.89999961853028,29.190000534057617,29.299999237060547,8.46540355682373,375600
2001-02-14,29.549999237060547,29.549999237060547,28.61000061035156,28.790000915527344,8.3180570602417,681300
2001-02-15,29.0,29.200000762939453,28.90999984741211,29.0,8.378730773925781,739200
2001-02-16,28.950000762939453,29.5,28.700000762939453,29.049999237060547,8.393179893493652,827000
2001-02-20,29.14999961853028,29.450000762939453,29.0,29.0,8.378730773925781,352100
2001-02-21,29.0,29.15999984741211,28.540000915527344,28.549999237060547,8.248716354370117,526600
2001-02-22,28.559999465942383,29.39999961853028,28.559999465942383,29.0,8.378730773925781,727200
2001-02-23,28.799999237060547,29.1200008392334,28.39999961853028,29.0,8.378730773925781,424700
2001-02-26,29.39999961853028,30.350000381469727,29.350000381469727,30.040000915527344,8.67920970916748,452500
2001-02-27,29.850000381469727,30.25,29.459999084472656,29.729999542236328,8.589648246765137,393300
2001-02-28,29.75,29.950000762939453,28.5,28.81999969482422,8.326725006103516,464700
2001-03-01,28.950000762939453,28.950000762939453,27.780000686645508,28.1299991607666,8.127368927001953,728700
2001-03-02,27.950000762939453,28.93000030517578,27.200000762939453,28.520000457763672,8.24005126953125,465500
2001-03-05,28.299999237060547,28.700000762939453,28.13999938964844,28.549999237060547,8.248716354370117,728100
2001-03-06,28.549999237060547,29.200000762939453,28.39999961853028,28.850000381469727,8.335394859313965,529400
2001-03-07,28.64999961853028,28.89999961853028,28.350000381469727,28.549999237060547,8.248716354370117,254300
2001-03-08,28.75,29.100000381469727,28.559999465942383,28.89999961853028,8.364490509033203,316300
2001-03-09,28.700000762939453,28.89999961853028,28.11000061035156,28.200000762939453,8.161890029907227,345700
2001-03-12,28.200000762939453,28.600000381469727,27.770000457763672,27.799999237060547,8.046117782592773,281700
2001-03-13,27.600000381469727,28.0,27.3700008392334,27.89999961853028,8.07506275177002,414000
2001-03-14,27.64999961853028,27.799999237060547,26.75,27.25,7.886931419372559,623500
2001-03-15,27.350000381469727,27.75,27.209999084472656,27.5,7.959289073944092,510800
2001-03-16,27.0,27.450000762939453,26.75,26.940000534057617,7.797207832336426,717300
2001-03-19,26.920000076293945,27.5,26.6200008392334,27.3799991607666,7.92455530166626,370000
2001-03-20,27.14999961853028,27.3700008392334,26.299999237060547,26.6299991607666,7.707485198974609,572700
2001-03-21,26.5,26.75,26.01000022888184,26.18000030517578,7.57724142074585,509900
2001-03-22,26.18000030517578,27.0,25.450000762939453,26.450000762939453,7.655387878417969,819300
2001-03-23,26.450000762939453,28.0,26.450000762939453,27.920000076293945,8.080851554870605,1082300
2001-03-26,27.799999237060547,28.690000534057617,27.739999771118164,28.6299991607666,8.286343574523926,556400
2001-03-27,28.8799991607666,29.89999961853028,28.799999237060547,29.600000381469727,8.567089080810547,745400
2001-03-28,29.350000381469727,29.450000762939453,27.89999961853028,28.01000022888184,8.106898307800293,694900
2001-03-29,28.01000022888184,29.200000762939453,27.729999542236328,28.89999961853028,8.364490509033203,520100
2001-03-30,29.0,29.0,28.420000076293945,28.75,8.321072578430176,508800
2001-04-02,28.76000022888184,29.440000534057617,28.700000762939453,28.850000381469727,8.350019454956055,698500
2001-04-03,28.700000762939453,28.700000762939453,27.65999984741211,27.670000076293945,8.008490562438965,433300
2001-04-04,27.920000076293945,27.920000076293945,27.07999992370605,27.38999938964844,7.927452087402344,591100
2001-04-05,28.14999961853028,28.450000762939453,27.450000762939453,28.450000762939453,8.234245300292969,446300
2001-04-06,28.39999961853028,28.450000762939453,27.450000762939453,28.0,8.10400390625,329000
2001-04-09,28.25,28.950000762939453,28.040000915527344,28.600000381469727,8.277661323547363,313500
2001-04-10,28.350000381469727,29.440000534057617,28.350000381469727,29.15999984741211,8.439738273620605,391000
2001-04-11,29.350000381469727,29.350000381469727,28.5,29.020000457763672,8.399221420288086,371400
2001-04-12,29.030000686645508,29.450000762939453,28.850000381469727,29.299999237060547,8.480257034301758,526700
2001-04-16,28.950000762939453,29.350000381469727,28.61000061035156,28.799999237060547,8.335545539855957,593300
2001-04-17,29.0,29.200000762939453,28.5,29.200000762939453,8.451321601867676,528600
2001-04-18,29.350000381469727,29.700000762939453,29.0,29.5,8.53814697265625,660400
2001-04-19,29.51000022888184,29.64999961853028,28.64999961853028,29.200000762939453,8.451321601867676,441100
2001-04-20,29.200000762939453,29.75,28.540000915527344,28.690000534057617,8.303707122802734,350500
2001-04-23,28.440000534057617,28.450000762939453,27.299999237060547,28.020000457763672,8.109790802001953,801900
2001-04-24,28.270000457763672,28.3799991607666,27.559999465942383,27.57999992370605,7.982441902160644,1064900
2001-04-25,27.799999237060547,28.350000381469727,27.75,28.030000686645508,8.11268424987793,565600
2001-04-26,28.25,28.25,27.25,27.38999938964844,7.927452087402344,1473100
2001-04-27,27.38999938964844,27.549999237060547,26.940000534057617,27.39999961853028,7.93034553527832,644700
2001-04-30,27.39999961853028,27.600000381469727,26.89999961853028,27.18000030517578,7.866672515869141,1066900
2001-05-01,27.25,28.25,27.25,27.790000915527344,8.043225288391113,790000
2001-05-02,27.950000762939453,28.700000762939453,27.89999961853028,28.32999992370605,8.199517250061035,710100
2001-05-03,28.200000762939453,28.25,27.770000457763672,27.989999771118164,8.10110855102539,602000
2001-05-04,27.799999237060547,28.25,27.43000030517578,28.1299991607666,8.14162826538086,421200
2001-05-07,28.100000381469727,28.549999237060547,27.850000381469727,28.190000534057617,8.15899658203125,359100
2001-05-08,28.350000381469727,28.350000381469727,27.709999084472656,27.71999931335449,8.022964477539062,258100
2001-05-09,27.600000381469727,27.75,27.229999542236328,27.440000534057617,7.941919803619385,246600
2001-05-10,27.690000534057617,28.190000534057617,27.5,27.799999237060547,8.046117782592773,437300
2001-05-11,27.64999961853028,27.89999961853028,27.190000534057617,27.459999084472656,7.947710990905762,304700
2001-05-14,27.350000381469727,27.68000030517578,27.299999237060547,27.489999771118164,7.956394195556641,263800
2001-05-15,27.489999771118164,27.68000030517578,27.309999465942383,27.479999542236328,7.953502178192139,262700
2001-05-16,27.39999961853028,28.200000762939453,27.200000762939453,28.0,8.10400390625,622800
2001-05-17,28.0,28.26000022888184,27.68000030517578,27.739999771118164,8.0287504196167,857200
2001-05-18,27.75,28.14999961853028,27.71999931335449,28.059999465942383,8.121368408203125,564800
2001-05-21,28.100000381469727,28.1200008392334,27.89999961853028,28.030000686645508,8.11268424987793,293800
2001-05-22,28.049999237060547,28.26000022888184,27.950000762939453,28.200000762939453,8.161890029907227,572400
2001-05-23,28.25,28.549999237060547,27.5,27.57999992370605,7.982441902160644,511100
2001-05-24,27.600000381469727,28.06999969482422,27.21999931335449,27.40999984741211,7.933239459991455,288200
2001-05-25,27.549999237060547,28.450000762939453,27.5,27.86000061035156,8.06348705291748,532200
2001-05-29,27.86000061035156,28.290000915527344,27.850000381469727,28.170000076293945,8.153205871582031,390500
2001-05-30,28.0,28.040000915527344,27.59000015258789,27.729999542236328,8.040130615234375,607700
2001-05-31,27.799999237060547,28.5,27.68000030517578,28.440000534057617,8.245987892150879,412000
2001-06-01,28.39999961853028,28.40999984741211,27.89999961853028,28.059999465942383,8.135809898376465,353200
2001-06-04,28.200000762939453,28.450000762939453,27.959999084472656,28.229999542236328,8.185101509094238,302100
2001-06-05,28.39999961853028,29.100000381469727,28.350000381469727,28.88999938964844,8.37646484375,366500
