Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,6.587500095367432,6.724999904632568,6.565000057220459,6.65749979019165,2.247502326965332,348000
2006-06-07,6.637499809265137,6.724999904632568,6.59250020980835,6.612500190734863,2.232311964035034,586800
2006-06-08,6.612500190734863,6.639999866485596,6.462500095367432,6.5,2.1943318843841557,312000
2006-06-09,6.487500190734863,6.625,6.487500190734863,6.625,2.2365310192108154,120400
2006-06-12,6.625,6.724999904632568,6.474999904632568,6.650000095367432,2.2449710369110107,483200
2006-06-13,6.599999904632568,6.642499923706055,6.510000228881836,6.539999961853027,2.2078351974487305,283200
2006-06-14,6.554999828338623,6.599999904632568,6.480000019073486,6.567500114440918,2.217118740081787,530400
2006-06-15,6.542500019073486,6.625,6.5,6.619999885559082,2.2348430156707764,308000
2006-06-16,6.644999980926514,6.659999847412109,6.577499866485596,6.59499979019165,2.226402997970581,110000
2006-06-19,6.612500190734863,6.637499809265137,6.400000095367432,6.487500190734863,2.1901118755340576,280800
2006-06-20,6.429999828338623,6.547500133514404,6.412499904632568,6.457499980926514,2.1799838542938232,358400
2006-06-21,6.400000095367432,6.449999809265137,6.34250020980835,6.397500038146973,2.159728765487671,476000
2006-06-22,6.375,6.402500152587891,6.340000152587891,6.364999771118164,2.148757219314575,77600
2006-06-23,6.375,6.505000114440918,6.337500095367432,6.412499904632568,2.164792537689209,317600
2006-06-26,6.474999904632568,6.5,6.34499979019165,6.412499904632568,2.164792537689209,377600
2006-06-27,6.449999809265137,6.552499771118164,6.449999809265137,6.550000190734863,2.211211442947388,714000
2006-06-28,6.457499980926514,6.550000190734863,6.457499980926514,6.517499923706055,2.220408201217652,330800
2006-06-29,6.579999923706055,6.579999923706055,6.432499885559082,6.572500228881836,2.239147901535034,261200
2006-06-30,6.537499904632568,6.692500114440918,6.537499904632568,6.622499942779541,2.256181478500366,415600
2006-07-03,6.619999885559082,6.632500171661377,6.585000038146973,6.585000038146973,2.2434070110321045,152400
2006-07-05,6.585000038146973,6.625,6.522500038146973,6.550000190734863,2.2314820289611816,410400
2006-07-06,6.537499904632568,6.550000190734863,6.465000152587891,6.525000095367432,2.2229654788970947,130800
2006-07-07,6.5625,6.5625,6.487500190734863,6.527500152587891,2.223816394805908,143600
2006-07-10,6.525000095367432,6.527500152587891,6.442500114440918,6.487500190734863,2.2101891040802,120400
2006-07-11,6.525000095367432,6.697500228881836,6.512499809265137,6.550000190734863,2.2314820289611816,286400
2006-07-12,6.612500190734863,6.625,6.537499904632568,6.587500095367432,2.244257688522339,923600
2006-07-13,6.5625,6.619999885559082,6.474999904632568,6.537499904632568,2.227224349975586,295200
2006-07-14,6.487500190734863,6.507500171661377,6.46750020980835,6.5,2.2144484519958496,258400
2006-07-17,6.497499942779541,6.5,6.400000095367432,6.454999923706055,2.199117660522461,366400
2006-07-18,6.5,6.510000228881836,6.422500133514404,6.4375,2.193154573440552,546800
2006-07-19,6.4375,6.485000133514404,6.337500095367432,6.360000133514404,2.166752338409424,602000
2006-07-20,6.360000133514404,6.474999904632568,6.352499961853027,6.372499942779541,2.171011209487915,171600
2006-07-21,6.352499961853027,6.360000133514404,6.244999885559082,6.300000190734863,2.146311521530152,266800
2006-07-24,6.337500095367432,6.4375,6.300000190734863,6.434999942779541,2.1923038959503174,204800
2006-07-25,6.387499809265137,6.46750020980835,6.375,6.400000095367432,2.1803789138793945,194800
2006-07-26,6.380000114440918,6.474999904632568,6.375,6.472499847412109,2.2050795555114746,169600
2006-07-27,6.525000095367432,6.525000095367432,6.429999828338623,6.429999828338623,2.1905996799468994,364800
2006-07-28,6.429999828338623,6.5625,6.425000190734863,6.550000190734863,2.2314820289611816,202400
2006-07-31,6.612500190734863,6.612500190734863,6.465000152587891,6.554999828338623,2.233184576034546,337600
2006-08-01,6.572500228881836,6.572500228881836,6.512499809265137,6.550000190734863,2.2314820289611816,207200
2006-08-02,6.572500228881836,6.650000095367432,6.512499809265137,6.574999809265137,2.239999294281006,234000
2006-08-03,6.610000133514404,6.632500171661377,6.565000057220459,6.597499847412109,2.2476646900177,230400
2006-08-04,6.599999904632568,6.650000095367432,6.574999809265137,6.650000095367432,2.2655506134033203,244000
2006-08-07,6.625,6.682499885559082,6.610000133514404,6.622499942779541,2.256181478500366,334800
2006-08-08,6.622499942779541,6.65500020980835,6.572500228881836,6.597499847412109,2.2476646900177,132800
2006-08-09,6.612500190734863,6.625,6.462500095367432,6.5,2.2144484519958496,239600
2006-08-10,6.5,6.552499771118164,6.4375,6.489999771118164,2.211040496826172,201200
2006-08-11,6.472499847412109,6.574999809265137,6.472499847412109,6.552499771118164,2.23233413696289,201600
2006-08-14,6.5625,6.574999809265137,6.487500190734863,6.550000190734863,2.2314820289611816,184800
2006-08-15,6.637499809265137,6.637499809265137,6.525000095367432,6.5625,2.235740423202514,1786800
2006-08-16,6.537499904632568,6.582499980926514,6.512499809265137,6.53000020980835,2.224668025970459,115200
2006-08-17,6.554999828338623,6.579999923706055,6.525000095367432,6.525000095367432,2.2229654788970947,188000
2006-08-18,6.525000095367432,6.574999809265137,6.5,6.527500152587891,2.223816394805908,324400
2006-08-21,6.559999942779541,6.574999809265137,6.502500057220459,6.539999961853027,2.2280752658843994,160800
2006-08-22,6.53249979019165,6.59250020980835,6.449999809265137,6.487500190734863,2.2101891040802,186400
2006-08-23,6.487500190734863,6.639999866485596,6.487500190734863,6.605000019073486,2.2502191066741943,163600
2006-08-24,6.579999923706055,6.724999904632568,6.574999809265137,6.630000114440918,2.258737325668335,204800
2006-08-25,6.625,6.675000190734863,6.587500095367432,6.662499904632568,2.26980972290039,298800
2006-08-28,6.637499809265137,6.712500095367432,6.632500171661377,6.712500095367432,2.2868432998657227,381600
2006-08-29,6.675000190734863,6.747499942779541,6.675000190734863,6.735000133514404,2.2945094108581543,118800
2006-08-30,6.747499942779541,6.747499942779541,6.695000171661377,6.730000019073486,2.2928054332733154,156000
2006-08-31,6.712500095367432,6.789999961853027,6.712500095367432,6.777500152587891,2.3089873790740967,342400
2006-09-01,6.824999809265137,6.875,6.822500228881836,6.852499961853027,2.3345389366149902,354400
2006-09-05,6.869999885559082,6.894999980926514,6.769999980926514,6.795000076293945,2.314949750900269,368400
2006-09-06,6.824999809265137,6.869999885559082,6.699999809265137,6.75,2.299619674682617,280400
2006-09-07,6.762499809265137,6.767499923706055,6.614999771118164,6.667500019073486,2.2715134620666504,352000
2006-09-08,6.675000190734863,6.675000190734863,6.612500190734863,6.612500190734863,2.2527756690979004,221200
2006-09-11,6.612500190734863,6.625,6.542500019073486,6.550000190734863,2.2314820289611816,1094400
2006-09-12,6.5625,6.587500095367432,6.53249979019165,6.550000190734863,2.2314820289611816,555200
2006-09-13,6.512499809265137,6.559999942779541,6.510000228881836,6.550000190734863,2.2314820289611816,268000
2006-09-14,6.550000190734863,6.650000095367432,6.550000190734863,6.585000038146973,2.2434070110321045,234400
2006-09-15,6.675000190734863,6.849999904632568,6.675000190734863,6.797500133514404,2.3158016204833984,1069600
2006-09-18,6.840000152587891,6.925000190734863,6.787499904632568,6.860000133514404,2.3370940685272217,1563200
2006-09-19,6.900000095367432,7.014999866485596,6.900000095367432,7.0,2.3847897052764893,1237600
2006-09-20,7.0625,7.0625,6.862500190734863,6.872499942779541,2.341353178024292,1430000
2006-09-21,6.9375,7.052499771118164,6.900000095367432,7.019999980926514,2.391603946685791,2948000
2006-09-22,7.0625,7.164999961853027,7.034999847412109,7.112500190734863,2.4231176376342773,1907200
2006-09-25,7.112500190734863,7.292500019073486,7.112500190734863,7.235000133514404,2.464851140975952,1309200
2006-09-26,7.412499904632568,7.412499904632568,7.3125,7.347499847412109,2.5031776428222656,2727200
2006-09-27,7.462500095367432,7.462500095367432,7.300000190734863,7.355000019073486,2.505732774734497,598800
2006-09-28,7.375,7.400000095367432,7.320000171661377,7.340000152587891,2.5006232261657715,382800
2006-09-29,7.324999809265137,7.369999885559082,7.277500152587891,7.315000057220459,2.492105722427368,1350800
2006-10-02,7.300000190734863,7.392499923706055,7.28000020980835,7.324999809265137,2.495512723922729,281600
2006-10-03,7.195000171661377,7.195000171661377,7.125,7.15749979019165,2.464778423309326,647200
2006-10-04,7.099999904632568,7.184999942779541,7.050000190734863,7.0625,2.432063102722168,435600
2006-10-05,7.047500133514404,7.125,6.992499828338623,7.097499847412109,2.444115400314331,1396000
2006-10-06,7.097499847412109,7.15500020980835,7.0625,7.082499980926514,2.438951015472412,545600
2006-10-09,7.050000190734863,7.070000171661377,7.002500057220459,7.022500038146973,2.418287992477417,269200
2006-10-10,7.017499923706055,7.107500076293945,7.017499923706055,7.059999942779541,2.4312026500701904,189600
2006-10-11,7.085000038146973,7.085000038146973,6.962500095367432,7.010000228881836,2.413984060287476,700800
2006-10-12,7.0,7.052499771118164,6.985000133514404,7.037499904632568,2.423454523086548,478000
2006-10-13,7.019999980926514,7.079999923706055,7.0,7.025000095367432,2.419149875640869,407600
2006-10-16,7.025000095367432,7.025000095367432,7.002500057220459,7.022500038146973,2.418287992477417,366800
2006-10-17,7.074999809265137,7.125,7.027500152587891,7.0625,2.432063102722168,197600
2006-10-18,7.199999809265137,7.235000133514404,7.137499809265137,7.177499771118164,2.471665859222412,291600
2006-10-19,7.21999979019165,7.224999904632568,7.167500019073486,7.202499866485596,2.480274200439453,253200
2006-10-20,7.172500133514404,7.215000152587891,7.114999771118164,7.207499980926514,2.4819960594177246,320800
2006-10-23,7.207499980926514,7.207499980926514,7.114999771118164,7.125,2.453587055206299,177200
2006-10-24,7.150000095367432,7.175000190734863,7.107500076293945,7.125,2.453587055206299,202400
2006-10-25,7.162499904632568,7.175000190734863,7.057499885559082,7.099999904632568,2.444977045059204,237600
2006-10-26,7.077499866485596,7.125,7.047500133514404,7.054999828338623,2.429481029510498,355200
2006-10-27,7.050000190734863,7.215000152587891,7.050000190734863,7.15749979019165,2.464778423309326,738000
2006-10-30,7.15749979019165,7.195000171661377,7.125,7.162499904632568,2.4665000438690186,1350400
2006-10-31,7.162499904632568,7.264999866485596,7.135000228881836,7.25,2.4966320991516118,1863200
2006-11-01,7.304999828338623,7.337500095367432,7.242499828338623,7.275000095367432,2.505240201950073,784000
2006-11-02,7.150000095367432,7.264999866485596,7.135000228881836,7.230000019073486,2.48974347114563,1412800
2006-11-03,7.242499828338623,7.3125,7.239999771118164,7.295000076293945,2.5121278762817383,937600
2006-11-06,7.324999809265137,7.340000152587891,7.1875,7.230000019073486,2.48974347114563,656000
2006-11-07,7.25,7.262499809265137,7.222499847412109,7.224999904632568,2.4880239963531494,452400
2006-11-08,7.210000038146973,7.260000228881836,7.195000171661377,7.25,2.4966320991516118,299600
2006-11-09,7.25,7.262499809265137,7.210000038146973,7.210000038146973,2.4828574657440186,567600
2006-11-10,7.224999904632568,7.262499809265137,7.215000152587891,7.260000228881836,2.500075101852417,133600
2006-11-13,7.262499809265137,7.349999904632568,7.25,7.277500152587891,2.5061020851135254,2002000
2006-11-14,7.28000020980835,7.28000020980835,7.139999866485596,7.150000095367432,2.462195634841919,1166000
2006-11-15,7.125,7.215000152587891,7.077499866485596,7.150000095367432,2.462195634841919,537200
2006-11-16,7.130000114440918,7.215000152587891,7.130000114440918,7.152500152587891,2.463056802749634,663600
2006-11-17,7.167500019073486,7.21750020980835,7.112500190734863,7.112500190734863,2.449281930923462,480400
2006-11-20,7.144999980926514,7.247499942779541,7.144999980926514,7.204999923706055,2.481135606765747,531600
2006-11-21,7.224999904632568,7.380000114440918,7.179999828338623,7.287499904632568,2.50954532623291,1481200
2006-11-22,7.412499904632568,7.497499942779541,7.309999942779541,7.367499828338623,2.5370938777923584,497200
2006-11-24,7.377500057220459,7.457499980926514,7.377500057220459,7.412499904632568,2.552590131759644,200000
2006-11-27,7.412499904632568,7.462500095367432,7.275000095367432,7.287499904632568,2.50954532623291,362400
2006-11-28,7.289999961853027,7.309999942779541,7.237500190734863,7.262499809265137,2.5009360313415527,556800
2006-11-29,7.262499809265137,7.34499979019165,7.224999904632568,7.297500133514404,2.512989044189453,447600
2006-11-30,7.297500133514404,7.320000171661377,7.212500095367432,7.260000228881836,2.500075101852417,2186400
2006-12-01,7.322500228881836,7.340000152587891,7.199999809265137,7.297500133514404,2.512989044189453,1793600
2006-12-04,7.215000152587891,7.434999942779541,7.212500095367432,7.434999942779541,2.560338497161865,853200
2006-12-05,7.412499904632568,7.465000152587891,7.322500228881836,7.364999771118164,2.536233901977539,774000
2006-12-06,7.409999847412109,7.5625,7.387499809265137,7.480000019073486,2.5758347511291504,676000
2006-12-07,7.5,7.534999847412109,7.465000152587891,7.465000152587891,2.570669889450073,562400
2006-12-08,7.517499923706055,7.53249979019165,7.487500190734863,7.5,2.582721948623657,232400
2006-12-11,7.53249979019165,7.550000190734863,7.487500190734863,7.505000114440918,2.5844435691833496,537200
2006-12-12,7.512499809265137,7.527500152587891,7.474999904632568,7.482500076293945,2.576695919036865,298800
2006-12-13,7.489999771118164,7.550000190734863,7.487500190734863,7.53249979019165,2.593914270401001,1227600
2006-12-14,7.537499904632568,7.695000171661377,7.507500171661377,7.667500019073486,2.640402317047119,519200
2006-12-15,7.679999828338623,7.699999809265137,7.642499923706055,7.679999828338623,2.644707679748535,380800
2006-12-18,7.6875,7.760000228881836,7.627500057220459,7.692500114440918,2.649013042449951,765600
2006-12-19,7.742499828338623,7.742499828338623,7.507500171661377,7.635000228881836,2.629211664199829,755200
2006-12-20,7.625,7.675000190734863,7.565000057220459,7.637499809265137,2.630072116851806,499600
2006-12-21,7.662499904632568,7.664999961853027,7.614999771118164,7.637499809265137,2.630072116851806,179600
2006-12-22,7.637499809265137,7.730000019073486,7.637499809265137,7.707499980926514,2.6541779041290283,179600
2006-12-26,7.707499980926514,7.772500038146973,7.707499980926514,7.767499923706055,2.674839973449707,168000
2006-12-27,7.737500190734863,7.8125,7.707499980926514,7.762499809265137,2.673118352890014,510800
2006-12-28,7.8125,7.872499942779541,7.764999866485596,7.815000057220459,2.6911959648132324,532400
2006-12-29,7.817500114440918,7.885000228881836,7.797500133514404,7.849999904632568,2.703249931335449,293600
2007-01-03,7.852499961853027,7.892499923706055,7.650000095367432,7.737500190734863,2.6936769485473637,985600
2007-01-04,7.735000133514404,7.762499809265137,7.704999923706055,7.762499809265137,2.7023792266845703,824800
2007-01-05,7.787499904632568,7.787499904632568,7.6875,7.737500190734863,2.6936769485473637,978000
2007-01-08,7.744999885559082,7.764999866485596,7.614999771118164,7.724999904632568,2.689324140548706,671600
2007-01-09,7.695000171661377,7.71999979019165,7.625,7.667500019073486,2.6693060398101807,736800
2007-01-10,7.587500095367432,7.664999961853027,7.565000057220459,7.625,2.654510736465454,730800
2007-01-11,7.622499942779541,7.637499809265137,7.565000057220459,7.635000228881836,2.657992362976074,2177200
2007-01-12,7.637499809265137,7.75,7.635000228881836,7.659999847412109,2.666694641113281,520400
2007-01-16,7.652500152587891,7.670000076293945,7.587500095367432,7.662499904632568,2.6675655841827397,589600
2007-01-17,7.637499809265137,7.715000152587891,7.5625,7.715000152587891,2.685842514038086,370400
2007-01-18,7.652500152587891,7.739999771118164,7.5625,7.707499980926514,2.6832315921783447,1264800
2007-01-19,7.707499980926514,7.724999904632568,7.652500152587891,7.710000038146973,2.6841025352478027,790400
2007-01-22,7.712500095367432,7.737500190734863,7.677499771118164,7.737500190734863,2.6936769485473637,376000
2007-01-23,7.744999885559082,7.864999771118164,7.737500190734863,7.862500190734863,2.737192392349243,647600
2007-01-24,7.84499979019165,7.972499847412109,7.822500228881836,7.972499847412109,2.775486946105957,676400
2007-01-25,8.0625,8.199999809265137,7.8125,7.8125,2.7197859287261963,673200
2007-01-26,7.8125,7.974999904632568,7.744999885559082,7.962500095367432,2.772005558013916,1265600
2007-01-29,7.952499866485596,7.974999904632568,7.815000057220459,7.9375,2.763301372528076,647600
2007-01-30,7.9375,8.0,7.9375,7.974999904632568,2.7763566970825195,948800
2007-01-31,8.0,8.0024995803833,7.947500228881836,7.997499942779541,2.784191131591797,626800
2007-02-01,8.0,8.0625,7.949999809265137,8.0,2.7850613594055176,840800
2007-02-02,8.0024995803833,8.0625,7.980000019073486,8.045000076293945,2.8007261753082275,910000
2007-02-05,8.045000076293945,8.074999809265137,8.0,8.0600004196167,2.805948257446289,1041200
2007-02-06,8.119999885559082,8.125,8.074999809265137,8.119999885559082,2.8268373012542725,794000
2007-02-07,8.1225004196167,8.25,8.092499732971191,8.210000038146973,2.8581690788269043,1080000
2007-02-08,8.199999809265137,8.237500190734863,8.175000190734863,8.175000190734863,2.84598445892334,417200
2007-02-09,8.225000381469727,8.25,8.204999923706055,8.212499618530273,2.859038829803467,399600
2007-02-12,8.22249984741211,8.227499961853027,8.192500114440918,8.204999923706055,2.8564281463623047,177600
2007-02-13,8.199999809265137,8.25,8.157500267028809,8.234999656677246,2.866872549057007,399600
2007-02-14,8.3125,8.369999885559082,8.287500381469727,8.292499542236328,2.8868892192840576,446000
2007-02-15,8.292499542236328,8.329999923706055,8.262499809265137,8.327500343322754,2.899075508117676,448800
2007-02-16,8.337499618530273,8.350000381469727,8.25,8.350000381469727,2.906907081604004,384400
2007-02-20,8.3149995803833,8.345000267028809,8.2524995803833,8.260000228881836,2.875575542449951,377600
2007-02-21,8.329999923706055,8.345000267028809,8.267499923706055,8.302499771118164,2.890371084213257,278000
2007-02-22,8.329999923706055,8.375,8.262499809265137,8.262499809265137,2.8764448165893555,778000
2007-02-23,8.25,8.279999732971191,8.220000267028809,8.262499809265137,2.8764448165893555,569200
2007-02-26,8.274999618530273,8.319999694824219,8.257499694824219,8.307499885559082,2.892110824584961,596800
2007-02-27,8.307499885559082,8.350000381469727,8.237500190734863,8.237500190734863,2.867741584777832,821200
2007-02-28,8.287500381469727,8.425000190734863,8.260000228881836,8.425000190734863,2.933016300201416,646400
2007-03-01,8.399999618530273,8.824999809265137,8.300000190734863,8.824999809265137,3.072269916534424,1312400
2007-03-02,8.75,8.9375,8.725000381469727,8.875,3.0896778106689453,679200
2007-03-05,8.6875,8.829999923706055,8.475000381469727,8.717499732971191,3.034846067428589,653200
2007-03-06,8.737500190734863,8.789999961853027,8.645000457763672,8.7524995803833,3.047030210494995,630000
2007-03-07,8.8149995803833,8.862500190734863,8.630000114440918,8.71500015258789,3.033976554870605,812800
2007-03-08,8.6899995803833,8.837499618530273,8.6899995803833,8.805000305175781,3.0653064250946045,415600
2007-03-09,8.850000381469727,9.074999809265137,8.779999732971191,9.074999809265137,3.1593031883239746,573600
2007-03-12,8.975000381469727,9.107500076293944,8.854999542236328,8.932499885559082,3.109693765640259,826400
2007-03-13,8.9350004196167,8.96500015258789,8.895000457763672,8.904999732971191,3.100120306015014,670000
2007-03-14,8.850000381469727,8.932499885559082,8.772500038146973,8.899999618530273,3.098379373550415,566800
2007-03-15,8.925000190734863,8.975000381469727,8.802499771118164,8.850000381469727,3.080973625183105,971600
2007-03-16,8.84749984741211,8.9975004196167,8.762499809265137,8.962499618530273,3.120137453079224,956800
2007-03-19,9.0,9.0,8.907500267028809,8.962499618530273,3.120137453079224,550000
2007-03-20,9.0,9.024999618530272,8.912500381469727,8.987500190734863,3.1288418769836426,306000
2007-03-21,9.050000190734863,9.114999771118164,8.9350004196167,9.114999771118164,3.1732287406921387,639200
2007-03-22,9.125,9.15250015258789,9.095000267028809,9.09749984741211,3.16713547706604,325200
2007-03-23,9.1850004196167,9.25,9.175000190734863,9.204999923706056,3.2045602798461914,1116800
2007-03-26,9.262499809265137,9.292499542236328,9.217499732971191,9.25,3.220226764678955,472400
