Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,7.8290629386901855,7.903625011444092,7.325766086578369,7.325766086578369,4.394679069519043,3146354
2000-07-24,7.344406127929687,7.400328159332275,7.0647969245910645,7.1579999923706055,4.29403829574585,6634032
2000-07-25,7.232563018798828,7.2884840965271,7.083437919616699,7.102077960968018,4.260490894317627,3310645
2000-07-26,7.17664098739624,7.269844055175781,7.008874893188477,7.0647969245910645,4.238125801086426,4570327
2000-07-27,7.139358997344971,7.4376091957092285,7.120718955993652,7.381688117980957,4.428226470947266,6332272
2000-07-28,7.456250190734863,7.586733818054199,7.269844055175781,7.325766086578369,4.394679069519043,3996982
2000-07-31,7.344406127929687,7.41896915435791,7.195281028747559,7.2884840965271,4.372314453125,3864878
2000-08-01,7.213922023773193,7.363047122955322,7.213922023773193,7.307125091552734,4.38349723815918,2779547
2000-08-02,7.307125091552734,7.568093776702881,7.307125091552734,7.493531227111816,4.495321273803711,5341157
2000-08-03,7.810421943664551,7.810421943664551,7.624015808105469,7.679937839508057,4.607146263122559,5565465
2000-08-04,7.624015808105469,7.71721887588501,7.512172222137451,7.698577880859375,4.6183271408081055,3180889
2000-08-07,7.624015808105469,7.735858917236328,7.605374813079834,7.703238010406494,4.621123790740967,4768148
2000-08-08,7.71721887588501,7.735858917236328,7.549452781677246,7.624015808105469,4.573596000671387,1741492
2000-08-09,7.735858917236328,7.866343975067139,7.679937839508057,7.773140907287598,4.663057327270508,2943839
2000-08-10,7.847702980041504,7.978188037872314,7.791780948638916,7.964207172393799,4.777676105499268,2910645
2000-08-11,7.8290629386901855,7.922266006469727,7.8290629386901855,7.884984016418457,4.730149745941162,1815591
2000-08-14,7.866343975067139,7.922266006469727,7.791780948638916,7.922266006469727,4.794223785400391,2261526
2000-08-15,7.978188037872314,8.034109115600586,7.884984016418457,7.922266006469727,4.794223785400391,1936966
2000-08-16,8.034109115600586,8.090030670166016,7.940906047821045,8.090030670166016,4.895750522613525,2646438
2000-08-17,7.922266006469727,8.35099983215332,7.922266006469727,8.257797241210938,4.997273921966553,2816429
2000-08-18,8.239155769348145,8.257797241210938,8.01546859741211,8.169254302978516,4.943690299987793,2930092
2000-08-21,8.071391105651855,8.183234214782715,8.052749633789062,8.127312660217285,4.918312072753906,1172171
2000-08-22,8.071391105651855,8.257797241210938,8.071391105651855,8.239155769348145,4.9859938621521,2186085
2000-08-23,8.313718795776367,8.556047439575195,8.276437759399414,8.369641304016113,5.064957618713379,4946186
2000-08-24,8.276437759399414,8.29507827758789,7.940906047821045,7.95954704284668,4.816784858703613,6145851
2000-08-25,8.052749633789062,8.145953178405762,7.978188037872314,8.127312660217285,4.918312072753906,2631685
2000-08-28,8.071391105651855,8.145953178405762,8.01546859741211,8.01546859741211,4.8506269454956055,2532439
2000-08-29,8.034109115600586,8.276437759399414,8.01546859741211,8.262456893920898,5.000096321105957,3534954
2000-08-30,8.220516204833984,8.239155769348145,8.071391105651855,8.141292572021484,4.926769733428955,3224811
2000-08-31,8.164593696594238,8.276437759399414,8.127312660217285,8.178573608398438,4.949329853057861,3521542
2000-09-01,8.164593696594238,8.35099983215332,8.164593696594238,8.220516204833984,4.97471284866333,3155407
2000-09-05,8.29507827758789,8.406922340393066,8.257797241210938,8.327698707580566,5.039576530456543,2946186
2000-09-06,8.462843894958496,8.630608558654785,8.388280868530273,8.556047439575195,5.177762031555176,3638894
2000-09-07,8.50012493133545,8.518766403198242,8.44420337677002,8.462843894958496,5.121358394622803,3198659
2000-09-08,8.481484413146973,8.481484413146973,8.276437759399414,8.462843894958496,5.121358394622803,4504275
2000-09-11,8.537405967712402,8.761094093322754,8.50012493133545,8.714491844177246,5.273647308349609,4297402
2000-09-12,8.649250030517578,8.761094093322754,8.537405967712402,8.630608558654785,5.2228851318359375,2854987
2000-09-13,8.611968994140625,8.611968994140625,8.369641304016113,8.406922340393066,5.087518692016602,1984241
2000-09-14,8.44420337677002,8.481484413146973,8.239155769348145,8.369641304016113,5.064957618713379,2341660
2000-09-15,8.481484413146973,8.83565616607666,8.481484413146973,8.686531066894531,5.2567243576049805,7299246
2000-09-18,8.761094093322754,8.798375129699707,8.593328475952148,8.672551155090332,5.248266220092773,4649120
2000-09-19,8.537405967712402,8.630608558654785,8.406922340393066,8.425562858581543,5.098798751831055,2914669
2000-09-20,8.649250030517578,8.742452621459961,8.425562858581543,8.462843894958496,5.121358394622803,4664878
2000-09-21,8.462843894958496,8.462843894958496,8.164593696594238,8.29507827758789,5.01983642578125,3493043
2000-09-22,8.29507827758789,8.374300956726074,8.01546859741211,8.085371017456055,4.892928123474121,2397318
2000-09-25,7.903625011444092,7.996828079223633,7.773140907287598,7.922266006469727,4.794223785400391,3744174
2000-09-26,7.95954704284668,8.201874732971191,7.95954704284668,8.183234214782715,4.952151298522949,2820788
2000-09-27,8.257797241210938,8.44420337677002,8.145953178405762,8.425562858581543,5.098798751831055,3135960
2000-09-28,8.425562858581543,8.50012493133545,8.220516204833984,8.43022346496582,5.101619243621826,3875608
2000-09-29,8.50012493133545,8.649250030517578,8.462843894958496,8.462843894958496,5.121358394622803,4846940
2000-10-02,8.649250030517578,8.761094093322754,8.537405967712402,8.667890548706055,5.245444297790527,3630176
2000-10-03,8.705171585083008,8.705171585083008,8.537405967712402,8.593328475952148,5.200323104858398,3813915
2000-10-04,8.518766403198242,8.574687957763672,8.332359313964844,8.35099983215332,5.053677558898926,2191785
2000-10-05,8.369641304016113,8.388280868530273,8.145953178405762,8.257797241210938,4.997273921966553,3450461
2000-10-06,8.239155769348145,8.462843894958496,8.127312660217285,8.145953178405762,4.92958927154541,2506287
2000-10-09,8.201874732971191,8.481484413146973,8.164593696594238,8.462843894958496,5.121358394622803,3066555
2000-10-10,8.481484413146973,8.854296684265137,8.481484413146973,8.686531066894531,5.2567243576049805,3307963
2000-10-11,8.649250030517578,8.89157772064209,8.537405967712402,8.649250030517578,5.234164237976074,4904275
2000-10-12,8.7238130569458,9.059344291687012,8.7238130569458,8.89157772064209,5.380810260772705,5433361
2000-10-13,8.798375129699707,8.798375129699707,8.50012493133545,8.537405967712402,5.166481971740723,5136295
2000-10-16,8.593328475952148,8.611968994140625,8.406922340393066,8.518766403198242,5.155200958251953,3761945
2000-10-17,8.593328475952148,8.611968994140625,8.462843894958496,8.50012493133545,5.143921375274658,3480637
2000-10-18,8.518766403198242,8.611968994140625,8.145953178405762,8.201874732971191,4.963432788848877,3182900
2000-10-19,8.145953178405762,8.388280868530273,8.071391105651855,8.29507827758789,5.01983642578125,3560771
2000-10-20,8.35099983215332,8.518766403198242,8.29507827758789,8.481484413146973,5.13264274597168,2561274
2000-10-23,8.425562858581543,8.462843894958496,8.127312660217285,8.257797241210938,4.997273921966553,3639229
2000-10-24,8.052749633789062,8.257797241210938,8.034109115600586,8.108672142028809,4.907029628753662,4996815
2000-10-25,8.183234214782715,8.183234214782715,7.884984016418457,7.884984016418457,4.771661281585693,4749036
2000-10-26,7.95954704284668,8.071391105651855,7.940906047821045,7.940906047821045,4.80550479888916,4162615
2000-10-27,7.940906047821045,7.978188037872314,7.735858917236328,7.8290629386901855,4.737821102142334,4270914
2000-10-30,7.940906047821045,8.164593696594238,7.866343975067139,8.090030670166016,4.895750522613525,4552221
2000-10-31,8.201874732971191,8.239155769348145,8.052749633789062,8.108672142028809,4.907029628753662,3593965
2000-11-01,8.108672142028809,8.406922340393066,8.108672142028809,8.388280868530273,5.076236724853516,3194635
2000-11-02,8.332359313964844,8.369641304016113,8.127312660217285,8.201874732971191,4.963432788848877,3879966
2000-11-03,8.01546859741211,8.257797241210938,8.01546859741211,8.201874732971191,4.963432788848877,3558424
2000-11-06,8.220516204833984,8.220516204833984,8.052749633789062,8.127312660217285,4.918312072753906,2734619
2000-11-07,8.183234214782715,8.239155769348145,8.090030670166016,8.145953178405762,4.92958927154541,2651467
2000-11-08,8.127312660217285,8.239155769348145,8.01546859741211,8.052749633789062,4.873189926147461,4264208
2000-11-09,7.978188037872314,8.164593696594238,7.847702980041504,7.922266006469727,4.794223785400391,5117854
2000-11-10,7.996828079223633,8.257797241210938,7.996828079223633,8.108672142028809,4.907029628753662,3530595
2000-11-13,8.183234214782715,8.29507827758789,8.071391105651855,8.071391105651855,4.884469985961914,3054484
2000-11-14,8.127312660217285,8.257797241210938,8.01546859741211,8.145953178405762,4.971845626831055,3626823
2000-11-15,8.145953178405762,8.35099983215332,8.145953178405762,8.201874732971191,5.005977153778076,5445767
2000-11-16,8.239155769348145,8.29507827758789,8.164593696594238,8.276437759399414,5.051487922668457,2641408
2000-11-17,8.276437759399414,8.313718795776367,8.127312660217285,8.276437759399414,5.051487922668457,3034367
2000-11-20,8.332359313964844,8.406922340393066,8.220516204833984,8.239155769348145,5.028733253479004,3558089
2000-11-21,8.239155769348145,8.44420337677002,8.220516204833984,8.313718795776367,5.074241638183594,3892372
2000-11-22,8.276437759399414,8.332359313964844,8.220516204833984,8.332359313964844,5.085616588592529,4816764
2000-11-24,8.332359313964844,8.369641304016113,8.313718795776367,8.332359313964844,5.085616588592529,1344174
2000-11-27,8.332359313964844,8.425562858581543,8.276437759399414,8.406922340393066,5.131129741668701,4458340
2000-11-28,8.239155769348145,8.537405967712402,8.220516204833984,8.481484413146973,5.176636695861816,6569992
2000-11-29,8.425562858581543,8.481484413146973,8.108672142028809,8.201874732971191,5.005977153778076,4850629
2000-11-30,8.090030670166016,8.201874732971191,7.754499912261963,7.866343975067139,4.801187515258789,11455490
2000-12-01,8.611968994140625,8.611968994140625,8.034109115600586,8.052749633789062,4.914959907531738,10925398
2000-12-04,8.127312660217285,8.220516204833984,8.01546859741211,8.01546859741211,4.8922038078308105,5225817
2000-12-05,8.01546859741211,8.127312660217285,7.940906047821045,7.95954704284668,4.858073711395264,4841576
2000-12-06,7.996828079223633,8.052749633789062,7.884984016418457,7.95954704284668,4.858073711395264,5084661
2000-12-07,7.978188037872314,8.071391105651855,7.922266006469727,7.95954704284668,4.858073711395264,3672758
2000-12-08,7.884984016418457,7.940906047821045,7.810421943664551,7.884984016418457,4.812563419342041,3842079
2000-12-11,7.866343975067139,7.996828079223633,7.791780948638916,7.810421943664551,4.767059326171875,5034367
2000-12-12,7.884984016418457,7.95954704284668,7.8290629386901855,7.866343975067139,4.801187515258789,4694384
2000-12-13,7.903625011444092,7.95954704284668,7.847702980041504,7.866343975067139,4.801187515258789,5622129
2000-12-14,7.8290629386901855,7.884984016418457,7.549452781677246,7.586733818054199,4.630529403686523,4326907
2000-12-15,7.530813217163086,7.810421943664551,7.530813217163086,7.71721887588501,4.710170269012451,4790612
2000-12-18,7.661296844482422,7.903625011444092,7.661296844482422,7.847702980041504,4.789809703826904,3526572
2000-12-19,7.884984016418457,8.071391105651855,7.884984016418457,7.95954704284668,4.858073711395264,5909472
2000-12-20,8.034109115600586,8.052749633789062,7.735858917236328,7.791780948638916,4.755681037902832,4863705
2000-12-21,7.791780948638916,8.01546859741211,7.791780948638916,7.95954704284668,4.858073711395264,2756412
2000-12-22,7.95954704284668,8.090030670166016,7.903625011444092,8.071391105651855,4.926337242126465,4953898
2000-12-26,8.127312660217285,8.332359313964844,8.108672142028809,8.332359313964844,5.085616588592529,5176865
2000-12-27,8.35099983215332,8.518766403198242,8.29507827758789,8.481484413146973,5.176636695861816,7220453
2000-12-28,8.50012493133545,8.630608558654785,8.406922340393066,8.574687957763672,5.2335205078125,3940654
2000-12-29,8.462843894958496,8.667890548706055,8.239155769348145,8.276437759399414,5.051487922668457,4665549
2001-01-02,8.462843894958496,8.556047439575195,8.313718795776367,8.332359313964844,5.085616588592529,7162783
2001-01-03,8.332359313964844,8.406922340393066,8.145953178405762,8.145953178405762,4.971845626831055,6248785
2001-01-04,8.090030670166016,8.276437759399414,8.052749633789062,8.183234214782715,4.994599342346191,5508131
2001-01-05,8.145953178405762,8.593328475952148,8.145953178405762,8.425562858581543,5.142502307891846,4879464
2001-01-08,8.44420337677002,8.630608558654785,8.29507827758789,8.332359313964844,5.085616588592529,4957921
2001-01-09,8.462843894958496,8.481484413146973,8.164593696594238,8.220516204833984,5.017356872558594,5436379
2001-01-10,8.257797241210938,8.276437759399414,8.127312660217285,8.201874732971191,5.005977153778076,3702934
2001-01-11,8.201874732971191,8.29507827758789,8.145953178405762,8.183234214782715,4.994599342346191,6098240
2001-01-12,8.239155769348145,8.313718795776367,8.108672142028809,8.257797241210938,5.04010820388794,4099916
2001-01-16,8.201874732971191,8.388280868530273,8.201874732971191,8.35099983215332,5.096994400024414,3571836
2001-01-17,8.406922340393066,8.406922340393066,8.164593696594238,8.183234214782715,4.994599342346191,2936463
2001-01-18,8.090030670166016,8.183234214782715,7.95954704284668,7.996828079223633,4.880828380584717,2611567
2001-01-19,7.922266006469727,8.108672142028809,7.922266006469727,8.052749633789062,4.914959907531738,2677955
2001-01-22,8.01546859741211,8.127312660217285,8.01546859741211,8.052749633789062,4.914959907531738,2960604
2001-01-23,8.071391105651855,8.239155769348145,8.071391105651855,8.201874732971191,5.005977153778076,3364627
2001-01-24,8.201874732971191,8.29507827758789,8.090030670166016,8.145953178405762,4.971845626831055,3044761
2001-01-25,7.903625011444092,8.239155769348145,7.866343975067139,8.164593696594238,4.98322343826294,9816597
2001-01-26,8.183234214782715,8.220516204833984,7.996828079223633,8.108672142028809,4.949091911315918,5548365
