Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,29.83383750915528,32.854984283447266,29.503398895263672,32.382930755615234,7.002469062805176,14902017
2000-02-01,32.47734069824219,32.47734069824219,31.533233642578125,32.00528717041016,6.920808792114258,11849270
2000-02-02,32.47734069824219,32.57175064086914,32.09969711303711,32.09969711303711,6.941224098205566,8837832
2000-02-03,32.47734069824219,32.61895751953125,31.202795028686523,31.72205352783203,6.859564781188965,10199831
2000-02-04,31.72205352783203,32.00528717041016,31.391616821289062,31.72205352783203,6.859564781188965,8967452
2000-02-07,31.25,31.95808219909668,31.013973236083984,31.62764358520508,6.839149475097656,7685158
2000-02-08,32.09969711303711,32.47734069824219,31.72205352783203,31.76926040649414,6.8697710037231445,7506815
2000-02-09,31.95808219909668,32.335723876953125,31.72205352783203,32.19411087036133,6.961643218994141,9015778
2000-02-10,32.00528717041016,32.052490234375,31.674848556518555,31.816465377807617,6.879976749420166,6820189
2000-02-11,31.72205352783203,31.76926040649414,30.02265930175781,30.54191780090332,6.604372501373291,7382227
2000-02-14,29.83383750915528,31.344411849975582,29.786630630493164,30.87235641479492,6.675825595855713,11199848
2000-02-15,30.21147918701172,30.966766357421875,29.88104248046875,30.73073959350586,6.645201683044434,10846076
2000-02-16,30.494712829589844,30.73073959350586,29.267372131347656,29.503398895263672,6.379803657531738,11221032
2000-02-17,29.40898895263672,30.21147918701172,28.70090675354004,30.21147918701172,6.532919406890869,12278246
2000-02-18,28.74811172485352,28.88972854614257,27.190332412719727,28.88972854614257,6.2471022605896,18433258
2000-02-22,28.134441375732425,28.1816463470459,26.859893798828125,27.567975997924805,5.961288928985596,18610144
2000-02-23,27.190332412719727,27.567975997924805,26.293428421020508,27.001510620117188,5.838794231414795,17048221
2000-02-24,26.76548385620117,27.09592056274414,26.293428421020508,26.81268882751465,5.797966003417969,17063712
2000-02-25,27.190332412719727,27.709592819213867,26.387840270996094,26.76548385620117,5.787755489349365,15037198
2000-02-28,27.001510620117188,28.32326316833496,27.001510620117188,27.945619583129883,6.042948722839356,14914728
2000-02-29,28.087236404418945,28.795316696166992,28.04002952575684,28.5120849609375,6.165440082550049,11358596
2000-03-01,30.258686065673828,31.72205352783203,30.02265930175781,31.72205352783203,6.859564781188965,20222246
2000-03-02,32.47734069824219,34.743202209472656,32.335723876953125,34.17673873901367,7.390365123748779,19829813
2000-03-03,34.36555862426758,34.743202209472656,33.374244689941406,34.41276550292969,7.441403388977051,11771287
2000-03-06,33.65747833251953,33.65747833251953,32.28852081298828,32.76057434082031,7.084132194519043,8518881
2000-03-07,32.902191162109375,33.61027145385742,31.62764358520508,31.62764358520508,6.839149475097656,9067944
2000-03-08,31.62764358520508,31.76926040649414,31.25,31.43882179260254,6.798318386077881,9005318
2000-03-09,31.25,31.43882179260254,30.683534622192383,31.391616821289062,6.788107395172119,7905207
2000-03-10,31.391616821289062,32.09969711303711,31.29720497131348,31.72205352783203,6.859564781188965,9810708
2000-03-13,31.15558815002441,33.232627868652344,31.013973236083984,32.99660110473633,7.135170936584473,8576607
2000-03-14,33.04380798339844,33.04380798339844,31.72205352783203,31.816465377807617,6.879976749420166,8785137
2000-03-15,32.19411087036133,32.47734069824219,31.95808219909668,32.09969711303711,6.941224098205566,9315134
2000-03-16,33.1854248046875,34.36555862426758,32.430137634277344,34.08232498168945,7.3699469566345215,12592696
2000-03-17,34.271148681640625,35.35687255859375,34.08232498168945,34.55438232421875,7.472025871276855,12006297
2000-03-20,34.08232498168945,34.55438232421875,33.374244689941406,33.56306457519531,7.257664203643799,6135946
2000-03-21,33.65747833251953,34.271148681640625,33.09101104736328,34.17673873901367,7.390365123748779,5822290
2000-03-22,33.51586151123047,33.94070816040039,32.47734069824219,32.7133674621582,7.073925018310547,6681963
2000-03-23,32.052490234375,33.232627868652344,32.00528717041016,32.902191162109375,7.114753723144531,7322117
2000-03-24,32.5245475769043,32.99660110473633,32.14690399169922,32.47734069824219,7.022886753082275,6791855
2000-03-27,32.57175064086914,32.94939422607422,32.052490234375,32.61895751953125,7.053513050079346,7783531
2000-03-28,32.24131393432617,32.76057434082031,32.052490234375,32.09969711303711,6.941224098205566,8294330
2000-03-29,32.430137634277344,33.13821792602539,31.674848556518555,31.91087532043457,6.900393962860107,9027562
2000-03-30,32.47734069824219,32.76057434082031,31.391616821289062,31.43882179260254,6.798318386077881,11746263
2000-03-31,32.09969711303711,32.47734069824219,31.72205352783203,31.816465377807617,6.879976749420166,10112580
2000-04-03,32.09969711303711,33.89350509643555,32.052490234375,33.799095153808594,7.30870246887207,10210688
2000-04-04,33.9879150390625,35.640106201171875,33.799095153808594,34.743202209472656,7.51285457611084,14282915
2000-04-05,34.743202209472656,35.592899322509766,34.6487922668457,34.97922897338867,7.563895225524902,11309476
2000-04-06,34.790409088134766,35.73451614379883,34.743202209472656,35.20345687866211,7.668061256408691,7681186
2000-04-07,35.49848937988281,35.640106201171875,34.22394180297852,35.02643585205078,7.629505157470703,6840711
2000-04-10,34.743202209472656,35.073638916015625,34.41276550292969,34.93202209472656,7.6089372634887695,5590987
2000-04-11,34.97922897338867,36.44259643554688,34.790409088134766,35.68730926513672,7.773458003997803,8636320
2000-04-12,36.20656967163086,37.009063720703125,35.49848937988281,35.49848937988281,7.732326984405518,10310782
2000-04-13,35.73451614379883,35.73451614379883,34.743202209472656,35.49848937988281,7.732326984405518,7607704
2000-04-14,34.45996856689453,35.21525573730469,31.72205352783203,32.19411087036133,7.01256275177002,9912788
2000-04-17,32.854984283447266,32.902191162109375,30.87235641479492,31.62764358520508,6.889173984527588,9938871
2000-04-18,31.06117820739746,31.674848556518555,30.54191780090332,31.344411849975582,6.827480316162109,8932498
2000-04-19,31.29720497131348,32.19411087036133,31.06117820739746,31.674848556518555,6.899454593658447,9492815
2000-04-20,31.72205352783203,32.00528717041016,30.9195613861084,31.108383178710938,6.776068210601807,5131692
2000-04-24,31.108383178710938,32.052490234375,30.966766357421875,31.91087532043457,6.950867176055908,6496074
2000-04-25,32.335723876953125,34.31835174560547,32.052490234375,33.94070816040039,7.393004417419434,12350802
2000-04-26,33.9879150390625,34.12953186035156,32.854984283447266,33.232627868652344,7.238775253295898,9860225
2000-04-27,33.04380798339844,33.42145156860352,32.47734069824219,32.66616439819336,7.115386009216309,9482488
2000-04-28,32.854984283447266,33.46865463256836,32.66616439819336,33.09101104736328,7.207927703857422,9594366
2000-05-01,33.3270378112793,34.08232498168945,32.99660110473633,33.704681396484375,7.3415985107421875,9452433
2000-05-02,33.61027145385742,33.61027145385742,31.533233642578125,32.00528717041016,6.971431732177734,9536772
2000-05-03,31.95808219909668,32.24131393432617,31.486026763916016,31.674848556518555,6.899454593658447,6282777
2000-05-04,31.72205352783203,31.72205352783203,30.825151443481445,31.013973236083984,6.755505561828613,5992689
2000-05-05,31.013973236083984,32.61895751953125,31.013973236083984,32.47734069824219,7.074254989624023,6183212
2000-05-08,32.19411087036133,32.430137634277344,31.62764358520508,32.382930755615234,7.053690910339356,5295073
2000-05-09,32.00528717041016,32.854984283447266,31.62764358520508,31.95808219909668,6.961150646209717,6373604
2000-05-10,32.09969711303711,34.743202209472656,31.91087532043457,34.08232498168945,7.423854827880859,10986949
2000-05-11,34.22394180297852,34.69599533081055,34.12953186035156,34.41276550292969,7.495833873748779,6833561
2000-05-12,33.751888275146484,33.9879150390625,33.374244689941406,33.869903564453125,7.37758731842041,4607255
2000-05-15,33.51586151123047,35.309669494628906,33.232627868652344,34.743202209472656,7.567809581756592,6380356
2000-05-16,35.120845794677734,35.4512825012207,34.22394180297852,34.50717544555664,7.51639986038208,5903451
2000-05-17,34.12953186035156,34.31835174560547,33.84629821777344,34.22394180297852,7.454702854156494,4451950
2000-05-18,34.03512191772461,34.41276550292969,33.1854248046875,33.42145156860352,7.279901027679443,4863846
2000-05-19,32.382930755615234,32.99660110473633,32.00528717041016,32.24131393432617,7.022844314575195,7610749
2000-05-22,32.94939422607422,32.94939422607422,31.533233642578125,32.09969711303711,6.991995334625244,5948467
2000-05-23,31.91087532043457,32.052490234375,31.533233642578125,31.5804386138916,6.878891468048096,5967003
2000-05-24,31.76926040649414,32.7133674621582,31.76926040649414,32.57175064086914,7.094820976257324,6572204
2000-05-25,32.09969711303711,32.61895751953125,31.391616821289062,31.76926040649414,6.92002010345459,5914970
2000-05-26,31.76926040649414,32.5245475769043,31.76926040649414,32.19411087036133,7.01256275177002,4454730
2000-05-30,32.66616439819336,33.42145156860352,32.28852081298828,33.42145156860352,7.279901027679443,5542132
2000-05-31,33.232627868652344,33.46865463256836,32.66616439819336,32.99660110473633,7.187360763549805,5849432
2000-06-01,33.3270378112793,33.89350509643555,33.232627868652344,33.232627868652344,7.238775253295898,5488377
2000-06-02,33.9879150390625,34.31835174560547,33.799095153808594,33.9879150390625,7.403293132781982,6992176
2000-06-05,34.22394180297852,34.22394180297852,33.46865463256836,33.46865463256836,7.290185928344727,4387868
2000-06-06,33.751888275146484,35.02643585205078,33.704681396484375,34.22394180297852,7.454702854156494,7003828
2000-06-07,34.17673873901367,35.309669494628906,34.03512191772461,35.02643585205078,7.629505157470703,6150642
2000-06-08,35.02643585205078,35.73451614379883,34.97922897338867,35.49848937988281,7.732326984405518,5981700
2000-06-09,35.68730926513672,36.34818649291992,35.592899322509766,36.34818649291992,7.917409896850586,6734394
2000-06-12,35.78172302246094,36.01774978637695,35.21525573730469,35.35687255859375,7.701478958129883,5155656
2000-06-13,35.120845794677734,36.30098342895508,35.120845794677734,36.25377655029297,7.896843910217285,5550208
2000-06-14,36.91465377807617,38.0003776550293,36.67862319946289,37.76435089111328,8.225879669189453,10953452
2000-06-15,37.29229736328125,37.71714401245117,36.34818649291992,36.77303695678711,8.00994873046875,8248123
2000-06-16,36.725830078125,36.91465377807617,35.640106201171875,35.68730926513672,7.773458003997803,10847400
2000-06-19,35.68730926513672,36.77303695678711,35.68730926513672,35.87613296508789,7.814584255218506,6736115
2000-06-20,36.159366607666016,36.20656967163086,35.49848937988281,35.640106201171875,7.763174533843994,5069596
2000-06-21,35.68730926513672,36.86744689941406,35.592899322509766,36.34818649291992,7.917409896850586,6099403
2000-06-22,36.25377655029297,37.10347366333008,36.159366607666016,37.10347366333008,8.081927299499512,5734244
2000-06-23,36.82024383544922,37.10347366333008,36.44259643554688,36.67862319946289,7.989383220672607,3666818
2000-06-26,36.67862319946289,37.24509048461914,35.54569625854492,35.78172302246094,7.794022560119629,5744174
2000-06-27,36.25377655029297,37.009063720703125,34.93202209472656,35.168052673339844,7.660353183746338,11158010
2000-06-28,35.168052673339844,35.40407943725586,33.3270378112793,33.92890930175781,7.390439987182617,9186044
2000-06-29,33.3270378112793,34.93202209472656,33.232627868652344,34.41276550292969,7.495833873748779,9558618
2000-06-30,33.89350509643555,34.743202209472656,32.65436172485352,33.232627868652344,7.238775253295898,20055158
2000-07-03,33.3270378112793,35.21525573730469,33.27983474731445,35.168052673339844,7.660353183746338,4297572
2000-07-05,35.309669494628906,35.35687255859375,34.17673873901367,34.55438232421875,7.526679515838623,6850773
2000-07-06,34.41276550292969,34.50717544555664,32.854984283447266,32.94939422607422,7.23022985458374,5540278
2000-07-07,33.1854248046875,34.31835174560547,33.1854248046875,33.751888275146484,7.406323432922363,5792632
2000-07-10,34.22394180297852,34.601585388183594,33.56306457519531,33.84629821777344,7.427038192749023,4434208
2000-07-11,33.56306457519531,34.08232498168945,33.3270378112793,33.51586151123047,7.354531764984131,5265283
2000-07-12,33.61027145385742,34.17673873901367,33.61027145385742,33.94070816040039,7.447751045227051,3398443
2000-07-13,34.12953186035156,34.6487922668457,34.08232498168945,34.55438232421875,7.582415580749512,5310432
2000-07-14,34.55438232421875,34.6487922668457,33.704681396484375,34.271148681640625,7.52026891708374,5556298
2000-07-17,33.89350509643555,33.89350509643555,32.66616439819336,32.68976593017578,7.173254489898682,7119413
2000-07-18,32.80777740478516,33.27983474731445,32.382930755615234,32.854984283447266,7.209508895874023,7482056
2000-07-19,33.56306457519531,33.56306457519531,32.66616439819336,32.94939422607422,7.23022985458374,5513268
2000-07-20,33.3270378112793,34.41276550292969,32.47734069824219,32.57175064086914,7.147359848022461,7830136
2000-07-21,32.66616439819336,33.232627868652344,32.052490234375,32.47734069824219,7.126640796661377,5664602
2000-07-24,32.28852081298828,32.99660110473633,32.24131393432617,32.61895751953125,7.157720565795898,5690420
2000-07-25,32.80777740478516,33.46865463256836,32.76057434082031,33.232627868652344,7.292379379272461,5537100
2000-07-26,33.1854248046875,33.3270378112793,32.57175064086914,32.57175064086914,7.147359848022461,7688600
2000-07-27,32.854984283447266,32.99660110473633,32.19411087036133,32.335723876953125,7.095564365386963,6560023
2000-07-28,31.91087532043457,32.61895751953125,31.863670349121094,32.09969711303711,7.043773174285889,6247426
2000-07-31,32.14690399169922,32.80777740478516,31.95808219909668,32.14690399169922,7.054134845733643,5567685
2000-08-01,32.19411087036133,33.232627868652344,32.14690399169922,32.99660110473633,7.240585327148437,5848373
2000-08-02,33.232627868652344,33.799095153808594,33.09101104736328,33.46865463256836,7.344171524047852,7831460
2000-08-03,33.51586151123047,33.61027145385742,33.04380798339844,33.232627868652344,7.292379379272461,7674566
2000-08-04,33.232627868652344,33.3270378112793,32.854984283447266,33.1854248046875,7.28201961517334,7471200
2000-08-07,32.76057434082031,33.65747833251953,32.76057434082031,33.51586151123047,7.354531764984131,5534452
2000-08-08,32.94939422607422,33.13821792602539,31.72205352783203,32.09969711303711,7.043773174285889,11434461
2000-08-09,32.24131393432617,32.382930755615234,31.202795028686523,31.486026763916016,6.909114837646484,8296581
2000-08-10,31.5804386138916,32.09969711303711,31.5804386138916,31.95808219909668,7.012699127197266,6021949
2000-08-11,32.19411087036133,32.854984283447266,31.72205352783203,32.14690399169922,7.054134845733643,5294014
2000-08-14,31.76926040649414,32.19411087036133,31.391616821289062,31.62764358520508,6.940189838409424,4997703
2000-08-15,32.00528717041016,32.24131393432617,31.72205352783203,31.72205352783203,6.96090841293335,4313724
2000-08-16,32.09969711303711,32.19411087036133,30.966766357421875,31.202795028686523,6.846961975097656,5524390
2000-08-17,30.77794647216797,30.87235641479492,29.267372131347656,29.83383750915528,6.546567440032959,16596472
2000-08-18,29.88104248046875,30.16427421569824,29.031343460083008,29.69222068786621,6.515492916107178,11242481
2000-08-21,30.35309791564941,30.40030288696289,29.786630630493164,30.258686065673828,6.639791488647461,8547479
2000-08-22,30.447507858276367,30.494712829589844,29.928247451782227,29.928247451782227,6.567281723022461,7848010
2000-08-23,30.16427421569824,30.683534622192383,30.11706924438477,30.35309791564941,6.6605095863342285,5918677
2000-08-24,30.683534622192383,31.06117820739746,30.494712829589844,30.58912467956543,6.7123003005981445,6722345
2000-08-25,30.77794647216797,31.108383178710938,30.447507858276367,31.108383178710938,6.8262457847595215,5474872
2000-08-28,31.29720497131348,32.19411087036133,31.202795028686523,31.816465377807617,6.981620788574219,9008231
2000-08-29,31.674848556518555,32.5245475769043,31.5804386138916,31.95808219909668,7.012699127197266,6816482
2000-08-30,31.72205352783203,31.95808219909668,31.25,31.816465377807617,6.981620788574219,4999292
2000-08-31,31.816465377807617,32.430137634277344,31.533233642578125,31.545034408569336,6.922059535980225,6707252
2000-09-01,32.335723876953125,32.57175064086914,31.533233642578125,32.430137634277344,7.1162848472595215,6791193
2000-09-05,32.5245475769043,32.7133674621582,32.14690399169922,32.61895751953125,7.157720565795898,4814594
2000-09-06,32.66616439819336,33.232627868652344,32.28852081298828,32.382930755615234,7.105924606323242,6281586
2000-09-07,32.335723876953125,32.57175064086914,32.19411087036133,32.28852081298828,7.085206985473633,4611227
2000-09-08,32.24131393432617,34.31835174560547,32.19411087036133,34.03512191772461,7.468474388122559,12144258
2000-09-11,34.17673873901367,34.743202209472656,34.12953186035156,34.69599533081055,7.6134934425354,10536789
2000-09-12,34.41276550292969,34.6487922668457,34.17673873901367,34.45996856689453,7.561699390411377,6891685
2000-09-13,34.6487922668457,34.6487922668457,34.03512191772461,34.271148681640625,7.52026891708374,5509958
2000-09-14,34.08232498168945,34.12953186035156,33.51586151123047,33.89350509643555,7.437393665313721,6600537
2000-09-15,33.799095153808594,33.89350509643555,33.42145156860352,33.42145156860352,7.333810806274414,9445681
2000-09-18,33.89350509643555,33.9879150390625,33.374244689941406,33.799095153808594,7.416680812835693,5422972
2000-09-19,33.65747833251953,34.69599533081055,33.65747833251953,34.36555862426758,7.540983200073242,4815653
2000-09-20,34.50717544555664,34.743202209472656,33.374244689941406,33.56306457519531,7.36488676071167,8629567
2000-09-21,33.61027145385742,35.35687255859375,33.46865463256836,35.2624626159668,7.737792491912842,9357900
2000-09-22,35.168052673339844,36.20656967163086,34.97922897338867,36.20656967163086,7.944960594177246,8147234
2000-09-25,36.25377655029297,37.009063720703125,35.92333984375,36.63142013549805,8.038190841674805,8363576
2000-09-26,36.63142013549805,37.19788360595703,36.44259643554688,36.48980331420898,8.00711727142334,9304940
2000-09-27,36.34818649291992,36.77303695678711,35.68730926513672,35.82892608642578,7.862095355987549,6817541
2000-09-28,36.01774978637695,37.66994094848633,35.592899322509766,37.52832412719727,8.235005378723145,9091908
2000-09-29,37.57552719116211,37.90596771240234,37.056270599365234,37.66994094848633,8.266074180603027,11108095
2000-10-02,37.71714401245117,37.85876083374024,37.24509048461914,37.81155776977539,8.297155380249023,7126562
2000-10-03,37.76435089111328,38.61404800415039,37.66994094848633,37.71714401245117,8.276433944702148,7750828
2000-10-04,38.1891975402832,39.9358024597168,38.09478759765625,39.08610153198242,8.576830863952637,11929770
2000-10-05,38.94448471069336,40.64388275146485,38.94448471069336,40.45505905151367,8.935290336608887,11455116
2000-10-06,40.596675872802734,40.64388275146485,39.65256881713867,40.266239166259766,8.893588066101074,9222719
2000-10-09,40.31344223022461,40.69108963012695,39.36933517456055,39.60536193847656,8.747621536254883,12425872
2000-10-10,40.03021240234375,40.03021240234375,38.28361129760742,38.47243118286133,8.49738883972168,10005071
2000-10-11,38.378021240234375,38.47243118286133,36.63142013549805,37.10347366333008,8.195030212402344,9897032
2000-10-12,37.10347366333008,38.1891975402832,36.86744689941406,37.66994094848633,8.320143699645996,7943735
2000-10-13,37.009063720703125,38.09478759765625,36.725830078125,37.85876083374024,8.36185073852539,9921791
2000-10-16,37.85876083374024,38.75566482543945,37.76435089111328,38.330814361572266,8.466117858886719,6766170
2000-10-17,38.56684112548828,39.746978759765625,38.42522811889648,39.60536193847656,8.747621536254883,7479938
2000-10-18,39.32212829589844,40.69108963012695,38.850074768066406,39.79418563842773,8.789328575134277,9973030
2000-10-19,39.79418563842773,40.50226593017578,38.99169158935547,39.32212829589844,8.685063362121582,10147798
2000-10-20,38.94448471069336,39.18051528930664,38.1891975402832,38.330814361572266,8.466117858886719,8826181
2000-10-23,38.14199447631836,40.92711639404297,38.0003776550293,40.87990951538086,9.029132843017578,11626706
2000-10-24,40.69108963012695,41.16314315795898,40.03021240234375,40.69108963012695,8.987421035766602,11471401
2000-10-25,40.87990951538086,41.44637680053711,40.596675872802734,41.399169921875,9.143816947937012,8506038
2000-10-26,41.25755310058594,41.54078674316406,41.02152633666992,41.11593627929688,9.08126163482666,10597958
2000-10-27,41.49357986450195,42.76812744140625,41.44637680053711,42.53210067749024,9.394047737121582,15053748
2000-10-30,42.95694732666016,44.1370849609375,42.81533050537109,43.90105819702149,9.696410179138184,15674968
2000-10-31,43.80664825439453,44.56193542480469,43.24018096923828,43.57061767578125,9.623428344726562,17306534
2000-11-01,43.334590911865234,43.90105819702149,41.87122344970703,42.34327697753906,9.352340698242188,13705783
2000-11-02,42.24886703491211,42.8625373840332,41.21034622192383,42.29607391357422,9.34191608428955,9355252
2000-11-03,42.10725021362305,43.24018096923828,41.77681350708008,43.19297790527344,9.540009498596191,10009705
2000-11-06,43.004154205322266,43.24018096923828,42.484893798828125,42.72092056274414,9.435752868652344,8374035
2000-11-07,43.004154205322266,43.19297790527344,42.72092056274414,43.09856414794922,9.519165992736816,5145461
2000-11-08,42.90974426269531,43.523414611816406,42.8625373840332,43.334590911865234,9.571288108825684,6240144
2000-11-09,43.334590911865234,44.18429183959961,43.09856414794922,43.523414611816406,9.61299991607666,11587383
2000-11-10,43.57061767578125,43.99546813964844,42.8625373840332,43.14577102661133,9.52959156036377,7808687
2000-11-13,42.53210067749024,44.18429183959961,42.53210067749024,43.80664825439453,9.67556095123291,9416818
2000-11-14,43.80664825439453,43.853851318359375,42.62651062011719,43.28738784790039,9.560870170593262,9237018
2000-11-15,43.334590911865234,43.39360046386719,42.20166015625,43.28738784790039,9.560870170593262,6855672
2000-11-16,43.523414611816406,44.46752166748047,43.28738784790039,43.853851318359375,9.68598461151123,6322232
2000-11-17,42.29607391357422,42.6737174987793,41.35196304321289,42.29607391357422,9.34191608428955,15108032
2000-11-20,42.34327697753906,43.24018096923828,42.24886703491211,43.051361083984375,9.50873851776123,9776548
2000-11-21,42.6737174987793,43.61782455444336,42.57930374145508,43.004154205322266,9.498311042785645,6756902
2000-11-22,43.051361083984375,44.18429183959961,42.90974426269531,44.18429183959961,9.758967399597168,7109218
2000-11-24,43.90105819702149,43.99546813964844,42.6737174987793,42.8625373840332,9.467028617858888,3359782
2000-11-27,42.484893798828125,43.004154205322266,41.635196685791016,41.87122344970703,9.248079299926758,6145081
2000-11-28,41.87122344970703,42.72092056274414,41.682403564453125,42.10725021362305,9.300212860107422,5413306
2000-11-29,41.44637680053711,42.10725021362305,41.25755310058594,41.682403564453125,9.206377983093262,7686482
2000-11-30,41.82401657104492,42.24886703491211,40.40785598754883,41.49357986450195,9.164669036865234,10412730
2000-12-01,41.30475616455078,41.30475616455078,38.51963806152344,39.416542053222656,8.705918312072754,15511984
2000-12-04,39.18051528930664,40.78549957275391,38.75566482543945,40.03021240234375,8.841458320617676,9956612
2000-12-05,40.219032287597656,40.596675872802734,39.65256881713867,40.36064910888672,8.91443920135498,8693781
2000-12-06,40.077415466308594,41.11593627929688,39.88859558105469,40.97431945800781,9.049983978271484,8182452
2000-12-07,40.78549957275391,41.54078674316406,40.7382926940918,40.97431945800781,9.049983978271484,6496338
2000-12-08,40.87990951538086,40.97431945800781,38.330814361572266,39.03889846801758,8.622506141662598,10081201
2000-12-11,39.22771835327149,39.22771835327149,38.0003776550293,38.378021240234375,8.476539611816406,7243736
2000-12-12,38.61404800415039,39.84138870239258,38.51963806152344,39.4637451171875,8.716341018676758,6427623
2000-12-13,39.98300552368164,40.54947280883789,39.84138870239258,40.36064910888672,8.91443920135498,6406836
2000-12-14,39.84138870239258,41.44637680053711,39.84138870239258,41.25755310058594,9.112537384033203,6836871
2000-12-15,41.30475616455078,41.54078674316406,40.54947280883789,40.54947280883789,8.956146240234375,16184046
2000-12-18,40.596675872802734,41.068729400634766,39.84138870239258,40.266239166259766,8.893588066101074,6930478
2000-12-19,35.309669494628906,36.25377655029297,34.601585388183594,35.168052673339844,7.767556667327881,30980144
2000-12-20,34.790409088134766,34.93202209472656,32.7133674621582,33.27983474731445,7.350502967834473,19868738
2000-12-21,33.27983474731445,33.94070816040039,32.19411087036133,33.89350509643555,7.486042022705078,14253787
2000-12-22,33.89350509643555,34.6487922668457,33.704681396484375,34.6487922668457,7.652863502502441,9884322
2000-12-26,34.41276550292969,35.40407943725586,34.41276550292969,35.35687255859375,7.809261798858643,5389872
2000-12-27,35.40407943725586,36.06495666503906,35.35687255859375,36.06495666503906,7.965653896331787,6028569
2000-12-28,36.39539337158203,36.39539337158203,35.40407943725586,35.592899322509766,7.861391544342041,5575629
2000-12-29,35.970542907714844,36.39539337158203,35.40407943725586,36.06495666503906,7.965653896331787,6240939
2001-01-02,35.92333984375,38.09478759765625,35.87613296508789,38.047584533691406,8.403555870056152,10764650
2001-01-03,38.047584533691406,40.077415466308594,37.90596771240234,38.51963806152344,8.507816314697266,14965437
2001-01-04,38.61404800415039,39.84138870239258,38.47243118286133,39.08610153198242,8.63293170928955,13016774
2001-01-05,39.08610153198242,39.32212829589844,37.339500427246094,37.76435089111328,8.340996742248535,9653814
2001-01-08,37.71714401245117,38.28361129760742,36.86744689941406,37.85876083374024,8.41824722290039,8342127
2001-01-09,37.76435089111328,39.4637451171875,37.57552719116211,39.22771835327149,8.722650527954102,7250754
2001-01-10,38.51963806152344,39.65256881713867,38.23640441894531,39.55815887451172,8.796120643615723,6039823
2001-01-11,39.60536193847656,39.60536193847656,38.75566482543945,39.55815887451172,8.796120643615723,4998232
2001-01-12,39.51095199584961,39.60536193847656,37.66994094848633,38.47243118286133,8.554701805114746,7521644
2001-01-16,38.14199447631836,38.42522811889648,36.53701019287109,37.81155776977539,8.40775203704834,7969686
2001-01-17,37.71714401245117,38.51963806152344,37.52832412719727,38.0003776550293,8.449736595153809,6274039
2001-01-18,38.09478759765625,38.6612548828125,37.71714401245117,38.1891975402832,8.491722106933594,6413059
2001-01-19,37.76435089111328,38.0003776550293,37.24509048461914,37.52832412719727,8.344776153564453,6974700
2001-01-22,37.43391036987305,37.57552719116211,36.01774978637695,36.91465377807617,8.208316802978516,8325444
2001-01-23,36.961856842041016,37.52832412719727,36.86744689941406,37.24509048461914,8.281791687011719,7283059
2001-01-24,36.63142013549805,36.63142013549805,35.2624626159668,35.78172302246094,7.956398963928223,12472345
2001-01-25,36.20656967163086,36.39539337158203,34.93202209472656,35.78172302246094,7.956398963928223,9648385
2001-01-26,35.54569625854492,35.82892608642578,34.17673873901367,35.2624626159668,7.840935707092285,7113587
2001-01-29,35.309669494628906,36.51812744140625,35.256797790527344,36.17824935913086,8.044565200805664,7484837
