Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,25.09375,27.0,25.0,26.5625,16.443334579467773,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,16.830232620239258,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,16.77220916748047,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,17.60404396057129,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,17.4686222076416,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,17.391250610351562,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,17.449281692504883,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,18.726057052612305,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,18.78409767150879,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,18.08766746520996,3419600
2000-04-06,29.28125,30.0,28.5,29.5,18.26177978515625,3068000
2000-04-07,29.5,30.0,29.375,29.65625,18.358495712280277,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,18.64867210388184,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,19.3837890625,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,19.190332412719727,6154800
2000-04-13,30.5,30.75,28.90625,29.5,18.26177978515625,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,17.255828857421875,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,17.8361759185791,4526400
2000-04-18,28.5,28.5,27.3125,27.625,17.1010684967041,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,17.23648452758789,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,17.681411743164062,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,18.196029663085938,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,18.370620727539062,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,17.905052185058594,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,18.21543312072754,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,17.730451583862305,3996600
2000-05-01,28.0,28.25,27.5625,27.5625,17.109703063964844,2593200
2000-05-02,27.5625,28.40625,27.46875,28.0625,17.420085906982422,2553600
2000-05-03,28.09375,28.90625,27.65625,27.75,17.22609519958496,2155800
2000-05-04,27.875,28.03125,27.625,27.96875,17.36188507080078,2007200
2000-05-05,28.125,29.03125,27.875,28.5625,17.730451583862305,2314800
2000-05-08,28.75,29.75,28.46875,28.8125,17.885650634765625,2149200
2000-05-09,28.875,29.71875,28.84375,29.5,18.312429428100582,3556200
2000-05-10,29.125,29.875,29.0,29.09375,18.060243606567383,3791600
2000-05-11,29.5,30.375,29.3125,30.09375,18.681001663208008,4046600
2000-05-12,30.09375,30.09375,28.9375,29.421875,18.2639274597168,1950200
2000-05-15,29.375,29.875,29.3125,29.625,18.390026092529297,2104200
2000-05-16,29.53125,29.53125,28.8125,29.03125,18.02144241333008,2380800
2000-05-17,29.0625,29.4375,28.71875,29.28125,18.1766357421875,1715200
2000-05-18,28.625,29.75,28.625,29.53125,18.331823348999023,1831600
2000-05-19,29.4375,29.4375,28.21875,28.46875,17.672266006469727,2620800
2000-05-22,28.5,28.8125,28.0,28.28125,17.55587387084961,1882800
2000-05-23,28.28125,28.6875,27.84375,27.96875,17.36188507080078,3081200
2000-05-24,27.84375,28.5,27.84375,28.3125,17.575265884399414,3518200
2000-05-25,28.0,28.25,27.8125,28.0,17.381284713745117,3250000
2000-05-26,28.09375,28.5,27.625,27.875,17.303688049316406,1628000
2000-05-30,28.0625,28.125,26.90625,27.0625,16.799325942993164,2711000
2000-05-31,26.75,27.0,25.78125,26.3125,16.3337459564209,7400200
2000-06-01,27.0625,27.46875,26.25,26.65625,16.547136306762695,5130000
2000-06-02,27.125,27.4375,26.96875,27.25,16.915714263916016,2571400
2000-06-05,27.3125,27.3125,26.53125,26.53125,16.469547271728516,2122400
2000-06-06,26.0,27.375,26.0,27.28125,16.935117721557617,2427400
2000-06-07,27.5,29.0625,27.46875,28.5,17.691667556762695,4333200
2000-06-08,27.875,28.40625,27.25,28.25,17.536479949951172,3807600
2000-06-09,28.4375,28.78125,28.375,28.4375,17.652873992919922,1743600
2000-06-12,28.5,29.28125,28.5,28.71875,17.827457427978516,1842400
2000-06-13,28.71875,28.75,27.375,27.78125,17.2454891204834,3657600
2000-06-14,27.78125,28.8125,27.71875,28.5625,17.730451583862305,3620400
2000-06-15,28.65625,29.40625,28.65625,29.25,18.15723419189453,3005000
2000-06-16,29.0,29.125,28.65625,28.9375,17.963245391845703,4297600
2000-06-19,28.875,29.125,28.59375,28.8125,17.885650634765625,1971600
2000-06-20,28.375,28.90625,27.9375,28.6875,17.80805206298828,3100200
2000-06-21,28.625,28.78125,27.78125,28.5,17.691667556762695,2376000
2000-06-22,28.5,28.5,27.8125,28.0,17.381284713745117,2824000
2000-06-23,28.0,28.03125,27.5,27.78125,17.2454891204834,2454400
2000-06-26,27.8125,28.4375,27.78125,28.25,17.536479949951172,2509200
2000-06-27,28.25,28.71875,28.125,28.46875,17.672266006469727,3791000
2000-06-28,28.5,28.75,27.75,28.3046875,17.57042121887207,2480600
2000-06-29,28.28125,28.71875,28.03125,28.375,17.614070892333984,3524000
2000-06-30,28.3125,29.9921875,28.3125,29.9375,18.584009170532227,4368000
2000-07-03,29.8125,30.0,29.3125,29.9375,18.584009170532227,1729000
2000-07-05,29.5,29.90625,29.4375,29.65625,18.40941429138184,3221200
2000-07-06,29.9375,30.125,29.375,29.40625,18.25423240661621,2711800
2000-07-07,28.75,28.96875,28.4375,28.59375,17.749858856201172,4249800
2000-07-10,28.625,28.9375,27.75,27.84375,17.284292221069336,2950800
2000-07-11,27.875,27.96875,26.78125,27.3125,16.95450782775879,7081800
2000-07-12,27.3125,27.3125,26.34375,26.5,16.450145721435547,7025200
2000-07-13,26.5,26.6875,25.5,26.53125,16.469547271728516,11218400
2000-07-14,26.59375,27.3125,26.1875,27.125,16.838119506835938,6776400
2000-07-17,26.6875,27.8125,26.34375,27.46875,17.051513671875,4697600
2000-07-18,27.75,27.75,27.34375,27.46875,17.051513671875,3507200
2000-07-19,27.5,27.59375,26.53125,27.25,16.915714263916016,4077600
2000-07-20,27.5625,28.0,27.0,27.6875,17.187292098999023,4747800
2000-07-21,28.0625,28.625,27.6875,28.3125,17.575265884399414,4007800
2000-07-24,28.28125,28.46875,27.8125,28.0,17.429914474487305,2197000
2000-07-25,28.375,28.53125,27.875,28.15625,17.527185440063477,3403600
2000-07-26,28.28125,28.3125,27.5625,27.78125,17.29374885559082,2994400
2000-07-27,27.90625,28.3125,27.375,28.1875,17.5466365814209,2564200
2000-07-28,28.625,28.75,27.65625,28.0,17.429914474487305,2619800
2000-07-31,28.0,28.8125,27.84375,27.84375,17.332653045654297,2217000
2000-08-01,27.8125,28.875,27.65625,28.4375,17.702259063720703,4269200
2000-08-02,28.5625,28.6875,27.6875,28.28125,17.604997634887695,1903600
2000-08-03,28.25,28.75,28.0625,28.1875,17.5466365814209,2359000
2000-08-04,28.1875,28.1875,27.25,27.5,17.118671417236328,1873600
2000-08-07,27.625,27.96875,26.3125,26.78125,16.67125129699707,4255400
2000-08-08,26.875,26.875,25.8125,26.4375,16.457263946533203,5334800
2000-08-09,26.4375,26.8125,25.78125,26.0625,16.223827362060547,2715600
2000-08-10,26.65625,27.03125,26.59375,26.8125,16.690696716308594,2331200
2000-08-11,27.1875,27.21875,26.28125,26.6875,16.612890243530273,2267200
2000-08-14,27.125,27.125,26.375,26.96875,16.787967681884766,1568600
2000-08-15,27.09375,27.4375,26.90625,27.0,16.807418823242188,2350200
2000-08-16,27.0625,27.3125,26.8125,26.9375,16.768516540527344,2216800
2000-08-17,26.96875,26.96875,25.8125,26.375,16.41836166381836,3338000
2000-08-18,26.4375,26.46875,25.84375,26.1875,16.301651000976562,3528800
2000-08-21,26.5,26.75,26.09375,26.34375,16.398908615112305,2369600
2000-08-22,25.9375,26.3125,25.28125,25.46875,15.854223251342772,3514400
2000-08-23,26.0,26.6875,26.0,26.53125,16.5156307220459,4010600
2000-08-24,26.0,26.53125,25.9375,26.40625,16.43781089782715,2450000
2000-08-25,26.0,26.625,25.53125,26.5,16.496173858642578,2607600
2000-08-28,26.6875,27.0625,26.21875,26.3125,16.379457473754883,2282400
2000-08-29,26.25,26.3125,25.625,25.90625,16.126556396484375,2182400
2000-08-30,25.625,26.0,25.5,25.6875,15.990399360656738,2721000
2000-08-31,25.8125,26.09375,25.375,25.46875,15.854223251342772,2311400
2000-09-01,25.8125,26.0625,25.625,25.90625,16.126556396484375,1664600
2000-09-05,25.78125,26.21875,25.4375,26.0625,16.223827362060547,2259400
2000-09-06,26.4375,27.375,26.4375,27.3125,17.0019474029541,5447000
2000-09-07,27.28125,27.28125,26.34375,26.65625,16.593435287475586,3693800
2000-09-08,26.53125,27.21875,26.4375,27.03125,16.826875686645508,3502800
2000-09-11,27.0,27.53125,26.78125,27.5,17.118671417236328,3516600
2000-09-12,27.4375,27.875,27.1875,27.8125,17.313199996948242,3012600
2000-09-13,27.84375,28.3125,27.40625,28.09375,17.488283157348633,4295800
2000-09-14,24.25,24.8125,23.25,23.71875,14.76485824584961,37791600
2000-09-15,23.625,23.875,23.03125,23.28125,14.492509841918944,21937000
2000-09-18,22.8125,23.15625,22.125,22.25,13.85055923461914,10663200
2000-09-19,22.5,22.625,22.03125,22.25,13.85055923461914,13161800
2000-09-20,22.125,22.46875,21.375,21.53125,13.4031343460083,8694000
2000-09-21,21.59375,23.0,21.25,21.9375,13.656028747558594,10351200
2000-09-22,22.25,23.09375,22.1875,22.53125,14.025630950927734,9132400
2000-09-25,22.575000762939453,22.774999618530277,22.024999618530277,22.274999618530277,13.866119384765623,4211600
2000-09-26,22.875,22.875,22.440000534057617,22.59499931335449,14.065320014953612,3537600
2000-09-27,22.5,22.5,22.125,22.25,13.85055923461914,3093800
2000-09-28,22.274999618530277,23.774999618530277,22.024999618530277,23.559999465942383,14.666028022766112,4532200
2000-09-29,23.75,24.01499938964844,23.575000762939453,23.600000381469727,14.690929412841797,3941400
2000-10-02,23.625,23.625,23.125,23.489999771118164,14.622455596923828,1889400
2000-10-03,23.899999618530277,23.899999618530277,23.100000381469727,23.25,14.473058700561523,2678800
2000-10-04,23.875,23.875,23.38999938964844,23.46500015258789,14.606891632080078,3225600
2000-10-05,24.0,25.25,24.0,24.80500030517578,15.441039085388184,7062800
2000-10-06,25.075000762939453,25.625,24.809999465942383,24.9950008392334,15.559314727783203,5045200
2000-10-09,25.0,25.125,24.700000762939453,25.05500030517578,15.59666347503662,2752000
2000-10-10,24.93000030517578,25.46999931335449,24.924999237060547,25.1200008392334,15.637129783630373,2692400
2000-10-11,25.375,25.475000381469727,25.075000762939453,25.07999992370605,15.612223625183104,2483400
2000-10-12,25.024999618530277,25.059999465942383,23.875,24.399999618530277,15.188925743103027,7673600
2000-10-13,24.399999618530277,25.21500015258789,24.375,25.209999084472656,15.693147659301758,6730600
2000-10-16,24.899999618530277,26.01499938964844,24.899999618530277,25.825000762939453,16.07598114013672,4659000
2000-10-17,25.524999618530277,25.725000381469727,25.375,25.450000762939453,15.842555046081545,3330400
2000-10-18,25.5,25.75,25.125,25.584999084472656,15.926581382751465,3454000
2000-10-19,25.100000381469727,25.450000762939453,24.690000534057617,25.1299991607666,15.643355369567873,4183600
2000-10-20,25.149999618530277,25.549999237060547,25.075000762939453,25.309999465942383,15.75540256500244,3057200
2000-10-23,25.299999237060547,25.309999465942383,24.670000076293945,24.700000762939453,15.375680923461914,4272000
2000-10-24,25.100000381469727,26.975000381469727,25.100000381469727,26.524999618530277,16.564706802368164,6049800
2000-10-25,27.375,27.940000534057617,27.125,27.774999618530277,17.34532928466797,4629000
2000-10-26,27.7549991607666,28.440000534057617,27.375,27.7549991607666,17.332839965820312,5267600
2000-10-27,27.7450008392334,28.809999465942383,27.575000762939453,28.809999465942383,17.99168586730957,4526600
2000-10-30,28.899999618530277,29.5,28.524999618530277,29.4950008392334,18.41946220397949,3893400
2000-10-31,29.0,29.475000381469727,28.149999618530277,29.3799991607666,18.34764289855957,5617600
2000-11-01,29.450000762939453,29.645000457763672,27.875,28.450000762939453,17.766868591308594,6131600
2000-11-02,28.375,29.424999237060547,28.09499931335449,29.174999237060547,18.219615936279297,3126000
2000-11-03,29.18000030517578,29.674999237060547,28.975000381469727,29.25,18.266462326049805,2168000
2000-11-06,29.0,29.049999237060547,28.63500022888184,28.82999992370605,18.00417137145996,2366400
2000-11-07,29.225000381469727,29.5,28.809999465942383,29.424999237060547,18.375747680664062,2945600
2000-11-08,29.75,29.75,29.13999938964844,29.34499931335449,18.325780868530277,2264600
2000-11-09,29.399999618530277,30.299999237060547,29.024999618530277,29.424999237060547,18.375747680664062,4310600
2000-11-10,29.43000030517578,29.979999542236328,29.274999618530277,29.7549991607666,18.581830978393555,4465200
2000-11-13,29.950000762939453,30.049999237060547,29.225000381469727,29.57999992370605,18.47254943847656,4565400
2000-11-14,29.5,29.625,28.674999237060547,29.420000076293945,18.37263298034668,3792000
2000-11-15,29.75,29.924999237060547,29.475000381469727,29.809999465942383,18.61618423461914,2998000
2000-11-16,29.5,29.625,29.125,29.43000030517578,18.37887191772461,2586400
2000-11-17,29.524999618530277,29.850000381469727,29.354999542236328,29.524999618530277,18.43819236755371,2376400
2000-11-20,30.0,30.399999618530277,29.524999618530277,29.940000534057617,18.697364807128903,2931000
2000-11-21,29.899999618530277,29.9950008392334,29.375,29.700000762939453,18.54747772216797,2751200
2000-11-22,29.7549991607666,29.98500061035156,29.32999992370605,29.600000381469727,18.48503875732422,2836800
2000-11-24,29.100000381469727,29.25,28.7549991607666,28.899999618530277,18.047889709472656,1365600
2000-11-27,28.799999237060547,28.9950008392334,28.2450008392334,28.479999542236328,17.785606384277344,2628200
2000-11-28,28.950000762939453,29.524999618530277,28.850000381469727,29.21500015258789,18.244609832763672,3693600
2000-11-29,29.125,30.065000534057617,29.09499931335449,29.790000915527344,18.60369300842285,2854800
2000-11-30,29.875,30.280000686645508,29.280000686645508,29.375,18.344526290893555,3075800
2000-12-01,29.875,29.989999771118164,29.450000762939453,29.84499931335449,18.63803100585937,2768200
2000-12-04,29.524999618530277,30.200000762939453,29.524999618530277,29.959999084472656,18.709856033325195,2824800
2000-12-05,29.850000381469727,29.854999542236328,28.649999618530277,29.040000915527344,18.135311126708984,4257200
2000-12-06,29.125,29.28499984741211,27.71999931335449,28.239999771118164,17.635726928710938,7009800
2000-12-07,27.774999618530277,29.649999618530277,27.774999618530277,29.625,18.50064849853516,5417000
2000-12-08,29.5,29.825000762939453,28.875,29.174999237060547,18.219615936279297,3128400
2000-12-11,28.899999618530277,28.899999618530277,28.024999618530277,28.274999618530277,17.657575607299805,3573000
2000-12-12,29.25,29.950000762939453,29.174999237060547,29.489999771118164,18.41634750366211,4037600
2000-12-13,29.399999618530277,29.405000686645508,28.899999618530277,29.075000762939453,18.157182693481445,2997800
2000-12-14,28.625,29.0,28.625,28.8799991607666,18.035400390625,3088000
2000-12-15,27.850000381469727,28.774999618530277,27.75,28.57999992370605,17.84805679321289,5375400
2000-12-18,28.75,29.700000762939453,28.75,29.614999771118164,18.49440574645996,2215200
2000-12-19,29.625,30.075000762939453,29.149999618530277,29.51000022888184,18.42883682250977,2785800
2000-12-20,29.375,30.0,29.375,29.655000686645508,18.519384384155277,2295600
2000-12-21,29.655000686645508,30.415000915527344,29.6299991607666,30.415000915527344,18.993995666503903,4101800
2000-12-22,29.940000534057617,30.21999931335449,29.3799991607666,29.8799991607666,18.65990257263184,2581600
2000-12-26,30.0,31.32999992370605,30.0,31.174999237060547,19.46861457824707,2584400
2000-12-27,31.75,32.48500061035156,31.71999931335449,32.279998779296875,20.158672332763672,3656800
2000-12-28,32.224998474121094,32.525001525878906,31.44499969482422,32.25,20.139951705932617,2890000
2000-12-29,32.625,32.845001220703125,32.224998474121094,32.275001525878906,20.15555953979492,2540000
2001-01-02,31.674999237060547,32.20000076293945,31.209999084472656,31.25,19.51544761657715,3234000
2001-01-03,32.375,32.375,29.700000762939453,30.05500030517578,18.769182205200195,5100000
2001-01-04,30.25,30.25,27.875,27.959999084472656,17.46086883544922,8699400
2001-01-05,28.450000762939453,29.225000381469727,28.395000457763672,28.799999237060547,17.985437393188477,4510600
2001-01-08,28.80500030517578,29.649999618530277,28.80500030517578,29.43000030517578,18.37887191772461,4684000
2001-01-09,29.625,30.075000762939453,28.975000381469727,29.975000381469727,18.719226837158203,4910800
2001-01-10,29.799999237060547,29.864999771118164,29.274999618530277,29.57999992370605,18.47254943847656,2970400
2001-01-11,29.649999618530277,29.649999618530277,28.950000762939453,29.07999992370605,18.160308837890625,3423200
2001-01-12,29.07999992370605,29.424999237060547,28.549999237060547,28.950000762939453,18.07912254333496,2856800
2001-01-16,28.950000762939453,29.225000381469727,28.5,28.950000762939453,18.07912254333496,3030200
2001-01-17,28.950000762939453,28.950000762939453,27.94499969482422,28.274999618530277,17.657575607299805,2873000
2001-01-18,28.26499938964844,29.045000076293945,27.799999237060547,28.440000534057617,17.7606143951416,3026200
2001-01-19,28.440000534057617,28.700000762939453,27.75,28.325000762939453,17.68880271911621,2802600
2001-01-22,28.32999992370605,28.649999618530277,27.924999237060547,28.38999938964844,17.72939682006836,2788800
2001-01-23,28.51499938964844,29.13500022888184,28.40999984741211,28.864999771118164,18.026031494140625,2749200
2001-01-24,28.65999984741211,29.2450008392334,28.020000457763672,29.049999237060547,18.19134330749512,2841400
2001-01-25,28.649999618530277,29.375,28.1299991607666,29.174999237060547,18.26961898803711,2803800
2001-01-26,29.274999618530277,29.559999465942383,28.450000762939453,28.5049991607666,17.850067138671875,3021600
2001-01-29,28.51000022888184,28.575000762939453,27.875,28.190000534057617,17.652809143066406,2488600
2001-01-30,28.25,29.655000686645508,28.200000762939453,29.36000061035156,18.385475158691406,3565800
2001-01-31,29.23500061035156,30.049999237060547,28.524999618530277,30.040000915527344,18.811302185058597,3374200
2001-02-01,30.040000915527344,30.75,30.040000915527344,30.540000915527344,19.12440490722656,4760600
2001-02-02,30.575000762939453,30.875,29.95499992370605,30.399999618530277,19.0367374420166,3541000
2001-02-05,30.399999618530277,30.725000381469727,29.850000381469727,29.924999237060547,18.739282608032227,3516400
2001-02-06,30.024999618530277,30.395000457763672,29.625,30.024999618530277,18.80190658569336,2478400
2001-02-07,29.0,29.700000762939453,28.739999771118164,29.674999237060547,18.582735061645508,10432400
2001-02-08,29.799999237060547,30.049999237060547,29.25,29.95499992370605,18.75806427001953,5343400
2001-02-09,30.040000915527344,30.049999237060547,29.600000381469727,29.690000534057617,18.59212684631348,2211800
2001-02-12,29.690000534057617,29.80500030517578,28.75,29.40999984741211,18.416786193847656,3202000
2001-02-13,29.40999984741211,29.415000915527344,28.799999237060547,29.0,18.160032272338867,3961200
2001-02-14,29.0,29.0,28.149999618530277,28.200000762939453,17.65907859802246,4497000
2001-02-15,28.049999237060547,28.59499931335449,27.905000686645508,28.350000381469727,17.753007888793945,3723600
2001-02-16,29.125,29.69499969482422,29.100000381469727,29.625,18.551420211791992,4063600
2001-02-20,29.75,30.125,29.625,30.024999618530277,18.80190658569336,2877200
2001-02-21,29.899999618530277,30.0,29.149999618530277,29.575000762939453,18.520112991333008,3691200
2001-02-22,29.850000381469727,30.125,29.174999237060547,29.625,18.551420211791992,4147400
2001-02-23,29.5,29.545000076293945,28.700000762939453,29.200000762939453,18.2852840423584,2825800
2001-02-26,28.799999237060547,29.25,28.674999237060547,29.075000762939453,18.20701026916504,2759600
2001-02-27,29.049999237060547,29.700000762939453,29.01000022888184,29.375,18.394868850708008,3416000
2001-02-28,29.5,29.709999084472656,29.299999237060547,29.524999618530277,18.488794326782227,2216600
2001-03-01,29.399999618530277,29.5,28.6299991607666,28.774999618530277,18.01914596557617,2392000
2001-03-02,28.700000762939453,29.26000022888184,28.700000762939453,29.059999465942383,18.19761657714844,3081000
2001-03-05,29.100000381469727,29.299999237060547,28.725000381469727,29.25,18.31658935546875,2092800
2001-03-06,29.25,29.25,28.799999237060547,28.899999618530277,18.0974235534668,2447200
2001-03-07,28.600000381469727,29.549999237060547,28.600000381469727,29.09000015258789,18.216398239135746,3433200
2001-03-08,29.375,30.149999618530277,29.174999237060547,30.0,18.7862491607666,3189000
2001-03-09,30.0,30.049999237060547,29.100000381469727,29.450000762939453,18.44183349609375,2250200
2001-03-12,29.125,29.5,28.34499931335449,28.424999237060547,17.79996681213379,2893800
2001-03-13,28.450000762939453,28.450000762939453,27.625,28.200000762939453,17.65907859802246,2928400
2001-03-14,28.075000762939453,28.200000762939453,27.524999618530277,27.73500061035156,17.367887496948242,2918400
2001-03-15,27.73500061035156,27.73500061035156,26.625,27.450000762939453,17.18941879272461,4126200
2001-03-16,26.75,27.625,26.75,27.11000061035156,16.97650909423828,4838800
2001-03-19,27.0,27.165000915527344,26.690000534057617,26.725000381469727,16.735422134399414,2833600
2001-03-20,26.725000381469727,27.489999771118164,26.700000762939453,26.82999992370605,16.80116844177246,4046600
2001-03-21,26.75,26.799999237060547,25.674999237060547,25.674999237060547,16.07788848876953,4904600
2001-03-22,25.375,25.625,24.25,25.5,15.968304634094238,6359800
2001-03-23,25.375,25.899999618530277,25.149999618530277,25.75,16.12485694885254,5829600
2001-03-26,26.200000762939453,26.600000381469727,25.88500022888184,26.549999237060547,16.625825881958008,4004000
2001-03-27,26.524999618530277,27.850000381469727,26.424999237060547,27.604999542236328,17.286479949951172,5860200
2001-03-28,27.600000381469727,27.80500030517578,26.875,27.70499992370605,17.349105834960938,3422000
2001-03-29,27.625,27.625,26.799999237060547,27.100000381469727,16.970243453979492,3570800
2001-03-30,27.100000381469727,27.790000915527344,26.88500022888184,27.6299991607666,17.302135467529297,2498000
2001-04-02,27.700000762939453,28.165000915527344,27.200000762939453,27.424999237060547,17.17375946044922,2825400
2001-04-03,27.350000381469727,27.399999618530277,26.549999237060547,26.700000762939453,16.71976089477539,3189400
2001-04-04,26.575000762939453,27.399999618530277,26.145000457763672,27.024999618530277,16.923280715942383,3050200
2001-04-05,27.25,27.75,26.649999618530277,27.75,17.37727928161621,2947000
2001-04-06,27.25,27.325000762939453,26.049999237060547,26.875,16.829343795776367,3298600
2001-04-09,26.0,26.709999084472656,26.0,26.049999237060547,16.31272315979004,5604200
2001-04-10,25.799999237060547,26.125,25.68000030517578,25.774999618530277,16.140520095825195,4896800
2001-04-11,25.774999618530277,25.799999237060547,25.299999237060547,25.6299991607666,16.049720764160156,4111600
2001-04-12,25.850000381469727,26.600000381469727,25.75,26.600000381469727,16.657136917114258,3740800
2001-04-16,26.75,26.979999542236328,26.450000762939453,26.674999237060547,16.7041072845459,2279200
2001-04-17,26.350000381469727,26.625,26.1299991607666,26.434999465942383,16.553813934326172,3249400
2001-04-18,26.549999237060547,26.655000686645508,25.75,25.875,16.203140258789062,6061600
2001-04-19,26.5,26.625,26.174999237060547,26.28499984741211,16.459880828857422,6557000
2001-04-20,26.325000762939453,26.825000762939453,25.950000762939453,26.649999618530277,16.68844985961914,5099400
2001-04-23,26.75,26.98500061035156,26.424999237060547,26.520000457763672,16.607038497924805,3262600
2001-04-24,26.325000762939453,26.600000381469727,26.059999465942383,26.200000762939453,16.4556827545166,3496600
2001-04-25,26.200000762939453,26.75,26.09000015258789,26.690000534057617,16.763439178466797,2992000
2001-04-26,26.75,27.32999992370605,26.5,26.899999618530277,16.89533042907715,4396000
