date,t,cp_location,cp_location_norm,cp_score
2006-12-04,210,,,
2006-12-05,211,,,
2006-12-06,212,,,
2006-12-07,213,,,
2006-12-08,214,,,
2006-12-11,215,,,
2006-12-12,216,,,
2006-12-13,217,,,
2006-12-14,218,,,
2006-12-15,219,,,
2006-12-18,220,,,
2006-12-19,221,,,
2006-12-20,222,,,
2006-12-21,223,,,
2006-12-22,224,,,
2006-12-26,225,,,
2006-12-27,226,,,
2006-12-28,227,,,
2006-12-29,228,,,
2007-01-03,229,,,
2007-01-04,230,,,
2007-01-05,231,,,
2007-01-08,232,,,
2007-01-09,233,,,
2007-01-10,234,,,
2007-01-11,235,,,
2007-01-12,236,,,
2007-01-16,237,,,
2007-01-17,238,,,
2007-01-18,239,,,
2007-01-19,240,,,
2007-01-22,241,,,
2007-01-23,242,,,
2007-01-24,243,,,
2007-01-25,244,,,
2007-01-26,245,,,
2007-01-29,246,,,
2007-01-30,247,,,
2007-01-31,248,,,
2007-02-01,249,,,
2007-02-02,250,,,
2007-02-05,251,,,
2007-02-06,252,,,
2007-02-07,253,,,
2007-02-08,254,,,
2007-02-09,255,,,
2007-02-12,256,,,
2007-02-13,257,,,
2007-02-14,258,,,
2007-02-15,259,,,
2007-02-16,260,,,
2007-02-20,261,,,
2007-02-21,262,,,
2007-02-22,263,,,
2007-02-23,264,,,
2007-02-26,265,,,
2007-02-27,266,,,
2007-02-28,267,,,
2007-03-01,268,,,
2007-03-02,269,,,
2007-03-05,270,,,
2007-03-06,271,,,
2007-03-07,272,,,
2007-03-08,273,,,
2007-03-09,274,,,
2007-03-12,275,,,
2007-03-13,276,,,
2007-03-14,277,,,
2007-03-15,278,,,
2007-03-16,279,,,
2007-03-19,280,,,
2007-03-20,281,,,
2007-03-21,282,,,
2007-03-22,283,,,
2007-03-23,284,,,
2007-03-26,285,,,
2007-03-27,286,,,
2007-03-28,287,,,
2007-03-29,288,,,
2007-03-30,289,,,
2007-04-02,290,,,
2007-04-03,291,,,
2007-04-04,292,,,
2007-04-05,293,,,
2007-04-09,294,,,
2007-04-10,295,,,
2007-04-11,296,,,
2007-04-12,297,,,
2007-04-13,298,,,
2007-04-16,299,,,
2007-04-17,300,,,
2007-04-18,301,,,
2007-04-19,302,,,
2007-04-20,303,,,
2007-04-23,304,,,
2007-04-24,305,,,
2007-04-25,306,,,
2007-04-26,307,,,
2007-04-27,308,,,
2007-04-30,309,,,
2007-05-01,310,,,
2007-05-02,311,,,
2007-05-03,312,,,
2007-05-04,313,,,
2007-05-07,314,,,
2007-05-08,315,,,
2007-05-09,316,,,
2007-05-10,317,,,
2007-05-11,318,,,
2007-05-14,319,,,
2007-05-15,320,,,
2007-05-16,321,,,
2007-05-17,322,,,
2007-05-18,323,,,
2007-05-21,324,,,
2007-05-22,325,,,
2007-05-23,326,,,
2007-05-24,327,,,
2007-05-25,328,,,
2007-05-29,329,,,
2007-05-30,330,,,
2007-05-31,331,,,
2007-06-01,332,,,
2007-06-04,333,,,
2007-06-05,334,,,
2007-06-06,335,,,
2007-06-07,336,,,
2007-06-08,337,,,
2007-06-11,338,,,
2007-06-12,339,,,
2007-06-13,340,,,
2007-06-14,341,,,
2007-06-15,342,,,
2007-06-18,343,,,
2007-06-19,344,,,
2007-06-20,345,,,
2007-06-21,346,,,
2007-06-22,347,,,
2007-06-25,348,,,
2007-06-26,349,,,
2007-06-27,350,,,
2007-06-28,351,,,
2007-06-29,352,,,
2007-07-02,353,,,
2007-07-03,354,,,
2007-07-05,355,,,
2007-07-06,356,,,
2007-07-09,357,,,
2007-07-10,358,,,
2007-07-11,359,,,
2007-07-12,360,,,
2007-07-13,361,,,
2007-07-16,362,,,
2007-07-17,363,,,
2007-07-18,364,,,
2007-07-19,365,,,
2007-07-20,366,,,
2007-07-23,367,,,
2007-07-24,368,,,
2007-07-25,369,,,
2007-07-26,370,,,
2007-07-27,371,,,
2007-07-30,372,,,
2007-07-31,373,,,
2007-08-01,374,,,
2007-08-02,375,,,
2007-08-03,376,,,
2007-08-06,377,,,
2007-08-07,378,,,
2007-08-08,379,,,
2007-08-09,380,,,
2007-08-10,381,,,
2007-08-13,382,,,
2007-08-14,383,,,
2007-08-15,384,,,
2007-08-16,385,,,
2007-08-17,386,,,
2007-08-20,387,,,
2007-08-21,388,,,
2007-08-22,389,,,
2007-08-23,390,,,
2007-08-24,391,,,
2007-08-27,392,,,
2007-08-28,393,,,
2007-08-29,394,,,
2007-08-30,395,,,
2007-08-31,396,,,
2007-09-04,397,,,
2007-09-05,398,,,
2007-09-06,399,,,
2007-09-07,400,,,
2007-09-10,401,,,
2007-09-11,402,,,
2007-09-12,403,,,
2007-09-13,404,,,
2007-09-14,405,,,
2007-09-17,406,,,
2007-09-18,407,,,
2007-09-19,408,,,
2007-09-20,409,,,
2007-09-21,410,,,
2007-09-24,411,,,
2007-09-25,412,,,
2007-09-26,413,,,
2007-09-27,414,,,
2007-09-28,415,,,
2007-10-01,416,,,
2007-10-02,417,,,
2007-10-03,418,,,
2007-10-04,419,,,
2007-10-05,420,,,
2007-10-08,421,,,
2007-10-09,422,,,
2007-10-10,423,,,
2007-10-11,424,,,
2007-10-12,425,,,
2007-10-15,426,,,
2007-10-16,427,,,
2007-10-17,428,,,
2007-10-18,429,,,
2007-10-19,430,,,
2007-10-22,431,,,
2007-10-23,432,,,
2007-10-24,433,,,
2007-10-25,434,,,
2007-10-26,435,,,
2007-10-29,436,,,
2007-10-30,437,,,
2007-10-31,438,,,
2007-11-01,439,,,
2007-11-02,440,,,
2007-11-05,441,,,
2007-11-06,442,,,
2007-11-07,443,,,
2007-11-08,444,,,
2007-11-09,445,,,
2007-11-12,446,,,
2007-11-13,447,,,
2007-11-14,448,,,
2007-11-15,449,,,
2007-11-16,450,,,
2007-11-19,451,,,
2007-11-20,452,,,
2007-11-21,453,,,
2007-11-23,454,,,
2007-11-26,455,,,
2007-11-27,456,,,
2007-11-28,457,,,
2007-11-29,458,,,
2007-11-30,459,,,
2007-12-03,460,,,
2007-12-04,461,,,
2007-12-05,462,,,
2007-12-06,463,,,
2007-12-07,464,,,
2007-12-10,465,,,
2007-12-11,466,,,
2007-12-12,467,,,
2007-12-13,468,,,
2007-12-14,469,,,
2007-12-17,470,,,
2007-12-18,471,,,
2007-12-19,472,,,
2007-12-20,473,,,
2007-12-21,474,,,
2007-12-24,475,,,
2007-12-26,476,,,
2007-12-27,477,,,
2007-12-28,478,,,
2007-12-31,479,,,
2008-01-02,480,,,
2008-01-03,481,,,
2008-01-04,482,,,
2008-01-07,483,,,
2008-01-08,484,,,
2008-01-09,485,,,
2008-01-10,486,,,
2008-01-11,487,,,
2008-01-14,488,,,
2008-01-15,489,,,
2008-01-16,490,,,
2008-01-17,491,,,
2008-01-18,492,,,
2008-01-22,493,,,
2008-01-23,494,,,
2008-01-24,495,,,
2008-01-25,496,,,
2008-01-28,497,,,
2008-01-29,498,,,
2008-01-30,499,,,
2008-01-31,500,,,
2008-02-01,501,,,
2008-02-04,502,,,
2008-02-05,503,,,
2008-02-06,504,,,
2008-02-07,505,,,
2008-02-08,506,,,
2008-02-11,507,,,
2008-02-12,508,,,
2008-02-13,509,,,
2008-02-14,510,,,
2008-02-15,511,,,
2008-02-19,512,,,
2008-02-20,513,,,
2008-02-21,514,,,
2008-02-22,515,,,
2008-02-25,516,,,
2008-02-26,517,,,
2008-02-27,518,,,
2008-02-28,519,,,
2008-02-29,520,,,
2008-03-03,521,,,
2008-03-04,522,,,
2008-03-05,523,,,
2008-03-06,524,,,
2008-03-07,525,,,
2008-03-10,526,,,
2008-03-11,527,,,
2008-03-12,528,,,
2008-03-13,529,,,
2008-03-14,530,,,
2008-03-17,531,,,
2008-03-18,532,,,
2008-03-19,533,,,
2008-03-20,534,,,
2008-03-24,535,,,
2008-03-25,536,,,
2008-03-26,537,,,
2008-03-27,538,,,
2008-03-28,539,,,
2008-03-31,540,,,
2008-04-01,541,,,
2008-04-02,542,,,
2008-04-03,543,,,
2008-04-04,544,,,
2008-04-07,545,,,
2008-04-08,546,,,
2008-04-09,547,,,
2008-04-10,548,,,
2008-04-11,549,,,
2008-04-14,550,,,
2008-04-15,551,,,
2008-04-16,552,,,
2008-04-17,553,,,
2008-04-18,554,,,
2008-04-21,555,,,
2008-04-22,556,,,
2008-04-23,557,,,
2008-04-24,558,,,
2008-04-25,559,,,
2008-04-28,560,,,
2008-04-29,561,,,
2008-04-30,562,,,
2008-05-01,563,,,
2008-05-02,564,,,
2008-05-05,565,,,
2008-05-06,566,,,
2008-05-07,567,,,
2008-05-08,568,,,
2008-05-09,569,,,
2008-05-12,570,,,
2008-05-13,571,,,
2008-05-14,572,,,
2008-05-15,573,,,
2008-05-16,574,,,
2008-05-19,575,,,
2008-05-20,576,,,
2008-05-21,577,,,
2008-05-22,578,,,
2008-05-23,579,,,
2008-05-27,580,,,
2008-05-28,581,,,
2008-05-29,582,,,
2008-05-30,583,,,
2008-06-02,584,,,
2008-06-03,585,,,
2008-06-04,586,,,
2008-06-05,587,,,
2008-06-06,588,,,
2008-06-09,589,,,
2008-06-10,590,,,
2008-06-11,591,,,
2008-06-12,592,,,
2008-06-13,593,,,
2008-06-16,594,,,
2008-06-17,595,,,
2008-06-18,596,,,
2008-06-19,597,,,
2008-06-20,598,,,
2008-06-23,599,,,
2008-06-24,600,,,
2008-06-25,601,,,
2008-06-26,602,,,
2008-06-27,603,,,
2008-06-30,604,,,
2008-07-01,605,,,
2008-07-02,606,,,
2008-07-03,607,,,
2008-07-07,608,,,
2008-07-08,609,,,
2008-07-09,610,,,
2008-07-10,611,,,
2008-07-11,612,,,
2008-07-14,613,,,
2008-07-15,614,,,
2008-07-16,615,,,
2008-07-17,616,,,
2008-07-18,617,,,
2008-07-21,618,,,
2008-07-22,619,,,
2008-07-23,620,,,
2008-07-24,621,,,
2008-07-25,622,,,
2008-07-28,623,,,
2008-07-29,624,,,
2008-07-30,625,,,
2008-07-31,626,,,
2008-08-01,627,,,
2008-08-04,628,,,
2008-08-05,629,,,
2008-08-06,630,,,
2008-08-07,631,,,
2008-08-08,632,,,
2008-08-11,633,,,
2008-08-12,634,,,
2008-08-13,635,,,
2008-08-14,636,,,
2008-08-15,637,,,
2008-08-18,638,,,
2008-08-19,639,,,
2008-08-20,640,,,
2008-08-21,641,,,
2008-08-22,642,,,
2008-08-25,643,,,
2008-08-26,644,,,
2008-08-27,645,,,
2008-08-28,646,,,
2008-08-29,647,,,
2008-09-02,648,,,
2008-09-03,649,,,
2008-09-04,650,,,
2008-09-05,651,,,
2008-09-08,652,,,
2008-09-09,653,,,
2008-09-10,654,,,
2008-09-11,655,,,
2008-09-12,656,,,
2008-09-15,657,,,
2008-09-16,658,,,
2008-09-17,659,,,
2008-09-18,660,,,
2008-09-19,661,,,
2008-09-22,662,,,
2008-09-23,663,,,
2008-09-24,664,,,
2008-09-25,665,,,
2008-09-26,666,,,
2008-09-29,667,,,
2008-09-30,668,,,
2008-10-01,669,,,
2008-10-02,670,,,
2008-10-03,671,,,
2008-10-06,672,,,
2008-10-07,673,,,
2008-10-08,674,,,
2008-10-09,675,,,
2008-10-10,676,,,
2008-10-13,677,,,
2008-10-14,678,,,
2008-10-15,679,,,
2008-10-16,680,,,
2008-10-17,681,,,
2008-10-20,682,,,
2008-10-21,683,,,
2008-10-22,684,,,
2008-10-23,685,,,
2008-10-24,686,,,
2008-10-27,687,,,
2008-10-28,688,,,
2008-10-29,689,,,
2008-10-30,690,,,
2008-10-31,691,,,
2008-11-03,692,,,
2008-11-04,693,,,
2008-11-05,694,,,
2008-11-06,695,,,
2008-11-07,696,,,
2008-11-10,697,,,
2008-11-11,698,,,
2008-11-12,699,,,
2008-11-13,700,,,
2008-11-14,701,,,
2008-11-17,702,,,
2008-11-18,703,,,
2008-11-19,704,,,
2008-11-20,705,,,
2008-11-21,706,,,
2008-11-24,707,,,
2008-11-25,708,,,
2008-11-26,709,,,
2008-11-28,710,,,
2008-12-01,711,,,
2008-12-02,712,,,
2008-12-03,713,,,
2008-12-04,714,,,
2008-12-05,715,,,
2008-12-08,716,,,
2008-12-09,717,,,
2008-12-10,718,,,
2008-12-11,719,,,
2008-12-12,720,,,
2008-12-15,721,,,
2008-12-16,722,,,
2008-12-17,723,,,
2008-12-18,724,,,
2008-12-19,725,,,
2008-12-22,726,,,
2008-12-23,727,,,
2008-12-24,728,,,
2008-12-26,729,,,
2008-12-29,730,,,
2008-12-30,731,,,
2008-12-31,732,,,
2009-01-02,733,,,
2009-01-05,734,,,
2009-01-06,735,,,
2009-01-07,736,,,
2009-01-08,737,,,
2009-01-09,738,,,
2009-01-12,739,,,
2009-01-13,740,,,
2009-01-14,741,,,
2009-01-15,742,,,
2009-01-16,743,,,
2009-01-20,744,,,
2009-01-21,745,,,
2009-01-22,746,,,
2009-01-23,747,,,
2009-01-26,748,,,
2009-01-27,749,,,
2009-01-28,750,,,
2009-01-29,751,,,
2009-01-30,752,,,
2009-02-02,753,,,
2009-02-03,754,,,
2009-02-04,755,,,
2009-02-05,756,,,
2009-02-06,757,,,
2009-02-09,758,,,
2009-02-10,759,,,
2009-02-11,760,,,
2009-02-12,761,,,
2009-02-13,762,,,
2009-02-17,763,,,
2009-02-18,764,,,
2009-02-19,765,,,
2009-02-20,766,,,
2009-02-23,767,,,
2009-02-24,768,,,
2009-02-25,769,,,
2009-02-26,770,,,
2009-02-27,771,,,
2009-03-02,772,,,
2009-03-03,773,,,
2009-03-04,774,,,
2009-03-05,775,,,
2009-03-06,776,,,
2009-03-09,777,,,
2009-03-10,778,,,
2009-03-11,779,,,
2009-03-12,780,,,
2009-03-13,781,,,
2009-03-16,782,,,
2009-03-17,783,,,
2009-03-18,784,,,
2009-03-19,785,,,
2009-03-20,786,,,
2009-03-23,787,,,
2009-03-24,788,,,
2009-03-25,789,,,
2009-03-26,790,,,
2009-03-27,791,,,
2009-03-30,792,,,
2009-03-31,793,,,
2009-04-01,794,,,
2009-04-02,795,,,
2009-04-03,796,,,
2009-04-06,797,,,
2009-04-07,798,,,
2009-04-08,799,,,
2009-04-09,800,,,
2009-04-13,801,,,
2009-04-14,802,,,
2009-04-15,803,,,
2009-04-16,804,,,
2009-04-17,805,,,
2009-04-20,806,,,
2009-04-21,807,,,
2009-04-22,808,,,
2009-04-23,809,,,
2009-04-24,810,,,
2009-04-27,811,,,
2009-04-28,812,,,
2009-04-29,813,,,
2009-04-30,814,,,
2009-05-01,815,,,
2009-05-04,816,,,
2009-05-05,817,,,
2009-05-06,818,,,
2009-05-07,819,,,
2009-05-08,820,,,
2009-05-11,821,,,
2009-05-12,822,,,
2009-05-13,823,,,
2009-05-14,824,,,
2009-05-15,825,,,
2009-05-18,826,,,
2009-05-19,827,,,
2009-05-20,828,,,
2009-05-21,829,,,
2009-05-22,830,,,
2009-05-26,831,,,
2009-05-27,832,,,
2009-05-28,833,,,
2009-05-29,834,,,
2009-06-01,835,,,
2009-06-02,836,,,
2009-06-03,837,,,
2009-06-04,838,,,
2009-06-05,839,,,
2009-06-08,840,,,
2009-06-09,841,,,
2009-06-10,842,,,
2009-06-11,843,,,
2009-06-12,844,,,
2009-06-15,845,,,
2009-06-16,846,,,
2009-06-17,847,,,
2009-06-18,848,,,
2009-06-19,849,,,
2009-06-22,850,,,
2009-06-23,851,,,
2009-06-24,852,,,
2009-06-25,853,,,
2009-06-26,854,,,
2009-06-29,855,,,
2009-06-30,856,,,
2009-07-01,857,,,
2009-07-02,858,,,
2009-07-06,859,,,
2009-07-07,860,,,
2009-07-08,861,,,
2009-07-09,862,,,
2009-07-10,863,,,
2009-07-13,864,,,
2009-07-14,865,,,
2009-07-15,866,,,
2009-07-16,867,,,
2009-07-17,868,,,
2009-07-20,869,,,
2009-07-21,870,,,
2009-07-22,871,,,
2009-07-23,872,,,
2009-07-24,873,,,
2009-07-27,874,,,
2009-07-28,875,,,
2009-07-29,876,,,
2009-07-30,877,,,
2009-07-31,878,,,
2009-08-03,879,,,
2009-08-04,880,,,
2009-08-05,881,,,
2009-08-06,882,,,
2009-08-07,883,,,
2009-08-10,884,,,
2009-08-11,885,,,
2009-08-12,886,,,
2009-08-13,887,,,
2009-08-14,888,,,
2009-08-17,889,,,
2009-08-18,890,,,
2009-08-19,891,,,
2009-08-20,892,,,
2009-08-21,893,,,
2009-08-24,894,,,
2009-08-25,895,,,
2009-08-26,896,,,
2009-08-27,897,,,
2009-08-28,898,,,
2009-08-31,899,,,
2009-09-01,900,,,
2009-09-02,901,,,
2009-09-03,902,,,
2009-09-04,903,,,
2009-09-08,904,,,
2009-09-09,905,,,
2009-09-10,906,,,
2009-09-11,907,,,
2009-09-14,908,,,
2009-09-15,909,,,
2009-09-16,910,,,
2009-09-17,911,,,
2009-09-18,912,,,
2009-09-21,913,,,
2009-09-22,914,,,
2009-09-23,915,,,
2009-09-24,916,,,
2009-09-25,917,,,
2009-09-28,918,,,
2009-09-29,919,,,
2009-09-30,920,,,
2009-10-01,921,,,
2009-10-02,922,,,
2009-10-05,923,,,
2009-10-06,924,,,
2009-10-07,925,,,
2009-10-08,926,,,
2009-10-09,927,,,
2009-10-12,928,,,
2009-10-13,929,,,
2009-10-14,930,,,
2009-10-15,931,,,
2009-10-16,932,,,
2009-10-19,933,,,
2009-10-20,934,,,
2009-10-21,935,,,
2009-10-22,936,,,
2009-10-23,937,,,
2009-10-26,938,,,
2009-10-27,939,,,
2009-10-28,940,,,
2009-10-29,941,,,
2009-10-30,942,,,
2009-11-02,943,,,
2009-11-03,944,,,
2009-11-04,945,,,
2009-11-05,946,,,
2009-11-06,947,,,
2009-11-09,948,,,
2009-11-10,949,,,
2009-11-11,950,,,
2009-11-12,951,,,
2009-11-13,952,,,
2009-11-16,953,,,
2009-11-17,954,,,
2009-11-18,955,,,
2009-11-19,956,,,
2009-11-20,957,,,
2009-11-23,958,,,
2009-11-24,959,,,
2009-11-25,960,,,
2009-11-27,961,,,
2009-11-30,962,,,
2009-12-01,963,,,
2009-12-02,964,,,
2009-12-03,965,,,
2009-12-04,966,,,
2009-12-07,967,,,
2009-12-08,968,,,
2009-12-09,969,,,
2009-12-10,970,,,
2009-12-11,971,,,
2009-12-14,972,,,
2009-12-15,973,,,
2009-12-16,974,,,
2009-12-17,975,,,
2009-12-18,976,,,
2009-12-21,977,,,
2009-12-22,978,,,
2009-12-23,979,,,
2009-12-24,980,,,
2009-12-28,981,,,
2009-12-29,982,,,
2009-12-30,983,,,
2009-12-31,984,,,
2010-01-04,985,,,
2010-01-05,986,,,
2010-01-06,987,,,
2010-01-07,988,,,
2010-01-08,989,,,
2010-01-11,990,,,
2010-01-12,991,,,
2010-01-13,992,,,
2010-01-14,993,,,
2010-01-15,994,,,
2010-01-19,995,,,
2010-01-20,996,,,
2010-01-21,997,,,
2010-01-22,998,,,
2010-01-25,999,,,
2010-01-26,1000,,,
2010-01-27,1001,,,
2010-01-28,1002,,,
2010-01-29,1003,,,
2010-02-01,1004,,,
2010-02-02,1005,,,
2010-02-03,1006,,,
2010-02-04,1007,,,
2010-02-05,1008,,,
2010-02-08,1009,,,
2010-02-09,1010,,,
2010-02-10,1011,,,
2010-02-11,1012,,,
2010-02-12,1013,,,
2010-02-16,1014,,,
2010-02-17,1015,,,
2010-02-18,1016,,,
2010-02-19,1017,,,
2010-02-22,1018,,,
2010-02-23,1019,,,
2010-02-24,1020,,,
2010-02-25,1021,,,
2010-02-26,1022,,,
2010-03-01,1023,,,
2010-03-02,1024,,,
2010-03-03,1025,,,
2010-03-04,1026,,,
2010-03-05,1027,,,
2010-03-08,1028,,,
2010-03-09,1029,,,
2010-03-10,1030,,,
2010-03-11,1031,,,
2010-03-12,1032,,,
2010-03-15,1033,,,
2010-03-16,1034,,,
2010-03-17,1035,,,
2010-03-18,1036,,,
2010-03-19,1037,,,
2010-03-22,1038,,,
2010-03-23,1039,,,
2010-03-24,1040,,,
2010-03-25,1041,,,
2010-03-26,1042,,,
2010-03-29,1043,,,
2010-03-30,1044,,,
2010-03-31,1045,,,
2010-04-01,1046,,,
2010-04-05,1047,,,
2010-04-06,1048,,,
2010-04-07,1049,,,
2010-04-08,1050,,,
2010-04-09,1051,,,
2010-04-12,1052,,,
2010-04-13,1053,,,
2010-04-14,1054,,,
2010-04-15,1055,,,
2010-04-16,1056,,,
2010-04-19,1057,,,
2010-04-20,1058,,,
2010-04-21,1059,,,
2010-04-22,1060,,,
2010-04-23,1061,,,
2010-04-26,1062,,,
2010-04-27,1063,,,
2010-04-28,1064,,,
2010-04-29,1065,,,
2010-04-30,1066,,,
2010-05-03,1067,,,
2010-05-04,1068,,,
2010-05-05,1069,,,
2010-05-06,1070,,,
2010-05-07,1071,,,
2010-05-10,1072,,,
2010-05-11,1073,,,
2010-05-12,1074,,,
2010-05-13,1075,,,
2010-05-14,1076,,,
2010-05-17,1077,,,
2010-05-18,1078,,,
2010-05-19,1079,,,
2010-05-20,1080,,,
2010-05-21,1081,,,
2010-05-24,1082,,,
2010-05-25,1083,,,
2010-05-26,1084,,,
2010-05-27,1085,,,
2010-05-28,1086,,,
2010-06-01,1087,,,
2010-06-02,1088,,,
2010-06-03,1089,,,
2010-06-04,1090,,,
2010-06-07,1091,,,
2010-06-08,1092,,,
2010-06-09,1093,,,
2010-06-10,1094,,,
2010-06-11,1095,,,
2010-06-14,1096,,,
2010-06-15,1097,,,
2010-06-16,1098,,,
2010-06-17,1099,,,
2010-06-18,1100,,,
2010-06-21,1101,,,
2010-06-22,1102,,,
2010-06-23,1103,,,
2010-06-24,1104,,,
2010-06-25,1105,,,
2010-06-28,1106,,,
2010-06-29,1107,,,
2010-06-30,1108,,,
2010-07-01,1109,,,
2010-07-02,1110,,,
2010-07-06,1111,,,
2010-07-07,1112,,,
2010-07-08,1113,,,
2010-07-09,1114,,,
2010-07-12,1115,,,
2010-07-13,1116,,,
2010-07-14,1117,,,
2010-07-15,1118,,,
2010-07-16,1119,,,
2010-07-19,1120,,,
2010-07-20,1121,,,
2010-07-21,1122,,,
2010-07-22,1123,,,
2010-07-23,1124,,,
2010-07-26,1125,,,
2010-07-27,1126,,,
2010-07-28,1127,,,
2010-07-29,1128,,,
2010-07-30,1129,,,
2010-08-02,1130,,,
2010-08-03,1131,,,
2010-08-04,1132,,,
2010-08-05,1133,,,
2010-08-06,1134,,,
2010-08-09,1135,,,
2010-08-10,1136,,,
2010-08-11,1137,,,
2010-08-12,1138,,,
2010-08-13,1139,,,
2010-08-16,1140,,,
2010-08-17,1141,,,
2010-08-18,1142,,,
2010-08-19,1143,,,
2010-08-20,1144,,,
2010-08-23,1145,,,
2010-08-24,1146,,,
2010-08-25,1147,,,
2010-08-26,1148,,,
2010-08-27,1149,,,
2010-08-30,1150,,,
2010-08-31,1151,,,
2010-09-01,1152,,,
2010-09-02,1153,,,
2010-09-03,1154,,,
2010-09-07,1155,,,
2010-09-08,1156,,,
2010-09-09,1157,,,
2010-09-10,1158,,,
2010-09-13,1159,,,
2010-09-14,1160,,,
2010-09-15,1161,,,
2010-09-16,1162,,,
2010-09-17,1163,,,
2010-09-20,1164,,,
2010-09-21,1165,,,
2010-09-22,1166,,,
2010-09-23,1167,,,
2010-09-24,1168,,,
2010-09-27,1169,,,
2010-09-28,1170,,,
2010-09-29,1171,,,
2010-09-30,1172,,,
2010-10-01,1173,,,
2010-10-04,1174,,,
2010-10-05,1175,,,
2010-10-06,1176,,,
2010-10-07,1177,,,
2010-10-08,1178,,,
2010-10-11,1179,,,
2010-10-12,1180,,,
2010-10-13,1181,,,
2010-10-14,1182,,,
2010-10-15,1183,,,
2010-10-18,1184,,,
2010-10-19,1185,,,
2010-10-20,1186,,,
2010-10-21,1187,,,
2010-10-22,1188,,,
2010-10-25,1189,,,
2010-10-26,1190,,,
2010-10-27,1191,,,
2010-10-28,1192,,,
2010-10-29,1193,,,
2010-11-01,1194,,,
2010-11-02,1195,,,
2010-11-03,1196,,,
2010-11-04,1197,,,
2010-11-05,1198,,,
2010-11-08,1199,,,
2010-11-09,1200,,,
2010-11-10,1201,,,
2010-11-11,1202,,,
2010-11-12,1203,,,
2010-11-15,1204,,,
2010-11-16,1205,,,
2010-11-17,1206,,,
2010-11-18,1207,,,
2010-11-19,1208,,,
2010-11-22,1209,,,
2010-11-23,1210,,,
2010-11-24,1211,,,
2010-11-26,1212,,,
2010-11-29,1213,,,
2010-11-30,1214,,,
2010-12-01,1215,,,
2010-12-02,1216,,,
2010-12-03,1217,,,
2010-12-06,1218,,,
2010-12-07,1219,,,
2010-12-08,1220,,,
2010-12-09,1221,,,
2010-12-10,1222,,,
2010-12-13,1223,,,
2010-12-14,1224,,,
2010-12-15,1225,,,
2010-12-16,1226,,,
2010-12-17,1227,,,
2010-12-20,1228,,,
2010-12-21,1229,,,
2010-12-22,1230,,,
2010-12-23,1231,,,
2010-12-27,1232,,,
2010-12-28,1233,,,
2010-12-29,1234,,,
2010-12-30,1235,,,
2010-12-31,1236,,,
2011-01-03,1237,,,
2011-01-04,1238,,,
2011-01-05,1239,,,
2011-01-06,1240,,,
2011-01-07,1241,,,
2011-01-10,1242,,,
2011-01-11,1243,,,
2011-01-12,1244,,,
2011-01-13,1245,,,
2011-01-14,1246,,,
2011-01-18,1247,,,
2011-01-19,1248,,,
2011-01-20,1249,,,
2011-01-21,1250,,,
2011-01-24,1251,,,
2011-01-25,1252,,,
2011-01-26,1253,,,
2011-01-27,1254,,,
2011-01-28,1255,,,
2011-01-31,1256,,,
2011-02-01,1257,,,
2011-02-02,1258,,,
2011-02-03,1259,,,
2011-02-04,1260,,,
2011-02-07,1261,,,
2011-02-08,1262,,,
2011-02-09,1263,,,
2011-02-10,1264,,,
2011-02-11,1265,,,
