date,t,cp_location,cp_location_norm,cp_score
2001-03-01,293,,,
2001-03-02,294,,,
2001-03-05,295,,,
2001-03-06,296,,,
2001-03-07,297,,,
2001-03-08,298,,,
2001-03-09,299,,,
2001-03-12,300,,,
2001-03-13,301,,,
2001-03-14,302,,,
2001-03-15,303,,,
2001-03-16,304,,,
2001-03-19,305,,,
2001-03-20,306,,,
2001-03-21,307,,,
2001-03-22,308,,,
2001-03-23,309,,,
2001-03-26,310,,,
2001-03-27,311,,,
2001-03-28,312,,,
2001-03-29,313,,,
2001-03-30,314,,,
2001-04-02,315,,,
2001-04-03,316,,,
2001-04-04,317,,,
2001-04-05,318,,,
2001-04-06,319,,,
2001-04-09,320,,,
2001-04-10,321,,,
2001-04-11,322,,,
2001-04-12,323,,,
2001-04-16,324,,,
2001-04-17,325,,,
2001-04-18,326,,,
2001-04-19,327,,,
2001-04-20,328,,,
2001-04-23,329,,,
2001-04-24,330,,,
2001-04-25,331,,,
2001-04-26,332,,,
2001-04-27,333,,,
2001-04-30,334,,,
2001-05-01,335,,,
2001-05-02,336,,,
2001-05-03,337,,,
2001-05-04,338,,,
2001-05-07,339,,,
2001-05-08,340,,,
2001-05-09,341,,,
2001-05-10,342,,,
2001-05-11,343,,,
2001-05-14,344,,,
2001-05-15,345,,,
2001-05-16,346,,,
2001-05-17,347,,,
2001-05-18,348,,,
2001-05-21,349,,,
2001-05-22,350,,,
2001-05-23,351,,,
2001-05-24,352,,,
2001-05-25,353,,,
2001-05-29,354,,,
2001-05-30,355,,,
2001-05-31,356,,,
2001-06-01,357,,,
2001-06-04,358,,,
2001-06-05,359,,,
2001-06-06,360,,,
2001-06-07,361,,,
2001-06-08,362,,,
2001-06-11,363,,,
2001-06-12,364,,,
2001-06-13,365,,,
2001-06-14,366,,,
2001-06-15,367,,,
2001-06-18,368,,,
2001-06-19,369,,,
2001-06-20,370,,,
2001-06-21,371,,,
2001-06-22,372,,,
2001-06-25,373,,,
2001-06-26,374,,,
2001-06-27,375,,,
2001-06-28,376,,,
2001-06-29,377,,,
2001-07-02,378,,,
2001-07-03,379,,,
2001-07-05,380,,,
2001-07-06,381,,,
2001-07-09,382,,,
2001-07-10,383,,,
2001-07-11,384,,,
2001-07-12,385,,,
2001-07-13,386,,,
2001-07-16,387,,,
2001-07-17,388,,,
2001-07-18,389,,,
2001-07-19,390,,,
2001-07-20,391,,,
2001-07-23,392,,,
2001-07-24,393,,,
2001-07-25,394,,,
2001-07-26,395,,,
2001-07-27,396,,,
2001-07-30,397,,,
2001-07-31,398,,,
2001-08-01,399,,,
2001-08-02,400,,,
2001-08-03,401,,,
2001-08-06,402,,,
2001-08-07,403,,,
2001-08-08,404,,,
2001-08-09,405,,,
2001-08-10,406,,,
2001-08-13,407,,,
2001-08-14,408,,,
2001-08-15,409,,,
2001-08-16,410,,,
2001-08-17,411,,,
2001-08-20,412,,,
2001-08-21,413,,,
2001-08-22,414,,,
2001-08-23,415,,,
2001-08-24,416,,,
2001-08-27,417,,,
2001-08-28,418,,,
2001-08-29,419,,,
2001-08-30,420,,,
2001-08-31,421,,,
2001-09-04,422,,,
2001-09-05,423,,,
2001-09-06,424,,,
2001-09-07,425,,,
2001-09-10,426,,,
2001-09-17,427,,,
2001-09-18,428,,,
2001-09-19,429,,,
2001-09-20,430,,,
2001-09-21,431,,,
2001-09-24,432,,,
2001-09-25,433,,,
2001-09-26,434,,,
2001-09-27,435,,,
2001-09-28,436,,,
2001-10-01,437,,,
2001-10-02,438,,,
2001-10-03,439,,,
2001-10-04,440,,,
2001-10-05,441,,,
2001-10-08,442,,,
2001-10-09,443,,,
2001-10-10,444,,,
2001-10-11,445,,,
2001-10-12,446,,,
2001-10-15,447,,,
2001-10-16,448,,,
2001-10-17,449,,,
2001-10-18,450,,,
2001-10-19,451,,,
2001-10-22,452,,,
2001-10-23,453,,,
2001-10-24,454,,,
2001-10-25,455,,,
2001-10-26,456,,,
2001-10-29,457,,,
2001-10-30,458,,,
2001-10-31,459,,,
2001-11-01,460,,,
2001-11-02,461,,,
2001-11-05,462,,,
2001-11-06,463,,,
2001-11-07,464,,,
2001-11-08,465,,,
2001-11-09,466,,,
2001-11-12,467,,,
2001-11-13,468,,,
2001-11-14,469,,,
2001-11-15,470,,,
2001-11-16,471,,,
2001-11-19,472,,,
2001-11-20,473,,,
2001-11-21,474,,,
2001-11-23,475,,,
2001-11-26,476,,,
2001-11-27,477,,,
2001-11-28,478,,,
2001-11-29,479,,,
2001-11-30,480,,,
2001-12-03,481,,,
2001-12-04,482,,,
2001-12-05,483,,,
2001-12-06,484,,,
2001-12-07,485,,,
2001-12-10,486,,,
2001-12-11,487,,,
2001-12-12,488,,,
2001-12-13,489,,,
2001-12-14,490,,,
2001-12-17,491,,,
2001-12-18,492,,,
2001-12-19,493,,,
2001-12-20,494,,,
2001-12-21,495,,,
2001-12-24,496,,,
2001-12-26,497,,,
2001-12-27,498,,,
2001-12-28,499,,,
2001-12-31,500,,,
2002-01-02,501,,,
2002-01-03,502,,,
2002-01-04,503,,,
2002-01-07,504,,,
2002-01-08,505,,,
2002-01-09,506,,,
2002-01-10,507,,,
2002-01-11,508,,,
2002-01-14,509,,,
2002-01-15,510,,,
2002-01-16,511,,,
2002-01-17,512,,,
2002-01-18,513,,,
2002-01-22,514,,,
2002-01-23,515,,,
2002-01-24,516,,,
2002-01-25,517,,,
2002-01-28,518,,,
2002-01-29,519,,,
2002-01-30,520,,,
2002-01-31,521,,,
2002-02-01,522,,,
2002-02-04,523,,,
2002-02-05,524,,,
2002-02-06,525,,,
2002-02-07,526,,,
2002-02-08,527,,,
2002-02-11,528,,,
2002-02-12,529,,,
2002-02-13,530,,,
2002-02-14,531,,,
2002-02-15,532,,,
2002-02-19,533,,,
2002-02-20,534,,,
2002-02-21,535,,,
2002-02-22,536,,,
2002-02-25,537,,,
2002-02-26,538,,,
2002-02-27,539,,,
2002-02-28,540,,,
2002-03-01,541,,,
2002-03-04,542,,,
2002-03-05,543,,,
2002-03-06,544,,,
2002-03-07,545,,,
2002-03-08,546,,,
2002-03-11,547,,,
2002-03-12,548,,,
2002-03-13,549,,,
2002-03-14,550,,,
2002-03-15,551,,,
2002-03-18,552,,,
2002-03-19,553,,,
2002-03-20,554,,,
2002-03-21,555,,,
2002-03-22,556,,,
2002-03-25,557,,,
2002-03-26,558,,,
2002-03-27,559,,,
2002-03-28,560,,,
2002-04-01,561,,,
2002-04-02,562,,,
2002-04-03,563,,,
2002-04-04,564,,,
2002-04-05,565,,,
2002-04-08,566,,,
2002-04-09,567,,,
2002-04-10,568,,,
2002-04-11,569,,,
2002-04-12,570,,,
2002-04-15,571,,,
2002-04-16,572,,,
2002-04-17,573,,,
2002-04-18,574,,,
2002-04-19,575,,,
2002-04-22,576,,,
2002-04-23,577,,,
2002-04-24,578,,,
2002-04-25,579,,,
2002-04-26,580,,,
2002-04-29,581,,,
2002-04-30,582,,,
2002-05-01,583,,,
2002-05-02,584,,,
2002-05-03,585,,,
2002-05-06,586,,,
2002-05-07,587,,,
2002-05-08,588,,,
2002-05-09,589,,,
2002-05-10,590,,,
2002-05-13,591,,,
2002-05-14,592,,,
2002-05-15,593,,,
2002-05-16,594,,,
2002-05-17,595,,,
2002-05-20,596,,,
2002-05-21,597,,,
2002-05-22,598,,,
2002-05-23,599,,,
2002-05-24,600,,,
2002-05-28,601,,,
2002-05-29,602,,,
2002-05-30,603,,,
2002-05-31,604,,,
2002-06-03,605,,,
2002-06-04,606,,,
2002-06-05,607,,,
2002-06-06,608,,,
2002-06-07,609,,,
2002-06-10,610,,,
2002-06-11,611,,,
2002-06-12,612,,,
2002-06-13,613,,,
2002-06-14,614,,,
2002-06-17,615,,,
2002-06-18,616,,,
2002-06-19,617,,,
2002-06-20,618,,,
2002-06-21,619,,,
2002-06-24,620,,,
2002-06-25,621,,,
2002-06-26,622,,,
2002-06-27,623,,,
2002-06-28,624,,,
2002-07-01,625,,,
2002-07-02,626,,,
2002-07-03,627,,,
2002-07-05,628,,,
2002-07-08,629,,,
2002-07-09,630,,,
2002-07-10,631,,,
2002-07-11,632,,,
2002-07-12,633,,,
2002-07-15,634,,,
2002-07-16,635,,,
2002-07-17,636,,,
2002-07-18,637,,,
2002-07-19,638,,,
2002-07-22,639,,,
2002-07-23,640,,,
2002-07-24,641,,,
2002-07-25,642,,,
2002-07-26,643,,,
2002-07-29,644,,,
2002-07-30,645,,,
2002-07-31,646,,,
2002-08-01,647,,,
2002-08-02,648,,,
2002-08-05,649,,,
2002-08-06,650,,,
2002-08-07,651,,,
2002-08-08,652,,,
2002-08-09,653,,,
2002-08-12,654,,,
2002-08-13,655,,,
2002-08-14,656,,,
2002-08-15,657,,,
2002-08-16,658,,,
2002-08-19,659,,,
2002-08-20,660,,,
2002-08-21,661,,,
2002-08-22,662,,,
2002-08-23,663,,,
2002-08-26,664,,,
2002-08-27,665,,,
2002-08-28,666,,,
2002-08-29,667,,,
2002-08-30,668,,,
2002-09-03,669,,,
2002-09-04,670,,,
2002-09-05,671,,,
2002-09-06,672,,,
2002-09-09,673,,,
2002-09-10,674,,,
2002-09-11,675,,,
2002-09-12,676,,,
2002-09-13,677,,,
2002-09-16,678,,,
2002-09-17,679,,,
2002-09-18,680,,,
2002-09-19,681,,,
2002-09-20,682,,,
2002-09-23,683,,,
2002-09-24,684,,,
2002-09-25,685,,,
2002-09-26,686,,,
2002-09-27,687,,,
2002-09-30,688,,,
2002-10-01,689,,,
2002-10-02,690,,,
2002-10-03,691,,,
2002-10-04,692,,,
2002-10-07,693,,,
2002-10-08,694,,,
2002-10-09,695,,,
2002-10-10,696,,,
2002-10-11,697,,,
2002-10-14,698,,,
2002-10-15,699,,,
2002-10-16,700,,,
2002-10-17,701,,,
2002-10-18,702,,,
2002-10-21,703,,,
2002-10-22,704,,,
2002-10-23,705,,,
2002-10-24,706,,,
2002-10-25,707,,,
2002-10-28,708,,,
2002-10-29,709,,,
2002-10-30,710,,,
2002-10-31,711,,,
2002-11-01,712,,,
2002-11-04,713,,,
2002-11-05,714,,,
2002-11-06,715,,,
2002-11-07,716,,,
2002-11-08,717,,,
2002-11-11,718,,,
2002-11-12,719,,,
2002-11-13,720,,,
2002-11-14,721,,,
2002-11-15,722,,,
2002-11-18,723,,,
2002-11-19,724,,,
2002-11-20,725,,,
2002-11-21,726,,,
2002-11-22,727,,,
2002-11-25,728,,,
2002-11-26,729,,,
2002-11-27,730,,,
2002-11-29,731,,,
2002-12-02,732,,,
2002-12-03,733,,,
2002-12-04,734,,,
2002-12-05,735,,,
2002-12-06,736,,,
2002-12-09,737,,,
2002-12-10,738,,,
2002-12-11,739,,,
2002-12-12,740,,,
2002-12-13,741,,,
2002-12-16,742,,,
2002-12-17,743,,,
2002-12-18,744,,,
2002-12-19,745,,,
2002-12-20,746,,,
2002-12-23,747,,,
2002-12-24,748,,,
2002-12-26,749,,,
2002-12-27,750,,,
2002-12-30,751,,,
2002-12-31,752,,,
2003-01-02,753,,,
2003-01-03,754,,,
2003-01-06,755,,,
2003-01-07,756,,,
2003-01-08,757,,,
2003-01-09,758,,,
2003-01-10,759,,,
2003-01-13,760,,,
2003-01-14,761,,,
2003-01-15,762,,,
2003-01-16,763,,,
2003-01-17,764,,,
2003-01-21,765,,,
2003-01-22,766,,,
2003-01-23,767,,,
2003-01-24,768,,,
2003-01-27,769,,,
2003-01-28,770,,,
2003-01-29,771,,,
2003-01-30,772,,,
2003-01-31,773,,,
2003-02-03,774,,,
2003-02-04,775,,,
2003-02-05,776,,,
2003-02-06,777,,,
2003-02-07,778,,,
2003-02-10,779,,,
2003-02-11,780,,,
2003-02-12,781,,,
2003-02-13,782,,,
2003-02-14,783,,,
2003-02-18,784,,,
2003-02-19,785,,,
2003-02-20,786,,,
2003-02-21,787,,,
2003-02-24,788,,,
2003-02-25,789,,,
2003-02-26,790,,,
2003-02-27,791,,,
2003-02-28,792,,,
2003-03-03,793,,,
2003-03-04,794,,,
2003-03-05,795,,,
2003-03-06,796,,,
2003-03-07,797,,,
2003-03-10,798,,,
2003-03-11,799,,,
2003-03-12,800,,,
2003-03-13,801,,,
2003-03-14,802,,,
2003-03-17,803,,,
2003-03-18,804,,,
2003-03-19,805,,,
2003-03-20,806,,,
2003-03-21,807,,,
2003-03-24,808,,,
2003-03-25,809,,,
2003-03-26,810,,,
2003-03-27,811,,,
2003-03-28,812,,,
2003-03-31,813,,,
2003-04-01,814,,,
2003-04-02,815,,,
2003-04-03,816,,,
2003-04-04,817,,,
2003-04-07,818,,,
2003-04-08,819,,,
2003-04-09,820,,,
2003-04-10,821,,,
2003-04-11,822,,,
2003-04-14,823,,,
2003-04-15,824,,,
2003-04-16,825,,,
2003-04-17,826,,,
2003-04-21,827,,,
2003-04-22,828,,,
2003-04-23,829,,,
2003-04-24,830,,,
2003-04-25,831,,,
2003-04-28,832,,,
2003-04-29,833,,,
2003-04-30,834,,,
2003-05-01,835,,,
2003-05-02,836,,,
2003-05-05,837,,,
2003-05-06,838,,,
2003-05-07,839,,,
2003-05-08,840,,,
2003-05-09,841,,,
2003-05-12,842,,,
2003-05-13,843,,,
2003-05-14,844,,,
2003-05-15,845,,,
2003-05-16,846,,,
2003-05-19,847,,,
2003-05-20,848,,,
2003-05-21,849,,,
2003-05-22,850,,,
2003-05-23,851,,,
2003-05-27,852,,,
2003-05-28,853,,,
2003-05-29,854,,,
2003-05-30,855,,,
2003-06-02,856,,,
2003-06-03,857,,,
2003-06-04,858,,,
2003-06-05,859,,,
2003-06-06,860,,,
2003-06-09,861,,,
2003-06-10,862,,,
2003-06-11,863,,,
2003-06-12,864,,,
2003-06-13,865,,,
2003-06-16,866,,,
2003-06-17,867,,,
2003-06-18,868,,,
2003-06-19,869,,,
2003-06-20,870,,,
2003-06-23,871,,,
2003-06-24,872,,,
2003-06-25,873,,,
2003-06-26,874,,,
2003-06-27,875,,,
2003-06-30,876,,,
2003-07-01,877,,,
2003-07-02,878,,,
2003-07-03,879,,,
2003-07-07,880,,,
2003-07-08,881,,,
2003-07-09,882,,,
2003-07-10,883,,,
2003-07-11,884,,,
2003-07-14,885,,,
2003-07-15,886,,,
2003-07-16,887,,,
2003-07-17,888,,,
2003-07-18,889,,,
2003-07-21,890,,,
2003-07-22,891,,,
2003-07-23,892,,,
2003-07-24,893,,,
2003-07-25,894,,,
2003-07-28,895,,,
2003-07-29,896,,,
2003-07-30,897,,,
2003-07-31,898,,,
2003-08-01,899,,,
2003-08-04,900,,,
2003-08-05,901,,,
2003-08-06,902,,,
2003-08-07,903,,,
2003-08-08,904,,,
2003-08-11,905,,,
2003-08-12,906,,,
2003-08-13,907,,,
2003-08-14,908,,,
2003-08-15,909,,,
2003-08-18,910,,,
2003-08-19,911,,,
2003-08-20,912,,,
2003-08-21,913,,,
2003-08-22,914,,,
2003-08-25,915,,,
2003-08-26,916,,,
2003-08-27,917,,,
2003-08-28,918,,,
2003-08-29,919,,,
2003-09-02,920,,,
2003-09-03,921,,,
2003-09-04,922,,,
2003-09-05,923,,,
2003-09-08,924,,,
2003-09-09,925,,,
2003-09-10,926,,,
2003-09-11,927,,,
2003-09-12,928,,,
2003-09-15,929,,,
2003-09-16,930,,,
2003-09-17,931,,,
2003-09-18,932,,,
2003-09-19,933,,,
2003-09-22,934,,,
2003-09-23,935,,,
2003-09-24,936,,,
2003-09-25,937,,,
2003-09-26,938,,,
2003-09-29,939,,,
2003-09-30,940,,,
2003-10-01,941,,,
2003-10-02,942,,,
2003-10-03,943,,,
2003-10-06,944,,,
2003-10-07,945,,,
2003-10-08,946,,,
2003-10-09,947,,,
2003-10-10,948,,,
2003-10-13,949,,,
2003-10-14,950,,,
2003-10-15,951,,,
2003-10-16,952,,,
2003-10-17,953,,,
2003-10-20,954,,,
2003-10-21,955,,,
2003-10-22,956,,,
2003-10-23,957,,,
2003-10-24,958,,,
2003-10-27,959,,,
2003-10-28,960,,,
2003-10-29,961,,,
2003-10-30,962,,,
2003-10-31,963,,,
2003-11-03,964,,,
2003-11-04,965,,,
2003-11-05,966,,,
2003-11-06,967,,,
2003-11-07,968,,,
2003-11-10,969,,,
2003-11-11,970,,,
2003-11-12,971,,,
2003-11-13,972,,,
2003-11-14,973,,,
2003-11-17,974,,,
2003-11-18,975,,,
2003-11-19,976,,,
2003-11-20,977,,,
2003-11-21,978,,,
2003-11-24,979,,,
2003-11-25,980,,,
2003-11-26,981,,,
2003-11-28,982,,,
2003-12-01,983,,,
2003-12-02,984,,,
2003-12-03,985,,,
2003-12-04,986,,,
2003-12-05,987,,,
2003-12-08,988,,,
2003-12-09,989,,,
2003-12-10,990,,,
2003-12-11,991,,,
2003-12-12,992,,,
2003-12-15,993,,,
2003-12-16,994,,,
2003-12-17,995,,,
2003-12-18,996,,,
2003-12-19,997,,,
2003-12-22,998,,,
2003-12-23,999,,,
2003-12-24,1000,,,
2003-12-26,1001,,,
2003-12-29,1002,,,
2003-12-30,1003,,,
2003-12-31,1004,,,
2004-01-02,1005,,,
2004-01-05,1006,,,
2004-01-06,1007,,,
2004-01-07,1008,,,
2004-01-08,1009,,,
2004-01-09,1010,,,
2004-01-12,1011,,,
2004-01-13,1012,,,
2004-01-14,1013,,,
2004-01-15,1014,,,
2004-01-16,1015,,,
2004-01-20,1016,,,
2004-01-21,1017,,,
2004-01-22,1018,,,
2004-01-23,1019,,,
2004-01-26,1020,,,
2004-01-27,1021,,,
2004-01-28,1022,,,
2004-01-29,1023,,,
2004-01-30,1024,,,
2004-02-02,1025,,,
2004-02-03,1026,,,
2004-02-04,1027,,,
2004-02-05,1028,,,
2004-02-06,1029,,,
2004-02-09,1030,,,
2004-02-10,1031,,,
2004-02-11,1032,,,
2004-02-12,1033,,,
2004-02-13,1034,,,
2004-02-17,1035,,,
2004-02-18,1036,,,
2004-02-19,1037,,,
2004-02-20,1038,,,
2004-02-23,1039,,,
2004-02-24,1040,,,
2004-02-25,1041,,,
2004-02-26,1042,,,
2004-02-27,1043,,,
2004-03-01,1044,,,
2004-03-02,1045,,,
2004-03-03,1046,,,
2004-03-04,1047,,,
2004-03-05,1048,,,
2004-03-08,1049,,,
2004-03-09,1050,,,
2004-03-10,1051,,,
2004-03-11,1052,,,
2004-03-12,1053,,,
2004-03-15,1054,,,
2004-03-16,1055,,,
2004-03-17,1056,,,
2004-03-18,1057,,,
2004-03-19,1058,,,
2004-03-22,1059,,,
2004-03-23,1060,,,
2004-03-24,1061,,,
2004-03-25,1062,,,
2004-03-26,1063,,,
2004-03-29,1064,,,
2004-03-30,1065,,,
2004-03-31,1066,,,
2004-04-01,1067,,,
2004-04-02,1068,,,
2004-04-05,1069,,,
2004-04-06,1070,,,
2004-04-07,1071,,,
2004-04-08,1072,,,
2004-04-12,1073,,,
2004-04-13,1074,,,
2004-04-14,1075,,,
2004-04-15,1076,,,
2004-04-16,1077,,,
2004-04-19,1078,,,
2004-04-20,1079,,,
2004-04-21,1080,,,
2004-04-22,1081,,,
2004-04-23,1082,,,
2004-04-26,1083,,,
2004-04-27,1084,,,
2004-04-28,1085,,,
2004-04-29,1086,,,
2004-04-30,1087,,,
2004-05-03,1088,,,
2004-05-04,1089,,,
2004-05-05,1090,,,
2004-05-06,1091,,,
2004-05-07,1092,,,
2004-05-10,1093,,,
2004-05-11,1094,,,
2004-05-12,1095,,,
2004-05-13,1096,,,
2004-05-14,1097,,,
2004-05-17,1098,,,
2004-05-18,1099,,,
2004-05-19,1100,,,
2004-05-20,1101,,,
2004-05-21,1102,,,
2004-05-24,1103,,,
2004-05-25,1104,,,
2004-05-26,1105,,,
2004-05-27,1106,,,
2004-05-28,1107,,,
2004-06-01,1108,,,
2004-06-02,1109,,,
2004-06-03,1110,,,
2004-06-04,1111,,,
2004-06-07,1112,,,
2004-06-08,1113,,,
2004-06-09,1114,,,
2004-06-10,1115,,,
2004-06-14,1116,,,
2004-06-15,1117,,,
2004-06-16,1118,,,
2004-06-17,1119,,,
2004-06-18,1120,,,
2004-06-21,1121,,,
2004-06-22,1122,,,
2004-06-23,1123,,,
2004-06-24,1124,,,
2004-06-25,1125,,,
2004-06-28,1126,,,
2004-06-29,1127,,,
2004-06-30,1128,,,
2004-07-01,1129,,,
2004-07-02,1130,,,
2004-07-06,1131,,,
2004-07-07,1132,,,
2004-07-08,1133,,,
2004-07-09,1134,,,
2004-07-12,1135,,,
2004-07-13,1136,,,
2004-07-14,1137,,,
2004-07-15,1138,,,
2004-07-16,1139,,,
2004-07-19,1140,,,
2004-07-20,1141,,,
2004-07-21,1142,,,
2004-07-22,1143,,,
2004-07-23,1144,,,
2004-07-26,1145,,,
2004-07-27,1146,,,
2004-07-28,1147,,,
2004-07-29,1148,,,
2004-07-30,1149,,,
2004-08-02,1150,,,
2004-08-03,1151,,,
2004-08-04,1152,,,
2004-08-05,1153,,,
2004-08-06,1154,,,
2004-08-09,1155,,,
2004-08-10,1156,,,
2004-08-11,1157,,,
2004-08-12,1158,,,
2004-08-13,1159,,,
2004-08-16,1160,,,
2004-08-17,1161,,,
2004-08-18,1162,,,
2004-08-19,1163,,,
2004-08-20,1164,,,
2004-08-23,1165,,,
2004-08-24,1166,,,
2004-08-25,1167,,,
2004-08-26,1168,,,
2004-08-27,1169,,,
2004-08-30,1170,,,
2004-08-31,1171,,,
2004-09-01,1172,,,
2004-09-02,1173,,,
2004-09-03,1174,,,
2004-09-07,1175,,,
2004-09-08,1176,,,
2004-09-09,1177,,,
2004-09-10,1178,,,
2004-09-13,1179,,,
2004-09-14,1180,,,
2004-09-15,1181,,,
2004-09-16,1182,,,
2004-09-17,1183,,,
2004-09-20,1184,,,
2004-09-21,1185,,,
2004-09-22,1186,,,
2004-09-23,1187,,,
2004-09-24,1188,,,
2004-09-27,1189,,,
2004-09-28,1190,,,
2004-09-29,1191,,,
2004-09-30,1192,,,
2004-10-01,1193,,,
2004-10-04,1194,,,
2004-10-05,1195,,,
2004-10-06,1196,,,
2004-10-07,1197,,,
2004-10-08,1198,,,
2004-10-11,1199,,,
2004-10-12,1200,,,
2004-10-13,1201,,,
2004-10-14,1202,,,
2004-10-15,1203,,,
2004-10-18,1204,,,
2004-10-19,1205,,,
2004-10-20,1206,,,
2004-10-21,1207,,,
2004-10-22,1208,,,
2004-10-25,1209,,,
2004-10-26,1210,,,
2004-10-27,1211,,,
2004-10-28,1212,,,
2004-10-29,1213,,,
2004-11-01,1214,,,
2004-11-02,1215,,,
2004-11-03,1216,,,
2004-11-04,1217,,,
2004-11-05,1218,,,
2004-11-08,1219,,,
2004-11-09,1220,,,
2004-11-10,1221,,,
2004-11-11,1222,,,
2004-11-12,1223,,,
2004-11-15,1224,,,
2004-11-16,1225,,,
2004-11-17,1226,,,
2004-11-18,1227,,,
2004-11-19,1228,,,
2004-11-22,1229,,,
2004-11-23,1230,,,
2004-11-24,1231,,,
2004-11-26,1232,,,
2004-11-29,1233,,,
2004-11-30,1234,,,
2004-12-01,1235,,,
2004-12-02,1236,,,
2004-12-03,1237,,,
2004-12-06,1238,,,
2004-12-07,1239,,,
2004-12-08,1240,,,
2004-12-09,1241,,,
2004-12-10,1242,,,
2004-12-13,1243,,,
2004-12-14,1244,,,
2004-12-15,1245,,,
2004-12-16,1246,,,
2004-12-17,1247,,,
2004-12-20,1248,,,
2004-12-21,1249,,,
2004-12-22,1250,,,
2004-12-23,1251,,,
2004-12-27,1252,,,
2004-12-28,1253,,,
2004-12-29,1254,,,
2004-12-30,1255,,,
2004-12-31,1256,,,
2005-01-03,1257,,,
2005-01-04,1258,,,
2005-01-05,1259,,,
2005-01-06,1260,,,
2005-01-07,1261,,,
2005-01-10,1262,,,
2005-01-11,1263,,,
2005-01-12,1264,,,
2005-01-13,1265,,,
