date,t,cp_location,cp_location_norm,cp_score
2001-03-01,293,,,
2001-03-02,294,,,
2001-03-05,295,,,
2001-03-06,296,,,
2001-03-07,297,,,
2001-03-08,298,,,
2001-03-09,299,,,
2001-03-12,300,,,
2001-03-13,301,,,
2001-03-14,302,,,
2001-03-15,303,,,
2001-03-16,304,,,
2001-03-19,305,,,
2001-03-20,306,,,
2001-03-21,307,,,
2001-03-22,308,,,
2001-03-23,309,,,
2001-03-26,310,,,
2001-03-27,311,,,
2001-03-28,312,,,
2001-03-29,313,,,
2001-03-30,314,,,
2001-04-02,315,,,
2001-04-03,316,,,
2001-04-04,317,,,
2001-04-05,318,,,
2001-04-06,319,,,
2001-04-09,320,,,
2001-04-10,321,,,
2001-04-11,322,,,
2001-04-12,323,,,
2001-04-16,324,,,
2001-04-17,325,,,
2001-04-18,326,,,
2001-04-19,327,,,
2001-04-20,328,,,
2001-04-23,329,,,
2001-04-24,330,,,
2001-04-25,331,,,
2001-04-26,332,,,
2001-04-27,333,,,
2001-04-30,334,,,
2001-05-01,335,,,
2001-05-02,336,,,
2001-05-03,337,,,
2001-05-04,338,,,
2001-05-07,339,,,
2001-05-08,340,,,
2001-05-09,341,,,
2001-05-10,342,,,
2001-05-11,343,,,
2001-05-14,344,,,
2001-05-15,345,,,
2001-05-16,346,,,
2001-05-17,347,,,
2001-05-18,348,,,
2001-05-21,349,,,
2001-05-22,350,,,
2001-05-23,351,,,
2001-05-24,352,,,
2001-05-25,353,,,
2001-05-29,354,,,
2001-05-30,355,,,
2001-05-31,356,,,
2001-06-01,357,,,
2001-06-04,358,,,
2001-06-05,359,,,
2001-06-06,360,,,
2001-06-07,361,,,
2001-06-08,362,,,
2001-06-11,363,,,
2001-06-12,364,,,
2001-06-13,365,,,
2001-06-14,366,,,
2001-06-15,367,,,
2001-06-18,368,,,
2001-06-19,369,,,
2001-06-20,370,,,
2001-06-21,371,,,
2001-06-22,372,,,
2001-06-25,373,,,
2001-06-26,374,,,
2001-06-27,375,,,
2001-06-28,376,,,
2001-06-29,377,,,
2001-07-02,378,,,
2001-07-03,379,,,
2001-07-05,380,,,
2001-07-06,381,,,
2001-07-09,382,,,
2001-07-10,383,,,
2001-07-11,384,,,
2001-07-12,385,,,
2001-07-13,386,,,
2001-07-16,387,,,
2001-07-17,388,,,
2001-07-18,389,,,
2001-07-19,390,,,
2001-07-20,391,,,
2001-07-23,392,,,
2001-07-24,393,,,
2001-07-25,394,,,
2001-07-26,395,,,
2001-07-27,396,,,
2001-07-30,397,,,
2001-07-31,398,,,
2001-08-01,399,,,
2001-08-02,400,,,
2001-08-03,401,,,
2001-08-06,402,,,
2001-08-07,403,,,
2001-08-08,404,,,
2001-08-09,405,,,
2001-08-10,406,,,
2001-08-13,407,,,
2001-08-14,408,,,
2001-08-15,409,,,
2001-08-16,410,,,
2001-08-17,411,,,
2001-08-20,412,,,
2001-08-21,413,,,
2001-08-22,414,,,
2001-08-23,415,,,
2001-08-24,416,,,
2001-08-27,417,,,
2001-08-28,418,,,
2001-08-29,419,,,
2001-08-30,420,,,
2001-08-31,421,,,
2001-09-04,422,,,
2001-09-05,423,,,
2001-09-06,424,,,
2001-09-07,425,,,
2001-09-10,426,,,
2001-09-12,427,,,
2001-09-17,428,,,
2001-09-18,429,,,
2001-09-19,430,,,
2001-09-20,431,,,
2001-09-21,432,,,
2001-09-24,433,,,
2001-09-25,434,,,
2001-09-26,435,,,
2001-09-27,436,,,
2001-09-28,437,,,
2001-10-01,438,,,
2001-10-02,439,,,
2001-10-03,440,,,
2001-10-04,441,,,
2001-10-05,442,,,
2001-10-08,443,,,
2001-10-09,444,,,
2001-10-10,445,,,
2001-10-11,446,,,
2001-10-12,447,,,
2001-10-15,448,,,
2001-10-16,449,,,
2001-10-17,450,,,
2001-10-18,451,,,
2001-10-19,452,,,
2001-10-22,453,,,
2001-10-23,454,,,
2001-10-24,455,,,
2001-10-25,456,,,
2001-10-26,457,,,
2001-10-29,458,,,
2001-10-30,459,,,
2001-10-31,460,,,
2001-11-01,461,,,
2001-11-02,462,,,
2001-11-05,463,,,
2001-11-06,464,,,
2001-11-07,465,,,
2001-11-08,466,,,
2001-11-09,467,,,
2001-11-12,468,,,
2001-11-13,469,,,
2001-11-14,470,,,
2001-11-15,471,,,
2001-11-16,472,,,
2001-11-19,473,,,
2001-11-20,474,,,
2001-11-21,475,,,
2001-11-23,476,,,
2001-11-26,477,,,
2001-11-27,478,,,
2001-11-28,479,,,
2001-11-29,480,,,
2001-11-30,481,,,
2001-12-03,482,,,
2001-12-04,483,,,
2001-12-05,484,,,
2001-12-06,485,,,
2001-12-07,486,,,
2001-12-10,487,,,
2001-12-11,488,,,
2001-12-12,489,,,
2001-12-13,490,,,
2001-12-14,491,,,
2001-12-17,492,,,
2001-12-18,493,,,
2001-12-19,494,,,
2001-12-20,495,,,
2001-12-21,496,,,
2001-12-24,497,,,
2001-12-26,498,,,
2001-12-27,499,,,
2001-12-28,500,,,
2001-12-31,501,,,
2002-01-02,502,,,
2002-01-03,503,,,
2002-01-04,504,,,
2002-01-07,505,,,
2002-01-08,506,,,
2002-01-09,507,,,
2002-01-10,508,,,
2002-01-11,509,,,
2002-01-14,510,,,
2002-01-15,511,,,
2002-01-16,512,,,
2002-01-17,513,,,
2002-01-18,514,,,
2002-01-22,515,,,
2002-01-23,516,,,
2002-01-24,517,,,
2002-01-25,518,,,
2002-01-28,519,,,
2002-01-29,520,,,
2002-01-30,521,,,
2002-01-31,522,,,
2002-02-01,523,,,
2002-02-04,524,,,
2002-02-05,525,,,
2002-02-06,526,,,
2002-02-07,527,,,
2002-02-08,528,,,
2002-02-11,529,,,
2002-02-12,530,,,
2002-02-13,531,,,
2002-02-14,532,,,
2002-02-15,533,,,
2002-02-19,534,,,
2002-02-20,535,,,
2002-02-21,536,,,
2002-02-22,537,,,
2002-02-25,538,,,
2002-02-26,539,,,
2002-02-27,540,,,
2002-02-28,541,,,
2002-03-01,542,,,
2002-03-04,543,,,
2002-03-05,544,,,
2002-03-06,545,,,
2002-03-07,546,,,
2002-03-08,547,,,
2002-03-11,548,,,
2002-03-12,549,,,
2002-03-13,550,,,
2002-03-14,551,,,
2002-03-15,552,,,
2002-03-18,553,,,
2002-03-19,554,,,
2002-03-20,555,,,
2002-03-21,556,,,
2002-03-22,557,,,
2002-03-25,558,,,
2002-03-26,559,,,
2002-03-27,560,,,
2002-03-28,561,,,
2002-04-01,562,,,
2002-04-02,563,,,
2002-04-03,564,,,
2002-04-04,565,,,
2002-04-05,566,,,
2002-04-08,567,,,
2002-04-09,568,,,
2002-04-10,569,,,
2002-04-11,570,,,
2002-04-12,571,,,
2002-04-15,572,,,
2002-04-16,573,,,
2002-04-17,574,,,
2002-04-18,575,,,
2002-04-19,576,,,
2002-04-22,577,,,
2002-04-23,578,,,
2002-04-24,579,,,
2002-04-25,580,,,
2002-04-26,581,,,
2002-04-29,582,,,
2002-04-30,583,,,
2002-05-01,584,,,
2002-05-02,585,,,
2002-05-03,586,,,
2002-05-06,587,,,
2002-05-07,588,,,
2002-05-08,589,,,
2002-05-09,590,,,
2002-05-10,591,,,
2002-05-13,592,,,
2002-05-14,593,,,
2002-05-15,594,,,
2002-05-16,595,,,
2002-05-17,596,,,
2002-05-20,597,,,
2002-05-21,598,,,
2002-05-22,599,,,
2002-05-23,600,,,
2002-05-24,601,,,
2002-05-28,602,,,
2002-05-29,603,,,
2002-05-30,604,,,
2002-05-31,605,,,
2002-06-03,606,,,
2002-06-04,607,,,
2002-06-05,608,,,
2002-06-06,609,,,
2002-06-07,610,,,
2002-06-10,611,,,
2002-06-11,612,,,
2002-06-12,613,,,
2002-06-13,614,,,
2002-06-14,615,,,
2002-06-17,616,,,
2002-06-18,617,,,
2002-06-19,618,,,
2002-06-20,619,,,
2002-06-21,620,,,
2002-06-24,621,,,
2002-06-25,622,,,
2002-06-26,623,,,
2002-06-27,624,,,
2002-06-28,625,,,
2002-07-01,626,,,
2002-07-02,627,,,
2002-07-03,628,,,
2002-07-05,629,,,
2002-07-08,630,,,
2002-07-09,631,,,
2002-07-10,632,,,
2002-07-11,633,,,
2002-07-12,634,,,
2002-07-15,635,,,
2002-07-16,636,,,
2002-07-17,637,,,
2002-07-18,638,,,
2002-07-19,639,,,
2002-07-22,640,,,
2002-07-23,641,,,
2002-07-24,642,,,
2002-07-25,643,,,
2002-07-26,644,,,
2002-07-29,645,,,
2002-07-30,646,,,
2002-07-31,647,,,
2002-08-01,648,,,
2002-08-02,649,,,
2002-08-05,650,,,
2002-08-06,651,,,
2002-08-07,652,,,
2002-08-08,653,,,
2002-08-09,654,,,
2002-08-12,655,,,
2002-08-13,656,,,
2002-08-14,657,,,
2002-08-15,658,,,
2002-08-16,659,,,
2002-08-19,660,,,
2002-08-20,661,,,
2002-08-21,662,,,
2002-08-22,663,,,
2002-08-23,664,,,
2002-08-26,665,,,
2002-08-27,666,,,
2002-08-28,667,,,
2002-08-29,668,,,
2002-08-30,669,,,
2002-09-03,670,,,
2002-09-04,671,,,
2002-09-05,672,,,
2002-09-06,673,,,
2002-09-09,674,,,
2002-09-10,675,,,
2002-09-11,676,,,
2002-09-12,677,,,
2002-09-13,678,,,
2002-09-16,679,,,
2002-09-17,680,,,
2002-09-18,681,,,
2002-09-19,682,,,
2002-09-20,683,,,
2002-09-23,684,,,
2002-09-24,685,,,
2002-09-25,686,,,
2002-09-26,687,,,
2002-09-27,688,,,
2002-09-30,689,,,
2002-10-01,690,,,
2002-10-02,691,,,
2002-10-03,692,,,
2002-10-04,693,,,
2002-10-07,694,,,
2002-10-08,695,,,
2002-10-09,696,,,
2002-10-10,697,,,
2002-10-11,698,,,
2002-10-14,699,,,
2002-10-15,700,,,
2002-10-16,701,,,
2002-10-17,702,,,
2002-10-18,703,,,
2002-10-21,704,,,
2002-10-22,705,,,
2002-10-23,706,,,
2002-10-24,707,,,
2002-10-25,708,,,
2002-10-28,709,,,
2002-10-29,710,,,
2002-10-30,711,,,
2002-10-31,712,,,
2002-11-01,713,,,
2002-11-04,714,,,
2002-11-05,715,,,
2002-11-06,716,,,
2002-11-07,717,,,
2002-11-08,718,,,
2002-11-11,719,,,
2002-11-12,720,,,
2002-11-13,721,,,
2002-11-14,722,,,
2002-11-15,723,,,
2002-11-18,724,,,
2002-11-19,725,,,
2002-11-20,726,,,
2002-11-21,727,,,
2002-11-22,728,,,
2002-11-25,729,,,
2002-11-26,730,,,
2002-11-27,731,,,
2002-11-29,732,,,
2002-12-02,733,,,
2002-12-03,734,,,
2002-12-04,735,,,
2002-12-05,736,,,
2002-12-06,737,,,
2002-12-09,738,,,
2002-12-10,739,,,
2002-12-11,740,,,
2002-12-12,741,,,
2002-12-13,742,,,
2002-12-16,743,,,
2002-12-17,744,,,
2002-12-18,745,,,
2002-12-19,746,,,
2002-12-20,747,,,
2002-12-23,748,,,
2002-12-24,749,,,
2002-12-26,750,,,
2002-12-27,751,,,
2002-12-30,752,,,
2002-12-31,753,,,
2003-01-02,754,,,
2003-01-03,755,,,
2003-01-06,756,,,
2003-01-07,757,,,
2003-01-08,758,,,
2003-01-09,759,,,
2003-01-10,760,,,
2003-01-13,761,,,
2003-01-14,762,,,
2003-01-15,763,,,
2003-01-16,764,,,
2003-01-17,765,,,
2003-01-21,766,,,
2003-01-22,767,,,
2003-01-23,768,,,
2003-01-24,769,,,
2003-01-27,770,,,
2003-01-28,771,,,
2003-01-29,772,,,
2003-01-30,773,,,
2003-01-31,774,,,
2003-02-03,775,,,
2003-02-04,776,,,
2003-02-05,777,,,
2003-02-06,778,,,
2003-02-07,779,,,
2003-02-10,780,,,
2003-02-11,781,,,
2003-02-12,782,,,
2003-02-13,783,,,
2003-02-14,784,,,
2003-02-18,785,,,
2003-02-19,786,,,
2003-02-20,787,,,
2003-02-21,788,,,
2003-02-24,789,,,
2003-02-25,790,,,
2003-02-26,791,,,
2003-02-27,792,,,
2003-02-28,793,,,
2003-03-03,794,,,
2003-03-04,795,,,
2003-03-05,796,,,
2003-03-06,797,,,
2003-03-07,798,,,
2003-03-10,799,,,
2003-03-11,800,,,
2003-03-12,801,,,
2003-03-13,802,,,
2003-03-14,803,,,
2003-03-17,804,,,
2003-03-18,805,,,
2003-03-19,806,,,
2003-03-20,807,,,
2003-03-21,808,,,
2003-03-24,809,,,
2003-03-25,810,,,
2003-03-26,811,,,
2003-03-27,812,,,
2003-03-28,813,,,
2003-03-31,814,,,
2003-04-01,815,,,
2003-04-02,816,,,
2003-04-03,817,,,
2003-04-04,818,,,
2003-04-07,819,,,
2003-04-08,820,,,
2003-04-09,821,,,
2003-04-10,822,,,
2003-04-11,823,,,
2003-04-14,824,,,
2003-04-15,825,,,
2003-04-16,826,,,
2003-04-17,827,,,
2003-04-21,828,,,
2003-04-22,829,,,
2003-04-23,830,,,
2003-04-24,831,,,
2003-04-25,832,,,
2003-04-28,833,,,
2003-04-29,834,,,
2003-04-30,835,,,
2003-05-01,836,,,
2003-05-02,837,,,
2003-05-05,838,,,
2003-05-06,839,,,
2003-05-07,840,,,
2003-05-08,841,,,
2003-05-09,842,,,
2003-05-12,843,,,
2003-05-13,844,,,
2003-05-14,845,,,
2003-05-15,846,,,
2003-05-16,847,,,
2003-05-19,848,,,
2003-05-20,849,,,
2003-05-21,850,,,
2003-05-22,851,,,
2003-05-23,852,,,
2003-05-27,853,,,
2003-05-28,854,,,
2003-05-29,855,,,
2003-05-30,856,,,
2003-06-02,857,,,
2003-06-03,858,,,
2003-06-04,859,,,
2003-06-05,860,,,
2003-06-06,861,,,
2003-06-09,862,,,
2003-06-10,863,,,
2003-06-11,864,,,
2003-06-12,865,,,
2003-06-13,866,,,
2003-06-16,867,,,
2003-06-17,868,,,
2003-06-18,869,,,
2003-06-19,870,,,
2003-06-20,871,,,
2003-06-23,872,,,
2003-06-24,873,,,
2003-06-25,874,,,
2003-06-26,875,,,
2003-06-27,876,,,
2003-06-30,877,,,
2003-07-01,878,,,
2003-07-02,879,,,
2003-07-03,880,,,
2003-07-07,881,,,
2003-07-08,882,,,
2003-07-09,883,,,
2003-07-10,884,,,
2003-07-11,885,,,
2003-07-14,886,,,
2003-07-15,887,,,
2003-07-16,888,,,
2003-07-17,889,,,
2003-07-18,890,,,
2003-07-21,891,,,
2003-07-22,892,,,
2003-07-23,893,,,
2003-07-24,894,,,
2003-07-25,895,,,
2003-07-28,896,,,
2003-07-29,897,,,
2003-07-30,898,,,
2003-07-31,899,,,
2003-08-01,900,,,
2003-08-04,901,,,
2003-08-05,902,,,
2003-08-06,903,,,
2003-08-07,904,,,
2003-08-08,905,,,
2003-08-11,906,,,
2003-08-12,907,,,
2003-08-13,908,,,
2003-08-14,909,,,
2003-08-15,910,,,
2003-08-18,911,,,
2003-08-19,912,,,
2003-08-20,913,,,
2003-08-21,914,,,
2003-08-22,915,,,
2003-08-25,916,,,
2003-08-26,917,,,
2003-08-27,918,,,
2003-08-28,919,,,
2003-08-29,920,,,
2003-09-02,921,,,
2003-09-03,922,,,
2003-09-04,923,,,
2003-09-05,924,,,
2003-09-08,925,,,
2003-09-09,926,,,
2003-09-10,927,,,
2003-09-11,928,,,
2003-09-12,929,,,
2003-09-15,930,,,
2003-09-16,931,,,
2003-09-17,932,,,
2003-09-18,933,,,
2003-09-19,934,,,
2003-09-22,935,,,
2003-09-23,936,,,
2003-09-24,937,,,
2003-09-25,938,,,
2003-09-26,939,,,
2003-09-29,940,,,
2003-09-30,941,,,
2003-10-01,942,,,
2003-10-02,943,,,
2003-10-03,944,,,
2003-10-06,945,,,
2003-10-07,946,,,
2003-10-08,947,,,
2003-10-09,948,,,
2003-10-10,949,,,
2003-10-13,950,,,
2003-10-14,951,,,
2003-10-15,952,,,
2003-10-16,953,,,
2003-10-17,954,,,
2003-10-20,955,,,
2003-10-21,956,,,
2003-10-22,957,,,
2003-10-23,958,,,
2003-10-24,959,,,
2003-10-27,960,,,
2003-10-28,961,,,
2003-10-29,962,,,
2003-10-30,963,,,
2003-10-31,964,,,
2003-11-03,965,,,
2003-11-04,966,,,
2003-11-05,967,,,
2003-11-06,968,,,
2003-11-07,969,,,
2003-11-10,970,,,
2003-11-11,971,,,
2003-11-12,972,,,
2003-11-13,973,,,
2003-11-14,974,,,
2003-11-17,975,,,
2003-11-18,976,,,
2003-11-19,977,,,
2003-11-20,978,,,
2003-11-21,979,,,
2003-11-24,980,,,
2003-11-25,981,,,
2003-11-26,982,,,
2003-11-28,983,,,
2003-12-01,984,,,
2003-12-02,985,,,
2003-12-03,986,,,
2003-12-04,987,,,
2003-12-05,988,,,
2003-12-08,989,,,
2003-12-09,990,,,
2003-12-10,991,,,
2003-12-11,992,,,
2003-12-12,993,,,
2003-12-15,994,,,
2003-12-16,995,,,
2003-12-17,996,,,
2003-12-18,997,,,
2003-12-19,998,,,
2003-12-22,999,,,
2003-12-23,1000,,,
2003-12-24,1001,,,
2003-12-26,1002,,,
2003-12-29,1003,,,
2003-12-30,1004,,,
2003-12-31,1005,,,
2004-01-02,1006,,,
2004-01-05,1007,,,
2004-01-06,1008,,,
2004-01-07,1009,,,
2004-01-08,1010,,,
2004-01-09,1011,,,
2004-01-12,1012,,,
2004-01-13,1013,,,
2004-01-14,1014,,,
2004-01-15,1015,,,
2004-01-16,1016,,,
2004-01-20,1017,,,
2004-01-21,1018,,,
2004-01-22,1019,,,
2004-01-23,1020,,,
2004-01-26,1021,,,
2004-01-27,1022,,,
2004-01-28,1023,,,
2004-01-29,1024,,,
2004-01-30,1025,,,
2004-02-02,1026,,,
2004-02-03,1027,,,
2004-02-04,1028,,,
2004-02-05,1029,,,
2004-02-06,1030,,,
2004-02-09,1031,,,
2004-02-10,1032,,,
2004-02-11,1033,,,
2004-02-12,1034,,,
2004-02-13,1035,,,
2004-02-17,1036,,,
2004-02-18,1037,,,
2004-02-19,1038,,,
2004-02-20,1039,,,
2004-02-23,1040,,,
2004-02-24,1041,,,
2004-02-25,1042,,,
2004-02-26,1043,,,
2004-02-27,1044,,,
2004-03-01,1045,,,
2004-03-02,1046,,,
2004-03-03,1047,,,
2004-03-04,1048,,,
2004-03-05,1049,,,
2004-03-08,1050,,,
2004-03-09,1051,,,
2004-03-10,1052,,,
2004-03-11,1053,,,
2004-03-12,1054,,,
2004-03-15,1055,,,
2004-03-16,1056,,,
2004-03-17,1057,,,
2004-03-18,1058,,,
2004-03-19,1059,,,
2004-03-22,1060,,,
2004-03-23,1061,,,
2004-03-24,1062,,,
2004-03-25,1063,,,
2004-03-26,1064,,,
2004-03-29,1065,,,
2004-03-30,1066,,,
2004-03-31,1067,,,
2004-04-01,1068,,,
2004-04-02,1069,,,
2004-04-05,1070,,,
2004-04-06,1071,,,
2004-04-07,1072,,,
2004-04-08,1073,,,
2004-04-12,1074,,,
2004-04-13,1075,,,
2004-04-14,1076,,,
2004-04-15,1077,,,
2004-04-16,1078,,,
2004-04-19,1079,,,
2004-04-20,1080,,,
2004-04-21,1081,,,
2004-04-22,1082,,,
2004-04-23,1083,,,
2004-04-26,1084,,,
2004-04-27,1085,,,
2004-04-28,1086,,,
2004-04-29,1087,,,
2004-04-30,1088,,,
2004-05-03,1089,,,
2004-05-04,1090,,,
2004-05-05,1091,,,
2004-05-06,1092,,,
2004-05-07,1093,,,
2004-05-10,1094,,,
2004-05-11,1095,,,
2004-05-12,1096,,,
2004-05-13,1097,,,
2004-05-14,1098,,,
2004-05-17,1099,,,
2004-05-18,1100,,,
2004-05-19,1101,,,
2004-05-20,1102,,,
2004-05-21,1103,,,
2004-05-24,1104,,,
2004-05-25,1105,,,
2004-05-26,1106,,,
2004-05-27,1107,,,
2004-05-28,1108,,,
2004-06-01,1109,,,
2004-06-02,1110,,,
2004-06-03,1111,,,
2004-06-04,1112,,,
2004-06-07,1113,,,
2004-06-08,1114,,,
2004-06-09,1115,,,
2004-06-10,1116,,,
2004-06-14,1117,,,
2004-06-15,1118,,,
2004-06-16,1119,,,
2004-06-17,1120,,,
2004-06-18,1121,,,
2004-06-21,1122,,,
2004-06-22,1123,,,
2004-06-23,1124,,,
2004-06-24,1125,,,
2004-06-25,1126,,,
2004-06-28,1127,,,
2004-06-29,1128,,,
2004-06-30,1129,,,
2004-07-01,1130,,,
2004-07-02,1131,,,
2004-07-06,1132,,,
2004-07-07,1133,,,
2004-07-08,1134,,,
2004-07-09,1135,,,
2004-07-12,1136,,,
2004-07-13,1137,,,
2004-07-14,1138,,,
2004-07-15,1139,,,
2004-07-16,1140,,,
2004-07-19,1141,,,
2004-07-20,1142,,,
2004-07-21,1143,,,
2004-07-22,1144,,,
2004-07-23,1145,,,
2004-07-26,1146,,,
2004-07-27,1147,,,
2004-07-28,1148,,,
2004-07-29,1149,,,
2004-07-30,1150,,,
2004-08-02,1151,,,
2004-08-03,1152,,,
2004-08-04,1153,,,
2004-08-05,1154,,,
2004-08-06,1155,,,
2004-08-09,1156,,,
2004-08-10,1157,,,
2004-08-11,1158,,,
2004-08-12,1159,,,
2004-08-13,1160,,,
2004-08-16,1161,,,
2004-08-17,1162,,,
2004-08-18,1163,,,
2004-08-19,1164,,,
2004-08-20,1165,,,
2004-08-23,1166,,,
2004-08-24,1167,,,
2004-08-25,1168,,,
2004-08-26,1169,,,
2004-08-27,1170,,,
2004-08-30,1171,,,
2004-08-31,1172,,,
2004-09-01,1173,,,
2004-09-02,1174,,,
2004-09-03,1175,,,
2004-09-07,1176,,,
2004-09-08,1177,,,
2004-09-09,1178,,,
2004-09-10,1179,,,
2004-09-13,1180,,,
2004-09-14,1181,,,
2004-09-15,1182,,,
2004-09-16,1183,,,
2004-09-17,1184,,,
2004-09-20,1185,,,
2004-09-21,1186,,,
2004-09-22,1187,,,
2004-09-23,1188,,,
2004-09-24,1189,,,
2004-09-27,1190,,,
2004-09-28,1191,,,
2004-09-29,1192,,,
2004-09-30,1193,,,
2004-10-01,1194,,,
2004-10-04,1195,,,
2004-10-05,1196,,,
2004-10-06,1197,,,
2004-10-07,1198,,,
2004-10-08,1199,,,
2004-10-11,1200,,,
2004-10-12,1201,,,
2004-10-13,1202,,,
2004-10-14,1203,,,
2004-10-15,1204,,,
2004-10-18,1205,,,
2004-10-19,1206,,,
2004-10-20,1207,,,
2004-10-21,1208,,,
2004-10-22,1209,,,
2004-10-25,1210,,,
2004-10-26,1211,,,
2004-10-27,1212,,,
2004-10-28,1213,,,
2004-10-29,1214,,,
2004-11-01,1215,,,
2004-11-02,1216,,,
2004-11-03,1217,,,
2004-11-04,1218,,,
2004-11-05,1219,,,
2004-11-08,1220,,,
2004-11-09,1221,,,
2004-11-10,1222,,,
2004-11-11,1223,,,
2004-11-12,1224,,,
2004-11-15,1225,,,
2004-11-16,1226,,,
2004-11-17,1227,,,
2004-11-18,1228,,,
2004-11-19,1229,,,
2004-11-22,1230,,,
2004-11-23,1231,,,
2004-11-24,1232,,,
2004-11-26,1233,,,
2004-11-29,1234,,,
2004-11-30,1235,,,
2004-12-01,1236,,,
2004-12-02,1237,,,
2004-12-03,1238,,,
2004-12-06,1239,,,
2004-12-07,1240,,,
2004-12-08,1241,,,
2004-12-09,1242,,,
2004-12-10,1243,,,
2004-12-13,1244,,,
2004-12-14,1245,,,
2004-12-15,1246,,,
2004-12-16,1247,,,
2004-12-17,1248,,,
2004-12-20,1249,,,
2004-12-21,1250,,,
2004-12-22,1251,,,
2004-12-23,1252,,,
2004-12-27,1253,,,
2004-12-28,1254,,,
2004-12-29,1255,,,
2004-12-30,1256,,,
2004-12-31,1257,,,
2005-01-03,1258,,,
2005-01-04,1259,,,
2005-01-05,1260,,,
2005-01-06,1261,,,
2005-01-07,1262,,,
2005-01-10,1263,,,
2005-01-11,1264,,,
2005-01-12,1265,,,
