date,t,cp_location,cp_location_norm,cp_score
2009-07-02,565,,,
2009-07-06,566,,,
2009-07-07,567,,,
2009-07-08,568,,,
2009-07-09,569,,,
2009-07-10,570,,,
2009-07-13,571,,,
2009-07-14,572,,,
2009-07-15,573,,,
2009-07-16,574,,,
2009-07-17,575,,,
2009-07-20,576,,,
2009-07-21,577,,,
2009-07-22,578,,,
2009-07-23,579,,,
2009-07-24,580,,,
2009-07-27,581,,,
2009-07-28,582,,,
2009-07-29,583,,,
2009-07-30,584,,,
2009-07-31,585,,,
2009-08-03,586,,,
2009-08-04,587,,,
2009-08-05,588,,,
2009-08-06,589,,,
2009-08-07,590,,,
2009-08-10,591,,,
2009-08-11,592,,,
2009-08-12,593,,,
2009-08-13,594,,,
2009-08-14,595,,,
2009-08-17,596,,,
2009-08-18,597,,,
2009-08-19,598,,,
2009-08-20,599,,,
2009-08-21,600,,,
2009-08-24,601,,,
2009-08-25,602,,,
2009-08-26,603,,,
2009-08-27,604,,,
2009-08-28,605,,,
2009-08-31,606,,,
2009-09-01,607,,,
2009-09-02,608,,,
2009-09-03,609,,,
2009-09-04,610,,,
2009-09-08,611,,,
2009-09-09,612,,,
2009-09-10,613,,,
2009-09-11,614,,,
2009-09-14,615,,,
2009-09-15,616,,,
2009-09-16,617,,,
2009-09-17,618,,,
2009-09-18,619,,,
2009-09-21,620,,,
2009-09-22,621,,,
2009-09-23,622,,,
2009-09-24,623,,,
2009-09-25,624,,,
2009-09-28,625,,,
2009-09-29,626,,,
2009-09-30,627,,,
2009-10-01,628,,,
2009-10-02,629,,,
2009-10-05,630,,,
2009-10-06,631,,,
2009-10-07,632,,,
2009-10-08,633,,,
2009-10-09,634,,,
2009-10-12,635,,,
2009-10-13,636,,,
2009-10-14,637,,,
2009-10-15,638,,,
2009-10-16,639,,,
2009-10-19,640,,,
2009-10-20,641,,,
2009-10-21,642,,,
2009-10-22,643,,,
2009-10-23,644,,,
2009-10-26,645,,,
2009-10-27,646,,,
2009-10-28,647,,,
2009-10-29,648,,,
2009-10-30,649,,,
2009-11-02,650,,,
2009-11-03,651,,,
2009-11-04,652,,,
2009-11-05,653,,,
2009-11-06,654,,,
2009-11-09,655,,,
2009-11-10,656,,,
2009-11-11,657,,,
2009-11-12,658,,,
2009-11-13,659,,,
2009-11-16,660,,,
2009-11-17,661,,,
2009-11-18,662,,,
2009-11-19,663,,,
2009-11-20,664,,,
2009-11-23,665,,,
2009-11-24,666,,,
2009-11-25,667,,,
2009-11-27,668,,,
2009-11-30,669,,,
2009-12-01,670,,,
2009-12-02,671,,,
2009-12-03,672,,,
2009-12-04,673,,,
2009-12-07,674,,,
2009-12-08,675,,,
2009-12-09,676,,,
2009-12-10,677,,,
2009-12-11,678,,,
2009-12-14,679,,,
2009-12-15,680,,,
2009-12-16,681,,,
2009-12-17,682,,,
2009-12-18,683,,,
2009-12-21,684,,,
2009-12-22,685,,,
2009-12-23,686,,,
2009-12-24,687,,,
2009-12-28,688,,,
2009-12-29,689,,,
2009-12-30,690,,,
2009-12-31,691,,,
2010-01-04,692,,,
2010-01-05,693,,,
2010-01-06,694,,,
2010-01-07,695,,,
2010-01-08,696,,,
2010-01-11,697,,,
2010-01-12,698,,,
2010-01-13,699,,,
2010-01-14,700,,,
2010-01-15,701,,,
2010-01-19,702,,,
2010-01-20,703,,,
2010-01-21,704,,,
2010-01-22,705,,,
2010-01-25,706,,,
2010-01-26,707,,,
2010-01-27,708,,,
2010-01-28,709,,,
2010-01-29,710,,,
2010-02-01,711,,,
2010-02-02,712,,,
2010-02-03,713,,,
2010-02-04,714,,,
2010-02-05,715,,,
2010-02-08,716,,,
2010-02-09,717,,,
2010-02-10,718,,,
2010-02-11,719,,,
2010-02-12,720,,,
2010-02-16,721,,,
2010-02-17,722,,,
2010-02-18,723,,,
2010-02-19,724,,,
2010-02-22,725,,,
2010-02-23,726,,,
2010-02-24,727,,,
2010-02-25,728,,,
2010-02-26,729,,,
2010-03-01,730,,,
2010-03-02,731,,,
2010-03-03,732,,,
2010-03-04,733,,,
2010-03-05,734,,,
2010-03-08,735,,,
2010-03-09,736,,,
2010-03-10,737,,,
2010-03-11,738,,,
2010-03-12,739,,,
2010-03-15,740,,,
2010-03-16,741,,,
2010-03-17,742,,,
2010-03-18,743,,,
2010-03-19,744,,,
2010-03-22,745,,,
2010-03-23,746,,,
2010-03-24,747,,,
2010-03-25,748,,,
2010-03-26,749,,,
2010-03-29,750,,,
2010-03-30,751,,,
2010-03-31,752,,,
2010-04-01,753,,,
2010-04-05,754,,,
2010-04-06,755,,,
2010-04-07,756,,,
2010-04-08,757,,,
2010-04-09,758,,,
2010-04-12,759,,,
2010-04-13,760,,,
2010-04-14,761,,,
2010-04-15,762,,,
2010-04-16,763,,,
2010-04-19,764,,,
2010-04-20,765,,,
2010-04-21,766,,,
2010-04-22,767,,,
2010-04-23,768,,,
2010-04-26,769,,,
2010-04-27,770,,,
2010-04-28,771,,,
2010-04-29,772,,,
2010-04-30,773,,,
2010-05-03,774,,,
2010-05-04,775,,,
2010-05-05,776,,,
2010-05-06,777,,,
2010-05-07,778,,,
2010-05-10,779,,,
2010-05-11,780,,,
2010-05-12,781,,,
2010-05-13,782,,,
2010-05-14,783,,,
2010-05-17,784,,,
2010-05-18,785,,,
2010-05-19,786,,,
2010-05-20,787,,,
2010-05-21,788,,,
2010-05-24,789,,,
2010-05-25,790,,,
2010-05-26,791,,,
2010-05-27,792,,,
2010-05-28,793,,,
2010-06-01,794,,,
2010-06-02,795,,,
2010-06-03,796,,,
2010-06-04,797,,,
2010-06-07,798,,,
2010-06-08,799,,,
2010-06-09,800,,,
2010-06-10,801,,,
2010-06-11,802,,,
2010-06-14,803,,,
2010-06-15,804,,,
2010-06-16,805,,,
2010-06-17,806,,,
2010-06-18,807,,,
2010-06-21,808,,,
2010-06-22,809,,,
2010-06-23,810,,,
2010-06-24,811,,,
2010-06-25,812,,,
2010-06-28,813,,,
2010-06-29,814,,,
2010-06-30,815,,,
2010-07-01,816,,,
2010-07-02,817,,,
2010-07-06,818,,,
2010-07-07,819,,,
2010-07-08,820,,,
2010-07-09,821,,,
2010-07-12,822,,,
2010-07-13,823,,,
2010-07-14,824,,,
2010-07-15,825,,,
2010-07-16,826,,,
2010-07-19,827,,,
2010-07-20,828,,,
2010-07-21,829,,,
2010-07-22,830,,,
2010-07-23,831,,,
2010-07-26,832,,,
2010-07-27,833,,,
2010-07-28,834,,,
2010-07-29,835,,,
2010-07-30,836,,,
2010-08-02,837,,,
2010-08-03,838,,,
2010-08-04,839,,,
2010-08-05,840,,,
2010-08-06,841,,,
2010-08-09,842,,,
2010-08-10,843,,,
2010-08-11,844,,,
2010-08-12,845,,,
2010-08-13,846,,,
2010-08-16,847,,,
2010-08-17,848,,,
2010-08-18,849,,,
2010-08-19,850,,,
2010-08-20,851,,,
2010-08-23,852,,,
2010-08-24,853,,,
2010-08-25,854,,,
2010-08-26,855,,,
2010-08-27,856,,,
2010-08-30,857,,,
2010-08-31,858,,,
2010-09-01,859,,,
2010-09-02,860,,,
2010-09-03,861,,,
2010-09-07,862,,,
2010-09-08,863,,,
2010-09-09,864,,,
2010-09-10,865,,,
2010-09-13,866,,,
2010-09-14,867,,,
2010-09-15,868,,,
2010-09-16,869,,,
2010-09-17,870,,,
2010-09-20,871,,,
2010-09-21,872,,,
2010-09-22,873,,,
2010-09-23,874,,,
2010-09-24,875,,,
2010-09-27,876,,,
2010-09-28,877,,,
2010-09-29,878,,,
2010-09-30,879,,,
2010-10-01,880,,,
2010-10-04,881,,,
2010-10-05,882,,,
2010-10-06,883,,,
2010-10-07,884,,,
2010-10-08,885,,,
2010-10-11,886,,,
2010-10-12,887,,,
2010-10-13,888,,,
2010-10-14,889,,,
2010-10-15,890,,,
2010-10-18,891,,,
2010-10-19,892,,,
2010-10-20,893,,,
2010-10-21,894,,,
2010-10-22,895,,,
2010-10-25,896,,,
2010-10-26,897,,,
2010-10-27,898,,,
2010-10-28,899,,,
2010-10-29,900,,,
2010-11-01,901,,,
2010-11-02,902,,,
2010-11-03,903,,,
2010-11-04,904,,,
2010-11-05,905,,,
2010-11-08,906,,,
2010-11-09,907,,,
2010-11-10,908,,,
2010-11-11,909,,,
2010-11-12,910,,,
2010-11-15,911,,,
2010-11-16,912,,,
2010-11-17,913,,,
2010-11-18,914,,,
2010-11-19,915,,,
2010-11-22,916,,,
2010-11-23,917,,,
2010-11-24,918,,,
2010-11-26,919,,,
2010-11-29,920,,,
2010-11-30,921,,,
2010-12-01,922,,,
2010-12-02,923,,,
2010-12-03,924,,,
2010-12-06,925,,,
2010-12-07,926,,,
2010-12-08,927,,,
2010-12-09,928,,,
2010-12-10,929,,,
2010-12-13,930,,,
2010-12-14,931,,,
2010-12-15,932,,,
2010-12-16,933,,,
2010-12-17,934,,,
2010-12-20,935,,,
2010-12-21,936,,,
2010-12-22,937,,,
2010-12-23,938,,,
2010-12-27,939,,,
2010-12-28,940,,,
2010-12-29,941,,,
2010-12-30,942,,,
2010-12-31,943,,,
2011-01-03,944,,,
2011-01-04,945,,,
2011-01-05,946,,,
2011-01-06,947,,,
2011-01-07,948,,,
2011-01-10,949,,,
2011-01-11,950,,,
2011-01-12,951,,,
2011-01-13,952,,,
2011-01-14,953,,,
2011-01-18,954,,,
2011-01-19,955,,,
2011-01-20,956,,,
2011-01-21,957,,,
2011-01-24,958,,,
2011-01-25,959,,,
2011-01-26,960,,,
2011-01-27,961,,,
2011-01-28,962,,,
2011-01-31,963,,,
2011-02-01,964,,,
2011-02-02,965,,,
2011-02-03,966,,,
2011-02-04,967,,,
2011-02-07,968,,,
2011-02-08,969,,,
2011-02-09,970,,,
2011-02-10,971,,,
2011-02-11,972,,,
2011-02-14,973,,,
2011-02-15,974,,,
2011-02-16,975,,,
2011-02-17,976,,,
2011-02-18,977,,,
2011-02-22,978,,,
2011-02-23,979,,,
2011-02-24,980,,,
2011-02-25,981,,,
2011-02-28,982,,,
2011-03-01,983,,,
2011-03-02,984,,,
2011-03-03,985,,,
2011-03-04,986,,,
2011-03-07,987,,,
2011-03-08,988,,,
2011-03-09,989,,,
2011-03-10,990,,,
2011-03-11,991,,,
2011-03-14,992,,,
2011-03-15,993,,,
2011-03-16,994,,,
2011-03-17,995,,,
2011-03-18,996,,,
2011-03-21,997,,,
2011-03-22,998,,,
2011-03-23,999,,,
2011-03-24,1000,,,
2011-03-25,1001,,,
2011-03-28,1002,,,
2011-03-29,1003,,,
2011-03-30,1004,,,
2011-03-31,1005,,,
2011-04-01,1006,,,
2011-04-04,1007,,,
2011-04-05,1008,,,
2011-04-06,1009,,,
2011-04-07,1010,,,
2011-04-08,1011,,,
2011-04-11,1012,,,
2011-04-12,1013,,,
2011-04-13,1014,,,
2011-04-14,1015,,,
2011-04-15,1016,,,
2011-04-18,1017,,,
2011-04-19,1018,,,
2011-04-20,1019,,,
2011-04-21,1020,,,
2011-04-25,1021,,,
2011-04-26,1022,,,
2011-04-27,1023,,,
2011-04-28,1024,,,
2011-04-29,1025,,,
2011-05-02,1026,,,
2011-05-03,1027,,,
2011-05-04,1028,,,
2011-05-05,1029,,,
2011-05-06,1030,,,
2011-05-09,1031,,,
2011-05-10,1032,,,
2011-05-11,1033,,,
2011-05-12,1034,,,
2011-05-13,1035,,,
2011-05-16,1036,,,
2011-05-17,1037,,,
2011-05-18,1038,,,
2011-05-19,1039,,,
2011-05-20,1040,,,
2011-05-23,1041,,,
2011-05-24,1042,,,
2011-05-25,1043,,,
2011-05-26,1044,,,
2011-05-27,1045,,,
2011-05-31,1046,,,
2011-06-01,1047,,,
2011-06-02,1048,,,
2011-06-03,1049,,,
2011-06-06,1050,,,
2011-06-07,1051,,,
2011-06-08,1052,,,
2011-06-09,1053,,,
2011-06-10,1054,,,
2011-06-13,1055,,,
2011-06-14,1056,,,
2011-06-15,1057,,,
2011-06-16,1058,,,
2011-06-17,1059,,,
2011-06-20,1060,,,
2011-06-21,1061,,,
2011-06-22,1062,,,
2011-06-23,1063,,,
2011-06-24,1064,,,
2011-06-27,1065,,,
2011-06-28,1066,,,
2011-06-29,1067,,,
2011-06-30,1068,,,
2011-07-01,1069,,,
2011-07-05,1070,,,
2011-07-06,1071,,,
2011-07-07,1072,,,
2011-07-08,1073,,,
2011-07-11,1074,,,
2011-07-12,1075,,,
2011-07-13,1076,,,
2011-07-14,1077,,,
2011-07-15,1078,,,
2011-07-18,1079,,,
2011-07-19,1080,,,
2011-07-20,1081,,,
2011-07-21,1082,,,
2011-07-22,1083,,,
2011-07-25,1084,,,
2011-07-26,1085,,,
2011-07-27,1086,,,
2011-07-28,1087,,,
2011-07-29,1088,,,
2011-08-01,1089,,,
2011-08-02,1090,,,
2011-08-03,1091,,,
2011-08-04,1092,,,
2011-08-05,1093,,,
2011-08-08,1094,,,
2011-08-09,1095,,,
2011-08-10,1096,,,
2011-08-11,1097,,,
2011-08-12,1098,,,
2011-08-15,1099,,,
2011-08-16,1100,,,
2011-08-17,1101,,,
2011-08-18,1102,,,
2011-08-19,1103,,,
2011-08-22,1104,,,
2011-08-23,1105,,,
2011-08-24,1106,,,
2011-08-25,1107,,,
2011-08-26,1108,,,
2011-08-29,1109,,,
2011-08-30,1110,,,
2011-08-31,1111,,,
2011-09-01,1112,,,
2011-09-02,1113,,,
2011-09-06,1114,,,
2011-09-07,1115,,,
2011-09-08,1116,,,
2011-09-09,1117,,,
2011-09-12,1118,,,
2011-09-13,1119,,,
2011-09-14,1120,,,
2011-09-15,1121,,,
2011-09-16,1122,,,
2011-09-19,1123,,,
2011-09-20,1124,,,
2011-09-21,1125,,,
2011-09-22,1126,,,
2011-09-23,1127,,,
2011-09-26,1128,,,
2011-09-27,1129,,,
2011-09-28,1130,,,
2011-09-29,1131,,,
2011-09-30,1132,,,
2011-10-03,1133,,,
2011-10-04,1134,,,
2011-10-05,1135,,,
2011-10-06,1136,,,
2011-10-07,1137,,,
2011-10-10,1138,,,
2011-10-11,1139,,,
2011-10-12,1140,,,
2011-10-13,1141,,,
2011-10-14,1142,,,
2011-10-17,1143,,,
2011-10-18,1144,,,
2011-10-19,1145,,,
2011-10-20,1146,,,
2011-10-21,1147,,,
2011-10-24,1148,,,
2011-10-25,1149,,,
2011-10-26,1150,,,
2011-10-27,1151,,,
2011-10-28,1152,,,
2011-10-31,1153,,,
2011-11-01,1154,,,
2011-11-02,1155,,,
2011-11-03,1156,,,
2011-11-04,1157,,,
2011-11-07,1158,,,
2011-11-08,1159,,,
2011-11-09,1160,,,
2011-11-10,1161,,,
2011-11-11,1162,,,
2011-11-14,1163,,,
2011-11-15,1164,,,
2011-11-16,1165,,,
2011-11-17,1166,,,
2011-11-18,1167,,,
2011-11-21,1168,,,
2011-11-22,1169,,,
2011-11-23,1170,,,
2011-11-25,1171,,,
2011-11-28,1172,,,
2011-11-29,1173,,,
2011-11-30,1174,,,
2011-12-01,1175,,,
2011-12-02,1176,,,
2011-12-05,1177,,,
2011-12-06,1178,,,
2011-12-07,1179,,,
2011-12-08,1180,,,
2011-12-09,1181,,,
2011-12-12,1182,,,
2011-12-13,1183,,,
2011-12-14,1184,,,
2011-12-15,1185,,,
2011-12-16,1186,,,
2011-12-19,1187,,,
2011-12-20,1188,,,
2011-12-21,1189,,,
2011-12-22,1190,,,
2011-12-23,1191,,,
2011-12-27,1192,,,
2011-12-28,1193,,,
2011-12-29,1194,,,
2011-12-30,1195,,,
2012-01-03,1196,,,
2012-01-04,1197,,,
2012-01-05,1198,,,
2012-01-06,1199,,,
2012-01-09,1200,,,
2012-01-10,1201,,,
2012-01-11,1202,,,
2012-01-12,1203,,,
2012-01-13,1204,,,
2012-01-17,1205,,,
2012-01-18,1206,,,
2012-01-19,1207,,,
2012-01-20,1208,,,
2012-01-23,1209,,,
2012-01-24,1210,,,
2012-01-25,1211,,,
2012-01-26,1212,,,
2012-01-27,1213,,,
2012-01-30,1214,,,
2012-01-31,1215,,,
2012-02-01,1216,,,
2012-02-02,1217,,,
2012-02-03,1218,,,
2012-02-06,1219,,,
2012-02-07,1220,,,
2012-02-08,1221,,,
2012-02-09,1222,,,
2012-02-10,1223,,,
2012-02-13,1224,,,
2012-02-14,1225,,,
2012-02-15,1226,,,
2012-02-16,1227,,,
2012-02-17,1228,,,
2012-02-21,1229,,,
2012-02-22,1230,,,
2012-02-23,1231,,,
2012-02-24,1232,,,
2012-02-27,1233,,,
2012-02-28,1234,,,
2012-02-29,1235,,,
2012-03-01,1236,,,
2012-03-02,1237,,,
2012-03-05,1238,,,
2012-03-06,1239,,,
2012-03-07,1240,,,
2012-03-08,1241,,,
2012-03-09,1242,,,
2012-03-12,1243,,,
2012-03-13,1244,,,
2012-03-14,1245,,,
2012-03-15,1246,,,
2012-03-16,1247,,,
2012-03-19,1248,,,
2012-03-20,1249,,,
2012-03-21,1250,,,
2012-03-22,1251,,,
2012-03-23,1252,,,
2012-03-26,1253,,,
2012-03-27,1254,,,
2012-03-28,1255,,,
2012-03-29,1256,,,
2012-03-30,1257,,,
2012-04-02,1258,,,
2012-04-03,1259,,,
2012-04-04,1260,,,
2012-04-05,1261,,,
2012-04-09,1262,,,
2012-04-10,1263,,,
2012-04-11,1264,,,
2012-04-12,1265,,,
