date,t,cp_location,cp_location_norm,cp_score
2012-08-15,438,,,
2012-08-16,439,,,
2012-08-17,440,,,
2012-08-20,441,,,
2012-08-21,442,,,
2012-08-22,443,,,
2012-08-23,444,,,
2012-08-24,445,,,
2012-08-27,446,,,
2012-08-28,447,,,
2012-08-29,448,,,
2012-08-30,449,,,
2012-08-31,450,,,
2012-09-04,451,,,
2012-09-05,452,,,
2012-09-06,453,,,
2012-09-07,454,,,
2012-09-10,455,,,
2012-09-11,456,,,
2012-09-12,457,,,
2012-09-13,458,,,
2012-09-14,459,,,
2012-09-17,460,,,
2012-09-18,461,,,
2012-09-19,462,,,
2012-09-20,463,,,
2012-09-21,464,,,
2012-09-24,465,,,
2012-09-25,466,,,
2012-09-26,467,,,
2012-09-27,468,,,
2012-09-28,469,,,
2012-10-01,470,,,
2012-10-02,471,,,
2012-10-03,472,,,
2012-10-04,473,,,
2012-10-05,474,,,
2012-10-08,475,,,
2012-10-09,476,,,
2012-10-10,477,,,
2012-10-11,478,,,
2012-10-12,479,,,
2012-10-15,480,,,
2012-10-16,481,,,
2012-10-17,482,,,
2012-10-18,483,,,
2012-10-19,484,,,
2012-10-22,485,,,
2012-10-23,486,,,
2012-10-24,487,,,
2012-10-25,488,,,
2012-10-26,489,,,
2012-10-31,490,,,
2012-11-01,491,,,
2012-11-02,492,,,
2012-11-05,493,,,
2012-11-06,494,,,
2012-11-07,495,,,
2012-11-08,496,,,
2012-11-09,497,,,
2012-11-12,498,,,
2012-11-13,499,,,
2012-11-14,500,,,
2012-11-15,501,,,
2012-11-16,502,,,
2012-11-19,503,,,
2012-11-20,504,,,
2012-11-21,505,,,
2012-11-23,506,,,
2012-11-26,507,,,
2012-11-27,508,,,
2012-11-28,509,,,
2012-11-29,510,,,
2012-11-30,511,,,
2012-12-03,512,,,
2012-12-04,513,,,
2012-12-05,514,,,
2012-12-06,515,,,
2012-12-07,516,,,
2012-12-10,517,,,
2012-12-11,518,,,
2012-12-12,519,,,
2012-12-13,520,,,
2012-12-14,521,,,
2012-12-17,522,,,
2012-12-18,523,,,
2012-12-19,524,,,
2012-12-20,525,,,
2012-12-21,526,,,
2012-12-24,527,,,
2012-12-26,528,,,
2012-12-27,529,,,
2012-12-28,530,,,
2012-12-31,531,,,
2013-01-02,532,,,
2013-01-03,533,,,
2013-01-04,534,,,
2013-01-07,535,,,
2013-01-08,536,,,
2013-01-09,537,,,
2013-01-10,538,,,
2013-01-11,539,,,
2013-01-14,540,,,
2013-01-15,541,,,
2013-01-16,542,,,
2013-01-17,543,,,
2013-01-18,544,,,
2013-01-22,545,,,
2013-01-23,546,,,
2013-01-24,547,,,
2013-01-25,548,,,
2013-01-28,549,,,
2013-01-29,550,,,
2013-01-30,551,,,
2013-01-31,552,,,
2013-02-01,553,,,
2013-02-04,554,,,
2013-02-05,555,,,
2013-02-06,556,,,
2013-02-07,557,,,
2013-02-08,558,,,
2013-02-11,559,,,
2013-02-12,560,,,
2013-02-13,561,,,
2013-02-14,562,,,
2013-02-15,563,,,
2013-02-19,564,,,
2013-02-20,565,,,
2013-02-21,566,,,
2013-02-22,567,,,
2013-02-25,568,,,
2013-02-26,569,,,
2013-02-27,570,,,
2013-02-28,571,,,
2013-03-01,572,,,
2013-03-04,573,,,
2013-03-05,574,,,
2013-03-06,575,,,
2013-03-07,576,,,
2013-03-08,577,,,
2013-03-11,578,,,
2013-03-12,579,,,
2013-03-13,580,,,
2013-03-14,581,,,
2013-03-15,582,,,
2013-03-18,583,,,
2013-03-19,584,,,
2013-03-20,585,,,
2013-03-21,586,,,
2013-03-22,587,,,
2013-03-25,588,,,
2013-03-26,589,,,
2013-03-27,590,,,
2013-03-28,591,,,
2013-04-01,592,,,
2013-04-02,593,,,
2013-04-03,594,,,
2013-04-04,595,,,
2013-04-05,596,,,
2013-04-08,597,,,
2013-04-09,598,,,
2013-04-10,599,,,
2013-04-11,600,,,
2013-04-12,601,,,
2013-04-15,602,,,
2013-04-16,603,,,
2013-04-17,604,,,
2013-04-18,605,,,
2013-04-19,606,,,
2013-04-22,607,,,
2013-04-23,608,,,
2013-04-24,609,,,
2013-04-25,610,,,
2013-04-26,611,,,
2013-04-29,612,,,
2013-04-30,613,,,
2013-05-01,614,,,
2013-05-02,615,,,
2013-05-03,616,,,
2013-05-06,617,,,
2013-05-07,618,,,
2013-05-08,619,,,
2013-05-09,620,,,
2013-05-10,621,,,
2013-05-13,622,,,
2013-05-14,623,,,
2013-05-15,624,,,
2013-05-16,625,,,
2013-05-17,626,,,
2013-05-20,627,,,
2013-05-21,628,,,
2013-05-22,629,,,
2013-05-23,630,,,
2013-05-24,631,,,
2013-05-28,632,,,
2013-05-29,633,,,
2013-05-30,634,,,
2013-05-31,635,,,
2013-06-03,636,,,
2013-06-04,637,,,
2013-06-05,638,,,
2013-06-06,639,,,
2013-06-07,640,,,
2013-06-10,641,,,
2013-06-11,642,,,
2013-06-12,643,,,
2013-06-13,644,,,
2013-06-14,645,,,
2013-06-17,646,,,
2013-06-18,647,,,
2013-06-19,648,,,
2013-06-20,649,,,
2013-06-21,650,,,
2013-06-24,651,,,
2013-06-25,652,,,
2013-06-26,653,,,
2013-06-27,654,,,
2013-06-28,655,,,
2013-07-01,656,,,
2013-07-02,657,,,
2013-07-03,658,,,
2013-07-05,659,,,
2013-07-08,660,,,
2013-07-09,661,,,
2013-07-10,662,,,
2013-07-11,663,,,
2013-07-12,664,,,
2013-07-15,665,,,
2013-07-16,666,,,
2013-07-17,667,,,
2013-07-18,668,,,
2013-07-19,669,,,
2013-07-22,670,,,
2013-07-23,671,,,
2013-07-24,672,,,
2013-07-25,673,,,
2013-07-26,674,,,
2013-07-29,675,,,
2013-07-30,676,,,
2013-07-31,677,,,
2013-08-01,678,,,
2013-08-02,679,,,
2013-08-05,680,,,
2013-08-06,681,,,
2013-08-07,682,,,
2013-08-08,683,,,
2013-08-09,684,,,
2013-08-12,685,,,
2013-08-13,686,,,
2013-08-14,687,,,
2013-08-15,688,,,
2013-08-16,689,,,
2013-08-19,690,,,
2013-08-20,691,,,
2013-08-21,692,,,
2013-08-22,693,,,
2013-08-23,694,,,
2013-08-26,695,,,
2013-08-27,696,,,
2013-08-28,697,,,
2013-08-29,698,,,
2013-08-30,699,,,
2013-09-03,700,,,
2013-09-04,701,,,
2013-09-05,702,,,
2013-09-06,703,,,
2013-09-09,704,,,
2013-09-10,705,,,
2013-09-11,706,,,
2013-09-12,707,,,
2013-09-13,708,,,
2013-09-16,709,,,
2013-09-17,710,,,
2013-09-18,711,,,
2013-09-19,712,,,
2013-09-20,713,,,
2013-09-23,714,,,
2013-09-24,715,,,
2013-09-25,716,,,
2013-09-26,717,,,
2013-09-27,718,,,
2013-09-30,719,,,
2013-10-01,720,,,
2013-10-02,721,,,
2013-10-03,722,,,
2013-10-04,723,,,
2013-10-07,724,,,
2013-10-08,725,,,
2013-10-09,726,,,
2013-10-10,727,,,
2013-10-11,728,,,
2013-10-14,729,,,
2013-10-15,730,,,
2013-10-16,731,,,
2013-10-17,732,,,
2013-10-18,733,,,
2013-10-21,734,,,
2013-10-22,735,,,
2013-10-23,736,,,
2013-10-24,737,,,
2013-10-25,738,,,
2013-10-28,739,,,
2013-10-29,740,,,
2013-10-30,741,,,
2013-10-31,742,,,
2013-11-01,743,,,
2013-11-04,744,,,
2013-11-05,745,,,
2013-11-06,746,,,
2013-11-07,747,,,
2013-11-08,748,,,
2013-11-11,749,,,
2013-11-12,750,,,
2013-11-13,751,,,
2013-11-14,752,,,
2013-11-15,753,,,
2013-11-18,754,,,
2013-11-19,755,,,
2013-11-20,756,,,
2013-11-21,757,,,
2013-11-22,758,,,
2013-11-25,759,,,
2013-11-26,760,,,
2013-11-27,761,,,
2013-11-29,762,,,
2013-12-02,763,,,
2013-12-03,764,,,
2013-12-04,765,,,
2013-12-05,766,,,
2013-12-06,767,,,
2013-12-09,768,,,
2013-12-10,769,,,
2013-12-11,770,,,
2013-12-12,771,,,
2013-12-13,772,,,
2013-12-16,773,,,
2013-12-17,774,,,
2013-12-18,775,,,
2013-12-19,776,,,
2013-12-20,777,,,
2013-12-23,778,,,
2013-12-24,779,,,
2013-12-26,780,,,
2013-12-27,781,,,
2013-12-30,782,,,
2013-12-31,783,,,
2014-01-02,784,,,
2014-01-03,785,,,
2014-01-06,786,,,
2014-01-07,787,,,
2014-01-08,788,,,
2014-01-09,789,,,
2014-01-10,790,,,
2014-01-13,791,,,
2014-01-14,792,,,
2014-01-15,793,,,
2014-01-16,794,,,
2014-01-17,795,,,
2014-01-21,796,,,
2014-01-22,797,,,
2014-01-23,798,,,
2014-01-24,799,,,
2014-01-27,800,,,
2014-01-28,801,,,
2014-01-29,802,,,
2014-01-30,803,,,
2014-01-31,804,,,
2014-02-03,805,,,
2014-02-04,806,,,
2014-02-05,807,,,
2014-02-06,808,,,
2014-02-07,809,,,
2014-02-10,810,,,
2014-02-11,811,,,
2014-02-12,812,,,
2014-02-13,813,,,
2014-02-14,814,,,
2014-02-18,815,,,
2014-02-19,816,,,
2014-02-20,817,,,
2014-02-21,818,,,
2014-02-24,819,,,
2014-02-25,820,,,
2014-02-26,821,,,
2014-02-27,822,,,
2014-02-28,823,,,
2014-03-03,824,,,
2014-03-04,825,,,
2014-03-05,826,,,
2014-03-06,827,,,
2014-03-07,828,,,
2014-03-10,829,,,
2014-03-11,830,,,
2014-03-12,831,,,
2014-03-13,832,,,
2014-03-14,833,,,
2014-03-17,834,,,
2014-03-18,835,,,
2014-03-19,836,,,
2014-03-20,837,,,
2014-03-21,838,,,
2014-03-24,839,,,
2014-03-25,840,,,
2014-03-26,841,,,
2014-03-27,842,,,
2014-03-28,843,,,
2014-03-31,844,,,
2014-04-01,845,,,
2014-04-02,846,,,
2014-04-03,847,,,
2014-04-04,848,,,
2014-04-07,849,,,
2014-04-08,850,,,
2014-04-09,851,,,
2014-04-10,852,,,
2014-04-11,853,,,
2014-04-14,854,,,
2014-04-15,855,,,
2014-04-16,856,,,
2014-04-17,857,,,
2014-04-21,858,,,
2014-04-22,859,,,
2014-04-23,860,,,
2014-04-24,861,,,
2014-04-25,862,,,
2014-04-28,863,,,
2014-04-29,864,,,
2014-04-30,865,,,
2014-05-01,866,,,
2014-05-02,867,,,
2014-05-05,868,,,
2014-05-06,869,,,
2014-05-07,870,,,
2014-05-08,871,,,
2014-05-09,872,,,
2014-05-12,873,,,
2014-05-13,874,,,
2014-05-14,875,,,
2014-05-15,876,,,
2014-05-16,877,,,
2014-05-19,878,,,
2014-05-20,879,,,
2014-05-21,880,,,
2014-05-22,881,,,
2014-05-23,882,,,
2014-05-27,883,,,
2014-05-28,884,,,
2014-05-29,885,,,
2014-05-30,886,,,
2014-06-02,887,,,
2014-06-03,888,,,
2014-06-04,889,,,
2014-06-05,890,,,
2014-06-06,891,,,
2014-06-09,892,,,
2014-06-10,893,,,
2014-06-11,894,,,
2014-06-12,895,,,
2014-06-13,896,,,
2014-06-16,897,,,
2014-06-17,898,,,
2014-06-18,899,,,
2014-06-19,900,,,
2014-06-20,901,,,
2014-06-23,902,,,
2014-06-24,903,,,
2014-06-25,904,,,
2014-06-26,905,,,
2014-06-27,906,,,
2014-06-30,907,,,
2014-07-01,908,,,
2014-07-02,909,,,
2014-07-03,910,,,
2014-07-07,911,,,
2014-07-08,912,,,
2014-07-09,913,,,
2014-07-10,914,,,
2014-07-11,915,,,
2014-07-14,916,,,
2014-07-15,917,,,
2014-07-16,918,,,
2014-07-17,919,,,
2014-07-18,920,,,
2014-07-21,921,,,
2014-07-22,922,,,
2014-07-23,923,,,
2014-07-24,924,,,
2014-07-25,925,,,
2014-07-28,926,,,
2014-07-29,927,,,
2014-07-30,928,,,
2014-07-31,929,,,
2014-08-01,930,,,
2014-08-04,931,,,
2014-08-05,932,,,
2014-08-06,933,,,
2014-08-07,934,,,
2014-08-08,935,,,
2014-08-11,936,,,
2014-08-12,937,,,
2014-08-13,938,,,
2014-08-14,939,,,
2014-08-15,940,,,
2014-08-18,941,,,
2014-08-19,942,,,
2014-08-20,943,,,
2014-08-21,944,,,
2014-08-22,945,,,
2014-08-25,946,,,
2014-08-26,947,,,
2014-08-27,948,,,
2014-08-28,949,,,
2014-08-29,950,,,
2014-09-02,951,,,
2014-09-03,952,,,
2014-09-04,953,,,
2014-09-05,954,,,
2014-09-08,955,,,
2014-09-09,956,,,
2014-09-10,957,,,
2014-09-11,958,,,
2014-09-12,959,,,
2014-09-15,960,,,
2014-09-16,961,,,
2014-09-17,962,,,
2014-09-18,963,,,
2014-09-19,964,,,
2014-09-22,965,,,
2014-09-23,966,,,
2014-09-24,967,,,
2014-09-25,968,,,
2014-09-26,969,,,
2014-09-29,970,,,
2014-09-30,971,,,
2014-10-01,972,,,
2014-10-02,973,,,
2014-10-03,974,,,
2014-10-06,975,,,
2014-10-07,976,,,
2014-10-08,977,,,
2014-10-09,978,,,
2014-10-10,979,,,
2014-10-13,980,,,
2014-10-14,981,,,
2014-10-15,982,,,
2014-10-16,983,,,
2014-10-17,984,,,
2014-10-20,985,,,
2014-10-21,986,,,
2014-10-22,987,,,
2014-10-23,988,,,
2014-10-24,989,,,
2014-10-27,990,,,
2014-10-28,991,,,
2014-10-29,992,,,
2014-10-30,993,,,
2014-10-31,994,,,
2014-11-03,995,,,
2014-11-04,996,,,
2014-11-05,997,,,
2014-11-06,998,,,
2014-11-07,999,,,
2014-11-10,1000,,,
2014-11-11,1001,,,
2014-11-12,1002,,,
2014-11-13,1003,,,
2014-11-14,1004,,,
2014-11-17,1005,,,
2014-11-18,1006,,,
2014-11-19,1007,,,
2014-11-20,1008,,,
2014-11-21,1009,,,
2014-11-24,1010,,,
2014-11-25,1011,,,
2014-11-26,1012,,,
2014-11-28,1013,,,
2014-12-01,1014,,,
2014-12-02,1015,,,
2014-12-03,1016,,,
2014-12-04,1017,,,
2014-12-05,1018,,,
2014-12-08,1019,,,
2014-12-09,1020,,,
2014-12-10,1021,,,
2014-12-11,1022,,,
2014-12-12,1023,,,
2014-12-15,1024,,,
2014-12-16,1025,,,
2014-12-17,1026,,,
2014-12-18,1027,,,
2014-12-19,1028,,,
2014-12-22,1029,,,
2014-12-23,1030,,,
2014-12-24,1031,,,
2014-12-26,1032,,,
2014-12-29,1033,,,
2014-12-30,1034,,,
2014-12-31,1035,,,
2015-01-02,1036,,,
2015-01-05,1037,,,
2015-01-06,1038,,,
2015-01-07,1039,,,
2015-01-08,1040,,,
2015-01-09,1041,,,
2015-01-12,1042,,,
2015-01-13,1043,,,
2015-01-14,1044,,,
2015-01-15,1045,,,
2015-01-16,1046,,,
2015-01-20,1047,,,
2015-01-21,1048,,,
2015-01-22,1049,,,
2015-01-23,1050,,,
2015-01-26,1051,,,
2015-01-27,1052,,,
2015-01-28,1053,,,
2015-01-29,1054,,,
2015-01-30,1055,,,
2015-02-02,1056,,,
2015-02-03,1057,,,
2015-02-04,1058,,,
2015-02-05,1059,,,
2015-02-06,1060,,,
2015-02-09,1061,,,
2015-02-10,1062,,,
2015-02-11,1063,,,
2015-02-12,1064,,,
2015-02-13,1065,,,
2015-02-17,1066,,,
2015-02-18,1067,,,
2015-02-19,1068,,,
2015-02-20,1069,,,
2015-02-23,1070,,,
2015-02-24,1071,,,
2015-02-25,1072,,,
2015-02-26,1073,,,
2015-02-27,1074,,,
2015-03-02,1075,,,
2015-03-03,1076,,,
2015-03-04,1077,,,
2015-03-05,1078,,,
2015-03-06,1079,,,
2015-03-09,1080,,,
2015-03-10,1081,,,
2015-03-11,1082,,,
2015-03-12,1083,,,
2015-03-13,1084,,,
2015-03-16,1085,,,
2015-03-17,1086,,,
2015-03-18,1087,,,
2015-03-19,1088,,,
2015-03-20,1089,,,
2015-03-23,1090,,,
2015-03-24,1091,,,
2015-03-25,1092,,,
2015-03-26,1093,,,
2015-03-27,1094,,,
2015-03-30,1095,,,
2015-03-31,1096,,,
2015-04-01,1097,,,
2015-04-02,1098,,,
2015-04-06,1099,,,
2015-04-07,1100,,,
2015-04-08,1101,,,
2015-04-09,1102,,,
2015-04-10,1103,,,
2015-04-13,1104,,,
2015-04-14,1105,,,
2015-04-15,1106,,,
2015-04-16,1107,,,
2015-04-17,1108,,,
2015-04-20,1109,,,
2015-04-21,1110,,,
2015-04-22,1111,,,
2015-04-23,1112,,,
2015-04-24,1113,,,
2015-04-27,1114,,,
2015-04-28,1115,,,
2015-04-29,1116,,,
2015-04-30,1117,,,
2015-05-01,1118,,,
2015-05-04,1119,,,
2015-05-05,1120,,,
2015-05-06,1121,,,
2015-05-07,1122,,,
2015-05-08,1123,,,
2015-05-11,1124,,,
2015-05-12,1125,,,
2015-05-13,1126,,,
2015-05-14,1127,,,
2015-05-15,1128,,,
2015-05-18,1129,,,
2015-05-19,1130,,,
2015-05-20,1131,,,
2015-05-21,1132,,,
2015-05-22,1133,,,
2015-05-26,1134,,,
2015-05-27,1135,,,
2015-05-28,1136,,,
2015-05-29,1137,,,
2015-06-01,1138,,,
2015-06-02,1139,,,
2015-06-03,1140,,,
2015-06-04,1141,,,
2015-06-05,1142,,,
2015-06-08,1143,,,
2015-06-09,1144,,,
2015-06-10,1145,,,
2015-06-11,1146,,,
2015-06-12,1147,,,
2015-06-15,1148,,,
2015-06-16,1149,,,
2015-06-17,1150,,,
2015-06-18,1151,,,
2015-06-19,1152,,,
2015-06-22,1153,,,
2015-06-23,1154,,,
2015-06-24,1155,,,
2015-06-25,1156,,,
2015-06-26,1157,,,
2015-06-29,1158,,,
2015-06-30,1159,,,
2015-07-01,1160,,,
2015-07-02,1161,,,
2015-07-06,1162,,,
2015-07-07,1163,,,
2015-07-08,1164,,,
2015-07-09,1165,,,
2015-07-10,1166,,,
2015-07-13,1167,,,
2015-07-14,1168,,,
2015-07-15,1169,,,
2015-07-16,1170,,,
2015-07-17,1171,,,
2015-07-20,1172,,,
2015-07-21,1173,,,
2015-07-22,1174,,,
2015-07-23,1175,,,
2015-07-24,1176,,,
2015-07-27,1177,,,
2015-07-28,1178,,,
2015-07-29,1179,,,
2015-07-30,1180,,,
2015-07-31,1181,,,
2015-08-03,1182,,,
2015-08-04,1183,,,
2015-08-05,1184,,,
2015-08-06,1185,,,
2015-08-07,1186,,,
2015-08-10,1187,,,
2015-08-11,1188,,,
2015-08-12,1189,,,
2015-08-13,1190,,,
2015-08-14,1191,,,
2015-08-17,1192,,,
2015-08-18,1193,,,
2015-08-19,1194,,,
2015-08-20,1195,,,
2015-08-21,1196,,,
2015-08-24,1197,,,
2015-08-25,1198,,,
2015-08-26,1199,,,
2015-08-27,1200,,,
2015-08-28,1201,,,
2015-08-31,1202,,,
2015-09-01,1203,,,
2015-09-02,1204,,,
2015-09-03,1205,,,
2015-09-04,1206,,,
2015-09-08,1207,,,
2015-09-09,1208,,,
2015-09-10,1209,,,
2015-09-11,1210,,,
2015-09-14,1211,,,
2015-09-15,1212,,,
2015-09-16,1213,,,
2015-09-17,1214,,,
2015-09-18,1215,,,
2015-09-21,1216,,,
2015-09-22,1217,,,
2015-09-23,1218,,,
2015-09-24,1219,,,
2015-09-25,1220,,,
2015-09-28,1221,,,
2015-09-29,1222,,,
2015-09-30,1223,,,
2015-10-01,1224,,,
2015-10-02,1225,,,
2015-10-05,1226,,,
2015-10-06,1227,,,
2015-10-07,1228,,,
2015-10-08,1229,,,
2015-10-09,1230,,,
2015-10-12,1231,,,
2015-10-13,1232,,,
2015-10-14,1233,,,
2015-10-15,1234,,,
2015-10-16,1235,,,
2015-10-19,1236,,,
2015-10-20,1237,,,
2015-10-21,1238,,,
2015-10-22,1239,,,
2015-10-23,1240,,,
2015-10-26,1241,,,
2015-10-27,1242,,,
2015-10-28,1243,,,
2015-10-29,1244,,,
2015-10-30,1245,,,
2015-11-02,1246,,,
2015-11-03,1247,,,
2015-11-04,1248,,,
2015-11-05,1249,,,
2015-11-06,1250,,,
2015-11-09,1251,,,
2015-11-10,1252,,,
2015-11-11,1253,,,
2015-11-12,1254,,,
2015-11-13,1255,,,
2015-11-16,1256,,,
2015-11-17,1257,,,
2015-11-18,1258,,,
2015-11-19,1259,,,
2015-11-20,1260,,,
2015-11-23,1261,,,
2015-11-24,1262,,,
2015-11-25,1263,,,
2015-11-27,1264,,,
2015-11-30,1265,,,
