date,t,cp_location,cp_location_norm,cp_score
2003-10-15,352,,,
2003-10-16,353,,,
2003-10-17,354,,,
2003-10-20,355,,,
2003-10-21,356,,,
2003-10-22,357,,,
2003-10-23,358,,,
2003-10-24,359,,,
2003-10-27,360,,,
2003-10-28,361,,,
2003-10-29,362,,,
2003-10-30,363,,,
2003-10-31,364,,,
2003-11-03,365,,,
2003-11-04,366,,,
2003-11-05,367,,,
2003-11-06,368,,,
2003-11-07,369,,,
2003-11-10,370,,,
2003-11-11,371,,,
2003-11-12,372,,,
2003-11-13,373,,,
2003-11-14,374,,,
2003-11-17,375,,,
2003-11-18,376,,,
2003-11-19,377,,,
2003-11-20,378,,,
2003-11-21,379,,,
2003-11-24,380,,,
2003-11-25,381,,,
2003-11-26,382,,,
2003-11-28,383,,,
2003-12-01,384,,,
2003-12-02,385,,,
2003-12-03,386,,,
2003-12-04,387,,,
2003-12-05,388,,,
2003-12-08,389,,,
2003-12-09,390,,,
2003-12-10,391,,,
2003-12-11,392,,,
2003-12-12,393,,,
2003-12-15,394,,,
2003-12-16,395,,,
2003-12-17,396,,,
2003-12-18,397,,,
2003-12-19,398,,,
2003-12-22,399,,,
2003-12-23,400,,,
2003-12-24,401,,,
2003-12-26,402,,,
2003-12-29,403,,,
2003-12-30,404,,,
2003-12-31,405,,,
2004-01-02,406,,,
2004-01-05,407,,,
2004-01-06,408,,,
2004-01-07,409,,,
2004-01-08,410,,,
2004-01-09,411,,,
2004-01-12,412,,,
2004-01-13,413,,,
2004-01-14,414,,,
2004-01-15,415,,,
2004-01-16,416,,,
2004-01-20,417,,,
2004-01-21,418,,,
2004-01-22,419,,,
2004-01-23,420,,,
2004-01-26,421,,,
2004-01-27,422,,,
2004-01-28,423,,,
2004-01-29,424,,,
2004-01-30,425,,,
2004-02-02,426,,,
2004-02-03,427,,,
2004-02-04,428,,,
2004-02-05,429,,,
2004-02-06,430,,,
2004-02-09,431,,,
2004-02-10,432,,,
2004-02-11,433,,,
2004-02-12,434,,,
2004-02-13,435,,,
2004-02-17,436,,,
2004-02-18,437,,,
2004-02-19,438,,,
2004-02-20,439,,,
2004-02-23,440,,,
2004-02-24,441,,,
2004-02-25,442,,,
2004-02-26,443,,,
2004-02-27,444,,,
2004-03-01,445,,,
2004-03-02,446,,,
2004-03-03,447,,,
2004-03-04,448,,,
2004-03-05,449,,,
2004-03-08,450,,,
2004-03-09,451,,,
2004-03-10,452,,,
2004-03-11,453,,,
2004-03-12,454,,,
2004-03-15,455,,,
2004-03-16,456,,,
2004-03-17,457,,,
2004-03-18,458,,,
2004-03-19,459,,,
2004-03-22,460,,,
2004-03-23,461,,,
2004-03-24,462,,,
2004-03-25,463,,,
2004-03-26,464,,,
2004-03-29,465,,,
2004-03-30,466,,,
2004-03-31,467,,,
2004-04-01,468,,,
2004-04-02,469,,,
2004-04-05,470,,,
2004-04-06,471,,,
2004-04-07,472,,,
2004-04-08,473,,,
2004-04-12,474,,,
2004-04-13,475,,,
2004-04-14,476,,,
2004-04-15,477,,,
2004-04-16,478,,,
2004-04-19,479,,,
2004-04-20,480,,,
2004-04-21,481,,,
2004-04-22,482,,,
2004-04-23,483,,,
2004-04-26,484,,,
2004-04-27,485,,,
2004-04-28,486,,,
2004-04-29,487,,,
2004-04-30,488,,,
2004-05-03,489,,,
2004-05-04,490,,,
2004-05-05,491,,,
2004-05-06,492,,,
2004-05-07,493,,,
2004-05-10,494,,,
2004-05-11,495,,,
2004-05-12,496,,,
2004-05-13,497,,,
2004-05-14,498,,,
2004-05-17,499,,,
2004-05-18,500,,,
2004-05-19,501,,,
2004-05-20,502,,,
2004-05-21,503,,,
2004-05-24,504,,,
2004-05-25,505,,,
2004-05-26,506,,,
2004-05-27,507,,,
2004-05-28,508,,,
2004-06-01,509,,,
2004-06-02,510,,,
2004-06-03,511,,,
2004-06-04,512,,,
2004-06-07,513,,,
2004-06-08,514,,,
2004-06-09,515,,,
2004-06-10,516,,,
2004-06-14,517,,,
2004-06-15,518,,,
2004-06-16,519,,,
2004-06-17,520,,,
2004-06-18,521,,,
2004-06-21,522,,,
2004-06-22,523,,,
2004-06-23,524,,,
2004-06-24,525,,,
2004-06-25,526,,,
2004-06-28,527,,,
2004-06-29,528,,,
2004-06-30,529,,,
2004-07-01,530,,,
2004-07-02,531,,,
2004-07-06,532,,,
2004-07-07,533,,,
2004-07-08,534,,,
2004-07-09,535,,,
2004-07-12,536,,,
2004-07-13,537,,,
2004-07-14,538,,,
2004-07-15,539,,,
2004-07-16,540,,,
2004-07-19,541,,,
2004-07-20,542,,,
2004-07-21,543,,,
2004-07-22,544,,,
2004-07-23,545,,,
2004-07-26,546,,,
2004-07-27,547,,,
2004-07-28,548,,,
2004-07-29,549,,,
2004-07-30,550,,,
2004-08-02,551,,,
2004-08-03,552,,,
2004-08-04,553,,,
2004-08-05,554,,,
2004-08-06,555,,,
2004-08-09,556,,,
2004-08-10,557,,,
2004-08-11,558,,,
2004-08-12,559,,,
2004-08-13,560,,,
2004-08-16,561,,,
2004-08-17,562,,,
2004-08-18,563,,,
2004-08-19,564,,,
2004-08-20,565,,,
2004-08-23,566,,,
2004-08-24,567,,,
2004-08-25,568,,,
2004-08-26,569,,,
2004-08-27,570,,,
2004-08-30,571,,,
2004-08-31,572,,,
2004-09-01,573,,,
2004-09-02,574,,,
2004-09-03,575,,,
2004-09-07,576,,,
2004-09-08,577,,,
2004-09-09,578,,,
2004-09-10,579,,,
2004-09-13,580,,,
2004-09-14,581,,,
2004-09-15,582,,,
2004-09-16,583,,,
2004-09-17,584,,,
2004-09-20,585,,,
2004-09-21,586,,,
2004-09-22,587,,,
2004-09-23,588,,,
2004-09-24,589,,,
2004-09-27,590,,,
2004-09-28,591,,,
2004-09-29,592,,,
2004-09-30,593,,,
2004-10-01,594,,,
2004-10-04,595,,,
2004-10-05,596,,,
2004-10-06,597,,,
2004-10-07,598,,,
2004-10-08,599,,,
2004-10-11,600,,,
2004-10-12,601,,,
2004-10-13,602,,,
2004-10-14,603,,,
2004-10-15,604,,,
2004-10-18,605,,,
2004-10-19,606,,,
2004-10-20,607,,,
2004-10-21,608,,,
2004-10-22,609,,,
2004-10-25,610,,,
2004-10-26,611,,,
2004-10-27,612,,,
2004-10-28,613,,,
2004-10-29,614,,,
2004-11-01,615,,,
2004-11-02,616,,,
2004-11-03,617,,,
2004-11-04,618,,,
2004-11-05,619,,,
2004-11-08,620,,,
2004-11-09,621,,,
2004-11-10,622,,,
2004-11-11,623,,,
2004-11-12,624,,,
2004-11-15,625,,,
2004-11-16,626,,,
2004-11-17,627,,,
2004-11-18,628,,,
2004-11-19,629,,,
2004-11-22,630,,,
2004-11-23,631,,,
2004-11-24,632,,,
2004-11-26,633,,,
2004-11-29,634,,,
2004-11-30,635,,,
2004-12-01,636,,,
2004-12-02,637,,,
2004-12-03,638,,,
2004-12-06,639,,,
2004-12-07,640,,,
2004-12-08,641,,,
2004-12-09,642,,,
2004-12-10,643,,,
2004-12-13,644,,,
2004-12-14,645,,,
2004-12-15,646,,,
2004-12-16,647,,,
2004-12-17,648,,,
2004-12-20,649,,,
2004-12-21,650,,,
2004-12-22,651,,,
2004-12-23,652,,,
2004-12-27,653,,,
2004-12-28,654,,,
2004-12-29,655,,,
2004-12-30,656,,,
2004-12-31,657,,,
2005-01-03,658,,,
2005-01-04,659,,,
2005-01-05,660,,,
2005-01-06,661,,,
2005-01-07,662,,,
2005-01-10,663,,,
2005-01-11,664,,,
2005-01-12,665,,,
2005-01-13,666,,,
2005-01-14,667,,,
2005-01-18,668,,,
2005-01-19,669,,,
2005-01-20,670,,,
2005-01-21,671,,,
2005-01-24,672,,,
2005-01-25,673,,,
2005-01-26,674,,,
2005-01-27,675,,,
2005-01-28,676,,,
2005-01-31,677,,,
2005-02-01,678,,,
2005-02-02,679,,,
2005-02-03,680,,,
2005-02-04,681,,,
2005-02-07,682,,,
2005-02-08,683,,,
2005-02-09,684,,,
2005-02-10,685,,,
2005-02-11,686,,,
2005-02-14,687,,,
2005-02-15,688,,,
2005-02-16,689,,,
2005-02-17,690,,,
2005-02-18,691,,,
2005-02-22,692,,,
2005-02-23,693,,,
2005-02-24,694,,,
2005-02-25,695,,,
2005-02-28,696,,,
2005-03-01,697,,,
2005-03-02,698,,,
2005-03-03,699,,,
2005-03-04,700,,,
2005-03-07,701,,,
2005-03-08,702,,,
2005-03-09,703,,,
2005-03-10,704,,,
2005-03-11,705,,,
2005-03-14,706,,,
2005-03-15,707,,,
2005-03-16,708,,,
2005-03-17,709,,,
2005-03-18,710,,,
2005-03-21,711,,,
2005-03-22,712,,,
2005-03-23,713,,,
2005-03-24,714,,,
2005-03-28,715,,,
2005-03-29,716,,,
2005-03-30,717,,,
2005-03-31,718,,,
2005-04-01,719,,,
2005-04-04,720,,,
2005-04-05,721,,,
2005-04-06,722,,,
2005-04-07,723,,,
2005-04-08,724,,,
2005-04-11,725,,,
2005-04-12,726,,,
2005-04-13,727,,,
2005-04-14,728,,,
2005-04-15,729,,,
2005-04-18,730,,,
2005-04-19,731,,,
2005-04-20,732,,,
2005-04-21,733,,,
2005-04-22,734,,,
2005-04-25,735,,,
2005-04-26,736,,,
2005-04-27,737,,,
2005-04-28,738,,,
2005-04-29,739,,,
2005-05-02,740,,,
2005-05-03,741,,,
2005-05-04,742,,,
2005-05-05,743,,,
2005-05-06,744,,,
2005-05-09,745,,,
2005-05-10,746,,,
2005-05-11,747,,,
2005-05-12,748,,,
2005-05-13,749,,,
2005-05-16,750,,,
2005-05-17,751,,,
2005-05-18,752,,,
2005-05-19,753,,,
2005-05-20,754,,,
2005-05-23,755,,,
2005-05-24,756,,,
2005-05-25,757,,,
2005-05-26,758,,,
2005-05-27,759,,,
2005-05-31,760,,,
2005-06-01,761,,,
2005-06-02,762,,,
2005-06-03,763,,,
2005-06-06,764,,,
2005-06-07,765,,,
2005-06-08,766,,,
2005-06-09,767,,,
2005-06-10,768,,,
2005-06-13,769,,,
2005-06-14,770,,,
2005-06-15,771,,,
2005-06-16,772,,,
2005-06-17,773,,,
2005-06-20,774,,,
2005-06-21,775,,,
2005-06-22,776,,,
2005-06-23,777,,,
2005-06-24,778,,,
2005-06-27,779,,,
2005-06-28,780,,,
2005-06-29,781,,,
2005-06-30,782,,,
2005-07-01,783,,,
2005-07-05,784,,,
2005-07-06,785,,,
2005-07-07,786,,,
2005-07-08,787,,,
2005-07-11,788,,,
2005-07-12,789,,,
2005-07-13,790,,,
2005-07-14,791,,,
2005-07-15,792,,,
2005-07-18,793,,,
2005-07-19,794,,,
2005-07-20,795,,,
2005-07-21,796,,,
2005-07-22,797,,,
2005-07-25,798,,,
2005-07-26,799,,,
2005-07-27,800,,,
2005-07-28,801,,,
2005-07-29,802,,,
2005-08-01,803,,,
2005-08-02,804,,,
2005-08-03,805,,,
2005-08-04,806,,,
2005-08-05,807,,,
2005-08-08,808,,,
2005-08-09,809,,,
2005-08-10,810,,,
2005-08-11,811,,,
2005-08-12,812,,,
2005-08-15,813,,,
2005-08-16,814,,,
2005-08-17,815,,,
2005-08-18,816,,,
2005-08-19,817,,,
2005-08-22,818,,,
2005-08-23,819,,,
2005-08-24,820,,,
2005-08-25,821,,,
2005-08-26,822,,,
2005-08-29,823,,,
2005-08-30,824,,,
2005-08-31,825,,,
2005-09-01,826,,,
2005-09-02,827,,,
2005-09-06,828,,,
2005-09-07,829,,,
2005-09-08,830,,,
2005-09-09,831,,,
2005-09-12,832,,,
2005-09-13,833,,,
2005-09-14,834,,,
2005-09-15,835,,,
2005-09-16,836,,,
2005-09-19,837,,,
2005-09-20,838,,,
2005-09-21,839,,,
2005-09-22,840,,,
2005-09-23,841,,,
2005-09-26,842,,,
2005-09-27,843,,,
2005-09-28,844,,,
2005-09-29,845,,,
2005-09-30,846,,,
2005-10-03,847,,,
2005-10-04,848,,,
2005-10-05,849,,,
2005-10-06,850,,,
2005-10-07,851,,,
2005-10-10,852,,,
2005-10-11,853,,,
2005-10-12,854,,,
2005-10-13,855,,,
2005-10-14,856,,,
2005-10-17,857,,,
2005-10-18,858,,,
2005-10-19,859,,,
2005-10-20,860,,,
2005-10-21,861,,,
2005-10-24,862,,,
2005-10-25,863,,,
2005-10-26,864,,,
2005-10-27,865,,,
2005-10-28,866,,,
2005-10-31,867,,,
2005-11-01,868,,,
2005-11-02,869,,,
2005-11-03,870,,,
2005-11-04,871,,,
2005-11-07,872,,,
2005-11-08,873,,,
2005-11-09,874,,,
2005-11-10,875,,,
2005-11-11,876,,,
2005-11-14,877,,,
2005-11-15,878,,,
2005-11-16,879,,,
2005-11-17,880,,,
2005-11-18,881,,,
2005-11-21,882,,,
2005-11-22,883,,,
2005-11-23,884,,,
2005-11-25,885,,,
2005-11-28,886,,,
2005-11-29,887,,,
2005-11-30,888,,,
2005-12-01,889,,,
2005-12-02,890,,,
2005-12-05,891,,,
2005-12-06,892,,,
2005-12-07,893,,,
2005-12-08,894,,,
2005-12-09,895,,,
2005-12-12,896,,,
2005-12-13,897,,,
2005-12-14,898,,,
2005-12-15,899,,,
2005-12-16,900,,,
2005-12-19,901,,,
2005-12-20,902,,,
2005-12-21,903,,,
2005-12-22,904,,,
2005-12-23,905,,,
2005-12-27,906,,,
2005-12-28,907,,,
2005-12-29,908,,,
2005-12-30,909,,,
2006-01-03,910,,,
2006-01-04,911,,,
2006-01-05,912,,,
2006-01-06,913,,,
2006-01-09,914,,,
2006-01-10,915,,,
2006-01-11,916,,,
2006-01-12,917,,,
2006-01-13,918,,,
2006-01-17,919,,,
2006-01-18,920,,,
2006-01-19,921,,,
2006-01-20,922,,,
2006-01-23,923,,,
2006-01-24,924,,,
2006-01-25,925,,,
2006-01-26,926,,,
2006-01-27,927,,,
2006-01-30,928,,,
2006-01-31,929,,,
2006-02-01,930,,,
2006-02-02,931,,,
2006-02-03,932,,,
2006-02-06,933,,,
2006-02-07,934,,,
2006-02-08,935,,,
2006-02-09,936,,,
2006-02-10,937,,,
2006-02-13,938,,,
2006-02-14,939,,,
2006-02-15,940,,,
2006-02-16,941,,,
2006-02-17,942,,,
2006-02-21,943,,,
2006-02-22,944,,,
2006-02-23,945,,,
2006-02-24,946,,,
2006-02-27,947,,,
2006-02-28,948,,,
2006-03-01,949,,,
2006-03-02,950,,,
2006-03-03,951,,,
2006-03-06,952,,,
2006-03-07,953,,,
2006-03-08,954,,,
2006-03-09,955,,,
2006-03-10,956,,,
2006-03-13,957,,,
2006-03-14,958,,,
2006-03-15,959,,,
2006-03-16,960,,,
2006-03-17,961,,,
2006-03-20,962,,,
2006-03-21,963,,,
2006-03-22,964,,,
2006-03-23,965,,,
2006-03-24,966,,,
2006-03-27,967,,,
2006-03-28,968,,,
2006-03-29,969,,,
2006-03-30,970,,,
2006-03-31,971,,,
2006-04-03,972,,,
2006-04-04,973,,,
2006-04-05,974,,,
2006-04-06,975,,,
2006-04-07,976,,,
2006-04-10,977,,,
2006-04-11,978,,,
2006-04-12,979,,,
2006-04-13,980,,,
2006-04-17,981,,,
2006-04-18,982,,,
2006-04-19,983,,,
2006-04-20,984,,,
2006-04-21,985,,,
2006-04-24,986,,,
2006-04-25,987,,,
2006-04-26,988,,,
2006-04-27,989,,,
2006-04-28,990,,,
2006-05-01,991,,,
2006-05-02,992,,,
2006-05-03,993,,,
2006-05-04,994,,,
2006-05-05,995,,,
2006-05-08,996,,,
2006-05-09,997,,,
2006-05-10,998,,,
2006-05-11,999,,,
2006-05-12,1000,,,
2006-05-15,1001,,,
2006-05-16,1002,,,
2006-05-17,1003,,,
2006-05-18,1004,,,
2006-05-19,1005,,,
2006-05-22,1006,,,
2006-05-23,1007,,,
2006-05-24,1008,,,
2006-05-25,1009,,,
2006-05-26,1010,,,
2006-05-30,1011,,,
2006-05-31,1012,,,
2006-06-01,1013,,,
2006-06-02,1014,,,
2006-06-05,1015,,,
2006-06-06,1016,,,
2006-06-07,1017,,,
2006-06-08,1018,,,
2006-06-09,1019,,,
2006-06-12,1020,,,
2006-06-13,1021,,,
2006-06-14,1022,,,
2006-06-15,1023,,,
2006-06-16,1024,,,
2006-06-19,1025,,,
2006-06-20,1026,,,
2006-06-21,1027,,,
2006-06-22,1028,,,
2006-06-23,1029,,,
2006-06-26,1030,,,
2006-06-27,1031,,,
2006-06-28,1032,,,
2006-06-29,1033,,,
2006-06-30,1034,,,
2006-07-03,1035,,,
2006-07-05,1036,,,
2006-07-06,1037,,,
2006-07-07,1038,,,
2006-07-10,1039,,,
2006-07-11,1040,,,
2006-07-12,1041,,,
2006-07-13,1042,,,
2006-07-14,1043,,,
2006-07-17,1044,,,
2006-07-18,1045,,,
2006-07-19,1046,,,
2006-07-20,1047,,,
2006-07-21,1048,,,
2006-07-24,1049,,,
2006-07-25,1050,,,
2006-07-26,1051,,,
2006-07-27,1052,,,
2006-07-28,1053,,,
2006-07-31,1054,,,
2006-08-01,1055,,,
2006-08-02,1056,,,
2006-08-03,1057,,,
2006-08-04,1058,,,
2006-08-07,1059,,,
2006-08-08,1060,,,
2006-08-09,1061,,,
2006-08-10,1062,,,
2006-08-11,1063,,,
2006-08-14,1064,,,
2006-08-15,1065,,,
2006-08-16,1066,,,
2006-08-17,1067,,,
2006-08-18,1068,,,
2006-08-21,1069,,,
2006-08-22,1070,,,
2006-08-23,1071,,,
2006-08-24,1072,,,
2006-08-25,1073,,,
2006-08-28,1074,,,
2006-08-29,1075,,,
2006-08-30,1076,,,
2006-08-31,1077,,,
2006-09-01,1078,,,
2006-09-05,1079,,,
2006-09-06,1080,,,
2006-09-07,1081,,,
2006-09-08,1082,,,
2006-09-11,1083,,,
2006-09-12,1084,,,
2006-09-13,1085,,,
2006-09-14,1086,,,
2006-09-15,1087,,,
2006-09-18,1088,,,
2006-09-19,1089,,,
2006-09-20,1090,,,
2006-09-21,1091,,,
2006-09-22,1092,,,
2006-09-25,1093,,,
2006-09-26,1094,,,
2006-09-27,1095,,,
2006-09-28,1096,,,
2006-09-29,1097,,,
2006-10-02,1098,,,
2006-10-03,1099,,,
2006-10-04,1100,,,
2006-10-05,1101,,,
2006-10-06,1102,,,
2006-10-09,1103,,,
2006-10-10,1104,,,
2006-10-11,1105,,,
2006-10-12,1106,,,
2006-10-13,1107,,,
2006-10-16,1108,,,
2006-10-17,1109,,,
2006-10-18,1110,,,
2006-10-19,1111,,,
2006-10-20,1112,,,
2006-10-23,1113,,,
2006-10-24,1114,,,
2006-10-25,1115,,,
2006-10-26,1116,,,
2006-10-27,1117,,,
2006-10-30,1118,,,
2006-10-31,1119,,,
2006-11-01,1120,,,
2006-11-02,1121,,,
2006-11-03,1122,,,
2006-11-06,1123,,,
2006-11-07,1124,,,
2006-11-08,1125,,,
2006-11-09,1126,,,
2006-11-10,1127,,,
2006-11-13,1128,,,
2006-11-14,1129,,,
2006-11-15,1130,,,
2006-11-16,1131,,,
2006-11-17,1132,,,
2006-11-20,1133,,,
2006-11-21,1134,,,
2006-11-22,1135,,,
2006-11-24,1136,,,
2006-11-27,1137,,,
2006-11-28,1138,,,
2006-11-29,1139,,,
2006-11-30,1140,,,
2006-12-01,1141,,,
2006-12-04,1142,,,
2006-12-05,1143,,,
2006-12-06,1144,,,
2006-12-07,1145,,,
2006-12-08,1146,,,
2006-12-11,1147,,,
2006-12-12,1148,,,
2006-12-13,1149,,,
2006-12-14,1150,,,
2006-12-15,1151,,,
2006-12-18,1152,,,
2006-12-19,1153,,,
2006-12-20,1154,,,
2006-12-21,1155,,,
2006-12-22,1156,,,
2006-12-26,1157,,,
2006-12-27,1158,,,
2006-12-28,1159,,,
2006-12-29,1160,,,
2007-01-03,1161,,,
2007-01-04,1162,,,
2007-01-05,1163,,,
2007-01-08,1164,,,
2007-01-09,1165,,,
2007-01-10,1166,,,
2007-01-11,1167,,,
2007-01-12,1168,,,
2007-01-16,1169,,,
2007-01-17,1170,,,
2007-01-18,1171,,,
2007-01-19,1172,,,
2007-01-22,1173,,,
2007-01-23,1174,,,
2007-01-24,1175,,,
2007-01-25,1176,,,
2007-01-26,1177,,,
2007-01-29,1178,,,
2007-01-30,1179,,,
2007-01-31,1180,,,
2007-02-01,1181,,,
2007-02-02,1182,,,
2007-02-05,1183,,,
2007-02-06,1184,,,
2007-02-07,1185,,,
2007-02-08,1186,,,
2007-02-09,1187,,,
2007-02-12,1188,,,
2007-02-13,1189,,,
2007-02-14,1190,,,
2007-02-15,1191,,,
2007-02-16,1192,,,
2007-02-20,1193,,,
2007-02-21,1194,,,
2007-02-22,1195,,,
2007-02-23,1196,,,
2007-02-26,1197,,,
2007-02-27,1198,,,
2007-02-28,1199,,,
2007-03-01,1200,,,
2007-03-02,1201,,,
2007-03-05,1202,,,
2007-03-06,1203,,,
2007-03-07,1204,,,
2007-03-08,1205,,,
2007-03-09,1206,,,
2007-03-12,1207,,,
2007-03-13,1208,,,
2007-03-14,1209,,,
2007-03-15,1210,,,
2007-03-16,1211,,,
2007-03-19,1212,,,
2007-03-20,1213,,,
2007-03-21,1214,,,
2007-03-22,1215,,,
2007-03-23,1216,,,
2007-03-26,1217,,,
2007-03-27,1218,,,
2007-03-28,1219,,,
2007-03-29,1220,,,
2007-03-30,1221,,,
2007-04-02,1222,,,
2007-04-03,1223,,,
2007-04-04,1224,,,
2007-04-05,1225,,,
2007-04-09,1226,,,
2007-04-10,1227,,,
2007-04-11,1228,,,
2007-04-12,1229,,,
2007-04-13,1230,,,
2007-04-16,1231,,,
2007-04-17,1232,,,
2007-04-18,1233,,,
2007-04-19,1234,,,
2007-04-20,1235,,,
2007-04-23,1236,,,
2007-04-24,1237,,,
2007-04-25,1238,,,
2007-04-26,1239,,,
2007-04-27,1240,,,
2007-04-30,1241,,,
2007-05-01,1242,,,
2007-05-02,1243,,,
2007-05-03,1244,,,
2007-05-04,1245,,,
2007-05-07,1246,,,
2007-05-08,1247,,,
2007-05-09,1248,,,
2007-05-10,1249,,,
2007-05-11,1250,,,
2007-05-14,1251,,,
2007-05-15,1252,,,
2007-05-16,1253,,,
2007-05-17,1254,,,
2007-05-18,1255,,,
2007-05-21,1256,,,
2007-05-22,1257,,,
2007-05-23,1258,,,
2007-05-24,1259,,,
2007-05-25,1260,,,
2007-05-29,1261,,,
2007-05-30,1262,,,
2007-05-31,1263,,,
2007-06-01,1264,,,
2007-06-04,1265,,,
