date,t,cp_location,cp_location_norm,cp_score
2008-07-14,301,,,
2008-07-15,302,,,
2008-07-16,303,,,
2008-07-17,304,,,
2008-07-18,305,,,
2008-07-21,306,,,
2008-07-22,307,,,
2008-07-23,308,,,
2008-07-24,309,,,
2008-07-25,310,,,
2008-07-28,311,,,
2008-07-29,312,,,
2008-07-30,313,,,
2008-07-31,314,,,
2008-08-01,315,,,
2008-08-04,316,,,
2008-08-05,317,,,
2008-08-06,318,,,
2008-08-07,319,,,
2008-08-08,320,,,
2008-08-11,321,,,
2008-08-12,322,,,
2008-08-13,323,,,
2008-08-14,324,,,
2008-08-15,325,,,
2008-08-18,326,,,
2008-08-19,327,,,
2008-08-20,328,,,
2008-08-21,329,,,
2008-08-22,330,,,
2008-08-25,331,,,
2008-08-26,332,,,
2008-08-27,333,,,
2008-08-28,334,,,
2008-08-29,335,,,
2008-09-02,336,,,
2008-09-03,337,,,
2008-09-04,338,,,
2008-09-05,339,,,
2008-09-08,340,,,
2008-09-09,341,,,
2008-09-10,342,,,
2008-09-11,343,,,
2008-09-12,344,,,
2008-09-15,345,,,
2008-09-16,346,,,
2008-09-17,347,,,
2008-09-18,348,,,
2008-09-19,349,,,
2008-09-22,350,,,
2008-09-23,351,,,
2008-09-24,352,,,
2008-09-25,353,,,
2008-09-26,354,,,
2008-09-29,355,,,
2008-09-30,356,,,
2008-10-01,357,,,
2008-10-02,358,,,
2008-10-03,359,,,
2008-10-06,360,,,
2008-10-07,361,,,
2008-10-08,362,,,
2008-10-09,363,,,
2008-10-10,364,,,
2008-10-13,365,,,
2008-10-14,366,,,
2008-10-15,367,,,
2008-10-16,368,,,
2008-10-17,369,,,
2008-10-20,370,,,
2008-10-21,371,,,
2008-10-22,372,,,
2008-10-23,373,,,
2008-10-24,374,,,
2008-10-27,375,,,
2008-10-28,376,,,
2008-10-29,377,,,
2008-10-30,378,,,
2008-10-31,379,,,
2008-11-03,380,,,
2008-11-04,381,,,
2008-11-05,382,,,
2008-11-06,383,,,
2008-11-07,384,,,
2008-11-10,385,,,
2008-11-11,386,,,
2008-11-12,387,,,
2008-11-13,388,,,
2008-11-14,389,,,
2008-11-17,390,,,
2008-11-18,391,,,
2008-11-19,392,,,
2008-11-20,393,,,
2008-11-21,394,,,
2008-11-24,395,,,
2008-11-25,396,,,
2008-11-26,397,,,
2008-11-28,398,,,
2008-12-01,399,,,
2008-12-02,400,,,
2008-12-03,401,,,
2008-12-04,402,,,
2008-12-05,403,,,
2008-12-08,404,,,
2008-12-09,405,,,
2008-12-10,406,,,
2008-12-11,407,,,
2008-12-12,408,,,
2008-12-15,409,,,
2008-12-16,410,,,
2008-12-17,411,,,
2008-12-18,412,,,
2008-12-19,413,,,
2008-12-22,414,,,
2008-12-23,415,,,
2008-12-24,416,,,
2008-12-26,417,,,
2008-12-29,418,,,
2008-12-30,419,,,
2008-12-31,420,,,
2009-01-02,421,,,
2009-01-05,422,,,
2009-01-06,423,,,
2009-01-07,424,,,
2009-01-08,425,,,
2009-01-09,426,,,
2009-01-12,427,,,
2009-01-13,428,,,
2009-01-14,429,,,
2009-01-15,430,,,
2009-01-16,431,,,
2009-01-20,432,,,
2009-01-21,433,,,
2009-01-22,434,,,
2009-01-23,435,,,
2009-01-26,436,,,
2009-01-27,437,,,
2009-01-28,438,,,
2009-01-29,439,,,
2009-01-30,440,,,
2009-02-02,441,,,
2009-02-03,442,,,
2009-02-04,443,,,
2009-02-05,444,,,
2009-02-06,445,,,
2009-02-09,446,,,
2009-02-10,447,,,
2009-02-11,448,,,
2009-02-12,449,,,
2009-02-13,450,,,
2009-02-17,451,,,
2009-02-18,452,,,
2009-02-19,453,,,
2009-02-20,454,,,
2009-02-23,455,,,
2009-02-24,456,,,
2009-02-25,457,,,
2009-02-26,458,,,
2009-02-27,459,,,
2009-03-02,460,,,
2009-03-03,461,,,
2009-03-04,462,,,
2009-03-05,463,,,
2009-03-06,464,,,
2009-03-09,465,,,
2009-03-10,466,,,
2009-03-11,467,,,
2009-03-12,468,,,
2009-03-13,469,,,
2009-03-16,470,,,
2009-03-17,471,,,
2009-03-18,472,,,
2009-03-19,473,,,
2009-03-20,474,,,
2009-03-23,475,,,
2009-03-24,476,,,
2009-03-25,477,,,
2009-03-26,478,,,
2009-03-27,479,,,
2009-03-30,480,,,
2009-03-31,481,,,
2009-04-01,482,,,
2009-04-02,483,,,
2009-04-03,484,,,
2009-04-06,485,,,
2009-04-07,486,,,
2009-04-08,487,,,
2009-04-09,488,,,
2009-04-13,489,,,
2009-04-14,490,,,
2009-04-15,491,,,
2009-04-16,492,,,
2009-04-17,493,,,
2009-04-20,494,,,
2009-04-21,495,,,
2009-04-22,496,,,
2009-04-23,497,,,
2009-04-24,498,,,
2009-04-27,499,,,
2009-04-28,500,,,
2009-04-29,501,,,
2009-04-30,502,,,
2009-05-01,503,,,
2009-05-04,504,,,
2009-05-05,505,,,
2009-05-06,506,,,
2009-05-07,507,,,
2009-05-08,508,,,
2009-05-11,509,,,
2009-05-12,510,,,
2009-05-13,511,,,
2009-05-14,512,,,
2009-05-15,513,,,
2009-05-18,514,,,
2009-05-19,515,,,
2009-05-20,516,,,
2009-05-21,517,,,
2009-05-22,518,,,
2009-05-26,519,,,
2009-05-27,520,,,
2009-05-28,521,,,
2009-05-29,522,,,
2009-06-01,523,,,
2009-06-02,524,,,
2009-06-03,525,,,
2009-06-04,526,,,
2009-06-05,527,,,
2009-06-08,528,,,
2009-06-09,529,,,
2009-06-10,530,,,
2009-06-11,531,,,
2009-06-12,532,,,
2009-06-15,533,,,
2009-06-16,534,,,
2009-06-17,535,,,
2009-06-18,536,,,
2009-06-19,537,,,
2009-06-22,538,,,
2009-06-23,539,,,
2009-06-24,540,,,
2009-06-25,541,,,
2009-06-26,542,,,
2009-06-29,543,,,
2009-06-30,544,,,
2009-07-01,545,,,
2009-07-02,546,,,
2009-07-06,547,,,
2009-07-07,548,,,
2009-07-08,549,,,
2009-07-09,550,,,
2009-07-10,551,,,
2009-07-13,552,,,
2009-07-14,553,,,
2009-07-15,554,,,
2009-07-16,555,,,
2009-07-17,556,,,
2009-07-20,557,,,
2009-07-21,558,,,
2009-07-22,559,,,
2009-07-23,560,,,
2009-07-24,561,,,
2009-07-27,562,,,
2009-07-28,563,,,
2009-07-29,564,,,
2009-07-30,565,,,
2009-07-31,566,,,
2009-08-03,567,,,
2009-08-04,568,,,
2009-08-05,569,,,
2009-08-06,570,,,
2009-08-07,571,,,
2009-08-10,572,,,
2009-08-11,573,,,
2009-08-12,574,,,
2009-08-13,575,,,
2009-08-14,576,,,
2009-08-17,577,,,
2009-08-18,578,,,
2009-08-19,579,,,
2009-08-20,580,,,
2009-08-21,581,,,
2009-08-24,582,,,
2009-08-25,583,,,
2009-08-26,584,,,
2009-08-27,585,,,
2009-08-28,586,,,
2009-08-31,587,,,
2009-09-01,588,,,
2009-09-02,589,,,
2009-09-03,590,,,
2009-09-04,591,,,
2009-09-08,592,,,
2009-09-09,593,,,
2009-09-10,594,,,
2009-09-11,595,,,
2009-09-14,596,,,
2009-09-15,597,,,
2009-09-16,598,,,
2009-09-17,599,,,
2009-09-18,600,,,
2009-09-21,601,,,
2009-09-22,602,,,
2009-09-23,603,,,
2009-09-24,604,,,
2009-09-25,605,,,
2009-09-28,606,,,
2009-09-29,607,,,
2009-09-30,608,,,
2009-10-01,609,,,
2009-10-02,610,,,
2009-10-05,611,,,
2009-10-06,612,,,
2009-10-07,613,,,
2009-10-08,614,,,
2009-10-09,615,,,
2009-10-12,616,,,
2009-10-13,617,,,
2009-10-14,618,,,
2009-10-15,619,,,
2009-10-16,620,,,
2009-10-19,621,,,
2009-10-20,622,,,
2009-10-21,623,,,
2009-10-22,624,,,
2009-10-23,625,,,
2009-10-26,626,,,
2009-10-27,627,,,
2009-10-28,628,,,
2009-10-29,629,,,
2009-10-30,630,,,
2009-11-02,631,,,
2009-11-03,632,,,
2009-11-04,633,,,
2009-11-05,634,,,
2009-11-06,635,,,
2009-11-09,636,,,
2009-11-10,637,,,
2009-11-11,638,,,
2009-11-12,639,,,
2009-11-13,640,,,
2009-11-16,641,,,
2009-11-17,642,,,
2009-11-18,643,,,
2009-11-19,644,,,
2009-11-20,645,,,
2009-11-23,646,,,
2009-11-24,647,,,
2009-11-25,648,,,
2009-11-27,649,,,
2009-11-30,650,,,
2009-12-01,651,,,
2009-12-02,652,,,
2009-12-03,653,,,
2009-12-04,654,,,
2009-12-07,655,,,
2009-12-08,656,,,
2009-12-09,657,,,
2009-12-10,658,,,
2009-12-11,659,,,
2009-12-14,660,,,
2009-12-15,661,,,
2009-12-16,662,,,
2009-12-17,663,,,
2009-12-18,664,,,
2009-12-21,665,,,
2009-12-22,666,,,
2009-12-23,667,,,
2009-12-24,668,,,
2009-12-28,669,,,
2009-12-29,670,,,
2009-12-30,671,,,
2009-12-31,672,,,
2010-01-04,673,,,
2010-01-05,674,,,
2010-01-06,675,,,
2010-01-07,676,,,
2010-01-08,677,,,
2010-01-11,678,,,
2010-01-12,679,,,
2010-01-13,680,,,
2010-01-14,681,,,
2010-01-15,682,,,
2010-01-19,683,,,
2010-01-20,684,,,
2010-01-21,685,,,
2010-01-22,686,,,
2010-01-25,687,,,
2010-01-26,688,,,
2010-01-27,689,,,
2010-01-28,690,,,
2010-01-29,691,,,
2010-02-01,692,,,
2010-02-02,693,,,
2010-02-03,694,,,
2010-02-04,695,,,
2010-02-05,696,,,
2010-02-08,697,,,
2010-02-09,698,,,
2010-02-10,699,,,
2010-02-11,700,,,
2010-02-12,701,,,
2010-02-16,702,,,
2010-02-17,703,,,
2010-02-18,704,,,
2010-02-19,705,,,
2010-02-22,706,,,
2010-02-23,707,,,
2010-02-24,708,,,
2010-02-25,709,,,
2010-02-26,710,,,
2010-03-01,711,,,
2010-03-02,712,,,
2010-03-03,713,,,
2010-03-04,714,,,
2010-03-05,715,,,
2010-03-08,716,,,
2010-03-09,717,,,
2010-03-10,718,,,
2010-03-11,719,,,
2010-03-12,720,,,
2010-03-15,721,,,
2010-03-16,722,,,
2010-03-17,723,,,
2010-03-18,724,,,
2010-03-19,725,,,
2010-03-22,726,,,
2010-03-23,727,,,
2010-03-24,728,,,
2010-03-25,729,,,
2010-03-26,730,,,
2010-03-29,731,,,
2010-03-30,732,,,
2010-03-31,733,,,
2010-04-01,734,,,
2010-04-05,735,,,
2010-04-06,736,,,
2010-04-07,737,,,
2010-04-08,738,,,
2010-04-09,739,,,
2010-04-12,740,,,
2010-04-13,741,,,
2010-04-14,742,,,
2010-04-15,743,,,
2010-04-16,744,,,
2010-04-19,745,,,
2010-04-20,746,,,
2010-04-21,747,,,
2010-04-22,748,,,
2010-04-23,749,,,
2010-04-26,750,,,
2010-04-27,751,,,
2010-04-28,752,,,
2010-04-29,753,,,
2010-04-30,754,,,
2010-05-03,755,,,
2010-05-04,756,,,
2010-05-05,757,,,
2010-05-06,758,,,
2010-05-07,759,,,
2010-05-10,760,,,
2010-05-11,761,,,
2010-05-12,762,,,
2010-05-13,763,,,
2010-05-14,764,,,
2010-05-17,765,,,
2010-05-18,766,,,
2010-05-19,767,,,
2010-05-20,768,,,
2010-05-21,769,,,
2010-05-24,770,,,
2010-05-25,771,,,
2010-05-26,772,,,
2010-05-27,773,,,
2010-05-28,774,,,
2010-06-01,775,,,
2010-06-02,776,,,
2010-06-03,777,,,
2010-06-04,778,,,
2010-06-07,779,,,
2010-06-08,780,,,
2010-06-09,781,,,
2010-06-10,782,,,
2010-06-11,783,,,
2010-06-14,784,,,
2010-06-15,785,,,
2010-06-16,786,,,
2010-06-17,787,,,
2010-06-18,788,,,
2010-06-21,789,,,
2010-06-22,790,,,
2010-06-23,791,,,
2010-06-24,792,,,
2010-06-25,793,,,
2010-06-28,794,,,
2010-06-29,795,,,
2010-06-30,796,,,
2010-07-01,797,,,
2010-07-02,798,,,
2010-07-06,799,,,
2010-07-07,800,,,
2010-07-08,801,,,
2010-07-09,802,,,
2010-07-12,803,,,
2010-07-13,804,,,
2010-07-14,805,,,
2010-07-15,806,,,
2010-07-16,807,,,
2010-07-19,808,,,
2010-07-20,809,,,
2010-07-21,810,,,
2010-07-22,811,,,
2010-07-23,812,,,
2010-07-26,813,,,
2010-07-27,814,,,
2010-07-28,815,,,
2010-07-29,816,,,
2010-07-30,817,,,
2010-08-02,818,,,
2010-08-03,819,,,
2010-08-04,820,,,
2010-08-05,821,,,
2010-08-06,822,,,
2010-08-09,823,,,
2010-08-10,824,,,
2010-08-11,825,,,
2010-08-12,826,,,
2010-08-13,827,,,
2010-08-16,828,,,
2010-08-17,829,,,
2010-08-18,830,,,
2010-08-19,831,,,
2010-08-20,832,,,
2010-08-23,833,,,
2010-08-24,834,,,
2010-08-25,835,,,
2010-08-26,836,,,
2010-08-27,837,,,
2010-08-30,838,,,
2010-08-31,839,,,
2010-09-01,840,,,
2010-09-02,841,,,
2010-09-03,842,,,
2010-09-07,843,,,
2010-09-08,844,,,
2010-09-09,845,,,
2010-09-10,846,,,
2010-09-13,847,,,
2010-09-14,848,,,
2010-09-15,849,,,
2010-09-16,850,,,
2010-09-17,851,,,
2010-09-20,852,,,
2010-09-21,853,,,
2010-09-22,854,,,
2010-09-23,855,,,
2010-09-24,856,,,
2010-09-27,857,,,
2010-09-28,858,,,
2010-09-29,859,,,
2010-09-30,860,,,
2010-10-01,861,,,
2010-10-04,862,,,
2010-10-05,863,,,
2010-10-06,864,,,
2010-10-07,865,,,
2010-10-08,866,,,
2010-10-11,867,,,
2010-10-12,868,,,
2010-10-13,869,,,
2010-10-14,870,,,
2010-10-15,871,,,
2010-10-18,872,,,
2010-10-19,873,,,
2010-10-20,874,,,
2010-10-21,875,,,
2010-10-22,876,,,
2010-10-25,877,,,
2010-10-26,878,,,
2010-10-27,879,,,
2010-10-28,880,,,
2010-10-29,881,,,
2010-11-01,882,,,
2010-11-02,883,,,
2010-11-03,884,,,
2010-11-04,885,,,
2010-11-05,886,,,
2010-11-08,887,,,
2010-11-09,888,,,
2010-11-10,889,,,
2010-11-11,890,,,
2010-11-12,891,,,
2010-11-15,892,,,
2010-11-16,893,,,
2010-11-17,894,,,
2010-11-18,895,,,
2010-11-19,896,,,
2010-11-22,897,,,
2010-11-23,898,,,
2010-11-24,899,,,
2010-11-26,900,,,
2010-11-29,901,,,
2010-11-30,902,,,
2010-12-01,903,,,
2010-12-02,904,,,
2010-12-03,905,,,
2010-12-06,906,,,
2010-12-07,907,,,
2010-12-08,908,,,
2010-12-09,909,,,
2010-12-10,910,,,
2010-12-13,911,,,
2010-12-14,912,,,
2010-12-15,913,,,
2010-12-16,914,,,
2010-12-17,915,,,
2010-12-20,916,,,
2010-12-21,917,,,
2010-12-22,918,,,
2010-12-23,919,,,
2010-12-27,920,,,
2010-12-28,921,,,
2010-12-29,922,,,
2010-12-30,923,,,
2010-12-31,924,,,
2011-01-03,925,,,
2011-01-04,926,,,
2011-01-05,927,,,
2011-01-06,928,,,
2011-01-07,929,,,
2011-01-10,930,,,
2011-01-11,931,,,
2011-01-12,932,,,
2011-01-13,933,,,
2011-01-14,934,,,
2011-01-18,935,,,
2011-01-19,936,,,
2011-01-20,937,,,
2011-01-21,938,,,
2011-01-24,939,,,
2011-01-25,940,,,
2011-01-26,941,,,
2011-01-27,942,,,
2011-01-28,943,,,
2011-01-31,944,,,
2011-02-01,945,,,
2011-02-02,946,,,
2011-02-03,947,,,
2011-02-04,948,,,
2011-02-07,949,,,
2011-02-08,950,,,
2011-02-09,951,,,
2011-02-10,952,,,
2011-02-11,953,,,
2011-02-14,954,,,
2011-02-15,955,,,
2011-02-16,956,,,
2011-02-17,957,,,
2011-02-18,958,,,
2011-02-22,959,,,
2011-02-23,960,,,
2011-02-24,961,,,
2011-02-25,962,,,
2011-02-28,963,,,
2011-03-01,964,,,
2011-03-02,965,,,
2011-03-03,966,,,
2011-03-04,967,,,
2011-03-07,968,,,
2011-03-08,969,,,
2011-03-09,970,,,
2011-03-10,971,,,
2011-03-11,972,,,
2011-03-14,973,,,
2011-03-15,974,,,
2011-03-16,975,,,
2011-03-17,976,,,
2011-03-18,977,,,
2011-03-21,978,,,
2011-03-22,979,,,
2011-03-23,980,,,
2011-03-24,981,,,
2011-03-25,982,,,
2011-03-28,983,,,
2011-03-29,984,,,
2011-03-30,985,,,
2011-03-31,986,,,
2011-04-01,987,,,
2011-04-04,988,,,
2011-04-05,989,,,
2011-04-06,990,,,
2011-04-07,991,,,
2011-04-08,992,,,
2011-04-11,993,,,
2011-04-12,994,,,
2011-04-13,995,,,
2011-04-14,996,,,
2011-04-15,997,,,
2011-04-18,998,,,
2011-04-19,999,,,
2011-04-20,1000,,,
2011-04-21,1001,,,
2011-04-25,1002,,,
2011-04-26,1003,,,
2011-04-27,1004,,,
2011-04-28,1005,,,
2011-04-29,1006,,,
2011-05-02,1007,,,
2011-05-03,1008,,,
2011-05-04,1009,,,
2011-05-05,1010,,,
2011-05-06,1011,,,
2011-05-09,1012,,,
2011-05-10,1013,,,
2011-05-11,1014,,,
2011-05-12,1015,,,
2011-05-13,1016,,,
2011-05-16,1017,,,
2011-05-17,1018,,,
2011-05-18,1019,,,
2011-05-19,1020,,,
2011-05-20,1021,,,
2011-05-23,1022,,,
2011-05-24,1023,,,
2011-05-25,1024,,,
2011-05-26,1025,,,
2011-05-27,1026,,,
2011-05-31,1027,,,
2011-06-01,1028,,,
2011-06-02,1029,,,
2011-06-03,1030,,,
2011-06-06,1031,,,
2011-06-07,1032,,,
2011-06-08,1033,,,
2011-06-09,1034,,,
2011-06-10,1035,,,
2011-06-13,1036,,,
2011-06-14,1037,,,
2011-06-15,1038,,,
2011-06-16,1039,,,
2011-06-17,1040,,,
2011-06-20,1041,,,
2011-06-21,1042,,,
2011-06-22,1043,,,
2011-06-23,1044,,,
2011-06-24,1045,,,
2011-06-27,1046,,,
2011-06-28,1047,,,
2011-06-29,1048,,,
2011-06-30,1049,,,
2011-07-01,1050,,,
2011-07-05,1051,,,
2011-07-06,1052,,,
2011-07-07,1053,,,
2011-07-08,1054,,,
2011-07-11,1055,,,
2011-07-12,1056,,,
2011-07-13,1057,,,
2011-07-14,1058,,,
2011-07-15,1059,,,
2011-07-18,1060,,,
2011-07-19,1061,,,
2011-07-20,1062,,,
2011-07-21,1063,,,
2011-07-22,1064,,,
2011-07-25,1065,,,
2011-07-26,1066,,,
2011-07-27,1067,,,
2011-07-28,1068,,,
2011-07-29,1069,,,
2011-08-01,1070,,,
2011-08-02,1071,,,
2011-08-03,1072,,,
2011-08-04,1073,,,
2011-08-05,1074,,,
2011-08-08,1075,,,
2011-08-09,1076,,,
2011-08-10,1077,,,
2011-08-11,1078,,,
2011-08-12,1079,,,
2011-08-15,1080,,,
2011-08-16,1081,,,
2011-08-17,1082,,,
2011-08-18,1083,,,
2011-08-19,1084,,,
2011-08-22,1085,,,
2011-08-23,1086,,,
2011-08-24,1087,,,
2011-08-25,1088,,,
2011-08-26,1089,,,
2011-08-29,1090,,,
2011-08-30,1091,,,
2011-08-31,1092,,,
2011-09-01,1093,,,
2011-09-02,1094,,,
2011-09-06,1095,,,
2011-09-07,1096,,,
2011-09-08,1097,,,
2011-09-09,1098,,,
2011-09-12,1099,,,
2011-09-13,1100,,,
2011-09-14,1101,,,
2011-09-15,1102,,,
2011-09-16,1103,,,
2011-09-19,1104,,,
2011-09-20,1105,,,
2011-09-21,1106,,,
2011-09-22,1107,,,
2011-09-23,1108,,,
2011-09-26,1109,,,
2011-09-27,1110,,,
2011-09-28,1111,,,
2011-09-29,1112,,,
2011-09-30,1113,,,
2011-10-03,1114,,,
2011-10-04,1115,,,
2011-10-05,1116,,,
2011-10-06,1117,,,
2011-10-07,1118,,,
2011-10-10,1119,,,
2011-10-11,1120,,,
2011-10-12,1121,,,
2011-10-13,1122,,,
2011-10-14,1123,,,
2011-10-17,1124,,,
2011-10-18,1125,,,
2011-10-19,1126,,,
2011-10-20,1127,,,
2011-10-21,1128,,,
2011-10-24,1129,,,
2011-10-25,1130,,,
2011-10-26,1131,,,
2011-10-27,1132,,,
2011-10-28,1133,,,
2011-10-31,1134,,,
2011-11-01,1135,,,
2011-11-02,1136,,,
2011-11-03,1137,,,
2011-11-04,1138,,,
2011-11-07,1139,,,
2011-11-08,1140,,,
2011-11-09,1141,,,
2011-11-10,1142,,,
2011-11-11,1143,,,
2011-11-14,1144,,,
2011-11-15,1145,,,
2011-11-16,1146,,,
2011-11-17,1147,,,
2011-11-18,1148,,,
2011-11-21,1149,,,
2011-11-22,1150,,,
2011-11-23,1151,,,
2011-11-25,1152,,,
2011-11-28,1153,,,
2011-11-29,1154,,,
2011-11-30,1155,,,
2011-12-01,1156,,,
2011-12-02,1157,,,
2011-12-05,1158,,,
2011-12-06,1159,,,
2011-12-07,1160,,,
2011-12-08,1161,,,
2011-12-09,1162,,,
2011-12-12,1163,,,
2011-12-13,1164,,,
2011-12-14,1165,,,
2011-12-15,1166,,,
2011-12-16,1167,,,
2011-12-19,1168,,,
2011-12-20,1169,,,
2011-12-21,1170,,,
2011-12-22,1171,,,
2011-12-23,1172,,,
2011-12-27,1173,,,
2011-12-28,1174,,,
2011-12-29,1175,,,
2011-12-30,1176,,,
2012-01-03,1177,,,
2012-01-04,1178,,,
2012-01-05,1179,,,
2012-01-06,1180,,,
2012-01-09,1181,,,
2012-01-10,1182,,,
2012-01-11,1183,,,
2012-01-12,1184,,,
2012-01-13,1185,,,
2012-01-17,1186,,,
2012-01-18,1187,,,
2012-01-19,1188,,,
2012-01-20,1189,,,
2012-01-23,1190,,,
2012-01-24,1191,,,
2012-01-25,1192,,,
2012-01-26,1193,,,
2012-01-27,1194,,,
2012-01-30,1195,,,
2012-01-31,1196,,,
2012-02-01,1197,,,
2012-02-02,1198,,,
2012-02-03,1199,,,
2012-02-06,1200,,,
2012-02-07,1201,,,
2012-02-08,1202,,,
2012-02-09,1203,,,
2012-02-10,1204,,,
2012-02-13,1205,,,
2012-02-14,1206,,,
2012-02-15,1207,,,
2012-02-16,1208,,,
2012-02-17,1209,,,
2012-02-21,1210,,,
2012-02-22,1211,,,
2012-02-23,1212,,,
2012-02-24,1213,,,
2012-02-27,1214,,,
2012-02-28,1215,,,
2012-02-29,1216,,,
2012-03-01,1217,,,
2012-03-02,1218,,,
2012-03-05,1219,,,
2012-03-06,1220,,,
2012-03-07,1221,,,
2012-03-08,1222,,,
2012-03-09,1223,,,
2012-03-12,1224,,,
2012-03-13,1225,,,
2012-03-14,1226,,,
2012-03-15,1227,,,
2012-03-16,1228,,,
2012-03-19,1229,,,
2012-03-20,1230,,,
2012-03-21,1231,,,
2012-03-22,1232,,,
2012-03-23,1233,,,
2012-03-26,1234,,,
2012-03-27,1235,,,
2012-03-28,1236,,,
2012-03-29,1237,,,
2012-03-30,1238,,,
2012-04-02,1239,,,
2012-04-03,1240,,,
2012-04-04,1241,,,
2012-04-05,1242,,,
2012-04-09,1243,,,
2012-04-10,1244,,,
2012-04-11,1245,,,
2012-04-12,1246,,,
2012-04-13,1247,,,
2012-04-16,1248,,,
2012-04-17,1249,,,
2012-04-18,1250,,,
2012-04-19,1251,,,
2012-04-20,1252,,,
2012-04-23,1253,,,
2012-04-24,1254,,,
2012-04-25,1255,,,
2012-04-26,1256,,,
2012-04-27,1257,,,
2012-04-30,1258,,,
2012-05-01,1259,,,
2012-05-02,1260,,,
2012-05-03,1261,,,
2012-05-04,1262,,,
2012-05-07,1263,,,
2012-05-08,1264,,,
2012-05-09,1265,,,
